  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
a
17;152;164;144;169;136;172;156;158;128;154;144;174;153;134;136;157;140;142;152;146;159;-1;137;157;154;156;171;167;130;171;142;154;154;136;166;144;163;167;160;160;152;169;164;155;160;155;170;154;142;132;176;162;148;168;157;157;147;160;132;144;161;146;135;149;153;135;156;172;150;150;171;138;151;132;142;147;157;162;172;153;166;133;154;154;132;148;169;151;155;169;158;143;160;172;144;157;147;147;136;156;142;128;172;162;150;134;149;144;149;140;135;152;144;144;137;141;160;138;168;150;150;162;133;174;137;133;148;150;147;167;-1;145;158;152;162;164;147;168;170;151;130;160;150;176;146;148;132;168;135;160;140;
18;152;171;132;151;160;148;157;148;133;135;151;142;170;147;150;152;174;152;150;136;150;172;166;149;160;162;140;130;160;169;141;146;137;162;166;140;170;140;155;142;162;158;144;160;150;147;148;136;136;135;143;150;160;167;147;148;137;176;-1;176;153;149;168;157;160;132;172;145;154;160;172;147;133;169;154;146;158;150;135;171;157;132;144;150;159;132;172;144;147;136;155;151;128;-1;128;167;156;157;137;144;154;161;169;168;168;156;157;154;144;160;146;142;162;149;164;134;164;138;142;167;158;163;135;144;174;164;142;144;155;138;132;154;168;154;152;130;152;154;157;134;162;153;169;171;156;147;156;144;153;172;133;
19;152;159;152;161;166;142;150;130;154;171;132;150;169;140;167;160;152;160;132;172;136;168;170;158;167;154;172;151;144;150;168;140;163;147;157;147;160;147;172;156;155;135;148;134;133;148;136;166;157;142;144;137;162;169;157;155;149;154;162;174;176;153;154;148;151;160;144;158;164;-1;169;146;133;128;162;160;144;142;176;171;158;135;-1;140;146;160;144;153;156;150;151;128;130;142;150;155;149;147;135;142;167;160;162;147;138;168;156;171;170;156;169;149;148;132;157;144;157;147;157;141;164;136;154;160;153;132;150;137;146;134;136;168;132;172;144;152;144;137;164;135;154;172;133;150;174;154;162;138;143;152;145;
20;152;160;155;158;156;150;144;156;176;144;170;154;147;150;153;147;142;146;167;133;133;152;135;149;140;155;151;145;154;150;144;172;132;172;168;142;142;168;174;157;156;176;163;166;137;142;146;134;160;164;169;-1;157;172;152;136;142;160;147;171;132;138;144;157;136;150;144;153;174;140;161;150;135;169;148;167;137;156;135;169;154;143;164;130;151;160;154;168;147;160;166;172;133;157;144;162;168;152;132;147;-1;135;140;144;170;158;162;167;138;141;128;148;147;130;136;162;162;136;132;172;132;160;154;150;159;153;149;164;155;169;152;171;171;137;158;162;157;151;154;157;150;134;160;128;148;160;154;148;146;149;144;
21;152;146;160;160;157;157;137;152;164;159;160;132;162;147;141;162;144;-1;152;144;172;147;160;164;169;137;169;161;153;136;138;147;136;157;164;146;166;156;168;168;172;154;155;135;133;142;150;170;156;156;160;149;154;128;150;151;158;171;155;153;154;172;162;130;128;167;170;135;132;162;133;160;154;130;154;156;148;150;174;150;144;171;142;172;169;134;137;176;174;142;132;150;151;149;133;146;153;154;176;150;155;144;148;148;134;154;162;171;169;149;150;132;136;136;148;138;158;140;147;168;157;166;168;151;143;135;167;135;140;144;157;132;160;152;-1;160;142;163;157;142;172;144;145;140;152;167;147;147;144;144;158;
22;152;150;162;153;157;154;158;162;135;169;135;160;136;160;138;172;150;155;-1;135;137;142;157;148;130;136;145;144;154;144;144;174;170;137;158;156;164;152;148;162;147;132;132;156;164;147;150;166;147;154;128;164;152;151;149;160;157;150;168;144;171;170;137;160;133;128;162;168;171;172;158;149;132;161;163;153;151;141;143;172;155;146;132;133;136;142;176;171;144;167;134;133;160;136;154;147;144;155;153;152;140;176;150;157;138;154;157;140;148;172;172;157;142;156;152;140;148;146;167;134;130;160;160;150;160;159;168;174;156;147;162;167;169;-1;149;154;132;166;144;168;144;169;135;169;142;146;150;147;151;142;154;
23;152;151;136;158;170;140;173;162;139;143;148;129;132;148;175;162;135;160;162;164;160;159;136;141;166;142;153;168;140;172;152;168;155;134;154;169;145;143;152;163;171;136;161;140;166;168;142;162;144;154;152;148;142;139;136;152;159;160;132;168;130;130;160;139;165;140;160;161;156;163;144;144;154;147;156;157;147;148;157;150;160;160;141;148;143;144;164;139;165;144;174;174;136;172;144;145;152;168;165;162;156;152;150;160;142;162;136;138;164;143;168;133;141;152;161;159;135;150;170;149;136;152;132;164;136;151;162;138;163;168;145;144;140;142;144;169;142;129;156;172;175;156;161;165;142;131;164;134;146;168;153;
24;152;151;162;147;162;159;164;136;144;156;161;135;156;159;144;139;143;129;142;168;143;132;155;173;144;162;150;139;168;151;162;156;156;144;136;134;152;145;163;140;160;161;135;174;165;152;132;129;133;144;168;134;162;140;136;160;136;140;136;138;152;157;154;141;146;132;152;144;166;162;165;150;174;140;163;148;156;141;164;130;154;139;142;138;160;152;172;158;163;150;147;152;166;168;164;168;144;168;164;142;170;136;160;171;175;172;152;139;130;169;143;144;164;141;159;152;170;168;160;148;148;142;153;136;165;154;142;160;131;149;172;161;136;162;175;161;165;160;145;148;169;143;148;160;168;140;145;142;157;142;153;
25;152;135;150;130;170;147;147;157;133;132;155;144;144;138;142;130;156;132;142;150;169;155;136;137;132;154;150;128;161;146;167;155;154;156;160;147;166;146;162;135;-1;145;158;132;128;168;162;163;132;134;153;157;152;160;162;144;150;153;160;135;144;156;156;164;144;168;153;133;133;152;140;140;150;167;168;147;157;136;137;154;164;164;152;171;171;151;136;160;140;148;148;160;169;144;151;154;160;142;144;152;147;151;170;172;141;142;136;176;172;146;159;-1;169;142;158;138;157;144;148;150;149;137;158;143;176;154;150;172;167;168;149;135;154;162;172;148;174;162;166;160;160;149;172;171;147;157;157;134;174;154;169;
26;152;146;131;161;172;142;142;145;138;136;152;170;159;141;143;136;160;156;168;144;174;165;144;141;150;147;147;144;161;165;130;132;152;142;154;142;140;171;143;154;168;140;142;136;164;135;148;148;162;170;151;168;164;165;175;129;144;144;163;151;132;149;135;152;168;138;142;152;165;145;136;144;164;148;160;148;156;144;156;140;160;168;159;139;152;162;166;136;152;169;155;172;153;141;160;160;175;129;139;140;136;153;134;142;156;156;169;140;168;162;164;136;150;161;133;164;162;150;162;152;172;174;139;143;160;157;157;154;163;160;139;130;160;136;148;144;168;161;163;145;134;152;168;166;159;162;162;132;143;173;158;
27;152;174;168;132;160;136;172;134;136;165;170;145;169;162;160;173;168;143;163;156;139;162;163;145;144;148;152;136;140;154;132;160;140;144;156;175;162;168;142;147;135;138;162;156;157;162;143;154;175;160;160;133;148;161;141;136;152;139;142;143;166;159;152;164;164;153;150;160;146;165;140;149;168;153;174;152;152;130;151;136;155;164;139;158;144;154;151;140;140;152;145;138;161;162;165;152;168;163;143;156;171;144;144;129;150;161;142;147;148;142;166;169;157;162;136;142;129;148;160;164;144;172;150;164;168;152;156;160;159;141;142;165;148;141;161;136;131;144;142;135;159;134;139;168;170;132;168;144;172;136;130;
28;152;143;162;168;145;168;136;139;154;160;174;162;164;150;162;169;142;136;129;160;172;152;162;159;140;156;148;136;152;168;149;163;129;164;170;148;136;168;171;154;132;161;147;144;144;160;141;152;145;172;146;173;162;166;134;161;148;130;163;157;139;152;162;161;164;140;156;153;139;160;153;169;166;139;160;144;160;144;165;138;135;151;144;165;151;148;164;140;143;142;152;165;147;141;174;156;143;170;138;142;131;158;132;159;152;163;144;160;160;157;143;172;150;133;136;168;156;134;140;175;141;155;136;152;168;156;148;164;145;142;152;132;144;175;168;162;135;142;154;140;142;130;144;150;165;168;136;159;136;142;161;
29;152;150;162;153;157;154;158;162;135;169;135;160;136;160;138;172;150;155;-1;135;137;142;157;148;130;136;145;144;154;144;144;174;170;137;158;156;164;152;148;162;147;132;132;156;164;147;150;166;147;154;128;164;152;151;149;160;157;150;168;144;171;170;137;160;133;128;162;168;171;172;158;149;132;161;163;153;151;141;143;172;155;146;132;133;136;142;176;171;144;167;134;133;160;136;154;147;144;155;153;152;140;176;150;157;138;154;157;140;148;172;172;157;142;156;152;140;148;146;167;134;130;160;160;150;160;159;168;174;156;147;162;167;169;-1;149;154;132;166;144;168;144;169;135;169;142;146;150;147;151;142;154;
30;152;164;159;138;161;163;139;168;143;164;162;171;162;130;134;141;160;160;152;136;168;131;160;162;152;145;132;160;165;157;148;162;154;136;152;156;147;129;168;155;170;139;172;156;143;145;152;135;148;129;154;162;172;140;161;154;169;144;140;174;153;141;162;142;156;158;144;166;168;168;144;160;151;139;136;164;140;168;165;153;144;160;136;136;138;160;146;148;162;142;163;151;130;164;160;135;150;143;164;132;142;150;175;156;169;152;159;161;148;132;165;134;149;136;175;157;148;152;168;150;142;156;147;139;144;172;159;152;142;144;173;136;168;152;144;144;163;170;174;142;133;142;140;161;136;165;141;143;166;145;140;
31;152;153;147;169;134;152;154;132;144;174;163;142;134;162;160;157;168;154;157;128;151;147;132;144;171;158;169;172;145;160;149;-1;148;160;135;148;160;162;140;166;146;160;162;166;136;174;147;151;148;160;171;172;156;171;162;154;152;154;155;164;135;167;164;149;146;154;168;161;137;167;128;136;172;150;157;150;154;147;154;132;168;176;137;167;143;136;150;158;155;140;137;169;140;149;150;152;150;142;133;148;132;133;144;156;153;157;130;168;138;142;144;158;138;164;142;144;156;169;144;156;-1;155;144;159;132;135;146;133;160;172;157;153;176;147;150;136;147;144;142;170;162;141;130;160;172;150;152;170;135;157;151;
32;152;154;152;167;163;155;157;149;151;133;158;156;149;138;148;164;146;144;174;159;171;160;154;147;135;142;154;160;128;135;150;147;168;132;136;134;137;154;152;132;132;172;157;148;144;162;144;162;-1;151;135;156;157;154;136;164;162;161;150;172;151;147;134;137;174;158;160;140;128;142;171;144;160;168;135;138;166;169;136;144;160;133;162;176;164;144;146;130;167;170;157;153;132;154;143;142;140;168;150;147;148;169;153;-1;142;160;142;160;156;147;132;172;172;152;150;167;170;168;172;136;157;154;169;176;144;150;162;169;157;150;144;133;145;130;160;158;140;156;166;155;148;146;171;153;155;147;149;141;137;152;150;
33;152;139;135;166;155;171;144;159;165;154;160;165;152;142;141;136;163;142;142;151;143;160;142;134;136;154;160;140;147;160;144;168;162;152;152;168;129;131;136;148;162;153;154;161;152;132;160;156;141;174;165;136;161;132;145;156;164;158;129;164;168;169;140;148;168;161;157;148;174;162;138;159;164;144;172;134;170;132;160;140;145;166;142;130;156;147;143;136;156;164;135;136;140;175;146;140;148;159;172;143;168;139;130;163;148;144;172;152;143;150;151;142;156;168;173;175;136;152;152;142;136;160;144;157;164;144;150;168;170;162;144;161;153;162;162;141;168;163;162;152;139;144;150;139;145;160;133;149;138;169;165;
34;152;153;147;169;134;152;154;132;144;174;163;142;134;162;160;157;168;154;157;128;151;147;132;144;171;158;169;172;145;160;149;-1;148;160;135;148;160;162;140;166;146;160;162;166;136;174;147;151;148;160;171;172;156;171;162;154;152;154;155;164;135;167;164;149;146;154;168;161;137;167;128;136;172;150;157;150;154;147;154;132;168;176;137;167;143;136;150;158;155;140;137;169;140;149;150;152;150;142;133;148;132;133;144;156;153;157;130;168;138;142;144;158;138;164;142;144;156;169;144;156;-1;155;144;159;132;135;146;133;160;172;157;153;176;147;150;136;147;144;142;170;162;141;130;160;172;150;152;170;135;157;151;
35;152;165;168;165;174;143;169;141;172;138;156;159;149;160;148;133;132;140;160;152;146;145;161;175;139;154;140;150;153;136;144;162;135;139;148;164;152;136;156;162;131;136;163;129;143;168;168;147;141;152;156;162;152;130;162;162;142;153;168;166;161;144;145;144;160;140;162;147;160;170;140;132;168;160;170;150;154;134;144;136;172;164;134;144;157;142;164;144;160;159;160;143;138;136;151;162;142;142;174;152;142;148;152;163;157;136;136;161;175;141;168;173;142;148;168;152;140;156;165;169;142;160;168;151;154;164;150;165;129;143;159;158;152;144;164;172;171;156;144;155;145;148;166;132;163;135;161;130;139;136;139;
36;152;160;155;158;156;150;144;156;176;144;170;154;147;150;153;147;142;146;167;133;133;152;135;149;140;155;151;145;154;150;144;172;132;172;168;142;142;168;174;157;156;176;163;166;137;142;146;134;160;164;169;-1;157;172;152;136;142;160;147;171;132;138;144;157;136;150;144;153;174;140;161;150;135;169;148;167;137;156;135;169;154;143;164;130;151;160;154;168;147;160;166;172;133;157;144;162;168;152;132;147;-1;135;140;144;170;158;162;167;138;141;128;148;147;130;136;162;162;136;132;172;132;160;154;150;159;153;149;164;155;169;152;171;171;137;158;162;157;151;154;157;150;134;160;128;148;160;154;148;146;149;144;
37;152;132;142;128;166;168;162;164;150;164;148;152;172;144;150;148;147;150;144;169;146;162;163;150;168;168;171;169;151;159;150;167;162;157;170;138;136;155;-1;134;160;133;157;151;151;172;169;137;149;160;174;147;130;132;156;158;157;144;152;137;160;160;142;158;143;154;149;169;133;132;150;147;128;160;156;140;164;148;144;176;157;154;172;171;135;155;150;161;146;162;144;144;167;152;160;147;146;148;172;174;157;130;144;155;167;135;132;153;153;147;171;144;170;-1;149;168;166;134;147;142;137;154;145;153;135;133;136;136;154;141;142;158;135;160;154;157;156;154;160;132;152;156;140;154;140;142;136;138;176;162;172;
38;152;151;146;135;168;132;-1;162;174;160;160;167;140;142;172;157;157;140;155;154;133;144;142;132;172;151;161;158;168;133;170;168;160;152;154;150;156;147;152;158;174;154;136;157;135;150;160;135;162;157;150;142;150;169;144;166;149;167;156;159;160;134;148;156;172;140;138;176;153;147;160;167;176;133;155;141;163;149;171;128;137;144;157;151;128;166;164;132;148;156;170;144;145;148;137;155;138;160;135;154;162;154;147;142;169;144;154;169;147;168;150;130;146;152;157;148;154;150;152;144;136;134;171;136;146;143;153;132;172;162;160;171;150;149;164;147;147;132;162;164;137;144;144;130;142;-1;172;136;169;158;153;
39;152;136;155;176;158;167;164;154;171;150;142;-1;150;156;134;152;132;172;162;176;135;157;164;130;151;166;158;153;171;137;138;152;160;149;144;149;157;144;142;154;148;160;160;168;132;154;167;157;157;162;150;157;144;161;158;134;148;140;147;160;150;169;163;162;133;130;148;132;159;168;135;153;135;160;136;172;132;168;144;169;151;169;136;145;172;156;174;171;142;141;135;154;144;157;164;156;170;146;143;160;147;154;142;147;147;137;150;172;136;144;144;156;150;162;160;147;155;160;155;144;152;166;167;133;151;146;138;153;174;140;147;169;128;142;132;172;152;170;148;154;-1;162;154;133;150;140;137;146;128;149;168;
40;152;136;155;176;158;167;164;154;171;150;142;-1;150;156;134;152;132;172;162;176;135;157;164;130;151;166;158;153;171;137;138;152;160;149;144;149;157;144;142;154;148;160;160;168;132;154;167;157;157;162;150;157;144;161;158;134;148;140;147;160;150;169;163;162;133;130;148;132;159;168;135;153;135;160;136;172;132;168;144;169;151;169;136;145;172;156;174;171;142;141;135;154;144;157;164;156;170;146;143;160;147;154;142;147;147;137;150;172;136;144;144;156;150;162;160;147;155;160;155;144;152;166;167;133;151;146;138;153;174;140;147;169;128;142;132;172;152;170;148;154;-1;162;154;133;150;140;137;146;128;149;168;
41;152;144;143;144;156;160;133;136;146;174;154;163;144;175;164;148;131;165;168;151;156;129;162;144;161;144;140;132;140;139;150;168;172;141;142;149;160;140;162;161;142;150;136;135;168;136;152;163;142;147;164;152;159;153;172;145;145;147;135;168;139;134;174;134;138;144;148;138;152;142;139;152;136;161;148;142;162;156;143;168;152;165;162;152;166;156;160;166;170;130;170;165;136;169;157;159;159;132;151;145;152;140;157;162;141;152;168;136;169;168;154;162;143;142;164;144;155;162;163;132;136;154;165;164;172;164;160;143;160;142;175;148;153;136;139;173;156;140;129;160;141;150;130;158;168;171;144;148;160;161;160;
42;152;128;140;154;154;152;142;147;153;151;166;155;147;150;144;150;147;147;146;164;154;142;156;136;169;132;160;135;132;133;169;147;134;144;162;167;168;148;144;144;152;171;166;164;176;132;156;142;154;158;136;149;137;133;-1;170;132;169;174;146;167;144;155;162;144;172;147;154;143;156;144;141;174;145;151;168;136;153;159;130;163;160;148;161;150;157;132;160;142;149;160;137;158;130;135;172;134;-1;171;167;155;168;146;150;162;148;172;128;140;138;133;152;160;160;156;136;137;142;160;170;157;135;171;172;169;144;172;135;168;148;162;150;140;158;157;157;154;160;154;157;149;138;153;151;157;162;152;150;150;164;176;
