  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130
a
25;132;129;128;152;138;126;136;147;114;147;151;142;140;125;110;132;132;140;139;147;141;131;112;125;124;119;144;150;121;120;117;145;140;132;112;120;122;122;144;144;126;130;144;118;132;142;131;145;117;144;136;135;119;114;127;130;120;124;138;111;148;120;126;120;124;141;123;140;144;138;144;116;153;126;140;144;134;137;150;145;129;128;120;147;119;133;122;132;146;120;134;138;120;120;142;142;144;152;132;124;119;147;144;143;114;120;145;140;139;152;133;123;117;125;124;132;132;154;139;124;122;113;117;150;117;128;138;126;112;136;135;
26;132;116;138;139;149;126;120;144;138;136;147;118;132;127;138;129;128;152;128;129;138;136;123;117;125;118;-1;154;150;150;111;112;137;116;144;130;136;132;142;114;122;147;129;144;152;134;136;141;135;133;140;116;118;123;132;133;124;120;128;133;120;149;121;153;132;150;114;132;111;143;115;144;131;136;144;140;131;132;141;146;148;124;131;129;123;128;130;112;120;135;117;142;150;122;132;128;134;120;148;127;152;153;114;114;110;-1;146;139;147;141;128;126;135;136;112;136;135;126;137;132;146;117;128;126;120;144;138;115;125;126;148;
27;132;140;124;122;117;148;153;119;144;139;122;129;125;119;122;144;120;126;133;152;152;113;128;110;144;144;136;126;140;122;132;133;117;152;132;150;144;135;120;144;132;124;123;150;138;132;121;126;119;124;134;146;119;117;117;126;140;120;130;114;141;137;120;147;125;128;136;139;117;144;127;123;150;134;144;124;138;147;147;145;118;130;140;145;138;143;132;126;114;141;140;132;120;144;129;120;114;132;112;147;131;132;142;124;138;128;120;120;154;136;151;112;112;131;138;144;120;142;145;139;135;142;125;120;145;111;116;147;142;140;124;
28;132;142;112;132;132;130;123;137;146;124;133;113;129;140;125;112;142;120;140;150;120;119;123;117;128;125;124;120;131;124;144;145;134;147;117;150;152;110;119;122;145;138;138;129;138;144;125;117;138;132;144;122;117;111;144;128;120;143;124;128;126;132;150;144;144;148;116;120;120;114;132;138;136;140;121;144;136;120;153;147;142;120;132;126;147;139;120;126;135;126;126;119;142;145;154;112;114;147;117;130;119;120;140;133;144;140;139;136;147;141;145;144;114;124;144;122;152;139;124;135;151;131;140;118;127;141;134;132;132;152;122;
29;132;133;137;136;-1;116;150;138;146;144;114;144;123;135;122;127;154;130;138;136;116;120;132;141;146;144;122;136;148;138;132;138;132;136;147;152;150;112;129;144;138;149;146;135;139;130;132;123;124;136;111;115;133;112;129;153;150;120;128;140;139;121;117;133;147;136;128;117;131;147;143;125;124;136;144;114;111;135;152;131;149;153;128;140;141;132;134;125;129;118;115;126;120;135;152;114;112;117;128;132;126;132;126;116;128;142;120;118;123;132;144;148;128;126;134;110;137;142;129;141;120;150;120;118;126;114;148;-1;128;127;131;
30;132;153;138;128;117;123;135;135;126;144;146;142;153;116;134;150;142;117;130;128;124;127;131;138;144;139;114;126;149;120;124;132;116;112;136;141;147;110;136;127;112;132;-1;135;136;123;128;146;118;144;120;143;116;132;115;133;128;132;126;133;135;152;139;114;114;144;120;150;150;125;112;129;131;138;132;136;131;149;132;148;121;144;120;146;118;136;141;128;129;-1;132;152;137;128;154;117;123;128;152;148;132;140;144;115;138;150;125;120;126;133;137;140;136;134;147;122;114;130;148;111;122;118;120;138;129;129;141;147;136;126;111;
31;132;148;150;141;128;144;112;136;135;150;138;132;144;126;131;136;153;140;148;146;150;147;120;120;130;130;136;132;127;122;129;128;144;138;152;133;126;141;154;139;124;126;128;144;112;153;132;150;147;117;115;129;127;135;125;132;-1;146;133;149;123;116;136;121;118;142;122;146;143;128;148;141;115;131;118;-1;132;139;129;137;135;149;147;117;114;132;111;152;120;136;138;140;125;110;123;138;131;112;126;120;136;135;142;137;132;128;134;134;144;144;117;114;118;116;124;111;128;133;138;120;132;126;114;129;128;152;120;136;123;114;116;
32;132;154;132;124;147;149;112;128;128;135;138;130;121;135;135;132;114;114;122;146;128;144;115;120;120;138;141;144;153;125;125;116;141;-1;116;150;133;131;141;126;137;133;130;136;136;136;153;117;126;127;122;132;132;117;152;152;144;148;144;136;135;140;114;126;118;118;146;146;138;150;124;129;128;120;116;120;112;112;147;132;132;142;137;138;147;111;128;128;128;134;131;127;138;123;133;131;114;148;-1;123;148;139;139;111;120;123;126;144;144;149;120;136;118;142;150;150;132;129;129;143;134;126;129;136;136;152;115;117;140;132;110;
33;132;117;144;125;120;152;144;140;117;144;132;138;119;119;140;141;125;117;150;138;118;138;114;120;114;131;138;154;112;120;135;145;142;140;148;139;119;126;113;144;122;152;135;124;132;124;117;120;137;128;144;134;147;130;143;141;144;132;132;128;136;131;142;142;111;140;124;153;122;122;133;128;136;132;132;120;123;121;134;117;130;120;136;127;144;147;140;132;140;129;112;142;120;151;138;145;125;116;124;122;119;129;144;152;110;126;133;150;144;150;126;146;126;114;147;139;123;124;145;145;126;132;120;147;124;120;112;144;139;120;147;
34;132;152;136;147;140;132;139;131;124;150;117;132;122;144;144;142;117;135;127;124;148;120;123;138;153;144;150;128;119;132;134;120;144;124;144;120;139;123;124;154;122;150;138;136;129;138;147;151;125;132;147;112;119;121;145;112;122;126;118;131;144;119;130;138;120;124;140;144;126;134;145;120;133;146;138;142;152;119;143;145;152;117;132;139;113;117;126;135;128;126;114;142;110;140;141;125;144;120;140;120;144;130;132;145;136;114;120;111;126;141;144;116;140;137;129;147;122;120;120;142;132;147;114;140;133;125;132;124;117;128;112;
35;132;148;122;144;152;144;132;150;132;132;134;126;141;128;127;124;118;143;140;120;131;128;151;144;135;111;124;117;139;122;152;144;122;132;144;138;124;117;114;125;144;144;145;138;141;129;147;138;136;138;139;145;140;122;144;119;133;110;140;152;120;150;119;117;130;147;117;134;147;145;114;144;112;124;154;131;145;120;142;124;119;125;126;128;126;117;135;123;126;119;120;120;139;150;147;140;126;120;132;142;120;112;142;125;147;140;153;129;120;113;136;133;144;124;121;146;140;137;136;123;138;130;132;132;114;132;120;112;120;142;116;
36;132;138;135;142;144;126;112;125;126;132;117;119;132;138;142;130;132;145;123;144;154;137;122;112;146;117;114;124;111;147;133;144;117;113;128;130;129;120;119;140;143;120;125;124;140;112;128;133;142;126;144;120;132;140;140;150;139;150;144;136;120;144;147;119;148;141;123;116;145;117;120;144;128;120;114;125;114;124;124;132;144;120;138;122;131;136;152;124;140;139;144;121;124;145;144;135;134;136;151;147;120;131;117;153;140;150;147;118;152;142;127;110;120;141;119;132;134;122;126;132;145;147;132;138;139;152;138;120;122;129;126;
37;132;126;114;135;140;149;141;116;129;126;128;147;132;148;114;118;142;125;147;115;136;127;128;144;120;144;150;129;116;137;110;117;131;121;135;144;138;120;126;141;128;124;132;123;114;118;118;125;112;152;130;131;128;152;111;128;138;132;-1;142;132;153;133;130;136;144;120;128;134;131;111;132;122;-1;132;126;136;153;112;136;133;134;112;152;139;146;146;150;141;132;140;136;123;138;144;126;120;129;143;133;147;154;127;148;135;114;120;144;120;136;137;128;149;117;139;122;146;150;116;132;117;136;138;135;148;123;115;124;129;150;138;
38;132;120;145;114;150;129;145;129;127;121;128;140;128;130;120;152;139;120;120;117;138;152;147;124;145;126;133;119;138;140;136;123;133;111;132;147;117;122;148;112;114;125;132;120;120;147;124;146;126;122;151;132;120;120;122;142;132;134;124;144;140;154;138;141;144;125;139;120;123;126;110;124;120;140;130;132;122;142;144;144;132;113;142;138;118;140;117;144;144;132;139;150;152;116;142;147;117;132;153;131;141;128;124;126;145;131;138;119;140;117;112;126;147;144;144;125;112;144;134;136;124;136;143;137;135;119;135;114;150;119;144;
39;132;150;132;140;124;138;147;144;140;111;135;118;120;150;147;142;152;138;139;133;144;142;122;150;144;126;127;131;144;117;112;110;136;136;113;125;120;152;120;128;126;141;124;144;130;132;119;140;147;129;117;132;139;119;120;119;134;144;148;119;132;122;121;141;140;138;126;124;123;143;142;132;145;116;120;130;145;144;145;125;132;147;135;117;124;145;132;134;120;140;123;138;136;144;112;144;139;151;128;128;154;152;147;120;133;137;138;120;114;142;122;120;131;125;126;112;122;117;114;144;146;129;153;124;120;117;126;140;124;132;114;
40;132;118;110;118;132;126;140;114;117;140;115;135;152;136;136;144;136;148;129;144;126;152;134;152;143;117;129;132;129;132;132;122;150;127;150;126;142;117;118;153;136;136;120;136;149;136;144;130;144;133;126;137;123;126;120;141;111;131;139;133;139;150;148;116;123;-1;-1;141;148;116;114;125;131;125;133;153;123;144;138;141;127;138;131;120;134;120;128;115;128;144;128;128;111;146;147;122;138;114;137;114;142;132;132;135;132;135;147;121;112;130;112;138;120;135;116;128;120;128;128;112;129;149;124;147;150;124;138;132;146;154;146;
41;132;147;139;150;122;142;127;120;153;128;134;124;139;154;138;138;125;112;145;126;144;138;140;134;133;142;143;117;113;135;114;140;144;120;132;114;126;116;129;120;132;140;132;128;152;140;131;117;144;117;124;123;144;119;120;144;123;122;136;147;132;119;112;118;119;120;144;145;146;152;145;132;117;128;142;141;120;144;145;120;141;140;147;120;147;133;124;112;136;132;124;132;144;135;148;138;150;132;144;120;124;150;129;151;147;121;122;131;130;124;126;120;138;119;152;139;126;126;110;125;140;130;136;111;144;137;122;142;114;125;117;
42;132;135;122;144;133;136;152;126;128;142;131;123;144;129;115;147;135;115;116;137;127;144;146;112;111;133;111;118;126;110;128;114;141;150;136;117;114;129;132;134;-1;144;132;152;124;121;144;125;126;126;148;146;120;147;123;139;136;134;132;128;114;138;116;136;132;140;124;132;128;148;126;150;136;132;130;128;125;141;117;144;118;116;138;138;139;120;143;140;112;132;120;-1;130;132;135;150;147;128;114;123;150;136;154;138;146;153;131;153;152;118;120;137;127;148;149;129;117;149;135;120;141;133;122;136;138;112;128;131;120;142;129;
43;132;111;139;131;120;132;120;141;145;147;123;128;114;117;126;124;150;122;110;126;129;148;124;145;145;112;120;131;129;114;140;138;127;125;130;119;121;132;132;140;128;120;122;117;140;120;142;112;128;147;144;126;130;124;144;147;120;146;132;144;152;126;113;144;139;122;142;125;120;151;138;112;120;132;118;144;117;120;140;134;138;120;117;136;152;122;144;124;147;142;144;136;124;132;132;143;145;134;139;137;126;124;150;135;133;144;152;119;119;140;116;135;138;154;142;114;140;138;147;150;136;141;117;119;123;144;132;144;133;125;153;
44;132;144;126;132;132;154;146;111;117;129;143;140;142;132;139;120;148;145;128;114;144;131;140;124;134;120;140;152;120;134;145;139;122;138;126;132;138;145;137;117;147;113;120;120;112;126;140;150;144;141;117;120;124;120;136;139;145;136;131;150;142;141;122;147;152;129;135;112;117;142;123;122;114;133;128;119;125;128;144;140;144;147;123;120;114;124;138;152;144;144;151;117;147;127;119;126;132;138;126;142;125;119;130;144;112;124;144;130;140;124;133;120;150;136;119;116;144;125;132;122;124;121;135;147;153;118;110;132;132;138;120;
45;132;141;126;148;129;119;122;147;120;144;138;120;152;136;139;144;138;150;132;139;147;150;145;140;132;140;126;132;122;120;134;144;132;126;119;142;141;133;120;128;110;112;127;140;142;124;152;125;118;120;147;143;150;140;140;119;153;120;117;129;131;130;120;128;147;113;151;117;136;144;134;133;135;147;144;111;145;124;124;114;121;117;144;146;139;112;140;122;124;137;152;154;136;144;131;123;122;145;138;132;120;130;144;142;132;138;124;132;124;119;114;117;125;132;114;126;120;125;128;112;144;126;120;144;117;142;145;135;116;138;123;
46;132;130;133;112;120;125;144;150;145;144;144;128;126;148;132;144;142;139;126;112;119;140;145;122;151;141;122;132;124;125;150;128;124;117;122;138;132;144;128;144;114;121;147;147;126;154;130;144;141;144;135;127;152;132;146;140;140;117;131;147;119;129;138;111;124;144;120;140;153;126;135;145;117;133;147;124;124;118;132;112;137;129;120;123;120;134;110;138;117;117;143;150;120;136;120;132;126;142;147;140;136;114;139;140;132;142;123;113;142;119;124;145;152;138;125;122;120;132;116;138;136;120;120;119;114;120;139;144;152;131;134;
47;132;126;115;144;126;117;132;126;136;136;126;141;139;-1;114;153;127;120;128;122;142;135;112;128;129;124;146;132;140;136;144;143;132;150;153;149;133;120;133;123;116;133;141;134;144;147;114;132;130;116;112;150;154;118;117;136;129;152;129;127;118;136;144;126;139;116;148;125;138;120;128;146;137;135;112;135;128;147;146;110;114;152;148;134;132;150;117;120;130;123;131;148;141;131;144;131;115;111;114;132;121;120;128;124;132;118;140;135;136;152;129;122;142;136;144;137;111;150;-1;125;123;138;128;128;138;132;147;138;120;149;138;
48;132;131;120;147;114;124;110;148;145;131;140;125;121;140;122;120;128;126;144;146;152;144;142;151;120;144;140;120;152;124;144;132;145;137;150;144;119;135;142;138;136;119;132;125;111;120;141;123;117;150;126;124;112;129;138;130;132;128;117;142;147;130;147;132;126;139;125;138;132;117;134;117;122;147;136;132;134;126;135;152;140;138;114;147;141;123;144;153;139;132;145;128;126;122;129;145;120;114;127;119;132;120;140;112;144;124;120;144;113;122;120;112;118;120;138;136;144;142;124;143;139;124;133;119;116;154;140;150;117;144;133;
49;132;120;138;138;113;114;132;117;123;118;145;144;147;132;144;121;138;125;122;139;128;125;134;114;116;152;123;136;120;117;120;124;135;124;131;152;130;114;122;124;145;142;144;120;131;119;132;145;142;140;136;138;129;124;126;111;117;127;154;144;117;132;140;144;144;112;152;120;120;124;132;147;120;110;137;147;153;138;140;135;126;128;124;122;119;132;145;133;144;120;122;119;140;142;150;134;112;133;140;129;140;144;147;144;128;141;112;148;150;130;139;136;125;142;139;126;143;120;132;117;120;119;146;141;147;132;150;151;126;126;144;
