  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112
a
10;98;105;134;105;113;118;-1;126;112;108;120;108;97;117;105;113;99;113;104;108;120;120;112;130;102;95;105;98;104;116;112;119;135;96;125;113;127;123;108;124;106;124;129;120;123;108;108;112;100;102;114;112;130;128;132;132;110;110;132;132;128;130;112;114;102;100;112;108;108;123;120;129;124;106;124;108;123;127;113;125;96;135;119;112;116;104;98;105;95;102;130;112;120;120;108;104;113;99;113;105;117;97;108;120;108;112;126;-1;118;113;105;134;105;
11;100;126;111;115;99;94;95;120;122;115;96;128;120;99;120;132;128;110;107;114;120;132;114;128;110;117;129;96;125;108;128;127;110;112;106;110;105;116;103;104;122;128;126;108;120;111;126;111;130;101;105;108;124;102;107;109;102;102;109;107;102;124;108;105;101;130;111;126;111;120;108;126;128;122;104;103;116;105;110;106;112;110;127;128;108;125;96;129;117;110;128;114;132;120;114;107;110;128;132;120;99;120;128;96;115;122;120;95;94;99;115;111;126;
12;130;128;115;109;103;123;116;123;120;108;124;105;120;96;-1;99;98;133;122;116;118;120;104;123;116;108;110;100;131;101;112;120;120;94;114;115;132;93;129;126;123;116;124;116;115;111;98;115;105;108;130;120;108;96;102;104;126;126;104;102;96;108;120;130;108;105;115;98;111;115;116;124;116;123;126;129;93;132;115;114;94;120;120;112;101;131;100;110;108;116;123;104;120;118;116;122;133;98;99;-1;96;120;105;124;108;120;123;116;123;103;109;115;128;
13;100;99;129;104;124;130;110;114;115;99;110;128;108;102;120;127;107;94;122;132;106;111;102;122;96;120;126;120;117;103;108;101;105;128;96;115;128;108;126;109;111;110;114;95;120;120;112;126;107;128;125;132;111;128;110;116;105;105;116;110;128;111;132;125;128;107;126;112;120;120;95;114;110;111;109;126;108;128;115;96;128;105;101;108;103;117;120;126;120;96;122;102;111;106;132;122;94;107;127;120;102;108;128;110;99;115;114;110;130;124;104;129;99;
14;128;108;118;123;98;126;100;120;118;134;108;114;101;120;119;102;122;114;132;117;108;99;125;123;120;124;132;96;113;113;96;116;117;126;108;118;108;106;129;100;103;106;104;127;112;111;129;102;100;100;118;117;121;102;100;121;133;133;121;100;102;121;117;118;100;100;102;129;111;112;127;104;106;103;100;129;106;108;118;108;126;117;116;96;113;113;96;132;124;120;123;125;99;108;117;132;114;122;102;119;120;101;114;108;134;118;120;100;126;98;123;118;108;
15;128;100;102;108;96;117;111;98;102;114;129;132;123;106;118;133;120;104;125;96;106;101;121;123;129;132;116;126;122;100;108;118;119;118;113;108;112;126;100;108;100;124;120;103;134;121;100;127;99;113;108;120;117;118;102;114;117;117;114;102;118;117;120;108;113;99;127;100;121;134;103;120;124;100;108;100;126;112;108;113;118;119;118;108;100;122;126;116;132;129;123;121;101;106;96;125;104;120;133;118;106;123;132;129;114;102;98;111;117;96;108;102;100;
16;128;132;108;100;106;123;126;120;116;100;129;113;108;118;132;112;117;126;102;123;99;100;133;129;108;118;122;108;121;127;124;120;114;113;102;100;96;101;100;120;104;102;118;114;108;117;106;121;103;125;98;119;117;118;111;96;134;134;96;111;118;117;119;98;125;103;121;106;117;108;114;118;102;104;120;100;101;96;100;102;113;114;120;124;127;121;108;122;118;108;129;133;100;99;123;102;126;117;112;132;118;108;113;129;100;116;120;126;123;106;100;108;132;
17;130;104;115;115;108;109;116;116;130;131;116;98;129;96;120;108;96;115;126;114;120;124;120;102;93;99;123;101;120;123;122;103;110;105;116;120;128;123;111;98;116;115;118;124;108;100;123;133;126;108;112;120;-1;132;104;94;105;105;94;104;132;-1;120;112;108;126;133;123;100;108;124;118;115;116;98;111;123;128;120;116;105;110;103;122;123;120;101;123;99;93;102;120;124;120;114;126;115;96;108;120;96;129;98;116;131;130;116;116;109;108;115;115;104;
18;100;129;124;110;115;110;108;120;107;122;106;102;96;126;117;108;105;96;128;126;111;114;120;112;107;125;111;110;105;116;128;132;128;126;120;95;110;109;108;115;128;101;103;120;120;122;111;132;94;127;102;128;99;114;130;104;99;99;104;130;114;99;128;102;127;94;132;111;122;120;120;103;101;128;115;108;109;110;95;120;126;128;132;128;116;105;110;111;125;107;112;120;114;111;126;128;96;105;108;117;126;96;102;106;122;107;120;108;110;115;110;124;129;
19;98;119;112;120;108;129;106;108;112;128;116;134;96;102;104;117;123;108;126;102;132;98;113;113;112;99;113;108;127;118;105;110;95;-1;123;108;105;113;100;125;105;104;132;130;112;124;120;97;108;114;135;105;112;130;120;120;124;124;120;120;130;112;105;135;114;108;97;120;124;112;130;132;104;105;125;100;113;105;108;123;-1;95;110;105;118;127;108;113;99;112;113;113;98;132;102;126;108;123;117;104;102;96;134;116;128;112;108;106;129;108;120;112;119;
20;98;124;119;120;112;120;120;130;108;112;129;105;106;135;108;114;112;108;128;97;116;120;134;124;96;112;102;130;104;132;117;104;123;105;108;125;126;100;102;113;132;105;98;108;113;123;113;-1;112;95;99;110;113;105;108;118;127;127;118;108;105;113;110;99;95;112;-1;113;123;113;108;98;105;132;113;102;100;126;125;108;105;123;104;117;132;104;130;102;112;96;124;134;120;116;97;128;108;112;114;108;135;106;105;129;112;108;130;120;120;112;120;119;124;
21;130;103;120;120;98;118;116;131;120;132;123;115;105;108;126;96;108;111;116;93;94;101;108;120;133;96;108;123;128;109;123;105;99;116;123;100;120;115;126;116;115;120;104;102;130;98;124;129;114;112;110;104;122;-1;124;116;115;115;116;124;-1;122;104;110;112;114;129;124;98;130;102;104;120;115;116;126;115;120;100;123;116;99;105;123;109;128;123;108;96;133;120;108;101;94;93;116;111;108;96;126;108;105;115;123;132;120;131;116;118;98;120;120;103;
22;100;128;127;96;108;132;120;124;128;128;126;126;122;110;115;105;114;114;102;120;108;108;111;104;112;122;101;128;107;107;99;125;120;115;103;106;120;130;110;110;109;120;96;111;99;116;110;95;111;117;128;102;132;129;126;94;105;105;94;126;129;132;102;128;117;111;95;110;116;99;111;96;120;109;110;110;130;120;106;103;115;120;125;99;107;107;128;101;122;112;104;111;108;108;120;102;114;114;105;115;110;122;126;126;128;128;124;120;132;108;96;127;128;
23;130;131;126;101;128;100;104;112;115;110;102;120;109;108;96;120;103;116;108;94;123;123;120;114;116;104;130;115;123;120;108;132;120;118;105;93;108;116;115;129;124;122;98;126;105;133;111;123;120;98;115;116;96;99;116;124;-1;-1;124;116;99;96;116;115;98;120;123;111;133;105;126;98;122;124;129;115;116;108;93;105;118;120;132;108;120;123;115;130;104;116;114;120;123;123;94;108;116;103;120;96;108;109;120;102;110;115;112;104;100;128;101;126;131;
24;130;116;120;124;120;120;118;108;105;112;124;128;123;120;108;130;104;116;96;120;101;116;115;126;94;120;108;123;122;102;96;131;115;109;129;114;123;105;116;133;104;-1;100;111;103;93;115;116;115;108;98;126;99;110;98;123;132;132;123;98;110;99;126;98;108;115;116;115;93;103;111;100;-1;104;133;116;105;123;114;129;109;115;131;96;102;122;123;108;120;94;126;115;116;101;120;96;116;104;130;108;120;123;128;124;112;105;108;118;120;120;124;120;116;
25;100;114;120;111;117;115;114;128;105;125;95;128;103;102;127;115;99;110;102;106;120;96;110;107;116;132;120;108;108;122;107;99;129;130;108;132;126;128;111;126;110;111;120;126;101;96;94;110;104;124;128;122;120;105;109;112;128;128;112;109;105;120;122;128;124;104;110;94;96;101;126;120;111;110;126;111;128;126;132;108;130;129;99;107;122;108;108;120;132;116;107;110;96;120;106;102;110;99;115;127;102;103;128;95;125;105;128;114;115;117;111;120;114;
26;100;110;101;110;132;111;106;111;128;108;114;99;111;105;99;125;102;132;128;108;103;95;129;109;128;115;128;122;122;110;102;117;120;104;126;96;114;107;96;94;116;120;120;120;124;108;115;110;126;120;107;105;127;126;112;130;128;128;130;112;126;127;105;107;120;126;110;115;108;124;120;120;120;116;94;96;107;114;96;126;104;120;117;102;110;122;122;128;115;128;109;129;95;103;108;128;132;102;125;99;105;111;99;114;108;128;111;106;111;132;110;101;110;
27;98;127;124;118;119;108;120;105;112;113;120;110;120;99;130;95;108;112;112;-1;129;113;105;123;106;113;135;108;108;98;114;105;112;132;108;113;128;102;97;100;116;126;120;125;134;108;124;105;96;123;112;104;102;117;130;132;104;104;132;130;117;102;104;112;123;96;105;124;108;134;125;120;126;116;100;97;102;128;113;108;132;112;105;114;98;108;108;135;113;106;123;105;113;129;-1;112;112;108;95;130;99;120;110;120;113;112;105;120;108;119;118;124;127;
28;128;106;116;108;117;99;108;121;114;96;104;108;103;117;134;118;125;117;102;101;113;127;118;100;126;118;100;123;132;100;120;113;112;123;129;108;120;100;120;114;121;119;96;111;98;106;118;100;102;124;122;133;102;132;129;126;108;108;126;129;132;102;133;122;124;102;100;118;106;98;111;96;119;121;114;120;100;120;108;129;123;112;113;120;100;132;123;100;118;126;100;118;127;113;101;102;117;125;118;134;117;103;108;104;96;114;121;108;99;117;108;116;106;
29;130;108;99;114;112;116;111;103;96;105;129;110;123;116;120;126;123;124;104;100;93;120;108;109;98;122;120;94;98;105;128;130;-1;115;101;118;115;123;102;124;126;108;116;123;108;104;116;116;120;131;132;96;120;115;115;133;120;120;133;115;115;120;96;132;131;120;116;116;104;108;123;116;108;126;124;102;123;115;118;101;115;-1;130;128;105;98;94;120;122;98;109;108;120;93;100;104;124;123;126;120;116;123;110;129;105;96;103;111;116;112;114;99;108;
30;128;124;118;129;120;101;106;117;132;108;120;100;100;119;114;108;121;96;118;123;100;103;102;108;118;102;113;123;125;102;106;122;134;108;100;113;98;99;129;104;114;118;126;121;96;126;108;111;127;132;120;117;133;116;100;117;112;112;117;100;116;133;117;120;132;127;111;108;126;96;121;126;118;114;104;129;99;98;113;100;108;134;122;106;102;125;123;113;102;118;108;102;103;100;123;118;96;121;108;114;119;100;100;120;108;132;117;106;101;120;129;118;124;
31;100;122;128;110;110;122;130;102;101;128;112;117;110;115;126;120;132;128;127;104;111;109;105;126;106;129;107;96;111;95;120;114;128;103;126;107;108;108;110;96;114;128;115;94;99;132;108;116;111;102;124;120;105;125;120;120;99;99;120;120;125;105;120;124;102;111;116;108;132;99;94;115;128;114;96;110;108;108;107;126;103;128;114;120;95;111;96;107;129;106;126;105;109;111;104;127;128;132;120;126;115;110;117;112;128;101;102;130;122;110;110;128;122;
32;128;102;120;129;119;100;99;117;113;124;118;132;104;114;100;98;133;123;118;108;127;114;108;120;113;116;125;129;102;111;118;121;108;100;100;102;120;103;108;126;96;132;108;117;106;101;100;126;121;118;117;134;112;122;106;123;96;96;123;106;122;112;134;117;118;121;126;100;101;106;117;108;132;96;126;108;103;120;102;100;100;108;121;118;111;102;129;125;116;113;120;108;114;127;108;118;123;133;98;100;114;104;132;118;124;113;117;99;100;119;129;120;102;
33;98;112;123;112;95;105;108;124;114;104;-1;99;108;128;119;108;117;113;110;125;97;120;135;132;123;113;126;116;112;106;104;113;105;100;120;120;105;130;108;108;102;134;120;129;102;98;118;113;124;130;112;112;105;127;132;96;108;108;96;132;127;105;112;112;130;124;113;118;98;102;129;120;134;102;108;108;130;105;120;120;100;105;113;104;106;112;116;126;113;123;132;135;120;97;125;110;113;117;108;119;128;108;99;-1;104;114;124;108;105;95;112;123;112;
34;130;115;103;116;120;124;120;-1;98;122;118;104;116;110;131;112;120;114;132;129;123;124;115;98;105;130;108;102;126;104;96;120;108;115;111;116;116;126;93;115;94;120;101;100;108;123;120;116;133;99;96;105;108;123;123;109;128;128;109;123;123;108;105;96;99;133;116;120;123;108;100;101;120;94;115;93;126;116;116;111;115;108;120;96;104;126;102;108;130;105;98;115;124;123;129;132;114;120;112;131;110;116;104;118;122;98;-1;120;124;120;116;103;115;
35;98;112;108;106;112;116;96;104;123;126;132;113;112;113;127;105;95;123;105;100;105;132;112;120;108;135;112;120;124;120;130;105;114;97;124;130;104;125;113;108;-1;110;118;108;99;113;98;102;108;117;102;134;128;108;129;120;119;119;120;129;108;128;134;102;117;108;102;98;113;99;108;118;110;-1;108;113;125;104;130;124;97;114;105;130;120;124;120;112;135;108;120;112;132;105;100;105;123;95;105;127;113;112;113;132;126;123;104;96;116;112;106;108;112;
36;100;101;132;106;128;114;111;99;102;128;103;129;128;128;122;102;120;126;114;96;116;120;124;115;126;107;127;112;128;130;126;105;120;110;108;120;120;94;107;96;104;117;110;122;115;109;95;108;132;125;105;99;108;111;111;110;110;110;110;111;111;108;99;105;125;132;108;95;109;115;122;110;117;104;96;107;94;120;120;108;110;120;105;126;130;128;112;127;107;126;115;124;120;116;96;114;126;120;102;122;128;128;129;103;128;102;99;111;114;128;106;132;101;
37;98;123;95;108;114;-1;108;119;117;110;97;135;123;126;112;104;105;120;105;108;102;120;102;118;124;112;105;132;108;96;127;112;130;113;98;129;134;108;130;120;100;113;106;116;113;132;120;125;113;108;128;99;104;124;105;112;112;112;112;105;124;104;99;128;108;113;125;120;132;113;116;106;113;100;120;130;108;134;129;98;113;130;112;127;96;108;132;105;112;124;118;102;120;102;108;105;120;105;104;112;126;123;135;97;110;117;119;108;-1;114;108;95;123;
38;98;104;110;116;105;98;132;112;134;105;132;119;105;95;128;135;113;102;130;96;118;130;112;125;-1;112;114;113;126;120;102;127;112;120;100;123;108;108;112;108;120;104;108;124;108;113;108;106;97;99;123;124;117;113;120;129;105;105;129;120;113;117;124;123;99;97;106;108;113;108;124;108;104;120;108;112;108;108;123;100;120;112;127;102;120;126;113;114;112;-1;125;112;130;118;96;130;102;113;135;128;95;105;119;132;105;134;112;132;98;105;116;110;104;
39;98;128;126;108;105;124;120;135;104;95;113;104;129;108;102;113;110;105;114;120;120;113;127;102;116;119;112;108;113;108;112;130;105;132;-1;112;117;106;120;96;98;105;125;108;124;97;100;118;132;134;112;108;123;99;123;130;112;112;130;123;99;123;108;112;134;132;118;100;97;124;108;125;105;98;96;120;106;117;112;-1;132;105;130;112;108;113;108;112;119;116;102;127;113;120;120;114;105;110;113;102;108;129;104;113;95;104;135;120;124;105;108;126;128;
40;98;105;104;129;110;120;116;113;105;117;98;124;132;123;112;99;134;97;105;106;132;108;119;113;105;108;95;124;128;108;135;104;113;120;102;108;130;112;96;108;118;108;130;123;112;100;125;120;-1;112;112;127;114;102;113;120;126;126;120;113;102;114;127;112;112;-1;120;125;100;112;123;130;108;118;108;96;112;130;108;102;120;113;104;135;108;128;124;95;108;105;113;119;108;132;106;105;97;134;99;112;123;132;124;98;117;105;113;116;120;110;129;104;105;
41;100;105;128;94;127;126;96;129;108;132;132;102;120;128;124;117;128;111;128;95;126;110;126;116;122;99;110;111;115;96;105;120;114;109;114;110;102;110;120;130;108;120;108;106;111;103;104;115;112;120;122;125;101;99;128;107;107;107;107;128;99;101;125;122;120;112;115;104;103;111;106;108;120;108;130;120;110;102;110;114;109;114;120;105;96;115;111;110;99;122;116;126;110;126;95;128;111;128;117;124;128;120;102;132;132;108;129;96;126;127;94;128;105;
42;130;120;105;123;104;101;94;122;115;123;104;103;115;99;132;110;108;93;-1;105;109;102;120;116;116;120;112;120;116;124;108;128;130;120;126;123;131;114;133;111;116;126;123;98;98;115;100;116;129;96;108;115;96;108;124;118;120;120;118;124;108;96;115;108;96;129;116;100;115;98;98;123;126;116;111;133;114;131;123;126;120;130;128;108;124;116;120;112;120;116;116;120;102;109;105;-1;93;108;110;132;99;115;103;104;123;115;122;94;101;104;123;105;120;
43;98;102;113;125;112;108;108;113;128;108;108;105;130;124;112;110;126;129;112;98;123;97;130;105;108;104;119;96;99;100;105;114;105;113;116;120;123;118;132;120;124;95;102;106;108;132;-1;120;120;104;127;117;112;134;112;113;135;135;113;112;134;112;117;127;104;120;120;-1;132;108;106;102;95;124;120;132;118;123;120;116;113;105;114;105;100;99;96;119;104;108;105;130;97;123;98;112;129;126;110;112;124;130;105;108;108;128;113;108;108;112;125;113;102;
44;100;120;125;126;102;108;108;132;126;99;96;128;109;120;128;128;111;120;129;122;107;111;127;110;115;128;117;104;102;126;110;107;99;96;110;103;124;111;112;114;94;115;128;116;108;130;106;120;95;122;114;105;105;101;110;132;120;120;132;110;101;105;105;114;122;95;120;106;130;108;116;128;115;94;114;112;111;124;103;110;96;99;107;110;126;102;104;117;128;115;110;127;111;107;122;129;120;111;128;128;120;109;128;96;99;126;132;108;108;102;126;125;120;
45;130;96;110;126;108;105;115;104;108;103;133;112;116;126;115;120;122;123;120;120;114;115;96;123;100;-1;128;120;108;129;120;108;132;123;124;109;98;101;124;104;111;120;116;116;123;118;94;98;102;116;131;99;115;105;116;93;130;130;93;116;105;115;99;131;116;102;98;94;118;123;116;116;120;111;104;124;101;98;109;124;123;132;108;120;129;108;120;128;-1;100;123;96;115;114;120;120;123;122;120;115;126;116;112;133;103;108;104;115;105;108;126;110;96;
46;130;122;132;102;116;123;123;96;120;108;98;131;124;120;110;115;120;94;99;109;120;126;126;129;118;115;98;114;108;116;108;123;105;101;115;105;112;120;116;116;124;96;115;133;128;116;93;104;123;104;103;-1;120;130;111;100;108;108;100;111;130;120;-1;103;104;123;104;93;116;128;133;115;96;124;116;116;120;112;105;115;101;105;123;108;116;108;114;98;115;118;129;126;126;120;109;99;94;120;115;110;120;124;131;98;108;120;96;123;123;116;102;132;122;
47;98;112;128;130;126;123;108;99;105;123;124;108;120;112;135;134;104;132;95;118;113;100;104;97;129;124;108;108;102;125;113;105;110;98;105;96;114;120;120;106;120;117;113;112;127;-1;102;132;116;105;119;130;112;112;108;108;113;113;108;108;112;112;130;119;105;116;132;102;-1;127;112;113;117;120;106;120;120;114;96;105;98;110;105;113;125;102;108;108;124;129;97;104;100;113;118;95;132;104;134;135;112;120;108;124;123;105;99;108;123;126;130;128;112;
48;130;-1;131;124;126;116;101;99;128;96;100;116;104;115;112;98;115;120;110;123;102;111;120;133;109;105;108;126;96;98;120;122;103;124;116;129;108;115;94;116;123;108;123;93;120;105;114;118;116;120;104;132;130;108;115;120;123;123;120;115;108;130;132;104;120;116;118;114;105;120;93;123;108;123;116;94;115;108;129;116;124;103;122;120;98;96;126;108;105;109;133;120;111;102;123;110;120;115;98;112;115;104;116;100;96;128;99;101;116;126;124;131;-1;
49;128;117;114;103;125;113;126;132;112;120;121;98;102;102;108;132;124;106;119;100;123;100;118;127;117;117;96;99;106;108;121;108;118;101;100;123;113;108;114;111;100;133;126;129;122;118;96;120;129;120;100;118;102;134;104;108;116;116;108;104;134;102;118;100;120;129;120;96;118;122;129;126;133;100;111;114;108;113;123;100;101;118;108;121;108;106;99;96;117;117;127;118;100;123;100;119;106;124;132;108;102;102;98;121;120;112;132;126;113;125;103;114;117;
50;100;111;99;95;122;96;120;120;128;107;120;114;110;129;125;128;110;106;105;103;122;126;120;126;130;105;124;107;102;109;102;108;101;111;111;108;128;104;116;110;112;127;108;96;117;128;132;114;110;132;99;128;115;120;94;115;126;126;115;94;120;115;128;99;132;110;114;132;128;117;96;108;127;112;110;116;104;128;108;111;111;101;108;102;109;102;107;124;105;130;126;120;126;122;103;105;106;110;128;125;129;110;114;120;107;128;120;120;96;122;95;99;111;
51;100;124;115;108;107;106;96;117;105;128;111;120;107;111;105;128;128;120;110;108;128;103;120;111;94;102;99;130;99;104;114;128;127;132;122;120;101;115;109;95;126;132;116;110;125;112;114;126;96;108;126;102;122;120;110;110;129;129;110;110;120;122;102;126;108;96;126;114;112;125;110;116;132;126;95;109;115;101;120;122;132;127;128;114;104;99;130;99;102;94;111;120;103;128;108;110;120;128;128;105;111;107;120;111;128;105;117;96;106;107;108;115;124;
52;100;120;117;114;105;95;103;127;99;102;120;110;116;120;108;107;129;108;126;111;110;120;101;94;104;128;120;109;128;112;105;122;124;110;96;126;111;126;128;132;130;99;122;108;132;107;96;106;110;115;102;128;125;128;115;111;114;114;111;115;128;125;128;102;115;110;106;96;107;132;108;122;99;130;132;128;126;111;126;96;110;124;122;105;112;128;109;120;128;104;94;101;120;110;111;126;108;129;107;108;120;116;110;120;102;99;127;103;95;105;114;117;120;
53;128;120;119;99;113;118;104;100;133;118;127;108;113;125;102;118;108;100;120;108;96;108;106;100;121;117;112;106;96;123;122;134;118;126;101;117;132;126;103;102;100;121;111;129;116;120;114;108;123;98;114;132;124;117;100;129;102;102;129;100;117;124;132;114;98;123;108;114;120;116;129;111;121;100;102;103;126;132;117;101;126;118;134;122;123;96;106;112;117;121;100;106;108;96;108;120;100;108;118;102;125;113;108;127;118;133;100;104;118;113;99;119;120;
54;98;126;105;120;104;113;129;102;110;114;120;127;116;112;113;112;105;-1;117;120;98;125;124;100;132;112;123;123;112;130;99;108;134;118;97;108;105;96;106;112;132;130;108;108;119;102;113;120;105;113;108;104;95;135;124;108;128;128;108;124;135;95;104;108;113;105;120;113;102;119;108;108;130;132;112;106;96;105;108;97;118;134;108;99;130;112;123;123;112;132;100;124;125;98;120;117;-1;105;112;113;112;116;127;120;114;110;102;129;113;104;120;105;126;
55;130;132;116;123;120;98;124;110;120;99;120;126;118;98;108;108;105;115;112;116;124;115;128;93;123;103;120;111;108;100;130;-1;104;104;116;133;96;116;120;105;101;123;116;114;115;129;126;109;94;115;120;131;108;96;123;102;122;122;102;123;96;108;131;120;115;94;109;126;129;115;114;116;123;101;105;120;116;96;133;116;104;104;-1;130;100;108;111;120;103;123;93;128;115;124;116;112;115;105;108;108;98;118;126;120;99;120;110;124;98;120;123;116;132;
56;128;119;113;104;133;127;113;102;108;120;96;106;121;112;96;122;118;101;132;103;100;111;116;114;123;114;124;100;102;129;117;132;98;108;120;129;121;102;126;117;126;134;123;106;117;100;108;108;100;118;125;108;118;100;118;99;120;120;99;118;100;118;108;125;118;100;108;108;100;117;106;123;134;126;117;126;102;121;129;120;108;98;132;117;129;102;100;124;114;123;114;116;111;100;103;132;101;118;122;96;112;121;106;96;120;108;102;113;127;133;104;113;119;
57;128;122;117;100;100;126;114;108;102;116;102;118;108;132;118;119;96;129;117;118;117;123;120;113;111;121;108;108;98;101;113;112;102;106;99;126;114;96;127;100;129;125;100;108;132;104;121;100;123;120;134;124;106;133;103;120;118;118;120;103;133;106;124;134;120;123;100;121;104;132;108;100;125;129;100;127;96;114;126;99;106;102;112;113;101;98;108;108;121;111;113;120;123;117;118;117;129;96;119;118;132;108;118;102;116;102;108;114;126;100;100;117;122;
