  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522
a
51;524;542;537;517;522;557;526;506;484;552;490;499;510;538;483;520;568;494;525;516;480;520;560;522;528;537;497;556;530;533;546;520;545;498;502;504;492;538;517;495;558;518;504;498;568;558;487;556;560;530;528;548;540;484;550;508;529;528;503;540;563;535;500;516;508;528;501;520;480;536;494;513;520;517;552;515;517;520;543;508;531;545;525;540;544;512;493;500;530;493;496;504;531;508;547;489;490;493;509;541;517;489;540;496;505;481;488;548;528;496;520;495;508;544;490;535;540;528;530;536;500;530;532;533;542;524;530;517;532;532;525;496;553;537;537;497;508;502;532;492;550;495;536;518;563;524;481;544;502;527;539;535;498;543;508;490;490;499;525;513;520;562;511;488;520;526;561;508;518;482;527;559;560;539;496;504;515;504;508;568;504;566;495;531;550;528;510;512;495;553;542;499;554;513;505;546;549;532;483;510;530;510;508;560;527;496;532;528;562;504;526;480;512;565;523;517;536;540;566;508;550;559;558;495;502;547;502;544;558;484;528;558;515;546;482;486;560;541;543;513;560;514;513;538;504;544;519;536;528;538;523;536;502;536;528;520;559;538;568;540;524;534;514;524;508;480;510;489;528;520;512;546;512;525;510;520;512;529;504;544;510;535;534;488;535;505;507;488;562;566;502;533;490;520;564;490;504;546;501;546;553;490;489;498;540;482;508;512;531;525;483;536;568;522;544;486;520;516;552;521;488;540;538;518;538;565;516;499;502;543;535;494;549;506;495;553;536;538;520;498;517;553;482;544;480;540;544;533;544;552;509;488;489;521;566;530;540;487;522;528;560;537;486;528;535;523;549;558;558;540;505;550;513;509;521;546;504;567;524;485;530;512;553;498;556;516;546;540;551;511;511;495;552;523;516;516;531;518;524;506;515;516;518;548;512;518;520;508;513;558;504;540;553;528;552;520;500;560;567;543;552;508;559;531;507;539;555;558;559;501;540;517;544;552;555;518;548;555;536;504;508;523;503;517;540;505;528;531;533;496;531;528;535;554;512;568;528;547;520;540;532;548;513;485;508;545;520;519;540;498;564;508;500;520;518;488;492;561;490;480;550;544;530;490;553;531;510;556;544;546;550;503;528;502;515;518;492;551;511;520;526;488;528;568;532;523;554;480;528;565;510;538;549;558;496;564;542;522;491;526;531;511;506;
52;524;529;552;552;504;488;516;562;484;521;500;513;504;558;547;532;520;550;498;520;508;547;497;558;515;505;531;516;524;554;527;500;513;512;485;544;538;552;504;531;486;560;511;495;540;520;511;520;541;488;518;517;538;504;550;504;558;514;565;510;496;552;510;540;567;519;538;486;504;548;513;530;550;553;528;540;534;492;554;526;496;557;517;507;541;516;544;512;511;496;525;540;485;508;548;486;526;541;544;504;512;560;558;537;555;546;507;498;552;534;491;504;504;490;524;526;495;552;562;548;552;480;532;508;503;509;555;548;540;540;538;496;516;551;543;541;510;546;564;500;522;554;511;534;501;497;546;498;502;552;545;488;550;488;556;528;526;523;523;530;504;525;546;561;508;544;527;530;527;513;534;555;565;516;523;523;504;528;553;546;532;504;506;518;540;538;560;513;553;536;567;556;531;560;498;483;545;495;543;484;524;551;496;539;540;544;496;520;490;545;506;518;546;538;559;485;479;524;560;564;545;528;519;520;529;487;508;498;556;513;538;524;529;534;488;524;513;520;558;513;520;496;515;542;557;562;542;-1;520;564;552;516;519;510;555;558;555;540;528;553;520;499;549;528;495;520;508;493;490;493;538;529;532;496;484;528;-1;506;486;491;506;533;552;528;535;490;528;535;524;560;514;519;524;510;535;492;550;540;561;519;528;529;520;503;484;488;524;569;563;489;510;502;530;542;503;558;528;552;504;508;509;552;497;524;564;505;553;503;565;550;488;517;492;481;512;495;535;488;510;508;530;542;544;516;502;495;520;544;525;525;532;483;493;514;535;521;518;521;504;540;487;502;523;544;518;525;525;522;520;492;560;498;560;503;496;546;550;502;551;547;514;537;494;526;548;484;502;538;507;505;497;532;552;510;508;508;500;493;539;545;540;516;568;496;500;486;496;553;522;524;558;544;544;557;514;496;550;541;502;493;511;490;488;536;544;504;507;522;562;500;540;563;508;523;552;537;536;504;532;507;541;531;491;552;522;494;556;514;508;520;495;498;518;535;500;544;562;510;529;481;508;538;496;552;538;483;534;490;544;498;544;510;531;530;560;507;528;537;528;508;553;537;488;562;517;544;496;510;504;563;536;535;548;521;494;524;532;517;543;533;490;551;501;540;528;550;498;528;516;501;490;544;535;548;527;564;486;532;560;544;496;496;519;
53;524;516;561;498;553;546;563;489;540;531;524;504;544;528;486;532;528;554;490;496;552;500;529;540;538;520;516;560;567;500;514;516;486;535;526;533;508;500;488;520;532;483;490;546;508;490;511;563;516;530;514;488;550;493;524;552;514;524;508;544;518;552;520;527;501;550;552;548;530;516;507;492;526;529;486;544;531;499;557;544;557;567;553;498;520;497;506;527;503;560;558;518;504;544;508;530;501;497;511;544;488;509;544;524;552;498;529;540;552;555;528;541;520;514;540;545;486;526;539;558;525;560;516;525;513;535;492;550;524;558;541;528;561;562;538;533;560;522;495;541;522;-1;486;558;538;518;510;538;512;550;545;520;540;546;519;544;546;550;505;497;504;563;540;510;519;504;500;484;548;504;540;492;511;520;496;496;520;495;502;496;531;492;536;521;493;565;564;495;528;543;504;564;537;529;480;538;535;555;514;493;512;540;552;513;557;534;504;500;479;538;547;484;520;523;506;552;495;544;516;565;502;535;502;496;560;535;524;510;506;541;541;520;496;536;542;540;496;508;511;505;545;554;560;531;504;521;523;560;510;523;551;552;554;517;484;503;490;535;498;495;538;525;523;510;553;550;513;558;545;564;531;494;496;497;525;538;488;525;527;544;517;488;494;503;543;537;540;552;508;506;512;552;528;507;507;542;538;524;513;488;552;546;513;546;483;532;504;553;496;542;525;528;564;501;510;569;548;544;514;491;535;496;508;536;555;534;493;513;510;568;519;511;484;544;505;520;553;484;483;555;527;512;556;517;552;546;553;528;552;552;528;537;556;508;544;500;564;548;544;529;538;508;485;544;551;543;498;502;504;529;502;508;528;503;498;536;510;538;530;510;490;562;-1;526;507;553;526;488;515;510;486;487;520;507;490;524;498;556;513;535;523;532;488;523;490;509;522;562;503;508;534;528;507;520;493;496;508;519;550;496;524;504;539;560;504;537;551;547;518;540;504;544;530;490;488;545;521;542;551;528;550;495;481;491;504;491;549;517;504;562;519;522;556;541;532;518;500;496;498;547;521;528;496;530;504;540;524;534;496;524;555;498;560;534;518;532;485;537;558;540;502;558;565;516;528;560;548;540;515;522;513;562;532;534;548;481;488;532;528;510;508;519;548;496;552;558;494;520;516;562;520;504;544;524;517;508;559;485;502;495;550;487;532;
54;524;484;516;505;534;560;558;538;530;480;504;496;490;519;550;550;523;538;515;558;503;552;544;560;517;486;510;544;501;508;513;500;503;486;545;532;517;520;511;532;496;537;479;496;529;517;502;530;510;519;512;488;562;488;539;528;524;548;503;556;529;513;508;564;546;524;567;494;528;558;487;554;494;508;562;502;485;500;528;537;549;495;544;540;508;538;532;561;526;526;508;544;564;527;512;526;493;524;528;490;538;560;488;544;513;550;552;558;496;513;535;532;504;521;564;491;520;504;563;496;510;523;528;553;486;502;509;500;506;527;492;534;514;525;483;542;516;517;504;550;495;551;552;540;522;502;518;534;547;504;504;496;540;504;493;518;535;541;507;545;529;488;544;497;555;507;555;552;542;532;507;520;544;524;553;502;523;496;542;515;565;534;557;498;543;491;496;518;497;520;538;513;558;526;540;504;544;508;520;483;516;536;524;496;520;507;538;527;531;510;485;510;548;536;540;516;560;513;496;528;481;520;547;505;507;558;556;524;-1;514;502;511;556;498;484;530;508;493;553;488;528;540;525;540;523;559;560;519;496;548;544;498;552;500;495;495;511;551;550;528;486;498;550;562;520;498;497;537;553;553;548;496;550;504;500;552;529;488;489;525;508;523;508;520;560;495;555;540;518;564;550;492;537;546;534;-1;524;492;490;541;543;501;528;567;520;552;535;488;532;508;512;500;538;563;538;517;521;510;541;528;552;524;512;532;565;528;540;504;544;508;522;490;535;510;528;551;530;552;557;505;550;491;514;483;533;506;552;525;546;495;524;504;528;541;516;506;496;493;541;493;551;504;560;519;503;541;507;513;530;555;544;508;552;544;544;501;514;530;546;526;508;496;497;553;498;544;531;532;506;565;523;534;514;556;521;542;548;539;546;562;495;520;525;538;552;485;544;528;557;484;527;544;516;513;535;552;490;496;498;535;504;560;488;510;558;520;524;555;522;536;521;484;504;540;522;522;487;516;510;540;508;504;553;499;511;520;548;563;546;486;540;554;494;561;490;520;554;481;524;502;484;540;535;519;492;545;500;524;520;509;560;486;560;536;529;538;518;546;531;519;552;569;511;552;516;537;528;531;516;503;562;545;548;535;540;547;504;538;562;531;488;504;496;545;490;533;510;525;498;498;529;558;552;544;568;518;510;490;488;514;543;532;564;
55;524;528;485;512;486;488;504;516;564;524;516;528;495;520;517;546;560;540;525;510;532;528;528;548;535;490;550;502;517;522;568;498;536;513;508;489;522;518;518;535;568;510;490;504;502;508;552;529;496;537;535;549;508;558;504;502;498;531;484;540;540;486;538;559;541;556;490;520;495;514;542;530;487;551;539;521;535;504;502;528;542;540;513;553;558;490;544;510;485;495;521;536;504;496;520;530;504;520;510;505;532;528;488;501;487;505;565;495;536;531;533;504;540;515;520;530;568;519;516;518;536;568;548;504;510;552;482;512;483;530;550;523;552;537;566;540;524;517;542;535;530;531;560;520;531;480;508;506;499;520;531;495;495;550;567;544;510;508;525;503;565;555;523;520;559;527;520;557;528;556;568;560;518;490;528;488;548;494;540;512;535;498;515;559;509;504;532;537;500;558;523;540;546;547;543;545;552;532;551;520;504;560;517;530;480;508;553;524;499;536;556;511;555;566;534;526;532;501;522;505;509;490;484;499;512;538;508;552;488;528;515;505;545;490;540;498;489;546;533;548;528;540;522;507;523;536;494;511;496;567;482;546;562;493;494;540;531;538;502;504;528;492;556;520;544;546;510;517;508;554;555;486;502;566;481;552;537;554;512;525;541;526;508;520;500;515;502;559;550;508;558;503;543;533;520;560;496;540;510;536;549;564;558;539;543;526;547;516;522;514;482;493;537;492;512;549;524;495;540;568;518;531;488;544;528;497;516;496;503;505;501;502;508;525;490;548;511;516;544;539;489;533;550;513;536;508;554;500;560;520;558;530;488;480;492;520;491;528;521;489;528;525;493;483;545;523;540;538;504;481;498;553;553;517;528;549;542;540;568;517;528;488;517;518;513;506;531;524;508;482;511;496;525;498;518;565;536;566;496;538;544;500;480;512;530;532;529;480;518;528;533;508;544;515;517;512;553;483;543;561;547;560;520;516;543;538;528;544;518;528;552;544;512;527;553;563;538;504;558;490;495;535;508;506;520;546;544;513;527;509;497;561;518;506;534;553;528;558;492;507;489;510;562;508;508;564;517;550;546;544;490;540;499;513;511;552;519;496;540;546;544;558;538;480;513;530;530;526;559;540;535;512;550;480;526;531;546;498;558;513;500;520;520;516;538;523;508;488;502;531;528;553;520;532;524;484;532;544;560;562;536;563;520;
56;524;502;510;540;537;511;546;548;528;512;538;548;515;512;552;510;517;541;521;538;524;514;506;538;539;488;507;517;504;568;496;516;530;538;518;530;547;486;520;544;523;540;542;532;520;553;497;488;553;555;548;495;565;513;517;565;509;556;489;543;546;549;530;524;515;483;535;562;539;495;515;522;531;508;510;520;488;493;502;528;526;490;536;551;537;492;512;528;556;520;490;536;540;553;516;485;520;523;488;544;540;513;504;558;517;508;516;520;498;566;555;558;504;544;528;528;508;498;492;496;544;535;488;535;502;511;517;550;529;552;530;526;489;504;484;542;499;508;543;517;489;546;496;560;567;496;532;480;518;568;543;502;558;518;508;486;535;501;560;517;561;504;558;523;528;540;536;511;522;495;504;520;533;561;498;508;550;499;502;545;508;536;521;550;505;514;524;564;532;510;548;494;508;533;559;504;568;520;554;520;527;553;490;531;484;549;568;528;528;495;557;536;544;500;546;508;540;523;508;554;543;520;531;540;566;503;481;513;485;542;525;489;512;525;490;490;501;498;504;516;512;480;496;482;480;508;528;558;532;530;520;552;526;518;510;560;520;518;482;503;529;513;535;519;545;566;530;528;488;538;530;522;496;528;518;516;490;520;540;568;566;552;568;536;532;544;550;547;558;558;523;536;559;523;506;563;535;567;545;482;508;517;528;505;494;540;525;508;540;502;548;504;512;491;553;520;520;480;499;564;517;558;495;521;528;494;528;480;544;489;515;540;554;500;538;516;484;524;534;543;498;527;512;540;503;546;549;498;540;550;487;515;528;544;553;526;537;512;508;520;525;490;544;487;531;488;547;513;562;540;530;490;546;505;480;530;568;516;552;481;488;552;502;559;531;505;540;549;506;564;544;559;522;518;496;519;498;531;537;546;513;560;513;504;552;556;550;540;520;520;504;544;490;493;482;550;528;532;540;531;490;544;535;508;504;560;525;528;563;532;495;508;512;558;528;492;520;536;556;511;497;512;558;522;520;546;555;560;528;538;540;517;526;533;553;509;486;513;565;533;524;518;499;502;505;559;492;539;483;531;535;483;553;500;493;495;560;551;495;528;516;506;508;525;504;528;562;501;518;530;510;518;532;552;480;544;531;541;560;509;510;542;534;524;510;527;507;531;538;496;536;533;500;510;536;520;500;502;537;511;508;538;546;
57;524;500;508;505;521;528;540;561;535;508;538;531;555;498;549;535;528;568;532;520;497;511;531;531;540;564;538;554;495;496;495;538;532;558;522;512;559;496;508;496;540;542;520;559;550;488;520;566;508;540;528;483;510;518;556;506;534;558;504;532;543;556;520;533;518;544;490;504;513;536;504;558;549;548;504;528;531;538;532;490;505;484;537;518;531;513;540;512;508;518;528;501;520;556;548;516;495;488;515;566;525;508;530;526;496;524;533;504;544;505;518;531;518;558;513;540;560;525;568;528;490;481;550;517;488;507;509;538;546;550;482;530;520;568;544;555;546;553;535;546;495;496;531;533;488;531;506;544;546;519;546;563;508;504;496;485;553;537;483;540;562;499;488;508;522;492;539;521;518;512;559;527;536;480;494;546;536;540;536;505;482;531;553;545;546;528;528;515;552;501;536;549;524;547;498;564;508;528;486;536;524;504;525;548;529;557;561;555;546;538;525;558;559;500;536;525;550;504;551;538;507;486;550;537;525;520;568;535;516;509;546;528;532;481;489;568;542;545;552;528;568;534;526;513;528;528;526;490;558;504;565;510;495;560;530;494;516;503;508;511;520;488;560;528;537;540;545;532;554;518;488;553;538;483;544;490;558;522;520;520;535;522;514;480;520;496;503;506;480;559;567;516;520;502;539;532;513;480;528;523;511;498;562;541;510;497;544;498;523;512;548;489;490;523;510;502;493;487;491;519;500;523;544;524;512;562;520;540;484;550;501;524;499;512;547;496;533;520;520;502;503;495;517;566;543;512;508;512;502;554;568;512;521;489;536;530;527;509;556;526;540;560;549;486;508;565;511;495;563;552;544;540;485;502;529;502;504;542;517;560;515;517;552;553;502;513;495;502;493;504;480;528;518;566;498;502;510;539;541;560;531;498;567;558;520;480;523;488;508;535;490;530;517;530;543;504;544;515;524;552;522;518;540;523;482;533;560;553;532;500;492;528;547;520;530;540;536;508;535;517;530;511;564;543;558;516;510;517;520;544;500;499;490;544;512;535;544;558;504;530;515;528;492;505;516;544;490;514;542;492;530;538;565;520;508;540;482;528;560;498;489;528;506;508;552;540;552;489;536;526;490;516;510;553;552;553;494;510;484;508;517;517;537;551;528;516;480;520;513;499;550;493;517;510;540;513;487;508;520;527;543;540;548;
58;524;499;560;498;568;508;501;520;530;541;520;530;553;518;508;526;515;512;483;504;550;558;513;536;508;520;507;546;531;521;535;553;489;528;521;516;531;508;567;501;508;528;513;520;553;518;554;522;557;568;556;517;530;563;513;525;508;505;535;530;502;502;513;527;566;554;560;523;547;560;536;568;520;510;533;489;522;538;553;544;487;558;485;511;516;553;531;555;505;528;519;490;546;526;538;506;490;520;545;498;550;528;517;500;509;496;500;496;536;543;520;504;510;532;562;508;528;514;502;524;510;505;504;512;552;543;517;488;486;509;556;516;520;560;559;504;531;548;500;490;515;523;542;522;520;497;538;560;540;494;545;531;496;490;524;508;544;525;482;504;499;508;565;502;486;519;538;528;544;502;490;568;518;495;540;540;558;524;511;515;540;559;552;540;568;520;561;544;520;510;511;552;480;520;504;484;508;515;493;493;528;536;525;495;498;488;496;528;549;528;566;484;560;536;514;525;535;490;508;516;502;498;509;537;513;498;516;518;500;558;536;496;532;508;530;502;532;564;517;483;537;492;556;503;536;531;504;540;544;542;497;481;499;518;568;542;510;512;495;482;544;559;489;504;566;553;536;538;506;480;530;549;567;551;506;504;508;544;517;512;545;492;556;511;565;531;484;516;546;518;540;516;552;512;490;548;530;532;550;535;511;539;550;546;532;540;558;513;523;534;512;488;564;482;520;499;520;552;560;550;553;523;512;520;555;555;533;540;564;544;528;568;496;537;538;528;504;487;528;480;508;496;489;508;533;537;524;490;508;508;553;530;480;558;546;504;520;510;529;562;546;483;540;549;544;566;523;504;540;524;558;552;517;503;554;508;488;510;551;528;526;506;525;533;558;548;500;517;544;489;488;528;532;492;539;562;560;531;505;496;536;544;543;538;524;546;534;520;540;486;516;538;544;528;505;512;552;548;552;539;548;531;520;498;550;503;528;558;542;510;522;502;558;529;520;543;493;517;495;532;537;563;490;561;504;495;510;526;559;515;538;528;480;512;488;501;525;488;494;482;521;535;546;546;518;513;543;540;523;535;485;518;531;492;480;491;526;494;530;495;528;535;520;540;547;481;540;517;532;527;520;559;495;513;527;517;502;541;528;540;512;535;490;498;544;565;536;533;522;540;530;495;518;528;507;518;528;547;540;480;550;488;549;
59;524;539;553;531;520;544;567;522;508;540;512;545;558;512;484;525;531;520;512;486;516;510;511;568;513;493;513;511;568;561;520;520;508;538;523;480;527;488;564;493;536;518;528;496;538;518;489;536;516;530;508;502;490;481;520;518;545;495;549;530;496;540;558;492;510;536;510;544;524;528;558;542;517;550;528;489;560;568;505;480;515;530;546;508;560;483;544;511;524;520;539;540;508;489;528;532;544;501;529;532;540;554;537;488;552;563;526;560;510;502;488;555;508;523;535;496;495;533;523;480;566;558;491;524;490;505;520;558;513;506;527;546;496;517;502;504;517;543;498;554;531;528;530;506;499;512;547;544;482;556;499;562;536;548;530;543;551;520;526;486;545;531;513;552;516;482;521;498;490;519;531;522;539;518;520;517;523;515;556;504;499;561;505;528;512;520;566;494;544;528;568;513;504;528;553;531;508;514;553;495;553;498;546;540;510;500;498;513;544;502;500;512;552;556;532;533;551;542;510;507;548;510;488;488;532;504;559;508;496;530;523;553;534;544;540;504;528;565;508;507;548;516;565;528;558;550;502;508;520;540;558;522;563;564;540;513;559;550;511;502;501;533;515;547;546;537;498;489;535;508;484;485;526;490;508;528;540;546;498;490;520;483;532;500;541;540;483;520;544;508;504;514;495;525;518;552;540;489;544;516;560;560;538;500;541;538;506;497;515;516;492;496;536;548;546;504;535;550;548;538;508;502;550;495;553;495;534;540;517;495;520;544;535;480;520;504;554;482;528;536;520;543;487;549;544;492;533;525;531;528;530;509;526;517;529;558;550;527;566;532;496;535;517;503;562;522;528;497;505;518;500;512;486;549;492;566;504;501;536;549;542;518;520;517;494;550;505;531;544;546;531;552;502;521;542;535;490;528;543;558;524;557;490;482;568;525;515;553;552;513;525;540;493;560;546;538;488;522;485;496;560;511;494;508;516;519;547;504;516;520;559;540;508;509;528;524;537;504;565;488;540;502;518;533;568;543;480;488;559;520;498;531;506;490;520;524;504;538;512;538;556;490;508;552;518;499;553;503;530;528;567;558;546;540;518;532;512;559;530;510;552;520;530;512;555;484;560;521;568;525;510;540;528;528;487;480;537;535;555;535;480;537;538;532;562;536;528;517;523;564;536;490;503;536;508;540;526;481;504;528;517;495;509;
60;524;524;556;544;562;520;525;528;505;540;548;490;497;536;516;554;558;492;562;528;553;520;550;562;480;524;525;552;550;527;552;500;490;560;485;550;552;485;502;549;550;536;557;483;489;536;547;540;515;518;544;552;523;560;496;532;552;519;535;495;560;528;493;526;517;511;496;528;540;547;541;564;544;537;504;506;550;558;529;526;513;516;510;541;546;-1;497;528;486;545;524;504;524;511;555;560;517;540;536;503;541;484;532;513;532;538;504;513;528;493;544;558;479;488;522;544;552;528;502;535;517;545;510;544;532;540;542;521;510;510;504;514;500;560;534;520;488;498;511;526;538;548;543;496;539;552;563;497;510;552;518;528;548;518;540;544;552;495;538;502;529;488;561;506;532;550;526;506;564;532;554;534;540;498;544;534;567;484;502;521;508;520;483;483;558;534;535;539;535;537;524;517;494;538;545;495;551;548;507;495;502;504;520;538;557;504;531;540;528;519;486;544;491;529;510;518;495;523;529;484;533;525;540;504;508;558;546;516;525;508;513;540;561;544;552;552;524;495;481;518;508;486;552;498;541;518;505;507;527;501;528;560;496;492;556;488;493;500;503;558;493;534;514;555;490;545;548;555;560;492;556;552;488;520;547;521;541;543;530;507;550;496;562;540;530;567;553;524;496;496;504;487;508;535;540;523;532;502;490;540;544;508;523;515;564;519;525;553;530;538;519;557;504;562;529;520;508;517;544;491;510;528;544;546;553;541;500;497;553;503;510;554;531;524;511;513;509;513;514;490;565;565;528;540;527;546;564;481;514;504;550;508;514;494;516;484;542;522;498;516;542;487;560;519;546;510;553;496;504;508;530;500;520;530;496;538;551;485;496;509;552;505;500;510;522;537;550;560;528;514;488;548;534;544;538;538;527;506;508;516;504;538;503;531;513;546;520;496;504;526;560;569;490;504;555;520;535;544;510;516;535;516;564;507;545;512;508;531;488;493;537;524;544;524;503;562;520;551;-1;502;507;538;532;535;522;519;490;498;542;544;511;504;484;507;501;508;520;552;537;531;522;555;520;488;553;513;529;496;516;552;488;525;496;504;530;533;508;501;512;559;565;491;512;498;499;546;563;496;498;563;488;558;548;496;521;498;496;523;524;568;486;498;528;495;520;486;556;490;494;532;512;551;558;500;508;543;520;523;528;486;504;492;524;
61;524;540;536;535;528;549;528;547;544;540;504;517;532;538;495;540;504;498;508;520;567;534;481;490;518;534;524;549;504;560;505;503;530;508;540;564;495;483;500;496;522;504;518;559;490;490;480;508;546;497;506;546;523;490;488;523;484;508;550;480;562;520;540;518;512;548;536;489;561;546;560;535;524;552;531;524;542;538;546;513;496;550;566;566;525;498;506;532;535;533;568;515;558;558;533;490;516;520;512;537;511;516;538;544;526;535;558;531;480;544;528;513;520;538;510;528;555;490;526;533;500;510;563;484;516;540;533;510;521;543;540;546;521;540;545;540;549;549;563;531;536;504;495;555;502;508;525;518;520;537;531;556;528;508;520;528;544;504;490;482;532;494;547;540;528;530;548;553;520;530;520;544;518;506;516;568;532;565;509;541;489;544;489;536;531;519;494;546;540;528;483;496;517;539;566;543;494;512;528;553;526;498;536;495;511;486;502;496;561;553;496;536;528;488;550;560;518;546;488;556;552;504;536;526;523;538;530;528;513;560;517;556;488;517;508;520;535;505;503;505;525;539;538;507;562;498;568;548;489;496;491;553;519;520;551;537;547;493;492;517;527;480;568;521;531;556;555;501;511;497;528;529;495;557;552;559;500;480;550;486;541;510;509;523;543;545;543;513;528;540;531;560;492;531;488;535;520;518;510;525;522;512;544;496;492;560;502;530;488;498;560;520;512;552;495;487;552;546;562;537;553;512;550;522;495;520;536;554;505;482;509;531;552;565;520;508;502;554;529;517;512;559;504;559;507;539;483;516;480;532;542;530;504;528;518;528;495;500;518;520;508;501;554;516;566;558;544;504;520;528;540;520;492;517;511;528;530;523;540;546;493;553;544;512;517;485;499;499;508;503;508;527;502;508;505;527;538;515;508;532;564;485;538;548;515;522;558;493;520;538;510;528;535;520;504;568;517;490;513;522;504;510;532;537;511;536;528;532;558;515;490;490;533;480;515;513;516;542;550;523;482;482;498;552;535;502;510;506;524;517;496;524;513;488;502;487;559;512;500;536;530;508;528;486;568;498;540;564;525;560;558;525;502;542;551;502;540;568;558;558;489;530;544;526;552;548;565;553;484;508;540;518;545;543;488;544;499;524;514;530;558;567;514;481;528;540;550;544;508;553;510;516;531;544;508;504;501;520;499;520;513;512;508;
62;524;539;553;531;520;544;567;522;508;540;512;545;558;512;484;525;531;520;512;486;516;510;511;568;513;493;513;511;568;561;520;520;508;538;523;480;527;488;564;493;536;518;528;496;538;518;489;536;516;530;508;502;490;481;520;518;545;495;549;530;496;540;558;492;510;536;510;544;524;528;558;542;517;550;528;489;560;568;505;480;515;530;546;508;560;483;544;511;524;520;539;540;508;489;528;532;544;501;529;532;540;554;537;488;552;563;526;560;510;502;488;555;508;523;535;496;495;533;523;480;566;558;491;524;490;505;520;558;513;506;527;546;496;517;502;504;517;543;498;554;531;528;530;506;499;512;547;544;482;556;499;562;536;548;530;543;551;520;526;486;545;531;513;552;516;482;521;498;490;519;531;522;539;518;520;517;523;515;556;504;499;561;505;528;512;520;566;494;544;528;568;513;504;528;553;531;508;514;553;495;553;498;546;540;510;500;498;513;544;502;500;512;552;556;532;533;551;542;510;507;548;510;488;488;532;504;559;508;496;530;523;553;534;544;540;504;528;565;508;507;548;516;565;528;558;550;502;508;520;540;558;522;563;564;540;513;559;550;511;502;501;533;515;547;546;537;498;489;535;508;484;485;526;490;508;528;540;546;498;490;520;483;532;500;541;540;483;520;544;508;504;514;495;525;518;552;540;489;544;516;560;560;538;500;541;538;506;497;515;516;492;496;536;548;546;504;535;550;548;538;508;502;550;495;553;495;534;540;517;495;520;544;535;480;520;504;554;482;528;536;520;543;487;549;544;492;533;525;531;528;530;509;526;517;529;558;550;527;566;532;496;535;517;503;562;522;528;497;505;518;500;512;486;549;492;566;504;501;536;549;542;518;520;517;494;550;505;531;544;546;531;552;502;521;542;535;490;528;543;558;524;557;490;482;568;525;515;553;552;513;525;540;493;560;546;538;488;522;485;496;560;511;494;508;516;519;547;504;516;520;559;540;508;509;528;524;537;504;565;488;540;502;518;533;568;543;480;488;559;520;498;531;506;490;520;524;504;538;512;538;556;490;508;552;518;499;553;503;530;528;567;558;546;540;518;532;512;559;530;510;552;520;530;512;555;484;560;521;568;525;510;540;528;528;487;480;537;535;555;535;480;537;538;532;562;536;528;517;523;564;536;490;503;536;508;540;526;481;504;528;517;495;509;
