  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
a
13;226;222;186;192;197;207;183;196;202;210;180;180;220;198;196;221;191;187;208;214;177;183;180;199;204;200;213;186;184;216;200;177;181;218;176;222;198;203;186;190;196;-1;180;174;185;193;198;208;208;219;201;206;224;204;210;188;216;209;216;195;188;206;218;210;190;173;192;183;189;195;181;221;210;189;203;200;204;201;204;194;216;176;209;199;184;208;176;206;216;186;213;195;176;197;220;210;176;192;174;174;192;176;210;220;197;176;195;213;186;216;206;176;208;184;199;209;176;216;194;204;201;204;200;203;189;210;221;181;195;189;183;192;173;190;210;218;206;188;195;216;209;216;188;210;204;224;206;201;219;208;208;198;193;185;174;180;-1;196;190;186;203;198;222;176;218;181;177;200;216;184;186;213;200;204;199;180;183;177;214;208;187;191;221;196;198;220;180;180;210;202;196;183;207;197;192;186;222;
14;170;187;178;177;204;205;222;209;223;195;215;197;174;220;220;188;213;175;204;188;206;190;219;212;210;180;174;188;207;200;220;182;186;172;196;188;204;202;198;198;201;198;186;219;178;192;180;220;199;192;193;203;215;176;176;213;190;186;212;190;189;195;210;211;175;216;199;216;208;208;210;180;213;192;206;222;186;216;220;197;201;180;183;210;200;196;200;216;207;186;201;192;180;187;196;183;194;193;-1;-1;193;194;183;196;187;180;192;201;186;207;216;200;196;200;210;183;180;201;197;220;216;186;222;206;192;213;180;210;208;208;216;199;216;175;211;210;195;189;190;212;186;190;213;176;176;215;203;193;192;199;220;180;192;178;219;186;198;201;198;198;202;204;188;196;172;186;182;220;200;207;188;174;180;210;212;219;190;206;188;204;175;213;188;220;220;174;197;215;195;223;209;222;205;204;177;178;187;
15;200;206;172;192;205;192;210;210;213;216;200;183;224;220;182;186;204;204;196;201;188;217;204;219;207;185;220;210;200;213;171;203;192;204;189;191;194;224;210;206;171;188;214;178;201;192;182;200;216;216;187;190;212;184;208;216;216;210;206;180;212;201;192;186;208;183;175;192;185;179;180;178;176;200;171;191;192;192;200;206;204;219;174;202;196;174;198;201;216;181;195;199;211;189;211;221;212;180;191;191;180;212;221;211;189;211;199;195;181;216;201;198;174;196;202;174;219;204;206;200;192;192;191;171;200;176;178;180;179;185;192;175;183;208;186;192;201;212;180;206;210;216;216;208;184;212;190;187;216;216;200;182;192;201;178;214;188;171;206;210;224;194;191;189;204;192;203;171;213;200;210;220;185;207;219;204;217;188;201;196;204;204;186;182;220;224;183;200;216;213;210;210;192;205;192;172;206;
16;196;217;216;196;190;180;208;215;190;225;205;183;225;180;195;209;196;180;184;211;190;216;190;213;192;180;179;201;186;193;216;196;208;195;200;206;204;183;195;204;224;218;186;172;177;196;192;197;172;204;184;186;182;198;192;184;204;186;204;221;204;220;180;176;222;214;177;185;202;192;175;176;218;222;192;212;205;186;210;213;191;196;180;214;194;204;189;207;205;207;185;211;195;200;210;188;225;204;188;188;204;225;188;210;200;195;211;185;207;205;207;189;204;194;214;180;196;191;213;210;186;205;212;192;222;218;176;175;192;202;185;177;214;222;176;180;220;204;221;204;186;204;184;192;198;182;186;184;204;172;197;192;196;177;172;186;218;224;204;195;183;204;206;200;195;208;196;216;193;186;201;179;180;192;213;190;216;190;211;184;180;196;209;195;180;225;183;205;225;190;215;208;180;190;196;216;217;
17;170;180;193;222;193;213;220;219;177;207;176;220;196;208;178;188;222;182;190;180;192;199;198;213;195;196;190;200;207;211;198;220;174;202;210;216;196;189;188;215;188;201;216;201;183;186;186;209;204;219;208;187;197;176;200;204;190;180;180;194;186;203;174;187;210;192;206;-1;192;199;212;178;188;215;216;183;210;192;206;205;220;213;201;180;216;186;175;223;172;212;210;186;175;198;220;197;204;195;200;200;195;204;197;220;198;175;186;210;212;172;223;175;186;216;180;201;213;220;205;206;192;210;183;216;215;188;178;212;199;192;-1;206;192;210;187;174;203;186;194;180;180;190;204;200;176;197;187;208;219;204;209;186;186;183;201;216;201;188;215;188;189;196;216;210;202;174;220;198;211;207;200;190;196;195;213;198;199;192;180;190;182;222;188;178;208;196;220;176;207;177;219;220;213;193;222;193;180;
18;170;195;204;188;204;192;176;211;213;180;201;-1;186;201;180;210;176;178;188;174;175;223;187;215;188;207;202;180;213;175;192;183;192;193;207;197;210;195;215;219;196;180;213;209;178;197;206;200;198;220;190;216;206;210;180;194;216;220;208;189;203;186;172;210;188;222;177;174;190;220;198;199;186;199;222;200;187;183;200;216;208;190;193;198;186;212;220;205;204;220;219;182;201;192;212;216;186;196;196;196;196;186;216;212;192;201;182;219;220;204;205;220;212;186;198;193;190;208;216;200;183;187;200;222;199;186;199;198;220;190;174;177;222;188;210;172;186;203;189;208;220;216;194;180;210;206;216;190;220;198;200;206;197;178;209;213;180;196;219;215;195;210;197;207;193;192;183;192;175;213;180;202;207;188;215;187;223;175;174;188;178;176;210;180;201;186;-1;201;180;213;211;176;192;204;188;204;195;
19;200;212;192;204;178;211;189;220;198;190;216;179;185;213;212;174;185;191;221;214;196;200;180;206;201;192;204;201;189;204;210;201;187;200;180;192;210;184;196;207;194;212;188;201;206;206;172;192;191;186;192;211;192;200;216;216;183;178;175;210;208;202;219;224;180;171;188;204;210;192;186;171;182;182;199;203;213;181;216;224;176;183;192;216;174;204;210;191;206;217;219;216;205;208;200;220;200;195;171;171;195;200;220;200;208;205;216;219;217;206;191;210;204;174;216;192;183;176;224;216;181;213;203;199;182;182;171;186;192;210;204;188;171;180;224;219;202;208;210;175;178;183;216;216;200;192;211;192;186;191;192;172;206;206;201;188;212;194;207;196;184;210;192;180;200;187;201;210;204;189;201;204;192;201;206;180;200;196;214;221;191;185;174;212;213;185;179;216;190;198;220;189;211;178;204;192;212;
20;170;222;174;204;210;220;204;186;199;176;189;199;213;220;200;201;194;183;186;210;216;180;216;190;176;220;198;188;200;212;175;197;205;187;209;220;188;180;182;202;219;192;213;195;216;192;197;196;192;193;196;207;183;186;210;175;212;215;180;201;196;207;219;213;215;204;178;223;220;206;174;186;198;178;193;190;210;208;206;201;200;180;-1;187;216;180;222;208;211;186;203;192;198;172;188;190;188;195;177;177;195;188;190;188;172;198;192;203;186;211;208;222;180;216;187;-1;180;200;201;206;208;210;190;193;178;198;186;174;206;220;223;178;204;215;213;219;207;196;201;180;215;212;175;210;186;183;207;196;193;192;196;197;192;216;195;213;192;219;202;182;180;188;220;209;187;205;197;175;212;200;188;198;220;176;190;216;180;216;210;186;183;194;201;200;220;213;199;189;176;199;186;204;220;210;204;174;222;
21;170;180;220;197;174;199;198;176;215;201;216;188;220;220;192;187;187;174;201;180;216;198;176;203;198;175;207;216;188;201;178;196;197;180;210;208;202;213;193;186;211;200;186;213;186;177;183;215;183;212;208;204;190;192;219;210;220;222;175;207;204;194;195;210;219;210;188;186;199;178;195;182;206;204;216;205;193;223;200;190;180;196;212;220;192;189;186;192;188;200;222;-1;209;196;206;213;172;190;180;180;190;172;213;206;196;209;-1;222;200;188;192;186;189;192;220;212;196;180;190;200;223;193;205;216;204;206;182;195;178;199;186;188;210;219;210;195;194;204;207;175;222;220;210;219;192;190;204;208;212;183;215;183;177;186;213;186;200;211;186;193;213;202;208;210;180;197;196;178;201;188;216;207;175;198;203;176;198;216;180;201;174;187;187;192;220;220;188;216;201;215;176;198;199;174;197;220;180;
22;200;200;211;216;216;210;174;183;196;213;192;171;210;188;192;202;194;183;206;211;192;172;216;212;208;210;171;201;186;204;203;200;176;185;204;179;219;189;220;212;195;178;205;190;191;212;192;214;181;201;182;204;204;180;219;207;178;206;192;186;192;216;188;210;184;180;187;192;201;199;180;224;191;174;185;217;220;200;192;171;204;208;198;206;213;216;221;216;206;182;189;210;200;224;196;175;201;200;191;191;200;201;175;196;224;200;210;189;182;206;216;221;216;213;206;198;208;204;171;192;200;220;217;185;174;191;224;180;199;201;192;187;180;184;210;188;216;192;186;192;206;178;207;219;180;204;204;182;201;181;214;192;212;191;190;205;178;195;212;220;189;219;179;204;185;176;200;203;204;186;201;171;210;208;212;216;172;192;211;206;183;194;202;192;188;210;171;192;213;196;183;174;210;216;216;211;200;
23;196;213;192;192;195;180;221;204;180;205;195;204;213;188;218;204;179;196;190;172;177;207;204;180;204;196;215;216;198;205;188;212;182;193;208;180;224;176;189;205;214;186;211;190;201;184;222;225;210;184;208;225;195;183;204;214;211;202;196;190;217;192;197;175;200;196;204;206;225;183;200;186;191;210;176;172;180;216;216;177;185;185;194;220;195;209;190;196;192;186;204;192;186;186;180;184;218;222;207;207;222;218;184;180;186;186;192;204;186;192;196;190;209;195;220;194;185;185;177;216;216;180;172;176;210;191;186;200;183;225;206;204;196;200;175;197;192;217;190;196;202;211;214;204;183;195;225;208;184;210;225;222;184;201;190;211;186;214;205;189;176;224;180;208;193;182;212;188;205;198;216;215;196;204;180;204;207;177;172;190;196;179;204;218;188;213;204;195;205;180;204;221;180;195;192;192;213;
24;196;195;180;213;179;177;204;198;182;224;214;201;210;195;211;217;200;225;191;180;185;195;192;186;218;222;186;186;209;185;216;210;183;196;192;202;183;184;184;186;176;193;205;196;207;196;188;205;180;213;192;204;204;204;172;180;216;212;180;205;190;225;225;214;190;175;206;186;172;177;220;196;192;184;207;180;204;190;194;216;176;200;204;197;196;204;208;222;211;189;208;188;215;204;190;218;195;221;192;192;221;195;218;190;204;215;188;208;189;211;222;208;204;196;197;204;200;176;216;194;190;204;180;207;184;192;196;220;177;172;186;206;175;190;214;225;225;190;205;180;212;216;180;172;204;204;204;192;213;180;205;188;196;207;196;205;193;176;186;184;184;183;202;192;196;183;210;216;185;209;186;186;222;218;186;192;195;185;180;191;225;200;217;211;195;210;201;214;224;182;198;204;177;179;213;180;195;
25;200;180;210;220;202;201;220;212;203;206;216;196;212;191;192;183;192;213;200;216;217;199;194;189;189;219;200;204;200;212;192;192;200;208;204;198;188;213;191;200;214;174;186;216;176;172;185;180;183;219;182;207;211;204;224;195;188;187;192;210;186;208;210;192;190;201;181;210;192;221;185;192;174;224;206;179;206;178;216;182;196;178;210;180;171;171;201;204;184;171;205;175;201;216;206;216;204;211;191;191;211;204;216;206;216;201;175;205;171;184;204;201;171;171;180;210;178;196;182;216;178;206;179;206;224;174;192;185;221;192;210;181;201;190;192;210;208;186;210;192;187;188;195;224;204;211;207;182;219;183;180;185;172;176;216;186;174;214;200;191;213;188;198;204;208;200;192;192;212;200;204;200;219;189;189;194;199;217;216;200;213;192;183;192;191;212;196;216;206;203;212;220;201;202;220;210;180;
26;200;184;199;210;186;185;192;219;171;202;201;213;192;191;182;210;212;196;203;204;191;179;204;224;195;208;206;212;211;206;182;192;192;207;213;174;192;216;201;180;200;210;180;174;192;217;171;180;204;194;181;216;172;190;189;171;220;175;200;185;200;219;186;200;178;212;216;192;206;198;204;188;200;178;196;191;216;216;192;187;211;188;224;183;206;220;210;204;208;183;214;221;216;205;210;201;189;201;176;176;201;189;201;210;205;216;221;214;183;208;204;210;220;206;183;224;188;211;187;192;216;216;191;196;178;200;188;204;198;206;192;216;212;178;200;186;219;200;185;200;175;220;171;189;190;172;216;181;194;204;180;171;217;192;174;180;210;200;180;201;216;192;174;213;207;192;192;182;206;211;212;206;208;195;224;204;179;191;204;203;196;212;210;182;191;192;213;201;202;171;219;192;185;186;210;199;184;
27;170;201;201;216;202;177;219;210;206;196;222;180;200;180;182;195;192;186;208;207;174;215;180;216;180;188;213;183;210;219;204;212;-1;190;188;190;195;194;190;213;210;175;187;176;220;188;216;201;193;215;220;210;216;220;209;172;192;200;178;204;204;186;180;198;187;198;197;220;198;178;186;183;222;188;205;192;196;213;186;223;199;207;208;200;197;203;192;199;174;220;176;196;211;212;175;186;193;189;206;206;189;193;186;175;212;211;196;176;220;174;199;192;203;197;200;208;207;199;223;186;213;196;192;205;188;222;183;186;178;198;220;197;198;187;198;180;186;204;204;178;200;192;172;209;220;216;210;220;215;193;201;216;188;220;176;187;175;210;213;190;194;195;190;188;190;-1;212;204;219;210;183;213;188;180;216;180;215;174;207;208;186;192;195;182;180;200;180;222;196;206;210;219;177;202;216;201;201;
28;196;172;189;202;180;184;220;200;184;215;204;213;212;208;183;192;204;186;195;193;218;180;204;190;197;185;222;216;190;214;207;192;196;224;214;176;186;209;204;225;198;205;195;205;210;206;190;186;210;204;180;179;192;204;186;217;177;207;185;192;211;180;195;204;208;183;191;192;196;225;184;188;204;180;216;222;196;195;180;172;211;176;190;213;177;205;196;216;218;194;175;201;196;221;188;182;225;200;186;186;200;225;182;188;221;196;201;175;194;218;216;196;205;177;213;190;176;211;172;180;195;196;222;216;180;204;188;184;225;196;192;191;183;208;204;195;180;211;192;185;207;177;217;186;204;192;179;180;204;210;186;190;206;210;205;195;205;198;225;204;209;186;176;214;224;196;192;207;214;190;216;222;185;197;190;204;180;218;193;195;186;204;192;183;208;212;213;204;215;184;200;220;184;180;202;189;172;
29;196;186;204;194;204;186;193;217;201;184;214;189;204;216;216;179;192;180;207;221;196;196;180;198;196;205;204;208;190;192;182;191;207;220;195;180;213;186;213;185;180;200;208;190;184;210;211;176;206;215;216;204;186;195;222;204;190;190;172;205;200;214;183;225;211;197;212;210;177;195;205;184;192;192;188;185;204;183;180;196;222;225;202;224;225;196;177;218;204;192;218;180;209;172;176;188;175;186;195;195;186;175;188;176;172;209;180;218;192;204;218;177;196;225;224;202;225;222;196;180;183;204;185;188;192;192;184;205;195;177;210;212;197;211;225;183;214;200;205;172;190;190;204;222;195;186;204;216;215;206;176;211;210;184;190;208;200;180;185;213;186;213;180;195;220;207;191;182;192;190;208;204;205;196;198;180;196;196;221;207;180;192;179;216;216;204;189;214;184;201;217;193;186;204;194;204;186;
30;170;198;220;201;198;178;202;186;183;219;204;188;206;200;192;222;172;213;200;220;223;182;210;207;192;215;200;208;201;203;174;188;199;180;176;220;180;175;196;213;213;212;210;194;186;204;190;189;-1;190;206;188;212;193;195;219;175;190;183;211;210;188;176;187;216;174;220;215;192;216;207;197;193;186;208;220;195;199;216;180;186;209;180;196;192;196;205;178;210;222;204;177;186;180;216;198;187;201;197;197;201;187;198;216;180;186;177;204;222;210;178;205;196;192;196;180;209;186;180;216;199;195;220;208;186;193;197;207;216;192;215;220;174;216;187;176;188;210;211;183;190;175;219;195;193;212;188;206;190;-1;189;190;204;186;194;210;212;213;213;196;175;180;220;176;180;199;188;174;203;201;208;200;215;192;207;210;182;223;220;200;213;172;222;192;200;206;188;204;219;183;186;202;178;198;201;220;198;
31;226;199;198;195;176;209;195;198;198;180;218;216;194;210;210;219;213;192;177;174;192;186;208;218;190;191;196;200;204;204;174;200;224;216;183;187;196;210;176;216;173;180;214;197;186;201;189;176;204;188;181;210;196;203;188;199;195;189;193;180;222;204;208;181;197;176;216;222;220;180;176;209;216;220;221;208;200;186;183;185;183;213;184;206;186;221;202;177;210;201;192;203;206;184;207;208;-1;190;206;206;190;-1;208;207;184;206;203;192;201;210;177;202;221;186;206;184;213;183;185;183;186;200;208;221;220;216;209;176;180;220;222;216;176;197;181;208;204;222;180;193;189;195;199;188;203;196;210;181;188;204;176;189;201;186;197;214;180;173;216;176;210;196;187;183;216;224;200;174;204;204;200;196;191;190;218;208;186;192;174;177;192;213;219;210;210;194;216;218;180;198;198;195;209;176;195;198;199;
32;226;180;185;192;216;206;173;174;183;222;199;193;183;186;176;190;180;177;186;204;198;189;213;208;210;-1;214;192;200;208;195;195;184;218;196;208;197;213;208;181;176;199;206;190;187;207;186;219;221;197;209;188;186;191;183;184;201;210;220;176;195;203;221;196;216;206;189;210;216;216;198;196;202;200;224;203;176;194;209;222;198;210;177;204;200;192;204;216;176;220;180;181;210;204;174;201;188;218;180;180;218;188;201;174;204;210;181;180;220;176;216;204;192;200;204;177;210;198;222;209;194;176;203;224;200;202;196;198;216;216;210;189;206;216;196;221;203;195;176;220;210;201;184;183;191;186;188;209;197;221;219;186;207;187;190;206;199;176;181;208;213;197;208;196;218;184;195;195;208;200;192;214;-1;210;208;213;189;198;204;186;177;180;190;176;186;183;193;199;222;183;174;173;206;216;192;185;180;
