  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126
a
10;128;127;124;120;145;118;140;120;142;141;117;144;111;107;136;144;140;131;123;148;120;130;110;122;124;126;128;134;124;126;127;128;112;140;113;121;115;126;130;121;111;144;143;132;130;148;111;128;114;132;139;117;121;116;108;116;142;136;141;124;125;122;136;146;110;120;134;131;132;115;120;114;140;148;140;135;139;117;124;142;128;145;108;126;124;113;112;145;135;126;130;141;135;143;116;144;128;129;130;132;122;128;130;132;134;146;126;136;108;133;125;116;112;120;149;145;112;139;115;114;136;116;138;111;136;132;129;
11;128;114;136;127;112;130;146;135;115;120;109;126;118;121;123;135;138;139;119;132;130;117;120;106;109;136;112;148;122;123;140;115;106;112;130;120;115;137;129;124;113;146;120;140;120;120;148;126;121;134;123;130;116;120;144;128;125;112;112;118;136;-1;134;135;121;122;-1;120;138;144;144;131;128;112;136;140;126;133;122;135;130;108;136;136;116;136;110;143;132;127;119;141;136;126;144;150;141;116;133;134;108;144;120;147;150;136;139;126;124;137;117;118;121;133;135;138;130;147;136;141;121;110;126;144;129;120;142;
12;128;148;130;136;139;144;149;140;126;130;146;108;128;136;111;128;139;115;135;136;129;123;126;142;135;116;120;118;124;132;136;145;122;114;144;127;132;132;145;126;132;131;115;116;140;143;112;145;122;143;122;128;132;115;117;126;114;131;112;146;136;140;121;108;148;135;116;120;110;144;125;142;130;139;141;124;128;134;113;134;111;144;113;116;140;141;125;124;130;111;124;124;129;112;142;134;111;120;124;132;138;136;140;121;114;130;133;127;120;121;141;117;128;145;120;128;148;110;126;130;116;107;112;117;120;126;108;
13;128;126;147;121;126;120;116;136;143;136;133;128;120;134;112;116;126;120;137;106;148;120;139;118;135;136;129;141;135;137;150;134;144;127;116;135;136;144;121;118;144;134;120;124;130;123;109;132;123;120;112;142;110;130;118;139;144;141;141;110;108;126;131;-1;-1;125;130;148;146;115;115;112;117;138;126;146;114;144;136;133;124;147;133;126;132;136;122;112;138;135;112;120;121;140;129;112;122;106;119;121;115;127;120;121;138;117;136;108;150;119;136;130;140;144;122;136;128;123;120;113;120;140;136;130;135;109;130;
14;128;148;130;136;139;144;149;140;126;130;146;108;128;136;111;128;139;115;135;136;129;123;126;142;135;116;120;118;124;132;136;145;122;114;144;127;132;132;145;126;132;131;115;116;140;143;112;145;122;143;122;128;132;115;117;126;114;131;112;146;136;140;121;108;148;135;116;120;110;144;125;142;130;139;141;124;128;134;113;134;111;144;113;116;140;141;125;124;130;111;124;124;129;112;142;134;111;120;124;132;138;136;140;121;114;130;133;127;120;121;141;117;128;145;120;128;148;110;126;130;116;107;112;117;120;126;108;
15;128;147;126;116;143;133;120;112;126;137;148;139;135;129;135;150;144;116;136;121;144;120;130;109;123;112;110;118;144;141;108;131;-1;130;146;115;117;126;114;136;124;133;132;122;138;112;121;129;122;119;115;120;138;136;150;136;140;122;128;120;120;136;135;130;126;121;120;136;136;128;134;116;120;106;120;118;136;141;137;134;127;135;144;118;134;124;123;132;120;142;130;139;141;110;126;-1;125;148;115;112;138;146;144;133;147;126;136;112;135;120;140;112;106;121;127;121;117;108;119;130;144;136;123;113;140;130;109;
16;128;136;123;140;108;120;106;121;112;133;144;117;148;131;141;110;132;120;144;144;141;139;120;120;136;147;135;113;122;119;138;121;129;135;132;133;126;115;-1;110;118;120;130;118;116;137;135;106;112;136;126;130;140;128;130;136;127;122;120;122;147;114;112;130;126;144;142;109;134;136;134;129;120;126;128;116;126;130;120;144;150;121;119;140;138;126;136;138;146;-1;141;130;123;124;121;127;135;118;137;134;143;121;109;120;136;136;117;115;112;112;136;124;146;115;125;108;139;112;123;144;135;150;136;148;116;133;120;
17;128;106;121;141;114;112;122;116;136;130;-1;133;127;120;120;134;112;115;138;108;130;137;144;144;146;129;144;120;135;124;131;147;115;113;128;150;120;146;112;136;109;120;136;139;126;140;140;126;118;120;126;124;121;120;133;137;123;148;122;117;135;126;135;118;138;121;130;121;139;134;108;133;119;123;136;135;132;130;136;138;130;116;116;130;117;120;136;147;120;144;110;136;106;128;143;141;109;125;132;121;136;112;127;110;112;112;119;126;148;118;141;144;122;136;136;129;123;-1;126;120;140;134;144;142;115;135;150;
18;128;121;114;122;136;-1;127;120;112;138;130;144;146;144;135;131;115;128;120;112;109;136;126;140;118;126;121;133;123;122;135;135;138;130;139;108;119;136;132;136;130;116;117;136;120;110;106;143;109;132;136;127;112;119;148;141;122;136;123;126;140;144;115;150;106;141;112;116;130;133;120;134;115;108;137;144;129;120;124;147;113;150;146;136;120;139;140;126;120;124;120;137;148;117;126;118;121;121;134;133;123;135;130;138;116;130;120;147;144;136;128;141;125;121;112;110;112;126;118;144;136;129;-1;120;134;142;135;
19;128;126;136;144;123;142;140;109;108;134;120;136;106;134;121;129;112;120;133;126;144;128;117;116;148;126;131;130;141;120;110;144;132;150;120;121;144;119;144;140;141;138;139;126;120;136;120;138;136;146;147;-1;135;141;113;130;122;123;119;124;138;121;121;127;129;135;135;118;132;137;133;134;126;143;115;121;-1;109;110;120;118;136;120;136;130;117;118;115;116;112;137;112;135;136;106;124;112;146;136;115;126;125;130;108;140;139;128;112;130;123;136;144;127;135;122;150;120;136;122;148;147;116;114;133;112;120;130;
20;128;145;142;111;140;120;124;124;112;115;111;130;114;121;142;125;110;132;140;139;128;124;135;135;128;122;134;108;112;112;136;136;127;118;141;107;131;130;126;126;140;126;144;148;132;116;136;122;120;115;148;117;145;113;126;143;129;128;146;133;120;139;116;132;124;140;117;136;123;110;128;127;113;130;143;111;139;108;141;136;134;120;140;124;108;112;130;116;130;130;126;125;149;115;138;129;120;120;144;144;148;122;134;128;121;121;132;128;117;116;124;146;131;114;135;142;126;145;141;144;132;132;136;116;145;114;111;
21;128;121;114;122;136;-1;127;120;112;138;130;144;146;144;135;131;115;128;120;112;109;136;126;140;118;126;121;133;123;122;135;135;138;130;139;108;119;136;132;136;130;116;117;136;120;110;106;143;109;132;136;127;112;119;148;141;122;136;123;126;140;144;115;150;106;141;112;116;130;133;120;134;115;108;137;144;129;120;124;147;113;150;146;136;120;139;140;126;120;124;120;137;148;117;126;118;121;121;134;133;123;135;130;138;116;130;120;147;144;136;128;141;125;121;112;110;112;126;118;144;136;129;-1;120;134;142;135;
22;128;112;115;118;138;130;109;122;106;115;113;120;121;116;125;136;121;138;128;126;130;116;132;136;141;108;150;124;121;130;121;129;114;130;120;121;139;117;136;123;112;137;146;120;134;120;112;-1;122;144;112;133;108;136;127;126;116;144;136;137;133;147;110;120;136;146;109;123;119;120;112;140;130;129;120;148;123;144;112;134;-1;144;136;122;136;110;119;144;133;120;139;117;135;136;126;142;127;135;126;135;132;106;148;115;120;124;140;126;130;128;118;135;120;131;140;135;136;143;141;150;134;147;126;118;138;141;144;
23;128;139;122;122;148;111;111;128;148;115;114;143;135;144;120;145;130;135;144;122;116;113;124;120;136;136;127;128;120;116;132;128;139;129;132;132;110;140;138;148;144;123;132;115;144;141;136;110;149;126;145;117;125;125;140;126;140;142;126;126;142;124;121;130;126;135;132;114;130;130;114;116;130;116;131;131;139;111;130;107;146;120;115;112;141;124;133;112;108;118;116;146;124;124;127;117;128;124;140;136;128;129;120;120;136;132;143;140;134;112;121;126;111;136;112;121;113;142;141;108;128;145;145;108;134;134;117;
24;128;139;126;128;139;129;135;124;122;132;132;140;122;132;114;136;148;110;130;128;111;140;130;129;111;138;114;120;128;148;116;120;148;144;130;136;115;123;116;132;114;132;131;143;143;115;131;140;135;144;139;134;144;141;111;112;120;136;130;121;145;110;107;126;130;149;146;111;135;126;120;136;144;145;115;112;122;117;112;121;116;125;141;113;113;125;124;142;124;140;133;141;120;126;112;108;136;140;108;128;136;142;118;145;127;126;116;145;128;126;146;108;120;142;124;134;116;124;124;134;132;121;127;117;128;130;117;
25;128;129;126;135;136;135;144;118;123;132;142;137;140;133;109;134;108;126;134;143;120;115;136;121;106;-1;134;109;121;110;129;120;112;118;120;136;133;120;126;136;144;130;128;117;117;118;116;115;148;116;126;112;131;137;130;112;141;135;120;136;110;106;144;124;132;112;150;146;120;136;121;115;144;126;119;125;144;130;140;108;141;140;138;139;139;128;126;112;120;130;136;123;120;136;138;144;136;127;146;135;147;122;-1;150;135;120;141;136;113;122;130;148;122;147;123;116;119;114;124;133;138;112;121;120;121;130;127;
26;128;126;143;120;126;148;135;135;144;136;144;130;123;110;144;108;-1;146;117;114;124;132;138;121;122;115;138;150;140;128;120;135;126;120;136;134;120;120;136;137;127;144;134;123;120;130;141;126;125;115;138;144;147;136;135;140;106;127;117;119;144;123;140;109;147;116;133;112;137;139;129;150;116;121;120;109;112;118;141;131;130;115;126;136;133;122;112;129;119;120;136;136;122;120;136;130;121;136;128;116;106;118;141;134;135;118;124;132;142;139;110;-1;148;112;146;133;126;112;120;112;121;121;108;130;136;113;130;
27;128;112;110;128;127;140;120;129;124;113;134;130;120;121;131;132;145;115;132;122;118;126;115;128;140;130;120;130;120;121;114;132;142;111;140;134;141;144;148;146;117;143;140;126;144;132;135;136;111;130;139;108;107;148;117;133;136;111;124;125;144;128;142;116;140;114;128;112;131;132;145;120;123;139;108;149;148;117;126;145;120;121;124;112;130;116;113;139;110;108;112;115;122;116;145;114;124;142;135;136;126;136;126;116;128;141;130;138;134;124;141;111;124;125;135;136;126;122;143;132;127;136;116;129;128;146;144;
28;128;139;126;128;139;129;135;124;122;132;132;140;122;132;114;136;148;110;130;128;111;140;130;129;111;138;114;120;128;148;116;120;148;144;130;136;115;123;116;132;114;132;131;143;143;115;131;140;135;144;139;134;144;141;111;112;120;136;130;121;145;110;107;126;130;149;146;111;135;126;120;136;144;145;115;112;122;117;112;121;116;125;141;113;113;125;124;142;124;140;133;141;120;126;112;108;136;140;108;128;136;142;118;145;127;126;116;145;128;126;146;108;120;142;124;134;116;124;124;134;132;121;127;117;128;130;117;
29;128;116;122;124;138;126;142;122;139;124;117;123;112;142;111;107;136;140;144;142;130;115;115;120;129;110;128;132;135;124;128;136;145;108;130;145;108;132;140;125;117;130;144;146;140;121;140;122;131;113;127;144;136;126;111;130;136;124;115;113;121;148;120;128;128;136;108;135;143;141;132;120;126;145;130;120;112;129;143;125;134;116;135;116;110;112;126;139;131;116;124;148;111;126;148;111;120;128;132;121;124;128;146;127;136;141;141;126;114;112;116;120;149;145;114;144;133;139;132;117;134;114;130;118;132;134;140;
30;128;143;126;135;144;144;123;144;-1;117;124;138;122;138;140;120;126;136;120;136;127;134;120;141;125;138;147;135;106;117;144;140;147;133;137;129;116;120;112;141;130;126;133;112;119;136;122;136;121;128;106;141;135;124;142;110;148;146;126;120;121;108;136;130;126;120;148;135;136;130;110;108;146;114;132;121;115;150;128;135;120;134;120;137;144;123;130;126;115;144;136;140;127;119;123;109;116;112;139;150;121;109;118;131;115;136;122;129;120;136;120;130;136;116;118;134;118;132;139;-1;112;133;112;112;121;130;113;
31;128;147;126;116;143;133;120;112;126;137;148;139;135;129;135;150;144;116;136;121;144;120;130;109;123;112;110;118;144;141;108;131;-1;130;146;115;117;126;114;136;124;133;132;122;138;112;121;129;122;119;115;120;138;136;150;136;140;122;128;120;120;136;135;130;126;121;120;136;136;128;134;116;120;106;120;118;136;141;137;134;127;135;144;118;134;124;123;132;120;142;130;139;141;110;126;-1;125;148;115;112;138;146;144;133;147;126;136;112;135;120;140;112;106;121;127;121;117;108;119;130;144;136;123;113;140;130;109;
32;128;108;112;148;132;141;136;122;129;126;118;116;112;140;127;147;126;134;120;126;150;138;146;123;135;143;136;112;146;139;135;116;136;120;133;131;120;139;147;119;135;115;120;137;136;128;122;114;144;136;126;130;121;126;-1;124;118;121;136;112;115;112;150;133;123;106;144;141;144;120;135;138;132;-1;130;135;126;130;120;112;142;134;128;120;119;136;141;121;137;109;117;136;125;123;136;120;140;121;117;110;144;120;113;121;133;110;118;106;130;136;122;130;109;129;116;144;140;138;130;127;134;120;115;124;108;144;148;
33;128;124;145;140;142;117;111;136;140;123;120;110;124;128;124;127;112;113;115;130;111;143;130;111;114;139;121;108;142;141;125;136;110;134;132;120;140;140;139;124;128;108;124;112;135;130;135;116;128;130;122;130;134;126;108;125;112;149;112;115;136;138;136;129;127;120;118;120;141;144;107;144;131;148;130;122;126;134;126;128;140;121;126;121;144;132;148;128;132;117;116;116;136;124;122;146;120;131;115;114;148;135;117;142;145;126;113;145;126;141;143;144;129;132;128;132;146;136;133;116;120;145;139;114;116;111;132;
34;128;114;136;127;112;130;146;135;115;120;109;126;118;121;123;135;138;139;119;132;130;117;120;106;109;136;112;148;122;123;140;115;106;112;130;120;115;137;129;124;113;146;120;140;120;120;148;126;121;134;123;130;116;120;144;128;125;112;112;118;136;-1;134;135;121;122;-1;120;138;144;144;131;128;112;136;140;126;133;122;135;130;108;136;136;116;136;110;143;132;127;119;141;136;126;144;150;141;116;133;134;108;144;120;147;150;136;139;126;124;137;117;118;121;133;135;138;130;147;136;141;121;110;126;144;129;120;142;
35;128;143;126;135;144;144;123;144;-1;117;124;138;122;138;140;120;126;136;120;136;127;134;120;141;125;138;147;135;106;117;144;140;147;133;137;129;116;120;112;141;130;126;133;112;119;136;122;136;121;128;106;141;135;124;142;110;148;146;126;120;121;108;136;130;126;120;148;135;136;130;110;108;146;114;132;121;115;150;128;135;120;134;120;137;144;123;130;126;115;144;136;140;127;119;123;109;116;112;139;150;121;109;118;131;115;136;122;129;120;136;120;130;136;116;118;134;118;132;139;-1;112;133;112;112;121;130;113;
36;128;136;112;146;115;109;118;123;138;119;130;120;109;112;122;140;106;130;115;129;113;120;120;148;121;123;116;144;125;112;136;134;121;-1;138;144;128;136;126;122;130;136;116;110;132;119;136;144;141;133;108;120;150;139;124;117;121;135;130;136;121;126;129;142;114;127;130;135;120;126;121;135;139;132;117;106;136;148;123;115;112;120;137;124;146;140;120;126;134;130;120;128;112;118;-1;135;122;120;144;131;112;140;133;135;108;136;136;143;127;141;126;150;116;134;144;147;136;126;137;118;133;138;147;141;110;144;120;
37;128;112;115;118;138;130;109;122;106;115;113;120;121;116;125;136;121;138;128;126;130;116;132;136;141;108;150;124;121;130;121;129;114;130;120;121;139;117;136;123;112;137;146;120;134;120;112;-1;122;144;112;133;108;136;127;126;116;144;136;137;133;147;110;120;136;146;109;123;119;120;112;140;130;129;120;148;123;144;112;134;-1;144;136;122;136;110;119;144;133;120;139;117;135;136;126;142;127;135;126;135;132;106;148;115;120;124;140;126;130;128;118;135;120;131;140;135;136;143;141;150;134;147;126;118;138;141;144;
38;128;123;108;106;112;144;148;141;132;144;141;120;136;135;122;138;129;132;126;-1;118;130;116;135;112;126;140;130;127;120;147;112;126;142;134;134;120;128;126;120;150;119;138;136;146;141;123;121;135;137;143;109;136;117;112;136;146;125;139;123;135;136;116;120;136;140;120;121;133;117;131;110;120;144;139;120;147;113;119;121;135;133;115;110;120;118;137;106;136;130;128;136;122;122;114;130;144;109;136;129;126;116;130;144;121;140;126;138;-1;130;124;127;118;134;121;120;136;115;112;124;115;108;112;144;150;148;133;
39;128;139;136;129;145;117;131;136;128;126;134;131;120;136;149;134;116;124;140;110;108;130;113;124;136;145;116;116;128;141;145;114;122;117;144;128;130;144;127;115;108;130;135;124;132;141;114;130;124;123;142;132;145;146;144;113;135;120;116;148;121;126;144;118;138;112;130;135;108;140;136;121;143;112;110;111;124;114;133;132;126;142;115;124;132;121;126;148;141;129;112;126;128;112;139;134;142;111;115;128;140;140;111;120;132;143;126;148;146;116;132;140;122;107;120;136;125;122;130;128;120;125;139;111;127;120;117;
40;128;140;112;114;110;128;128;112;127;131;140;132;120;145;129;120;124;123;113;139;134;108;130;149;120;148;121;117;131;126;132;145;145;120;115;121;132;124;122;112;118;130;126;116;115;113;128;139;140;110;130;108;120;112;130;115;120;122;121;116;114;145;132;114;142;124;111;142;140;135;134;136;141;126;144;136;148;126;146;116;117;128;143;141;140;130;126;138;144;134;132;124;135;141;136;111;111;124;130;125;139;135;108;136;107;126;148;122;117;143;133;132;136;127;111;136;124;116;125;129;144;128;128;146;142;144;116;
41;128;106;121;141;114;112;122;116;136;130;-1;133;127;120;120;134;112;115;138;108;130;137;144;144;146;129;144;120;135;124;131;147;115;113;128;150;120;146;112;136;109;120;136;139;126;140;140;126;118;120;126;124;121;120;133;137;123;148;122;117;135;126;135;118;138;121;130;121;139;134;108;133;119;123;136;135;132;130;136;138;130;116;116;130;117;120;136;147;120;144;110;136;106;128;143;141;109;125;132;121;136;112;127;110;112;112;119;126;148;118;141;144;122;136;136;129;123;-1;126;120;140;134;144;142;115;135;150;
42;128;136;112;146;115;109;118;123;138;119;130;120;109;112;122;140;106;130;115;129;113;120;120;148;121;123;116;144;125;112;136;134;121;-1;138;144;128;136;126;122;130;136;116;110;132;119;136;144;141;133;108;120;150;139;124;117;121;135;130;136;121;126;129;142;114;127;130;135;120;126;121;135;139;132;117;106;136;148;123;115;112;120;137;124;146;140;120;126;134;130;120;128;112;118;-1;135;122;120;144;131;112;140;133;135;108;136;136;143;127;141;126;150;116;134;144;147;136;126;137;118;133;138;147;141;110;144;120;
43;128;116;122;124;138;126;142;122;139;124;117;123;112;142;111;107;136;140;144;142;130;115;115;120;129;110;128;132;135;124;128;136;145;108;130;145;108;132;140;125;117;130;144;146;140;121;140;122;131;113;127;144;136;126;111;130;136;124;115;113;121;148;120;128;128;136;108;135;143;141;132;120;126;145;130;120;112;129;143;125;134;116;135;116;110;112;126;139;131;116;124;148;111;126;148;111;120;128;132;121;124;128;146;127;136;141;141;126;114;112;116;120;149;145;114;144;133;139;132;117;134;114;130;118;132;134;140;
44;128;138;106;121;121;130;141;121;114;139;112;134;122;108;116;133;136;119;130;123;-1;136;133;135;127;132;120;130;120;136;134;138;112;130;115;116;138;116;108;130;130;117;137;120;144;136;144;147;146;120;129;144;144;110;120;136;135;106;124;128;131;143;147;141;115;109;113;125;128;132;150;121;120;136;146;112;112;127;136;110;109;112;120;112;136;119;139;126;126;148;140;118;140;141;126;144;118;122;120;136;126;136;124;129;121;123;120;-1;133;126;137;120;123;140;148;134;122;144;117;142;135;115;126;135;135;150;118;
45;128;136;145;131;128;134;120;149;116;140;108;113;136;116;128;145;122;144;130;127;108;135;132;114;124;142;145;144;135;116;121;144;138;130;108;136;143;110;124;133;126;115;132;126;141;112;128;139;142;115;140;111;132;126;146;132;122;120;125;130;120;139;127;117;139;129;117;136;126;131;136;134;124;110;130;124;145;116;141;114;117;128;144;115;130;124;141;130;123;132;146;113;120;148;126;118;112;135;140;121;112;111;114;132;142;124;121;148;129;126;112;134;111;128;140;120;143;148;116;140;107;136;122;128;125;111;120;
46;128;148;148;135;130;116;136;120;139;110;144;144;149;125;140;142;126;130;130;139;146;141;108;124;128;128;136;134;111;113;128;134;139;111;115;144;135;113;136;116;129;140;123;141;126;125;142;124;135;130;116;111;120;124;118;124;124;129;132;112;136;142;145;134;122;111;114;120;144;124;127;132;132;138;132;136;145;140;126;121;132;114;131;130;115;133;116;127;140;120;143;121;112;141;145;117;122;128;143;145;122;120;128;128;132;148;115;110;117;126;126;130;114;116;131;107;112;112;146;117;136;120;140;126;121;108;108;
47;128;112;132;136;129;118;112;127;126;120;150;146;135;136;146;135;136;133;120;147;135;120;136;122;144;126;121;-1;118;136;115;150;123;144;144;135;132;130;126;120;142;128;119;141;137;117;125;136;140;117;144;113;133;118;130;122;109;116;140;130;134;115;108;148;108;148;141;122;126;116;140;147;134;126;138;123;143;112;139;116;120;131;139;119;115;137;128;114;136;130;126;124;121;112;112;133;106;141;120;138;-1;135;130;112;134;120;136;121;109;136;123;120;121;110;120;121;110;106;136;130;129;144;138;127;120;124;144;
48;128;139;122;122;148;111;111;128;148;115;114;143;135;144;120;145;130;135;144;122;116;113;124;120;136;136;127;128;120;116;132;128;139;129;132;132;110;140;138;148;144;123;132;115;144;141;136;110;149;126;145;117;125;125;140;126;140;142;126;126;142;124;121;130;126;135;132;114;130;130;114;116;130;116;131;131;139;111;130;107;146;120;115;112;141;124;133;112;108;118;116;146;124;124;127;117;128;124;140;136;128;129;120;120;136;132;143;140;134;112;121;126;111;136;112;121;113;142;141;108;128;145;145;108;134;134;117;
49;128;136;112;146;115;109;118;123;138;119;130;120;109;112;122;140;106;130;115;129;113;120;120;148;121;123;116;144;125;112;136;134;121;-1;138;144;128;136;126;122;130;136;116;110;132;119;136;144;141;133;108;120;150;139;124;117;121;135;130;136;121;126;129;142;114;127;130;135;120;126;121;135;139;132;117;106;136;148;123;115;112;120;137;124;146;140;120;126;134;130;120;128;112;118;-1;135;122;120;144;131;112;140;133;135;108;136;136;143;127;141;126;150;116;134;144;147;136;126;137;118;133;138;147;141;110;144;120;
50;128;136;123;140;108;120;106;121;112;133;144;117;148;131;141;110;132;120;144;144;141;139;120;120;136;147;135;113;122;119;138;121;129;135;132;133;126;115;-1;110;118;120;130;118;116;137;135;106;112;136;126;130;140;128;130;136;127;122;120;122;147;114;112;130;126;144;142;109;134;136;134;129;120;126;128;116;126;130;120;144;150;121;119;140;138;126;136;138;146;-1;141;130;123;124;121;127;135;118;137;134;143;121;109;120;136;136;117;115;112;112;136;124;146;115;125;108;139;112;123;144;135;150;136;148;116;133;120;
51;128;110;127;120;124;134;120;131;145;132;118;115;140;120;120;114;142;140;141;148;117;140;144;135;111;139;107;117;136;124;144;142;140;128;131;145;123;108;148;126;120;124;130;113;110;112;122;145;124;135;126;126;128;130;134;141;124;135;126;143;127;116;128;144;112;128;140;129;113;130;121;132;115;122;126;128;130;130;121;132;111;134;144;146;143;126;132;136;130;108;148;133;111;125;128;116;114;112;132;120;139;149;117;145;121;112;116;139;108;115;116;114;142;136;136;116;141;138;124;111;125;136;122;132;136;129;146;
