  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
a
18;160;148;117;132;155;125;122;153;140;138;157;141;150;120;150;144;161;145;124;146;123;136;140;116;141;138;120;129;148;120;126;146;118;143;135;138;120;153;157;126;148;135;146;129;124;143;140;152;126;132;140;155;129;132;124;137;144;143;148;132;144;134;150;140;156;144;120;143;142;142;143;120;144;156;140;150;134;144;132;148;143;144;137;124;132;129;155;140;132;126;152;140;143;124;129;146;135;148;126;157;153;120;138;135;143;118;146;126;120;148;129;120;138;141;116;140;136;123;146;124;145;161;144;150;120;150;141;157;138;140;153;122;125;155;132;117;148;
19;116;119;153;150;128;136;132;133;133;124;123;147;131;123;144;156;160;133;147;144;136;120;152;152;141;135;126;121;154;115;156;156;136;132;156;142;121;141;130;140;135;128;138;130;156;150;144;144;134;128;150;119;128;152;136;159;126;136;158;130;147;126;132;139;133;138;138;132;151;151;132;138;138;133;139;132;126;147;130;158;136;126;159;136;152;128;119;150;128;134;144;144;150;156;130;138;128;135;140;130;141;121;142;156;132;136;156;156;115;154;121;126;135;141;152;152;120;136;144;147;133;160;156;144;123;131;147;123;124;133;133;132;136;128;150;153;119;
20;130;132;135;122;129;149;132;136;126;156;148;150;156;124;129;137;155;135;144;155;128;130;140;132;158;159;152;156;160;153;117;147;136;126;126;-1;127;154;135;126;128;140;134;150;120;132;146;120;140;136;148;141;144;120;145;126;146;151;137;150;141;122;116;142;125;132;145;129;133;133;129;145;132;125;142;116;122;141;150;137;151;146;126;145;120;144;141;148;136;140;120;146;132;120;150;134;140;128;126;135;154;127;-1;126;126;136;147;117;153;160;156;152;159;158;132;140;130;128;155;144;135;155;137;129;124;156;150;148;156;126;136;132;149;129;122;135;132;
21;130;135;129;132;126;148;156;129;155;144;128;140;158;152;160;117;136;126;127;135;128;134;120;146;140;148;144;145;146;137;141;116;125;145;133;129;132;142;122;150;151;126;120;141;136;120;132;150;140;126;154;-1;126;147;153;156;159;132;130;155;135;137;124;150;156;136;149;122;132;132;122;149;136;156;150;124;137;135;155;130;132;159;156;153;147;126;-1;154;126;140;150;132;120;136;141;120;126;151;150;122;142;132;129;133;145;125;116;141;137;146;145;144;148;140;146;120;134;128;135;127;126;136;117;160;152;158;140;128;144;155;129;156;148;126;132;129;135;
22;160;140;153;120;140;141;120;134;141;126;126;117;129;138;144;144;140;148;132;138;135;140;155;124;143;145;143;123;126;143;153;129;124;122;144;146;146;142;124;118;137;125;143;146;140;148;120;136;120;161;135;132;132;152;148;157;144;129;116;156;150;120;155;148;132;157;150;150;138;138;150;150;157;132;148;155;120;150;156;116;129;144;157;148;152;132;132;135;161;120;136;120;148;140;146;143;125;137;118;124;142;146;146;144;122;124;129;153;143;126;123;143;145;143;124;155;140;135;138;132;148;140;144;144;138;129;117;126;126;141;134;120;141;140;120;153;140;
23;146;123;139;128;146;150;122;131;142;152;121;144;134;150;127;118;156;150;124;154;140;154;156;132;126;148;143;150;128;121;136;135;129;141;120;130;132;144;144;-1;151;156;139;147;126;144;149;140;136;135;125;116;144;159;126;140;148;120;141;147;136;120;141;130;160;150;147;117;131;131;117;147;150;160;130;141;120;136;147;141;120;148;140;126;159;144;116;125;135;136;140;149;144;126;147;139;156;151;-1;144;144;132;130;120;141;129;135;136;121;128;150;143;148;126;132;156;154;140;154;124;150;156;118;127;150;134;144;121;152;142;131;122;150;146;128;139;123;
24;130;141;135;150;126;152;141;156;133;126;144;159;-1;134;144;150;132;122;155;120;126;156;148;148;129;136;120;158;127;140;155;137;135;116;137;132;136;160;136;150;145;132;145;132;154;128;128;151;122;142;129;146;147;153;140;156;132;149;126;140;135;126;130;146;129;125;124;120;117;117;120;124;125;129;146;130;126;135;140;126;149;132;156;140;153;147;146;129;142;122;151;128;128;154;132;145;132;145;150;136;160;136;132;137;116;135;137;155;140;127;158;120;136;129;148;148;156;126;120;155;122;132;150;144;134;-1;159;144;126;133;156;141;152;126;150;135;141;
25;116;156;151;142;119;132;132;121;153;136;138;141;150;156;138;130;128;156;133;140;136;115;139;135;132;154;132;128;133;121;126;138;133;126;147;130;124;135;130;156;123;141;158;150;147;152;136;144;131;152;126;144;123;120;159;134;144;136;136;128;156;144;152;150;160;147;128;119;133;133;119;128;147;160;150;152;144;156;128;136;136;144;134;159;120;123;144;126;152;131;144;136;152;147;150;158;141;123;156;130;135;124;130;147;126;133;138;126;121;133;128;132;154;132;135;139;115;136;140;133;156;128;130;138;156;150;141;138;136;153;121;132;132;119;142;151;156;
26;130;127;132;153;136;150;137;140;129;148;141;137;130;151;120;126;160;125;154;132;-1;145;117;132;134;150;132;124;136;144;155;128;146;132;156;156;142;135;135;126;129;147;149;140;141;158;156;140;120;135;155;126;146;148;152;116;126;122;126;133;136;129;128;122;159;150;120;145;144;144;145;120;150;159;122;128;129;136;133;126;122;126;116;152;148;146;126;155;135;120;140;156;158;141;140;149;147;129;126;135;135;142;156;156;132;146;128;155;144;136;124;132;150;134;132;117;145;-1;132;154;125;160;126;120;151;130;137;141;148;129;140;137;150;136;153;132;127;
27;130;156;144;156;127;132;145;142;132;146;120;135;153;128;150;135;136;155;159;126;150;144;122;129;137;136;128;147;140;124;129;149;129;132;136;140;148;150;133;141;141;134;126;158;137;132;122;156;130;117;126;140;151;145;116;120;120;-1;152;135;126;132;148;155;160;154;146;126;125;125;126;146;154;160;155;148;132;126;135;152;-1;120;120;116;145;151;140;126;117;130;156;122;132;137;158;126;134;141;141;133;150;148;140;136;132;129;149;129;124;140;147;128;136;137;129;122;144;150;126;159;155;136;135;150;128;153;135;120;146;132;142;145;132;127;156;144;156;
28;116;139;147;128;152;128;132;156;156;144;159;133;138;150;147;144;128;135;130;121;121;144;160;158;136;151;132;136;133;144;154;142;140;141;150;123;126;153;138;124;136;136;130;156;136;138;120;152;123;133;119;132;131;119;152;135;156;115;150;147;126;133;132;128;130;156;134;126;141;141;126;134;156;130;128;132;133;126;147;150;115;156;135;152;119;131;132;119;133;123;152;120;138;136;156;130;136;136;124;138;153;126;123;150;141;140;142;154;144;133;136;132;151;136;158;160;144;121;121;130;135;128;144;147;150;138;133;159;144;156;156;132;128;152;128;147;139;
29;130;120;136;149;126;145;148;126;150;137;153;125;128;158;133;159;155;142;117;129;137;-1;156;120;128;129;140;132;132;150;148;132;135;126;150;126;141;155;160;132;130;132;129;152;144;116;147;124;151;127;126;144;140;122;120;146;135;134;141;136;154;146;156;136;122;135;156;145;140;140;145;156;135;122;136;156;146;154;136;141;134;135;146;120;122;140;144;126;127;151;124;147;116;144;152;129;132;130;132;160;155;141;126;150;126;135;132;148;150;132;132;140;129;128;120;156;-1;137;129;117;142;155;159;133;158;128;125;153;137;150;126;148;145;126;149;136;120;
30;116;156;156;150;147;132;144;136;133;153;123;154;130;158;133;128;156;144;128;147;126;128;126;138;119;121;120;132;124;141;140;136;151;152;130;152;133;133;152;141;128;132;159;135;135;123;136;136;142;150;138;136;138;121;131;150;147;132;134;139;130;156;115;144;119;160;156;144;126;126;144;156;160;119;144;115;156;130;139;134;132;147;150;131;121;138;136;138;150;142;136;136;123;135;135;159;132;128;141;152;133;133;152;130;152;151;136;140;141;124;132;120;121;119;138;126;128;126;147;128;144;156;128;133;158;130;154;123;153;133;136;144;132;147;150;156;156;
31;146;139;146;122;142;121;134;127;156;124;140;156;126;143;128;136;129;120;132;144;151;139;126;149;136;125;144;126;148;141;136;141;160;147;131;117;150;130;120;147;120;140;159;116;135;140;144;147;156;-1;144;130;141;135;121;150;148;132;154;154;150;118;150;144;152;131;150;128;123;123;128;150;131;152;144;150;118;150;154;154;132;148;150;121;135;141;130;144;-1;156;147;144;140;135;116;159;140;120;147;120;130;150;117;131;147;160;141;136;141;148;126;144;125;136;149;126;139;151;144;132;120;129;136;128;143;126;156;140;124;156;127;134;121;142;122;146;139;
32;116;154;126;152;135;150;156;130;150;152;132;156;132;144;144;124;141;138;156;160;131;135;151;128;123;156;130;138;130;123;147;144;139;142;133;120;128;147;136;128;141;128;136;115;119;121;159;136;126;153;156;158;119;152;136;132;126;134;136;133;121;133;150;133;147;140;132;138;144;144;138;132;140;147;133;150;133;121;133;136;134;126;132;136;152;119;158;156;153;126;136;159;121;119;115;136;128;141;128;136;147;128;120;133;142;139;144;147;123;130;138;130;156;123;128;151;135;131;160;156;138;141;124;144;144;132;156;132;152;150;130;156;150;135;152;126;154;
33;130;126;150;128;155;137;128;132;135;141;130;144;151;140;135;154;122;140;135;146;134;122;127;116;132;155;126;150;129;-1;142;158;137;145;120;149;126;125;159;129;120;132;132;126;132;152;124;144;146;136;136;145;156;156;141;120;126;147;129;160;150;148;140;156;117;133;153;148;136;136;148;153;133;117;156;140;148;150;160;129;147;126;120;141;156;156;145;136;136;146;144;124;152;132;126;132;132;120;129;159;125;126;149;120;145;137;158;142;-1;129;150;126;155;132;116;127;122;134;146;135;140;122;154;135;140;151;144;130;141;135;132;128;137;155;128;150;126;
34;160;138;140;150;153;150;120;157;140;132;141;148;120;155;134;120;141;150;126;156;126;116;117;129;129;144;138;157;144;148;144;152;140;132;148;132;132;135;138;161;135;120;140;136;155;120;124;148;143;140;145;146;143;143;123;125;126;137;143;118;153;124;129;142;124;146;122;146;144;144;146;122;146;124;142;129;124;153;118;143;137;126;125;123;143;143;146;145;140;143;148;124;120;155;136;140;120;135;161;138;135;132;132;148;132;140;152;144;148;144;157;138;144;129;129;117;116;126;156;126;150;141;120;134;155;120;148;141;132;140;157;120;150;153;150;140;138;
35;146;124;132;126;150;140;121;144;131;148;147;120;141;151;156;146;127;129;125;131;116;141;118;128;154;-1;120;141;126;143;142;121;128;149;160;140;144;154;123;150;130;159;147;136;136;134;122;126;139;136;147;156;132;150;150;135;135;117;144;120;156;139;140;144;148;130;144;150;152;152;150;144;130;148;144;140;139;156;120;144;117;135;135;150;150;132;156;147;136;139;126;122;134;136;136;147;159;130;150;123;154;144;140;160;149;128;121;142;143;126;141;120;-1;154;128;118;141;116;131;125;129;127;146;156;151;141;120;147;148;131;144;121;140;150;126;132;124;
36;116;130;144;135;130;120;136;153;126;133;138;121;152;159;128;139;156;156;156;135;152;132;138;123;144;136;121;119;133;132;147;134;156;115;128;123;151;124;150;154;156;144;131;138;133;128;126;132;150;144;133;136;136;141;142;130;160;132;150;126;152;141;128;147;147;119;158;136;140;140;136;158;119;147;147;128;141;152;126;150;132;160;130;142;141;136;136;133;144;150;132;126;128;133;138;131;144;156;154;150;124;151;123;128;115;156;134;147;132;133;119;121;136;144;123;138;132;152;135;156;156;156;139;128;159;152;121;138;133;126;153;136;120;130;135;144;130;
37;116;144;154;138;126;132;152;140;135;147;150;133;156;150;130;133;150;121;152;133;132;136;156;134;132;126;144;132;144;136;124;152;141;119;138;158;156;156;160;153;131;126;135;136;151;159;128;121;123;119;156;115;130;136;138;128;130;141;123;128;147;136;144;147;139;128;142;120;133;133;120;142;128;139;147;144;136;147;128;123;141;130;128;138;136;130;115;156;119;123;121;128;159;151;136;135;126;131;153;160;156;156;158;138;119;141;152;124;136;144;132;144;126;132;134;156;136;132;133;152;121;150;133;130;150;156;133;150;147;135;140;152;132;126;138;154;144;
38;160;138;124;129;120;143;124;140;144;144;152;157;120;123;141;117;153;161;138;135;129;129;134;143;148;132;148;146;140;120;155;125;150;116;118;135;140;132;142;144;155;146;143;141;144;122;132;150;136;126;126;126;143;120;150;132;124;138;120;145;140;148;157;146;148;153;140;137;156;156;137;140;153;148;146;157;148;140;145;120;138;124;132;150;120;143;126;126;126;136;150;132;122;144;141;143;146;155;144;142;132;140;135;118;116;150;125;155;120;140;146;148;132;148;143;134;129;129;135;138;161;153;117;141;123;120;157;152;144;144;140;124;143;120;129;124;138;
39;116;133;160;141;136;135;134;126;133;138;136;128;128;132;135;133;124;119;133;156;152;156;140;144;159;139;138;158;150;138;156;126;147;123;153;132;144;152;156;130;144;136;132;132;130;119;130;142;121;144;147;150;136;123;120;115;141;150;152;126;151;147;128;156;121;154;136;131;128;128;131;136;154;121;156;128;147;151;126;152;150;141;115;120;123;136;150;147;144;121;142;130;119;130;132;132;136;144;130;156;152;144;132;153;123;147;126;156;138;150;158;138;139;159;144;140;156;152;156;133;119;124;133;135;132;128;128;136;138;133;126;134;135;136;141;160;133;
40;146;142;156;126;129;151;136;148;160;150;120;135;156;141;148;150;152;123;131;118;132;135;-1;140;140;130;147;141;125;139;120;143;124;121;139;122;127;156;136;144;149;126;141;117;147;116;147;130;150;154;144;128;150;150;154;121;144;144;159;120;131;136;144;126;132;128;140;134;146;146;134;140;128;132;126;144;136;131;120;159;144;144;121;154;150;150;128;144;154;150;130;147;116;147;117;141;126;149;144;136;156;127;122;139;121;124;143;120;139;125;141;147;130;140;140;-1;135;132;118;131;123;152;150;148;141;156;135;120;150;160;148;136;151;129;126;156;142;
41;130;132;136;137;129;141;130;120;160;154;-1;117;134;132;136;155;146;156;142;135;129;149;141;156;120;155;146;152;126;126;136;128;159;120;144;145;150;122;129;133;122;116;148;126;135;140;158;140;147;126;135;156;132;128;144;124;150;132;145;132;125;126;151;137;148;140;150;153;127;127;153;150;140;148;137;151;126;125;132;145;132;150;124;144;128;132;156;135;126;147;140;158;140;135;126;148;116;122;133;129;122;150;145;144;120;159;128;136;126;126;152;146;155;120;156;141;149;129;135;142;156;146;155;136;132;134;117;-1;154;160;120;130;141;129;137;136;132;
42;146;156;129;136;160;120;156;148;152;131;132;-1;140;147;125;120;124;139;127;136;149;141;147;147;150;144;150;154;144;159;131;144;132;140;146;134;128;126;136;120;144;121;150;128;154;130;116;117;126;144;156;122;121;143;139;141;130;140;135;118;123;150;141;135;150;148;151;126;142;142;126;151;148;150;135;141;150;123;118;135;140;130;141;139;143;121;122;156;144;126;117;116;130;154;128;150;121;144;120;136;126;128;134;146;140;132;144;131;159;144;154;150;144;150;147;147;141;149;136;127;139;124;120;125;147;140;-1;132;131;152;148;156;120;160;136;129;156;
43;146;131;127;154;128;130;139;135;148;130;117;136;159;149;-1;129;148;124;144;146;128;121;150;126;135;144;144;144;147;147;160;120;125;147;132;121;156;118;142;123;122;150;140;150;120;156;136;140;141;131;120;126;140;151;141;143;154;134;150;139;152;156;132;136;144;126;116;141;150;150;141;116;126;144;136;132;156;152;139;150;134;154;143;141;151;140;126;120;131;141;140;136;156;120;150;140;150;122;123;142;118;156;121;132;147;125;120;160;147;147;144;144;144;135;126;150;121;128;146;144;124;148;129;-1;149;159;136;117;130;148;135;139;130;128;154;127;131;
44;116;133;124;159;147;144;121;141;121;154;150;144;136;123;139;119;138;133;126;133;144;126;130;142;115;156;136;152;147;132;153;138;133;136;160;134;135;140;156;156;130;120;128;131;126;150;132;132;158;156;128;141;135;132;156;138;152;119;123;147;128;151;136;130;144;150;152;128;136;136;128;152;150;144;130;136;151;128;147;123;119;152;138;156;132;135;141;128;156;158;132;132;150;126;131;128;120;130;156;156;140;135;134;160;136;133;138;153;132;147;152;136;156;115;142;130;126;144;133;126;133;138;119;139;123;136;144;150;154;121;141;121;144;147;159;124;133;
45;146;148;148;135;125;122;141;154;144;126;134;131;150;147;144;124;130;131;135;129;126;120;123;140;143;136;116;150;120;140;132;144;144;117;127;139;-1;150;160;142;136;141;132;141;139;126;150;121;144;146;136;154;130;149;121;147;118;156;151;156;150;152;140;120;156;147;128;159;128;128;159;128;147;156;120;140;152;150;156;151;156;118;147;121;149;130;154;136;146;144;121;150;126;139;141;132;141;136;142;160;150;-1;139;127;117;144;144;132;140;120;150;116;136;143;140;123;120;126;129;135;131;130;124;144;147;150;131;134;126;144;154;141;122;125;135;148;148;
46;130;137;117;132;141;116;120;136;135;135;124;160;150;137;125;136;126;155;129;150;152;140;146;145;141;127;130;132;156;158;126;145;133;120;135;132;126;136;140;154;144;129;126;128;159;148;149;128;-1;148;132;151;134;156;156;122;144;126;140;142;150;120;153;129;132;155;147;146;122;122;146;147;155;132;129;153;120;150;142;140;126;144;122;156;156;134;151;132;148;-1;128;149;148;159;128;126;129;144;154;140;136;126;132;135;120;133;145;126;158;156;132;130;127;141;145;146;140;152;150;129;155;126;136;125;137;150;160;124;135;135;136;120;116;141;132;117;137;
47;130;155;135;151;122;134;132;129;137;126;120;132;146;156;126;150;117;136;133;148;147;156;136;152;132;125;145;-1;155;122;140;140;141;137;126;128;132;144;154;146;116;150;158;149;129;126;144;145;120;160;156;148;153;140;129;141;136;124;132;159;120;142;126;127;135;135;130;128;150;150;128;130;135;135;127;126;142;120;159;132;124;136;141;129;140;153;148;156;160;120;145;144;126;129;149;158;150;116;146;154;144;132;128;126;137;141;140;140;122;155;-1;145;125;132;152;136;156;147;148;133;136;117;150;126;156;146;132;120;126;137;129;132;134;122;151;135;155;
