  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138
a
26;140;140;154;117;148;140;161;134;136;124;118;155;144;145;120;145;144;136;156;144;142;145;147;148;159;152;154;136;151;150;157;120;160;136;130;131;139;145;162;136;144;124;139;142;128;152;150;140;154;127;142;136;161;125;154;160;141;133;136;131;132;156;130;141;136;126;150;151;125;152;128;155;129;130;154;144;139;150;124;148;149;144;147;139;120;126;155;119;144;138;153;126;140;130;128;152;138;141;156;136;144;118;135;141;149;150;144;120;160;123;130;129;144;126;128;121;132;133;135;138;136;124;144;136;135;160;135;136;125;162;156;144;146;119;140;132;163;126;140;
27;140;160;129;141;139;152;160;124;136;145;140;135;130;138;147;125;154;144;154;144;126;136;123;152;144;151;125;136;152;155;163;144;160;128;149;150;161;162;159;118;132;124;120;130;148;126;136;145;148;124;140;136;144;140;124;136;142;139;147;136;119;138;150;126;150;141;127;131;145;134;146;135;149;153;139;130;154;130;142;161;144;133;141;138;144;156;140;136;144;140;156;132;135;144;154;132;150;160;156;148;162;121;118;119;130;131;152;120;136;117;125;128;144;155;129;136;128;157;144;154;136;126;136;126;155;133;142;150;145;140;135;144;156;120;128;141;139;151;120;
28;140;153;129;150;135;154;128;149;138;153;153;158;135;120;137;153;121;148;147;138;124;138;145;156;134;150;152;132;-1;144;129;135;126;124;124;131;130;148;154;149;140;160;152;134;126;121;143;123;138;138;126;132;143;121;136;128;120;152;160;128;144;122;144;147;134;148;140;145;118;124;156;162;135;140;132;146;133;136;158;136;152;120;128;160;152;144;159;137;148;154;142;142;157;137;159;154;146;128;120;140;131;126;132;150;149;156;156;154;145;151;136;-1;148;128;130;146;124;135;142;156;142;133;132;159;127;143;160;145;122;127;127;142;131;152;126;145;130;151;127;
29;140;134;122;121;135;152;156;135;154;124;152;153;140;151;144;160;132;146;140;149;144;137;147;128;149;162;145;144;127;138;128;154;132;132;142;121;152;154;124;152;160;132;123;-1;130;131;150;154;137;158;150;145;142;120;142;121;151;124;120;156;137;135;133;153;148;127;136;142;134;154;126;146;138;144;153;132;127;147;145;143;124;160;156;129;159;138;160;138;135;130;122;143;126;130;149;150;-1;157;148;120;128;156;126;128;159;138;148;148;126;152;142;153;136;135;118;131;152;133;143;136;131;140;134;148;120;136;129;140;127;128;156;126;145;124;128;145;159;158;146;
30;140;128;136;152;120;130;143;154;156;158;152;138;149;124;146;127;143;126;148;135;145;134;120;137;124;127;140;154;158;140;133;148;157;138;147;142;124;154;154;144;146;135;159;129;152;148;-1;160;127;136;151;150;152;145;132;156;145;136;131;138;150;138;132;127;121;131;121;162;160;152;128;120;118;159;149;159;153;148;142;130;142;149;144;135;124;148;135;128;130;129;144;153;120;-1;132;128;151;121;145;134;136;126;126;156;138;133;142;123;132;147;140;122;126;140;153;156;143;160;146;135;145;132;154;137;153;134;156;131;142;128;122;124;126;137;150;160;128;144;152;
31;140;147;160;126;128;148;131;134;137;158;132;151;122;127;138;-1;131;120;145;144;153;135;145;128;132;143;151;124;146;124;160;149;156;152;152;142;126;154;135;159;147;120;154;118;142;128;142;152;156;144;157;121;136;150;140;127;121;124;140;150;132;142;137;136;153;134;145;132;130;154;126;150;148;135;146;127;144;143;138;148;130;140;156;159;153;140;130;144;159;123;136;124;128;138;152;138;162;126;160;133;121;145;126;154;138;128;128;124;131;120;156;134;156;129;137;148;152;135;145;127;136;135;160;149;-1;142;153;158;129;148;122;143;146;149;132;152;154;120;133;
32;140;149;145;118;139;144;141;148;120;152;150;150;135;151;136;144;150;123;142;156;155;144;140;136;126;154;140;144;144;138;145;133;136;140;148;142;144;124;124;130;117;139;159;149;152;160;150;134;119;151;160;127;162;128;155;126;160;144;125;119;154;145;152;139;132;133;126;124;144;136;144;136;156;154;147;148;141;128;135;126;161;155;136;120;154;125;152;118;153;120;129;161;146;130;120;128;131;121;141;163;150;156;156;136;138;132;140;144;147;135;142;136;136;140;126;154;144;140;136;125;124;138;157;130;136;144;129;145;130;130;128;160;132;139;136;141;162;135;131;
33;140;148;144;156;162;133;133;163;139;144;152;131;128;154;119;130;145;140;160;129;136;156;128;118;138;150;160;154;136;151;134;155;154;150;152;135;136;148;139;148;135;139;124;156;140;149;142;136;136;135;136;126;150;136;138;139;121;160;140;154;120;130;136;144;161;144;155;155;153;157;123;127;125;125;136;119;136;144;150;160;126;140;120;159;141;142;144;130;154;144;145;144;144;138;131;140;124;156;141;145;132;141;132;144;145;128;130;126;125;146;129;144;126;120;130;142;162;152;124;144;151;120;140;135;150;161;126;152;149;128;136;141;117;147;147;118;124;136;132;
34;140;148;144;160;135;135;124;154;144;131;138;142;137;140;149;135;127;128;156;134;121;122;126;132;123;124;131;156;158;132;134;130;151;128;128;-1;153;128;159;128;126;154;135;142;147;130;153;133;159;145;140;120;143;120;162;126;148;127;132;146;138;138;152;156;136;143;150;151;136;160;120;144;129;130;137;144;124;128;142;142;134;148;153;132;154;118;160;137;160;140;135;121;147;127;150;133;138;145;126;154;152;121;152;127;-1;152;152;129;150;146;148;122;124;149;156;157;148;154;158;159;146;124;152;153;145;131;140;143;138;142;149;136;126;156;145;145;120;136;132;
35;140;148;127;120;133;123;148;154;150;144;159;124;144;158;133;129;145;131;160;159;138;130;140;156;135;146;145;137;120;158;135;124;126;144;143;132;124;152;154;124;120;134;154;153;152;128;162;130;144;145;121;142;126;151;131;131;152;142;148;128;138;140;127;134;127;128;142;143;-1;148;132;-1;137;138;152;153;146;153;140;142;152;132;138;128;149;149;129;154;138;159;135;136;150;118;152;128;127;126;146;160;156;126;128;156;148;137;136;154;156;145;122;160;143;135;134;145;124;140;150;142;121;120;149;135;151;147;122;136;156;121;136;130;126;132;157;147;160;153;132;
36;140;152;138;126;152;132;147;135;152;150;156;143;160;145;138;148;144;151;126;127;162;135;157;124;128;136;126;146;121;146;148;135;160;127;136;124;131;160;133;144;150;160;134;149;121;143;140;149;137;-1;145;138;127;156;158;142;126;148;121;152;132;153;154;130;124;152;151;158;138;140;140;142;122;129;128;156;150;126;127;148;128;159;132;154;138;122;124;153;142;135;-1;143;131;140;137;159;131;146;120;130;136;147;120;149;156;144;153;120;145;132;134;159;134;154;144;152;156;123;145;118;153;154;129;136;132;142;135;120;137;124;130;128;145;133;148;128;154;142;128;
37;140;124;137;156;123;134;153;135;159;162;138;150;129;142;154;135;138;152;150;156;146;140;126;132;135;142;128;132;132;-1;154;133;120;146;143;144;128;132;140;133;121;129;149;159;131;136;136;135;138;127;126;158;128;126;153;143;132;136;120;124;153;160;150;152;152;124;158;145;149;120;160;131;135;122;156;128;128;130;120;127;156;160;144;148;137;127;154;152;122;154;153;142;145;144;144;149;121;131;151;159;147;140;148;152;136;137;134;160;147;126;-1;148;148;152;138;145;148;154;140;134;124;130;128;142;145;126;138;151;130;142;118;121;145;127;146;157;124;143;156;
38;140;148;144;160;135;135;124;154;144;131;138;142;137;140;149;135;127;128;156;134;121;122;126;132;123;124;131;156;158;132;134;130;151;128;128;-1;153;128;159;128;126;154;135;142;147;130;153;133;159;145;140;120;143;120;162;126;148;127;132;146;138;138;152;156;136;143;150;151;136;160;120;144;129;130;137;144;124;128;142;142;134;148;153;132;154;118;160;137;160;140;135;121;147;127;150;133;138;145;126;154;152;121;152;127;-1;152;152;129;150;146;148;122;124;149;156;157;148;154;158;159;146;124;152;153;145;131;140;143;138;142;149;136;126;156;145;145;120;136;132;
39;140;128;144;146;145;144;160;157;154;135;148;151;129;144;132;149;124;125;141;154;150;153;140;136;139;136;160;139;136;152;152;126;156;130;144;155;160;136;148;154;140;163;124;126;162;130;124;144;136;155;121;142;136;160;145;133;118;161;142;128;140;142;119;144;139;149;135;150;130;133;147;150;130;145;131;141;136;161;138;140;152;138;119;162;147;135;120;144;138;159;125;144;136;156;150;118;154;156;117;140;126;132;144;120;125;136;150;124;154;128;128;144;141;120;144;141;144;140;127;130;126;139;155;156;131;148;136;151;129;132;145;126;123;120;136;135;134;136;152;
40;140;133;128;160;138;134;136;124;136;138;120;155;125;150;141;145;124;132;125;130;151;126;117;132;133;131;140;118;151;135;139;136;136;154;144;127;144;159;144;140;141;126;120;144;161;141;136;162;152;145;128;136;152;135;142;150;140;161;123;136;120;154;131;132;130;126;124;150;136;124;156;144;130;156;154;150;148;149;126;160;144;157;119;140;130;138;145;128;144;152;135;128;118;144;139;119;136;160;154;139;140;136;121;136;153;136;126;144;144;141;145;129;162;140;149;147;148;163;154;129;150;155;148;156;135;139;130;155;125;160;142;144;156;144;146;142;120;152;147;
41;140;121;142;145;160;159;142;148;128;145;124;158;159;144;132;156;150;156;146;138;140;-1;148;144;154;120;160;150;153;136;140;154;126;154;153;143;142;130;152;137;131;154;160;122;124;136;127;129;146;142;152;162;124;145;145;148;147;147;145;137;128;149;153;128;131;128;132;146;129;123;157;151;134;148;152;149;152;127;131;152;143;135;133;133;132;135;135;156;118;128;138;134;151;153;144;156;158;120;126;149;143;128;150;138;137;127;126;154;126;140;144;127;130;120;160;126;136;132;-1;140;142;134;124;130;124;148;136;121;122;156;135;152;132;138;121;120;135;138;159;
42;140;126;148;131;148;120;143;129;132;142;156;145;-1;121;144;149;153;121;128;129;143;142;126;149;160;145;126;133;142;150;124;128;147;144;156;158;128;140;135;138;157;130;160;144;127;124;158;132;132;162;146;124;134;145;120;152;126;128;126;159;127;134;137;142;130;152;127;144;140;135;145;140;136;153;128;150;138;143;146;153;121;154;152;154;128;160;135;146;156;134;118;148;148;122;156;153;136;120;150;123;142;145;140;152;122;124;136;133;152;156;130;138;147;154;135;120;131;154;138;137;151;152;159;127;131;136;159;-1;135;124;138;148;151;137;160;132;149;132;154;
43;140;141;135;142;126;145;144;159;119;155;154;126;156;135;154;129;131;156;147;126;124;129;132;131;144;150;123;136;138;142;139;134;128;119;133;136;128;120;120;128;156;144;140;125;144;160;135;139;150;150;140;144;148;117;150;162;125;132;144;141;136;153;120;150;140;136;136;136;128;162;118;152;144;144;144;140;130;160;127;144;139;136;148;155;118;130;163;132;136;140;130;130;141;145;120;136;155;140;136;124;152;160;160;152;144;147;161;152;146;141;138;142;144;157;130;136;149;148;151;156;154;133;124;149;151;126;145;124;154;126;125;161;121;136;135;154;138;145;139;
44;140;121;142;145;160;159;142;148;128;145;124;158;159;144;132;156;150;156;146;138;140;-1;148;144;154;120;160;150;153;136;140;154;126;154;153;143;142;130;152;137;131;154;160;122;124;136;127;129;146;142;152;162;124;145;145;148;147;147;145;137;128;149;153;128;131;128;132;146;129;123;157;151;134;148;152;149;152;127;131;152;143;135;133;133;132;135;135;156;118;128;138;134;151;153;144;156;158;120;126;149;143;128;150;138;137;127;126;154;126;140;144;127;130;120;160;126;136;132;-1;140;142;134;124;130;124;148;136;121;122;156;135;152;132;138;121;120;135;138;159;
45;140;152;130;126;154;149;134;133;149;146;137;162;122;143;150;138;158;145;121;136;-1;144;150;144;135;131;157;153;145;127;152;140;148;132;142;138;156;134;120;127;120;128;135;148;128;147;142;154;154;120;156;145;121;132;124;136;126;143;151;132;152;129;128;124;124;142;153;140;159;160;120;121;140;127;138;156;156;152;151;128;148;129;137;154;144;156;148;159;135;124;160;126;126;138;133;152;132;145;152;160;153;160;146;124;142;138;148;132;140;128;153;135;127;123;149;145;136;130;136;-1;144;159;135;122;142;130;137;158;118;143;134;131;147;146;131;126;154;150;128;
46;140;131;122;145;132;160;126;154;156;140;132;145;148;138;153;136;162;126;131;137;136;153;146;133;148;151;120;128;124;142;120;152;150;150;134;150;143;159;123;138;145;124;129;127;142;143;120;128;132;131;145;146;152;147;142;136;140;153;126;144;156;159;152;121;128;156;145;-1;122;154;126;158;-1;135;124;152;159;128;121;124;136;154;127;140;144;138;133;128;134;135;149;148;152;160;137;138;153;151;156;135;142;157;121;137;130;146;130;130;128;160;138;156;152;160;129;132;147;134;127;144;143;149;154;118;144;127;142;132;135;148;140;124;126;154;120;148;135;158;149;
