  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540
a
144;500;557;524;509;545;522;544;549;528;504;544;571;517;579;572;554;566;550;539;556;538;572;579;503;535;530;517;504;552;564;531;558;516;526;534;523;508;572;540;546;522;520;496;580;572;540;512;556;532;532;527;524;517;523;533;578;520;542;508;506;560;516;516;583;576;534;549;555;548;524;501;532;552;517;559;521;551;545;520;574;575;531;548;549;515;509;582;572;-1;538;580;560;552;552;554;544;576;552;573;524;531;510;572;576;571;531;500;552;560;582;533;558;519;544;506;538;546;574;544;519;559;529;584;552;552;544;516;578;531;556;551;502;564;585;544;558;558;553;540;568;534;551;531;536;564;552;543;544;526;578;582;522;511;572;516;512;543;545;496;501;512;543;520;511;517;552;567;550;528;576;547;571;578;531;574;529;529;520;519;507;586;538;529;518;557;539;531;575;561;545;554;544;530;520;577;511;574;508;574;512;520;562;556;562;521;525;562;553;520;534;528;580;555;540;497;512;550;552;567;504;549;512;518;522;535;556;552;552;567;536;526;507;576;524;554;522;558;532;562;539;537;526;519;568;539;504;560;550;550;502;520;552;528;517;514;542;553;559;562;528;574;527;580;532;506;546;584;538;586;580;586;586;580;586;538;584;546;506;532;580;527;574;528;562;559;553;542;514;517;528;552;520;502;550;550;560;504;539;568;519;526;537;539;562;532;558;522;554;524;576;507;526;536;567;552;552;556;535;522;518;512;549;504;567;552;550;512;497;540;555;580;528;534;520;553;562;525;521;562;556;562;520;512;574;508;574;511;577;520;530;544;554;545;561;575;531;539;557;518;529;538;586;507;519;520;529;529;574;531;578;571;547;576;528;550;567;552;517;511;520;543;512;501;496;545;543;512;516;572;511;522;582;578;526;544;543;552;564;536;531;551;534;568;540;553;558;558;544;585;564;502;551;556;531;578;516;544;552;552;584;529;559;519;544;574;546;538;506;544;519;558;533;582;560;552;500;531;571;576;572;510;531;524;573;552;576;544;554;552;552;560;580;538;-1;572;582;509;515;549;548;531;575;574;520;545;551;521;559;517;552;532;501;524;548;555;549;534;576;583;516;516;560;506;508;542;520;578;533;523;517;524;527;532;532;556;512;540;572;580;496;520;522;546;540;572;508;523;534;526;516;558;531;564;552;504;517;530;535;503;579;572;538;556;539;550;566;554;572;579;517;571;544;504;528;549;544;522;545;509;524;557;
145;562;553;508;560;500;576;504;587;540;566;508;552;575;550;574;525;514;541;540;576;552;506;560;559;584;544;536;515;508;581;587;562;547;520;520;548;516;510;522;552;514;573;545;502;580;540;512;543;547;522;524;512;548;577;552;550;580;540;535;558;580;534;507;505;519;566;541;562;537;550;501;517;520;498;563;520;552;568;511;568;558;532;572;520;571;569;560;565;536;508;527;567;545;555;570;564;504;557;577;559;547;559;520;574;561;544;522;499;543;571;564;513;559;552;517;533;556;512;555;510;554;515;504;532;540;556;535;502;556;558;522;542;530;534;528;552;524;576;579;544;544;531;561;549;556;519;538;508;504;567;504;577;572;521;552;582;526;541;526;544;570;532;567;508;508;562;562;562;559;560;563;507;528;499;561;550;527;562;532;575;567;545;558;580;585;548;550;552;535;524;585;564;526;544;553;517;510;574;568;534;556;558;524;524;518;496;538;537;540;519;564;514;548;540;548;534;544;532;576;574;540;556;500;540;513;528;572;522;552;508;581;542;570;540;534;544;523;499;524;552;584;517;525;562;513;538;540;568;546;526;533;547;520;527;528;542;525;564;509;572;545;561;532;524;550;510;514;548;553;513;574;574;513;553;548;514;510;550;524;532;561;545;572;509;564;525;542;528;527;520;547;533;526;546;568;540;538;513;562;525;517;584;552;524;499;523;544;534;540;570;542;581;508;552;522;572;528;513;540;500;556;540;574;576;532;544;534;548;540;548;514;564;519;540;537;538;496;518;524;524;558;556;534;568;574;510;517;553;544;526;564;585;524;535;552;550;548;585;580;558;545;567;575;532;562;527;550;561;499;528;507;563;560;559;562;562;562;508;508;567;532;570;544;526;541;526;582;552;521;572;577;504;567;504;508;538;519;556;549;561;531;544;544;579;576;524;552;528;534;530;542;522;558;556;502;535;556;540;532;504;515;554;510;555;512;556;533;517;552;559;513;564;571;543;499;522;544;561;574;520;559;547;559;577;557;504;564;570;555;545;567;527;508;536;565;560;569;571;520;572;532;558;568;511;568;552;520;563;498;520;517;501;550;537;562;541;566;519;505;507;534;580;558;535;540;580;550;552;577;548;512;524;522;547;543;512;540;580;502;545;573;514;552;522;510;516;548;520;520;547;562;587;581;508;515;536;544;584;559;560;506;552;576;540;541;514;525;574;550;575;552;508;566;540;587;504;576;500;560;508;553;
146;584;500;580;525;545;534;580;545;576;558;544;572;551;529;501;522;532;507;553;545;504;555;560;534;524;588;510;506;568;550;526;582;520;500;512;540;564;513;513;540;498;502;539;539;510;536;531;578;534;557;528;564;530;568;516;581;556;512;557;562;498;539;504;505;567;505;545;526;562;562;532;552;532;576;564;529;572;533;530;575;546;530;506;508;573;565;568;555;532;533;526;516;506;558;540;539;502;517;553;555;524;527;536;564;567;528;508;504;506;535;572;548;512;522;532;534;528;531;540;538;527;546;556;522;534;582;567;547;561;577;512;566;561;544;568;563;552;573;509;553;546;564;511;556;532;583;538;502;540;533;540;520;548;532;573;578;541;553;537;508;577;512;523;564;576;560;522;524;572;560;549;588;560;558;565;549;532;530;510;540;504;575;552;567;570;512;580;553;526;538;532;552;517;542;550;535;564;563;540;569;555;532;553;512;567;526;572;525;541;528;531;544;553;540;565;541;551;532;574;510;532;566;535;554;525;522;550;556;564;580;528;517;544;552;520;524;546;542;513;578;560;498;535;556;518;564;554;558;550;508;504;562;567;587;568;559;583;510;510;509;-1;565;532;508;584;572;546;562;532;553;499;499;553;532;562;546;572;584;508;532;565;-1;509;510;510;583;559;568;587;567;562;504;508;550;558;554;564;518;556;535;498;560;578;513;542;546;524;520;552;544;517;528;580;564;556;550;522;525;554;535;566;532;510;574;532;551;541;565;540;553;544;531;528;541;525;572;526;567;512;553;532;555;569;540;563;564;535;550;542;517;552;532;538;526;553;580;512;570;567;552;575;504;540;510;530;532;549;565;558;560;588;549;560;572;524;522;560;576;564;523;512;577;508;537;553;541;578;573;532;548;520;540;533;540;502;538;583;532;556;511;564;546;553;509;573;552;563;568;544;561;566;512;577;561;547;567;582;534;522;556;546;527;538;540;531;528;534;532;522;512;548;572;535;506;504;508;528;567;564;536;527;524;555;553;517;502;539;540;558;506;516;526;533;532;555;568;565;573;508;506;530;546;575;530;533;572;529;564;576;532;552;532;562;562;526;545;505;567;505;504;539;498;562;557;512;556;581;516;568;530;564;528;557;534;578;531;536;510;539;539;502;498;540;513;513;564;540;512;500;520;582;526;550;568;506;510;588;524;534;560;555;504;545;553;507;532;522;501;529;551;572;544;558;576;545;580;534;545;525;580;500;
147;500;528;572;512;559;519;558;551;526;571;539;555;518;531;528;549;504;572;520;531;571;544;544;512;552;530;560;536;503;584;572;562;524;562;-1;517;544;578;520;580;512;523;558;566;586;572;507;508;577;544;545;564;559;576;549;562;512;568;504;527;552;535;534;575;572;582;568;544;529;551;540;546;520;524;514;523;552;552;586;582;536;543;500;518;524;549;516;559;522;550;496;528;574;531;546;558;572;524;554;516;552;530;506;517;537;532;562;582;567;552;556;512;552;508;578;554;539;586;556;524;520;574;552;501;551;584;550;509;521;532;526;571;532;517;552;583;545;531;511;553;538;574;520;580;520;550;545;553;526;504;501;529;552;552;564;560;538;532;567;534;542;509;502;522;555;545;529;506;540;522;510;561;576;556;504;580;544;519;556;525;515;528;529;502;496;554;511;542;576;538;580;550;522;533;574;560;543;531;552;552;572;556;527;539;579;546;535;567;516;544;573;516;558;574;578;575;534;580;560;544;562;558;512;548;557;531;544;531;533;507;517;550;508;517;557;552;540;497;521;520;519;534;578;576;531;549;522;564;574;528;539;540;553;548;547;519;585;543;576;520;506;526;579;538;554;532;517;520;538;511;516;516;511;538;520;517;532;554;538;579;526;506;520;576;543;585;519;547;548;553;540;539;528;574;564;522;549;531;576;578;534;519;520;521;497;540;552;557;517;508;550;517;507;533;531;544;531;557;548;512;558;562;544;560;580;534;575;578;574;558;516;573;544;516;567;535;546;579;539;527;556;572;552;552;531;543;560;574;533;522;550;580;538;576;542;511;554;496;502;529;528;515;525;556;519;544;580;504;556;576;561;510;522;540;506;529;545;555;522;502;509;542;534;567;532;538;560;564;552;552;529;501;504;526;553;545;550;520;580;520;574;538;553;511;531;545;583;552;517;532;571;526;532;521;509;550;584;551;501;552;574;520;524;556;586;539;554;578;508;552;512;556;552;567;582;562;532;537;517;506;530;552;516;554;524;572;558;546;531;574;528;496;550;522;559;516;549;524;518;500;543;536;582;586;552;552;523;514;524;520;546;540;551;529;544;568;582;572;575;534;535;552;527;504;568;512;562;549;576;559;564;545;544;577;508;507;572;586;566;558;523;512;580;520;578;544;517;-1;562;524;562;572;584;503;536;560;530;552;512;544;544;571;531;520;572;504;549;528;531;518;555;539;571;526;551;558;519;559;512;572;528;
148;522;559;544;536;567;528;577;567;532;510;559;582;550;537;523;543;515;536;576;510;503;544;524;558;535;525;528;539;520;559;562;564;521;526;532;534;504;522;531;567;549;499;551;582;556;583;576;534;542;504;516;525;553;558;513;550;569;571;497;536;519;502;528;507;526;511;575;570;512;586;524;562;525;532;534;571;576;500;526;504;528;549;585;534;503;509;556;544;510;564;540;540;564;540;548;531;522;570;548;532;565;527;560;570;512;543;556;521;525;542;571;549;532;546;524;532;504;526;572;528;523;547;542;532;557;572;574;510;540;514;512;552;540;536;537;520;576;563;546;580;560;532;539;544;571;564;522;554;520;560;507;544;584;560;550;539;529;544;534;522;514;576;564;541;567;523;505;552;552;508;500;570;564;565;557;512;576;520;566;562;523;508;544;532;522;550;513;499;536;516;508;585;577;517;574;552;557;543;544;518;537;537;531;540;508;517;526;510;525;574;564;544;517;507;580;514;588;574;552;532;584;516;522;556;541;520;572;538;580;561;579;509;530;580;522;518;550;544;551;562;540;562;560;576;516;544;524;534;536;547;539;580;517;529;546;568;560;578;528;573;576;532;585;558;560;558;497;540;565;552;569;569;552;565;540;497;558;560;558;585;532;576;573;528;578;560;568;546;529;517;580;539;547;536;534;524;544;516;576;560;562;540;562;551;544;550;518;522;580;530;509;579;561;580;538;572;520;541;556;522;516;584;532;552;574;588;514;580;507;517;544;564;574;525;510;526;517;508;540;531;537;537;518;544;543;557;552;574;517;577;585;508;516;536;499;513;550;522;532;544;508;523;562;566;520;576;512;557;565;564;570;500;508;552;552;505;523;567;541;564;576;514;522;534;544;529;539;550;560;584;544;507;560;520;554;522;564;571;544;539;532;560;580;546;563;576;520;537;536;540;552;512;514;540;510;574;572;557;532;542;547;523;528;572;526;504;532;524;546;532;549;571;542;525;521;556;543;512;570;560;527;565;532;548;570;522;531;548;540;564;540;540;564;510;544;556;509;503;534;585;549;528;504;526;500;576;571;534;532;525;562;524;586;512;570;575;511;526;507;528;502;519;536;497;571;569;550;513;558;553;525;516;504;542;534;576;583;556;582;551;499;549;567;531;522;504;534;532;526;521;564;562;559;520;539;528;525;535;558;524;544;503;510;576;536;515;543;523;537;550;582;559;510;532;567;577;528;567;536;544;559;
149;522;517;522;514;534;566;549;532;520;512;550;570;522;562;573;567;544;556;525;549;570;572;537;539;570;577;519;561;558;497;523;551;525;537;510;567;572;510;564;540;518;558;550;515;565;544;509;497;574;531;544;540;523;508;534;526;576;576;510;532;520;541;511;499;560;507;580;546;576;576;507;567;539;544;546;534;574;525;523;542;544;522;556;532;586;584;521;578;528;534;551;564;504;565;504;576;560;532;508;528;538;525;560;550;540;504;540;556;505;532;514;514;564;543;550;522;576;569;510;580;569;557;540;522;512;542;552;509;508;542;562;582;558;528;572;507;516;565;584;563;532;557;526;544;499;536;567;560;526;532;524;544;521;564;571;525;508;562;552;532;568;536;547;549;517;500;512;524;546;544;527;536;526;520;539;585;559;560;534;517;503;552;547;552;534;548;552;571;530;503;552;536;518;513;544;540;576;540;557;523;544;531;516;562;537;558;535;580;502;585;548;550;520;526;564;528;574;582;524;577;528;564;516;512;522;543;554;539;571;562;532;588;504;529;559;580;531;580;571;520;532;560;560;570;513;575;556;559;576;532;516;583;510;585;500;528;536;529;522;517;536;579;524;540;543;544;553;537;564;541;574;574;541;564;537;553;544;543;540;524;579;536;517;522;529;536;528;500;585;510;583;516;532;576;559;556;575;513;570;560;560;532;520;571;580;531;580;559;529;504;588;532;562;571;539;554;543;522;512;516;564;528;577;524;582;574;528;564;526;520;550;548;585;502;580;535;558;537;562;516;531;544;523;557;540;576;540;544;513;518;536;552;503;530;571;552;548;534;552;547;552;503;517;534;560;559;585;539;520;526;536;527;544;546;524;512;500;517;549;547;536;568;532;552;562;508;525;571;564;521;544;524;532;526;560;567;536;499;544;526;557;532;563;584;565;516;507;572;528;558;582;562;542;508;509;552;542;512;522;540;557;569;580;510;569;576;522;550;543;564;514;514;532;505;556;540;504;540;550;560;525;538;528;508;532;560;576;504;565;504;564;551;534;528;578;521;584;586;532;556;522;544;542;523;525;574;534;546;544;539;567;507;576;576;546;580;507;560;499;511;541;520;532;510;576;576;526;534;508;523;540;544;531;574;497;509;544;565;515;550;558;518;540;564;510;572;567;510;537;525;551;523;497;558;561;519;577;570;539;537;572;570;549;525;556;544;567;573;562;522;570;550;512;520;532;549;566;534;514;522;517;
150;522;526;540;577;560;516;544;540;559;534;532;541;538;539;513;542;497;577;524;537;544;585;514;544;544;558;499;543;508;580;516;523;504;553;550;576;560;508;565;574;564;549;536;534;549;512;562;551;557;571;576;576;585;522;564;540;540;580;571;582;558;526;508;544;530;552;512;549;535;510;584;588;532;543;536;586;528;536;532;499;580;572;564;548;532;562;548;534;522;568;585;510;507;559;511;514;517;578;584;529;564;520;504;565;567;580;547;550;547;571;567;562;520;518;558;580;507;556;524;551;556;500;522;576;562;532;525;537;500;532;517;552;525;571;528;515;542;532;576;540;544;565;542;583;510;534;554;544;497;531;546;534;559;513;572;544;524;509;552;570;567;525;564;560;574;576;557;540;512;567;519;557;536;517;520;576;570;526;564;531;522;556;546;508;574;528;544;575;512;574;528;532;539;540;539;522;527;523;561;536;522;523;569;532;525;576;537;560;507;560;509;544;582;521;570;518;560;566;524;516;523;526;539;526;569;510;544;504;543;504;546;520;562;550;564;525;556;503;503;520;517;558;537;563;532;510;550;528;532;534;579;505;560;531;528;540;550;552;573;552;552;570;536;502;572;516;529;541;514;522;521;521;522;514;541;529;516;572;502;536;570;552;552;573;552;550;540;528;531;560;505;579;534;532;528;550;510;532;563;537;558;517;520;503;503;556;525;564;550;562;520;546;504;543;504;544;510;569;526;539;526;523;516;524;566;560;518;570;521;582;544;509;560;507;560;537;576;525;532;569;523;522;536;561;523;527;522;539;540;539;532;528;574;512;575;544;528;574;508;546;556;522;531;564;526;570;576;520;517;536;557;519;567;512;540;557;576;574;560;564;525;567;570;552;509;524;544;572;513;559;534;546;531;497;544;554;534;510;583;542;565;544;540;576;532;542;515;528;571;525;552;517;532;500;537;525;532;562;576;522;500;556;551;524;556;507;580;558;518;520;562;567;571;547;550;547;580;567;565;504;520;564;529;584;578;517;514;511;559;507;510;585;568;522;534;548;562;532;548;564;572;580;499;532;536;528;586;536;543;532;588;584;510;535;549;512;552;530;544;508;526;558;582;571;580;540;540;564;522;585;576;576;571;557;551;562;512;549;534;536;549;564;574;565;508;560;576;550;553;504;523;516;580;508;543;499;558;544;544;514;585;544;537;524;577;497;542;513;539;538;541;532;534;559;540;544;516;560;577;540;526;
151;500;552;550;576;540;574;562;497;580;534;496;528;558;571;544;532;586;520;548;530;556;510;503;544;586;543;579;572;552;544;555;542;538;558;519;517;558;574;545;526;560;512;556;520;512;547;550;552;557;544;502;528;572;575;521;540;538;523;501;562;544;544;506;562;507;578;524;520;535;531;535;526;580;552;572;576;552;554;549;508;529;522;558;579;553;527;543;516;552;550;562;545;556;571;560;584;524;516;520;550;580;531;525;555;-1;508;512;559;585;504;538;539;519;533;501;577;522;524;530;578;586;564;538;571;567;545;534;506;518;554;533;572;540;580;512;558;552;552;520;551;532;578;504;529;509;578;552;567;496;548;562;580;572;572;543;553;564;528;546;537;520;523;532;511;518;573;517;582;538;536;556;531;536;561;576;560;557;524;582;554;568;532;516;531;554;567;512;521;532;531;539;559;545;531;528;552;520;549;553;528;582;540;520;542;502;549;574;526;529;517;552;574;512;552;504;522;584;531;539;500;526;575;583;516;539;576;560;566;534;506;572;564;544;504;574;559;527;574;568;519;522;556;517;517;522;515;520;534;509;546;511;514;551;544;544;519;529;524;517;508;549;576;552;511;546;551;550;552;507;531;516;516;531;507;552;550;551;546;511;552;576;549;508;517;524;529;519;544;544;551;514;511;546;509;534;520;515;522;517;517;556;522;519;568;574;527;559;574;504;544;564;572;506;534;566;560;576;539;516;583;575;526;500;539;531;584;522;504;552;512;574;552;517;529;526;574;549;502;542;520;540;582;528;553;549;520;552;528;531;545;559;539;531;532;521;512;567;554;531;516;532;568;554;582;524;557;560;576;561;536;531;556;536;538;582;517;573;518;511;532;523;520;537;546;528;564;553;543;572;572;580;562;548;496;567;552;578;509;529;504;578;532;551;520;552;552;558;512;580;540;572;533;554;518;506;534;545;567;571;538;564;586;578;530;524;522;577;501;533;519;539;538;504;585;559;512;508;-1;555;525;531;580;550;520;516;524;584;560;571;556;545;562;550;552;516;543;527;553;579;558;522;529;508;549;554;552;576;572;552;580;526;535;531;535;520;524;578;507;562;506;544;544;562;501;523;538;540;521;575;572;528;502;544;557;552;550;547;512;520;556;512;560;526;545;574;558;517;519;558;538;542;555;544;552;572;579;543;586;544;503;510;556;530;548;520;586;532;544;571;558;528;496;534;580;497;562;574;540;576;550;552;
152;522;561;534;522;505;507;547;503;574;570;574;513;582;552;549;516;532;556;526;558;517;519;508;544;556;572;536;530;528;560;541;575;524;536;517;565;514;532;576;497;522;577;523;542;540;528;568;571;564;560;564;556;577;518;500;584;514;586;576;523;514;570;540;523;504;558;532;552;526;532;537;559;528;513;512;563;564;584;510;551;534;539;544;525;540;582;552;548;520;520;553;576;564;544;524;532;543;521;532;525;566;537;531;574;550;562;562;534;550;571;544;532;516;540;546;557;550;578;520;537;549;572;574;534;560;542;508;552;548;580;543;516;512;576;544;526;522;528;541;510;532;570;497;546;525;508;525;547;585;531;540;583;522;540;527;544;576;534;511;567;520;549;509;544;538;509;571;552;502;580;524;510;543;557;536;499;569;551;499;572;512;525;544;539;528;552;564;503;580;559;579;585;554;523;526;536;510;564;560;510;550;556;565;567;508;542;521;517;535;529;536;500;539;544;520;567;580;504;507;564;570;544;515;507;532;512;544;534;558;504;517;528;571;531;539;560;569;565;580;540;522;567;550;576;560;522;524;560;537;588;522;536;562;516;585;526;557;504;546;518;562;573;558;576;576;540;532;559;562;532;529;529;532;562;559;532;540;576;576;558;573;562;518;546;504;557;526;585;516;562;536;522;588;537;560;524;522;560;576;550;567;522;540;580;565;569;560;539;531;571;528;517;504;558;534;544;512;532;507;515;544;570;564;507;504;580;567;520;544;539;500;536;529;535;517;521;542;508;567;565;556;550;510;560;564;510;536;526;523;554;585;579;559;580;503;564;552;528;539;544;525;512;572;499;551;569;499;536;557;543;510;524;580;502;552;571;509;538;544;509;549;520;567;511;534;576;544;527;540;522;583;540;531;585;547;525;508;525;546;497;570;532;510;541;528;522;526;544;576;512;516;543;580;548;552;508;542;560;534;574;572;549;537;520;578;550;557;546;540;516;532;544;571;550;534;562;562;550;574;531;537;566;525;532;521;543;532;524;544;564;576;553;520;520;548;552;582;540;525;544;539;534;551;510;584;564;563;512;513;528;559;537;532;526;552;532;558;504;523;540;570;514;523;576;586;514;584;500;518;577;556;564;560;564;571;568;528;540;542;523;577;522;497;576;532;514;565;517;536;524;575;541;560;528;530;536;572;556;544;508;519;517;558;526;556;532;516;549;552;582;513;574;570;574;503;547;507;505;522;534;561;
153;562;540;546;560;540;568;524;548;527;520;526;572;552;552;552;499;567;580;537;526;528;559;559;508;574;538;560;520;572;564;562;540;545;523;559;575;524;545;541;520;567;534;524;511;512;563;568;532;553;556;526;559;580;558;518;540;508;548;544;509;528;508;517;524;575;550;550;544;513;547;584;504;513;519;506;574;522;585;541;535;558;544;513;550;576;561;526;547;545;544;558;568;543;507;540;504;508;535;533;562;502;532;496;548;536;516;570;564;534;566;533;552;532;552;501;553;540;559;544;567;553;556;552;561;552;524;566;558;580;534;564;574;579;532;582;562;555;532;556;552;547;528;538;515;560;502;547;562;545;572;538;514;565;510;532;525;530;540;556;584;562;577;517;517;500;577;536;504;548;549;576;544;508;535;519;580;585;540;571;525;544;524;552;587;570;576;534;520;522;499;513;554;500;556;520;562;573;520;537;564;560;522;567;542;542;587;512;517;527;548;520;510;556;557;515;577;514;561;540;522;581;552;505;534;548;570;543;514;544;550;521;581;564;574;568;563;524;561;562;510;576;558;527;508;514;571;540;519;569;552;508;528;522;504;555;525;550;512;498;574;540;504;508;572;510;531;541;499;542;550;507;507;550;542;499;541;531;510;572;508;504;540;574;498;512;550;525;555;504;522;528;508;552;569;519;540;571;514;508;527;558;576;510;562;561;524;563;568;574;564;581;521;550;544;514;543;570;548;534;505;552;581;522;540;561;514;577;515;557;556;510;520;548;527;517;512;587;542;542;567;522;560;564;537;520;573;562;520;556;500;554;513;499;522;520;534;576;570;587;552;524;544;525;571;540;585;580;519;535;508;544;576;549;548;504;536;577;500;517;517;577;562;584;556;540;530;525;532;510;565;514;538;572;545;562;547;502;560;515;538;528;547;552;556;532;555;562;582;532;579;574;564;534;580;558;566;524;552;561;552;556;553;567;544;559;540;553;501;552;532;552;533;566;534;564;570;516;536;548;496;532;502;562;533;535;508;504;540;507;543;568;558;544;545;547;526;561;576;550;513;544;558;535;541;585;522;574;506;519;513;504;584;547;513;544;550;550;575;524;517;508;528;509;544;548;508;540;518;558;580;559;526;556;553;532;568;563;512;511;524;534;567;520;541;545;524;575;559;523;545;540;562;564;572;520;560;538;574;508;559;559;528;526;537;580;567;499;552;552;552;572;526;520;527;548;524;568;540;560;546;540;
154;584;512;-1;520;555;535;578;560;539;532;574;542;505;526;563;565;573;531;532;524;528;588;578;583;567;545;568;584;502;507;522;556;572;513;506;535;538;562;552;532;531;546;528;504;517;527;550;508;567;556;576;509;532;556;529;531;558;576;512;502;550;512;581;529;526;572;572;516;570;556;517;500;564;550;540;551;511;553;553;558;546;562;577;526;524;528;575;564;575;528;553;532;557;526;554;558;513;524;518;532;532;538;572;563;534;582;559;541;510;567;520;530;578;508;540;540;562;504;517;510;533;502;588;560;572;504;540;565;566;500;577;509;548;560;506;513;558;539;555;532;550;567;545;564;541;565;536;549;546;508;524;573;510;547;525;544;508;540;553;512;535;560;540;516;566;532;498;532;555;544;530;557;540;544;536;568;537;587;522;545;573;562;532;501;528;554;560;540;539;522;580;556;564;567;525;533;568;567;564;553;520;523;508;538;572;564;499;546;544;527;504;512;582;555;580;552;530;530;541;512;576;512;553;525;540;564;522;564;534;522;583;546;552;580;534;568;553;506;564;552;510;534;506;553;569;562;539;552;532;526;498;549;498;548;545;533;532;561;580;561;510;532;534;504;542;565;510;568;551;535;505;505;535;551;568;510;565;542;504;534;532;510;561;580;561;532;533;545;548;498;549;498;526;532;552;539;562;569;553;506;534;510;552;564;506;553;568;534;580;552;546;583;522;534;564;522;564;540;525;553;512;576;512;541;530;530;552;580;555;582;512;504;527;544;546;499;564;572;538;508;523;520;553;564;567;568;533;525;567;564;556;580;522;539;540;560;554;528;501;532;562;573;545;522;587;537;568;536;544;540;557;530;544;555;532;498;532;566;516;540;560;535;512;553;540;508;544;525;547;510;573;524;508;546;549;536;565;541;564;545;567;550;532;555;539;558;513;506;560;548;509;577;500;566;565;540;504;572;560;588;502;533;510;517;504;562;540;540;508;578;530;520;567;510;541;559;582;534;563;572;538;532;532;518;524;513;558;554;526;557;532;553;528;575;564;575;528;524;526;577;562;546;558;553;553;511;551;540;550;564;500;517;556;570;516;572;572;526;529;581;512;550;502;512;576;558;531;529;556;532;509;576;556;567;508;550;527;517;504;528;546;531;532;552;562;538;535;506;513;572;556;522;507;502;584;568;545;567;583;578;588;528;524;532;531;573;565;563;526;505;542;574;532;539;560;578;535;555;520;-1;512;
