  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162
a
17;164;156;168;144;148;142;171;182;156;170;142;163;171;142;184;144;166;162;174;160;176;146;185;171;188;170;152;144;167;168;177;160;147;180;181;183;158;174;169;168;176;157;152;177;148;165;173;150;186;165;151;152;165;184;180;174;158;172;165;153;180;156;170;160;187;168;176;184;161;175;168;173;146;168;145;158;174;171;154;172;175;150;178;153;156;174;157;154;170;183;160;182;155;160;153;167;144;152;160;141;168;158;172;148;175;163;156;170;154;148;144;163;176;177;163;142;178;155;163;180;151;176;171;152;160;159;154;170;145;147;148;181;168;151;160;161;184;176;158;140;157;143;182;152;168;154;166;162;184;144;186;157;165;186;158;172;146;157;186;180;184;160;172;
18;164;142;184;160;160;157;169;186;163;172;170;160;174;167;152;167;150;172;163;176;174;151;174;174;165;175;158;156;152;158;144;182;153;173;160;177;168;162;168;156;158;157;148;174;182;171;145;152;143;160;165;184;176;187;166;181;153;183;186;172;180;171;176;168;170;157;155;148;180;163;160;144;148;178;181;144;158;184;142;151;146;188;140;182;177;186;144;170;184;147;150;180;184;168;165;148;180;173;171;158;160;152;157;148;156;142;145;175;147;162;141;152;144;163;168;185;176;183;157;146;154;180;171;170;172;160;166;160;151;168;155;175;146;184;170;176;172;170;153;163;154;154;177;154;152;165;156;178;161;176;161;154;168;158;156;165;142;159;171;168;168;144;186;
19;164;184;148;178;174;167;156;176;144;153;158;168;168;158;163;156;172;177;144;140;176;174;165;160;148;157;177;157;153;147;142;143;163;154;180;180;171;182;142;170;156;181;182;152;178;183;170;183;156;168;155;160;160;158;170;154;163;182;187;174;142;166;180;155;168;169;163;162;151;160;176;168;171;184;176;153;184;176;142;144;171;167;161;157;184;186;152;144;175;152;144;157;160;152;168;177;166;165;159;160;173;148;162;186;154;141;146;165;174;158;170;168;168;173;160;172;145;158;145;150;176;146;147;172;158;186;146;157;148;148;174;165;185;186;181;175;171;151;171;180;168;163;154;152;188;184;151;156;172;165;170;160;160;170;175;184;152;172;161;154;150;180;144;
20;164;184;148;178;174;167;156;176;144;153;158;168;168;158;163;156;172;177;144;140;176;174;165;160;148;157;177;157;153;147;142;143;163;154;180;180;171;182;142;170;156;181;182;152;178;183;170;183;156;168;155;160;160;158;170;154;163;182;187;174;142;166;180;155;168;169;163;162;151;160;176;168;171;184;176;153;184;176;142;144;171;167;161;157;184;186;152;144;175;152;144;157;160;152;168;177;166;165;159;160;173;148;162;186;154;141;146;165;174;158;170;168;168;173;160;172;145;158;145;150;176;146;147;172;158;186;146;157;148;148;174;165;185;186;181;175;171;151;171;180;168;163;154;152;188;184;151;156;172;165;170;160;160;170;175;184;152;172;161;154;150;180;144;
21;164;180;180;165;149;175;147;174;169;162;168;177;155;148;178;184;144;180;158;162;148;148;176;188;156;160;184;149;162;140;160;176;162;175;168;173;153;175;178;168;189;165;143;140;150;150;160;153;161;173;160;160;163;156;162;164;178;159;145;180;182;147;-1;154;166;185;166;184;172;160;178;169;183;170;154;175;152;172;168;141;176;168;160;152;187;160;156;176;153;174;158;145;159;150;168;156;144;162;143;162;174;-1;181;146;148;183;169;150;164;166;172;165;168;168;155;167;175;168;178;178;188;185;163;139;160;150;153;175;155;160;153;166;152;168;188;166;179;144;168;172;140;152;180;180;166;170;148;184;144;150;180;173;151;160;166;159;154;181;153;179;163;148;148;
22;164;145;175;177;160;175;176;176;168;175;145;150;150;181;163;164;168;169;166;160;162;172;166;160;153;148;165;162;181;163;172;175;154;185;144;154;152;149;160;180;178;144;166;173;150;180;182;178;148;169;160;156;160;140;173;150;173;160;148;148;159;167;168;172;153;148;141;144;162;158;144;140;-1;179;162;168;174;185;139;158;152;188;140;176;170;189;143;154;160;166;149;-1;188;184;170;166;184;187;180;175;156;160;161;169;180;180;168;155;178;155;188;168;172;168;159;180;150;146;148;178;155;162;184;150;148;168;179;176;174;184;143;174;153;156;165;147;166;163;180;175;168;162;156;166;168;162;159;160;164;165;147;178;178;183;153;160;152;152;153;168;151;153;183;
23;164;174;182;155;184;141;146;156;167;177;183;151;152;170;165;160;158;143;160;184;168;172;171;172;156;171;182;142;160;176;163;144;176;181;180;157;154;186;151;174;157;170;162;175;158;174;160;153;142;160;171;152;160;175;152;163;180;163;176;159;150;168;180;140;156;166;161;186;158;184;178;148;183;163;144;174;148;170;144;147;155;168;160;173;181;184;158;180;154;184;165;145;180;150;144;170;142;167;162;172;188;148;160;178;169;152;165;148;165;176;153;168;176;157;168;186;175;168;154;170;153;166;158;171;154;177;142;174;171;148;147;152;184;165;152;168;186;146;157;172;156;157;156;160;144;168;185;170;168;163;158;176;177;145;151;161;172;182;187;144;173;146;154;
24;164;167;184;162;188;156;178;160;183;159;162;160;152;162;180;156;153;148;155;166;158;168;160;175;151;148;178;169;139;175;149;180;168;160;148;168;185;180;152;187;153;173;146;164;174;163;154;184;152;150;150;163;168;166;144;166;152;173;180;181;162;147;185;170;160;140;159;150;179;165;154;184;153;160;168;150;-1;156;175;188;183;156;172;145;140;153;172;-1;178;160;168;175;144;174;163;149;178;169;188;168;158;143;181;166;147;148;155;176;162;184;162;160;165;178;178;176;144;174;165;154;164;182;155;175;141;176;148;143;160;180;168;160;148;179;153;189;159;150;180;177;153;168;160;170;162;173;180;175;172;148;166;176;168;166;169;145;168;150;172;140;166;144;161;
25;164;148;150;150;158;176;166;152;180;185;-1;165;150;161;151;150;168;168;141;148;160;185;147;172;160;159;144;175;152;160;188;175;172;162;168;162;153;162;189;166;160;184;153;169;155;175;159;148;181;140;184;153;140;168;154;184;178;182;180;183;160;180;145;162;179;172;158;163;154;149;164;173;160;168;173;172;176;148;150;166;174;165;163;154;162;178;180;152;156;155;160;168;155;164;179;174;165;170;156;149;166;183;148;168;145;148;146;150;144;174;160;188;175;144;188;147;180;169;153;173;159;175;144;168;162;139;166;175;166;160;166;156;153;140;168;176;153;184;169;168;156;181;143;168;180;187;160;160;178;177;167;178;163;-1;143;148;176;162;152;170;178;178;180;
26;164;147;155;158;156;160;153;143;161;162;182;166;183;168;187;158;144;181;164;155;188;153;152;168;166;180;154;148;175;177;180;188;140;173;165;153;156;180;185;169;172;152;174;156;-1;150;168;178;150;166;144;180;150;159;148;149;168;144;176;162;168;189;160;163;145;166;178;152;160;153;168;174;169;168;178;160;153;179;180;144;166;163;165;162;184;148;149;175;168;150;160;159;154;160;175;168;176;150;162;183;165;168;139;160;166;152;184;160;179;180;169;178;148;184;162;178;150;160;178;-1;172;154;176;156;159;143;148;172;175;163;155;188;140;148;151;153;180;174;148;162;160;176;175;140;173;164;147;184;170;141;160;145;162;146;166;167;185;175;168;172;170;173;181;
27;164;151;148;168;177;142;166;178;157;158;152;180;147;141;175;168;170;182;176;178;165;185;172;159;167;168;183;142;158;154;154;186;174;157;176;182;156;160;156;160;175;145;148;184;162;155;154;172;144;184;148;168;168;176;142;152;177;153;184;171;146;154;144;176;158;171;140;148;172;165;160;165;171;155;170;147;168;161;163;158;165;144;184;163;170;165;167;160;181;158;173;157;163;168;163;156;180;188;157;170;152;184;174;182;157;144;175;151;176;186;152;160;160;180;144;184;156;174;173;166;144;180;183;153;168;172;168;172;146;152;171;154;142;174;174;170;186;145;160;161;169;156;143;163;150;152;146;158;160;153;187;181;148;176;170;171;150;162;186;151;160;180;177;
28;164;175;165;144;160;160;161;174;162;176;170;144;170;186;165;160;181;158;172;176;160;168;171;144;152;172;144;174;143;178;171;170;161;170;177;180;186;141;176;168;174;152;148;173;171;178;172;160;172;177;162;170;168;151;145;144;180;180;156;163;173;186;182;147;184;171;174;171;160;148;154;165;186;153;183;140;175;146;159;176;182;163;165;146;152;169;182;153;188;145;175;142;163;174;180;168;157;154;157;144;181;146;142;155;165;172;148;148;184;183;177;160;158;166;151;156;168;156;150;157;155;180;176;154;160;152;187;142;148;151;158;167;158;157;150;185;154;184;156;176;184;157;160;168;152;156;170;147;168;163;142;158;184;158;152;166;154;167;168;168;184;163;153;
29;164;187;145;168;160;157;165;171;171;154;157;165;178;162;150;154;173;144;163;158;140;176;175;142;175;151;181;160;172;160;170;167;155;146;172;176;185;157;186;152;142;166;175;168;165;148;142;145;158;168;148;148;161;168;180;152;160;170;154;144;182;172;158;151;146;174;144;151;163;144;172;152;148;154;170;168;176;169;172;144;184;181;147;144;184;156;159;152;160;158;174;180;176;156;184;165;177;184;154;182;177;170;156;146;184;174;158;168;176;148;160;167;180;180;160;170;183;186;180;163;160;153;162;186;176;142;171;143;152;156;182;173;161;158;168;156;168;147;177;153;186;153;152;188;170;165;184;155;174;178;166;150;163;171;174;157;157;163;171;168;160;183;141;
30;164;174;182;155;184;141;146;156;167;177;183;151;152;170;165;160;158;143;160;184;168;172;171;172;156;171;182;142;160;176;163;144;176;181;180;157;154;186;151;174;157;170;162;175;158;174;160;153;142;160;171;152;160;175;152;163;180;163;176;159;150;168;180;140;156;166;161;186;158;184;178;148;183;163;144;174;148;170;144;147;155;168;160;173;181;184;158;180;154;184;165;145;180;150;144;170;142;167;162;172;188;148;160;178;169;152;165;148;165;176;153;168;176;157;168;186;175;168;154;170;153;166;158;171;154;177;142;174;171;148;147;152;184;165;152;168;186;146;157;172;156;157;156;160;144;168;185;170;168;163;158;176;177;145;151;161;172;182;187;144;173;146;154;
31;164;184;156;180;165;172;172;165;160;157;157;153;162;174;160;152;180;157;140;168;178;161;170;154;181;146;145;170;162;168;152;142;176;180;170;170;142;142;165;163;156;180;170;184;151;148;146;173;141;165;152;167;184;169;182;168;181;154;157;177;153;184;152;172;168;185;158;145;174;173;160;184;184;151;142;160;178;171;153;176;168;174;154;160;152;175;157;150;168;186;177;144;144;168;155;154;183;170;143;160;156;176;144;175;151;171;174;147;160;146;159;144;161;176;163;187;155;182;180;177;144;158;148;172;165;163;186;186;158;158;148;152;186;176;160;166;158;183;182;147;174;158;167;150;160;188;171;148;176;168;154;166;175;171;171;168;163;156;156;163;148;172;144;
32;164;156;171;176;150;182;176;158;172;180;176;160;175;143;168;168;160;153;151;174;172;157;169;141;184;165;180;162;154;140;174;160;180;172;163;166;171;158;158;152;186;158;155;144;174;176;183;144;157;174;178;184;158;184;181;167;146;180;142;142;145;161;180;153;172;184;163;171;168;160;147;160;158;165;177;163;146;151;160;155;186;152;176;142;173;168;177;182;165;151;163;170;168;181;168;160;157;165;144;156;175;148;167;183;186;186;148;182;161;147;144;170;144;150;154;171;184;145;152;154;184;173;170;142;176;170;170;157;162;165;156;148;168;154;188;174;166;148;163;144;187;159;171;156;154;177;175;168;160;160;185;153;168;152;148;156;170;152;146;178;152;157;172;
33;164;172;166;172;170;180;179;160;175;165;178;162;166;188;174;178;145;175;160;179;170;180;166;152;164;152;160;139;175;155;162;183;162;144;168;176;180;168;159;160;148;182;144;160;155;143;178;175;172;156;-1;184;159;147;152;163;154;173;185;180;178;168;153;160;178;167;140;169;148;162;177;153;180;141;154;178;184;147;168;163;160;140;188;168;165;160;181;144;150;174;187;148;175;151;166;180;159;188;161;150;168;175;160;150;148;143;155;174;165;176;181;169;144;-1;172;156;153;150;185;173;168;184;146;180;168;169;160;148;152;160;184;166;145;166;173;153;189;168;176;164;176;162;148;158;149;168;153;183;150;154;140;162;166;150;163;153;168;149;148;158;156;162;156;
34;164;148;143;154;187;183;153;184;175;184;153;172;174;172;166;151;168;176;163;170;168;167;179;181;184;153;159;168;162;188;152;148;148;165;-1;152;148;150;148;149;160;160;184;153;166;153;173;162;160;160;183;150;155;166;154;178;173;178;172;143;178;140;148;162;189;147;160;146;160;170;165;156;150;166;176;164;160;180;169;140;160;169;159;168;188;159;148;168;164;152;162;178;172;163;158;168;182;168;181;139;166;180;188;150;185;156;150;155;150;174;162;173;178;145;168;168;166;155;175;162;175;144;168;168;179;180;178;180;176;-1;163;180;180;176;140;166;160;169;175;144;147;149;161;160;158;165;152;160;177;162;156;154;156;175;144;153;144;175;145;141;174;185;180;
35;164;176;150;166;153;172;152;166;148;173;159;141;-1;139;170;149;184;161;178;159;155;179;153;180;168;147;152;183;175;150;169;160;163;154;144;178;140;148;148;140;185;176;166;166;160;155;168;178;168;174;163;166;165;160;153;160;145;168;166;181;144;178;182;160;148;153;144;174;140;160;170;156;168;172;148;148;143;166;156;164;153;151;177;175;164;172;162;185;180;180;156;160;172;158;168;188;154;184;175;180;168;146;150;184;147;162;160;183;168;175;168;163;162;165;154;160;150;160;173;168;162;162;152;143;188;180;180;188;150;184;174;165;168;159;178;153;145;176;181;160;148;175;149;173;169;150;167;144;179;158;189;-1;187;169;155;180;162;176;156;175;162;178;152;
36;164;168;146;170;140;148;148;175;156;178;184;179;160;162;160;168;162;180;168;160;163;176;159;150;156;185;173;175;168;164;168;161;158;173;185;145;147;176;180;188;148;154;150;178;184;168;176;159;149;163;153;174;178;189;168;180;168;152;156;188;154;153;144;166;153;147;172;166;141;173;162;151;163;159;-1;162;180;166;183;175;150;184;144;178;153;145;162;148;166;-1;169;165;177;166;155;187;162;156;181;175;162;184;175;174;140;172;176;160;148;160;139;150;154;175;165;179;169;152;160;144;150;178;174;180;140;148;152;181;183;143;155;170;167;160;164;160;153;155;143;172;178;169;152;165;168;160;148;166;160;168;166;168;149;144;150;172;153;180;180;188;158;182;160;
37;164;151;148;168;177;142;166;178;157;158;152;180;147;141;175;168;170;182;176;178;165;185;172;159;167;168;183;142;158;154;154;186;174;157;176;182;156;160;156;160;175;145;148;184;162;155;154;172;144;184;148;168;168;176;142;152;177;153;184;171;146;154;144;176;158;171;140;148;172;165;160;165;171;155;170;147;168;161;163;158;165;144;184;163;170;165;167;160;181;158;173;157;163;168;163;156;180;188;157;170;152;184;174;182;157;144;175;151;176;186;152;160;160;180;144;184;156;174;173;166;144;180;183;153;168;172;168;172;146;152;171;154;142;174;174;170;186;145;160;161;169;156;143;163;150;152;146;158;160;153;187;181;148;176;170;171;150;162;186;151;160;180;177;
38;164;160;174;159;178;162;148;169;162;168;173;188;143;175;173;188;178;152;154;144;178;159;172;148;187;147;145;148;143;148;183;149;168;168;178;165;153;161;168;164;140;-1;184;160;166;152;148;152;175;158;155;162;162;148;184;165;175;178;189;150;153;152;162;172;147;148;172;160;175;163;160;149;174;177;144;158;146;160;172;162;168;168;160;160;166;156;168;182;170;184;151;154;179;168;165;153;168;156;180;181;156;166;176;175;178;139;150;153;163;144;180;166;166;173;170;153;176;180;176;162;168;144;-1;188;164;160;167;175;163;150;160;160;179;145;180;185;180;183;181;141;180;156;169;150;184;174;176;150;140;155;153;185;140;155;160;166;159;180;166;150;169;154;168;
39;164;153;174;163;184;152;148;184;160;154;178;160;150;169;188;162;182;188;150;168;175;178;180;175;158;156;144;180;183;172;176;181;188;152;160;162;166;143;147;156;180;168;152;168;180;155;145;162;180;180;169;160;162;153;185;187;153;168;179;162;-1;160;173;155;172;189;165;160;159;164;158;166;150;178;175;179;163;160;161;177;144;174;154;184;151;167;168;165;149;153;150;178;162;170;164;169;168;163;139;156;173;155;168;-1;166;149;160;175;141;143;175;166;168;159;148;148;166;183;173;148;160;176;160;148;172;181;185;162;166;168;176;140;147;152;156;145;148;184;172;170;153;148;150;153;160;178;140;146;166;140;159;178;168;150;174;168;144;180;176;144;165;154;175;
