  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148
a
14;170;160;150;166;158;136;168;161;153;138;172;144;151;144;138;168;132;153;156;144;167;135;154;146;160;166;135;152;150;132;155;163;144;-1;164;157;160;147;129;156;168;148;147;144;156;140;130;129;153;160;133;128;160;150;126;146;148;159;169;157;162;140;144;158;156;136;129;145;157;170;144;167;135;136;147;147;136;135;167;144;170;157;145;129;136;156;158;144;140;162;157;169;159;148;146;126;150;160;128;133;160;153;129;130;140;156;144;147;148;168;156;129;147;160;157;164;-1;144;163;155;132;150;152;135;166;160;146;154;135;167;144;156;153;132;168;138;144;151;144;172;138;153;161;168;136;158;166;150;160;
15;170;158;153;151;132;167;160;150;144;160;168;156;153;160;148;162;156;157;135;136;170;136;140;159;150;160;140;148;147;-1;132;166;135;153;144;138;136;160;166;161;144;168;144;146;152;163;157;156;144;129;128;146;157;158;145;167;147;144;129;144;169;126;133;130;147;129;164;155;135;154;156;138;172;168;150;150;168;172;138;156;154;135;155;164;129;147;130;133;126;169;144;129;144;147;167;145;158;157;146;128;129;144;156;157;163;152;146;144;168;144;161;166;160;136;138;144;153;135;166;132;-1;147;148;140;160;150;159;140;136;170;136;135;157;156;162;148;160;153;156;168;160;144;150;160;167;132;151;153;158;
16;164;144;141;153;150;165;152;165;162;165;150;156;146;132;156;164;168;156;139;140;166;144;144;146;164;156;132;135;159;135;148;152;130;150;132;145;163;160;138;160;128;145;160;174;132;146;170;149;151;141;156;139;146;128;139;141;166;162;141;162;161;140;144;171;136;162;151;132;173;155;168;131;142;142;146;146;142;142;131;168;155;173;132;151;162;136;171;144;140;161;162;141;162;166;141;139;128;146;139;156;141;151;149;170;146;132;174;160;145;128;160;138;160;163;145;132;150;130;152;148;135;159;135;132;156;164;146;144;144;166;140;139;156;168;164;156;132;146;156;150;165;162;165;152;165;150;153;141;144;
17;164;132;164;146;148;160;146;144;161;165;146;162;162;146;132;138;135;128;156;173;144;151;168;139;152;163;170;144;140;152;142;165;141;164;174;160;159;139;132;155;141;162;156;156;130;145;149;166;144;165;142;150;162;156;160;128;135;141;146;168;153;136;139;141;150;132;151;140;171;150;131;156;166;132;145;145;132;166;156;131;150;171;140;151;132;150;141;139;136;153;168;146;141;135;128;160;156;162;150;142;165;144;166;149;145;130;156;156;162;141;155;132;139;159;160;174;164;141;165;142;152;140;144;170;163;152;139;168;151;144;173;156;128;135;138;132;146;162;162;146;165;161;144;146;160;148;146;164;132;
18;170;138;156;152;160;140;126;158;135;157;157;133;148;144;146;138;136;158;144;154;163;168;160;169;145;136;156;146;130;147;150;144;172;160;153;153;135;157;156;150;144;167;170;162;128;147;-1;160;168;168;166;151;135;155;156;153;159;129;147;136;148;129;129;132;167;144;150;161;132;166;164;144;160;140;144;144;140;160;144;164;166;132;161;150;144;167;132;129;129;148;136;147;129;159;153;156;155;135;151;166;168;168;160;-1;147;128;162;170;167;144;150;156;157;135;153;153;160;172;144;150;147;130;146;156;136;145;169;160;168;163;154;144;158;136;138;146;144;148;133;157;157;135;158;126;140;160;152;156;138;
19;164;163;142;145;165;152;132;170;150;132;144;139;164;144;162;166;166;168;146;140;156;156;149;151;148;152;160;131;145;144;160;142;128;150;130;173;146;165;135;171;156;156;144;141;141;140;156;128;161;164;146;151;162;135;165;174;168;132;141;138;146;160;153;150;155;132;162;159;136;141;132;146;162;139;139;139;139;162;146;132;141;136;159;162;132;155;150;153;160;146;138;141;132;168;174;165;135;162;151;146;164;161;128;156;140;141;141;144;156;156;171;135;165;146;173;130;150;128;142;160;144;145;131;160;152;148;151;149;156;156;140;146;168;166;166;162;144;164;139;144;132;150;170;132;152;165;145;142;163;
20;136;144;141;140;134;132;138;161;140;154;135;135;160;150;151;160;154;139;130;170;161;150;150;136;162;154;149;145;159;155;165;168;156;136;165;126;138;169;164;144;137;156;138;148;134;168;149;156;158;138;154;148;144;147;144;144;140;172;168;127;161;172;168;154;159;132;152;168;159;158;129;159;155;156;135;135;156;155;159;129;158;159;168;152;132;159;154;168;172;161;127;168;172;140;144;144;147;144;148;154;138;158;156;149;168;134;148;138;156;137;144;164;169;138;126;165;136;156;168;165;155;159;145;149;154;162;136;150;150;161;170;130;139;154;160;151;150;160;135;135;154;140;161;138;132;134;140;141;144;
21;130;156;142;133;154;171;132;134;170;138;147;165;130;153;132;140;141;162;168;165;136;162;140;174;156;156;153;137;149;154;172;147;143;133;150;132;131;147;164;171;143;134;144;160;160;150;152;164;146;165;144;153;140;144;156;156;140;155;144;142;171;143;168;148;156;140;139;167;152;156;145;164;-1;128;150;150;128;-1;164;145;156;152;167;139;140;156;148;168;143;171;142;144;155;140;156;156;144;140;153;144;165;146;164;152;150;160;160;144;134;143;171;164;147;131;132;150;133;143;147;172;154;149;137;153;156;156;174;140;162;136;165;168;162;141;140;132;153;130;165;147;138;170;134;132;171;154;133;142;156;
22;136;161;151;150;159;126;138;138;140;154;129;155;132;168;148;134;169;165;136;154;154;141;132;160;170;149;136;137;156;144;172;159;135;168;161;147;149;144;156;154;130;135;134;140;135;139;162;168;164;168;144;127;152;156;158;168;144;158;156;165;145;161;150;138;144;140;160;150;155;138;148;154;172;159;159;159;159;172;154;148;138;155;150;160;140;144;138;150;161;145;165;156;158;144;168;158;156;152;127;144;168;164;168;162;139;135;140;134;135;130;154;156;144;149;147;161;168;135;159;172;144;156;137;136;149;170;160;132;141;154;154;136;165;169;134;148;168;132;155;129;154;140;138;138;126;159;150;151;161;
23;170;147;147;129;160;160;136;156;150;157;135;168;166;164;167;148;158;-1;144;147;136;144;170;144;168;163;157;156;161;155;145;140;153;132;129;130;138;150;136;129;172;152;156;153;144;135;158;160;151;166;144;133;144;160;140;128;138;146;162;160;168;154;157;150;132;135;169;126;153;167;159;146;156;144;148;148;144;156;146;159;167;153;126;169;135;132;150;157;154;168;160;162;146;138;128;140;160;144;133;144;166;151;160;158;135;144;153;156;152;172;129;136;150;138;130;129;132;153;140;145;155;161;156;157;163;168;144;170;144;136;147;144;-1;158;148;167;164;166;168;135;157;150;156;136;160;160;129;147;147;
24;136;126;129;134;154;149;172;147;130;139;144;168;145;140;148;159;138;144;165;158;168;135;154;161;144;170;154;148;154;159;161;138;155;169;141;136;159;149;135;162;127;144;161;160;154;159;155;138;156;156;164;140;156;168;156;160;136;168;140;150;151;138;132;165;132;137;135;144;134;168;152;158;150;150;172;172;150;150;158;152;168;134;144;135;137;132;165;132;138;151;150;140;168;136;160;156;168;156;140;164;156;156;138;155;159;154;160;161;144;127;162;135;149;159;136;141;169;155;138;161;159;154;148;154;170;144;161;154;135;168;158;165;144;138;159;148;140;145;168;144;139;130;147;172;149;154;134;129;126;
25;164;149;141;162;160;171;168;152;131;164;146;168;130;164;144;128;165;139;151;144;170;166;165;138;136;156;148;142;156;144;155;150;156;140;145;152;128;141;141;146;162;150;160;162;139;135;142;132;144;173;132;132;161;160;165;146;156;153;132;141;156;163;151;140;159;146;135;166;132;145;146;162;174;150;139;139;150;174;162;146;145;132;166;135;146;159;140;151;163;156;141;132;153;156;146;165;160;161;132;132;173;144;132;142;135;139;162;160;150;162;146;141;141;128;152;145;140;156;150;155;144;156;142;148;156;136;138;165;166;170;144;151;139;165;128;144;164;130;168;146;164;131;152;168;171;160;162;141;149;
26;136;154;156;158;159;158;147;169;150;132;135;145;148;127;135;168;138;149;135;138;150;164;144;129;154;156;168;160;144;139;136;138;132;159;144;138;161;134;160;159;134;161;156;172;156;154;154;161;136;144;144;159;168;149;165;151;141;130;165;154;152;168;148;126;170;140;150;155;168;172;155;140;137;162;140;140;162;137;140;155;172;168;155;150;140;170;126;148;168;152;154;165;130;141;151;165;149;168;159;144;144;136;161;154;154;156;172;156;161;134;159;160;134;161;138;144;159;132;138;136;139;144;160;168;156;154;129;144;164;150;138;135;149;138;168;135;127;148;145;135;132;150;169;147;158;159;158;156;154;
27;130;138;168;137;131;150;156;148;-1;152;142;144;134;143;174;132;171;154;153;140;147;143;165;144;167;128;156;156;152;147;149;165;147;156;170;162;153;132;160;144;168;164;156;171;153;144;133;156;140;132;133;130;162;172;171;146;155;139;150;140;140;164;164;154;136;165;142;134;141;156;150;160;140;143;145;145;143;140;160;150;156;141;134;142;165;136;154;164;164;140;140;150;139;155;146;171;172;162;130;133;132;140;156;133;144;153;171;156;164;168;144;160;132;153;162;170;156;147;165;149;147;152;156;156;128;167;144;165;143;147;140;153;154;171;132;174;143;134;144;142;152;-1;148;156;150;131;137;168;138;
28;164;142;153;168;152;132;165;136;146;140;164;141;139;141;144;146;164;141;135;170;148;174;150;128;163;160;160;132;160;152;146;159;151;156;139;144;139;140;162;168;161;132;171;150;151;165;155;150;142;144;146;141;131;165;173;162;162;156;144;156;162;156;166;166;128;146;156;132;149;135;132;130;145;145;138;138;145;145;130;132;135;149;132;156;146;128;166;166;156;162;156;144;156;162;162;173;165;131;141;146;144;142;150;155;165;151;150;171;132;161;168;162;140;139;144;139;156;151;159;146;152;160;132;160;160;163;128;150;174;148;170;135;141;164;146;144;141;139;141;164;140;146;136;165;132;152;168;153;142;
29;164;150;151;156;156;168;141;132;132;144;130;162;139;139;164;151;173;145;141;152;136;146;140;156;149;155;163;153;148;171;128;166;132;170;168;160;150;135;144;139;144;146;146;131;138;165;159;140;141;144;156;132;142;160;152;135;161;166;146;150;174;142;128;165;132;162;162;164;165;160;146;145;162;156;141;141;156;162;145;146;160;165;164;162;162;132;165;128;142;174;150;146;166;161;135;152;160;142;132;156;144;141;140;159;165;138;131;146;146;144;139;144;135;150;160;168;170;132;166;128;171;148;153;163;155;149;156;140;146;136;152;141;145;173;151;164;139;139;162;130;144;132;132;141;168;156;156;151;150;
30;164;152;146;139;164;148;163;160;151;139;161;151;142;131;162;162;128;149;145;145;135;146;156;156;165;144;165;132;140;156;152;160;174;141;141;140;132;142;168;136;141;146;170;128;132;159;144;168;150;150;141;162;156;166;132;130;138;132;156;166;144;173;146;155;171;162;139;146;160;150;135;144;164;165;153;153;165;164;144;135;150;160;146;139;162;171;155;146;173;144;166;156;132;138;130;132;166;156;162;141;150;150;168;144;159;132;128;170;146;141;136;168;142;132;140;141;141;174;160;152;156;140;132;165;144;165;156;156;146;135;145;145;149;128;162;162;131;142;151;161;139;151;160;163;148;164;139;146;152;
31;164;165;150;164;166;156;148;145;128;146;156;141;161;162;168;146;155;136;162;139;141;132;160;132;135;164;140;156;165;150;144;152;156;168;144;132;152;163;145;170;139;166;140;151;131;142;173;171;141;128;151;174;138;150;159;146;139;132;162;153;141;165;146;156;144;135;130;160;160;149;146;162;144;132;142;142;132;144;162;146;149;160;160;130;135;144;156;146;165;141;153;162;132;139;146;159;150;138;174;151;128;141;171;173;142;131;151;140;166;139;170;145;163;152;132;144;168;156;152;144;150;165;156;140;164;135;132;160;132;141;139;162;136;155;146;168;162;161;141;156;146;128;145;148;156;166;164;150;165;
32;130;156;134;153;167;149;153;156;140;171;140;142;140;160;165;140;172;156;164;162;147;144;154;144;150;138;148;143;140;128;165;132;171;132;146;164;134;143;150;136;150;162;133;168;170;152;165;171;142;131;168;-1;174;147;156;147;160;153;133;155;164;141;145;156;154;139;130;144;144;156;156;143;132;152;137;137;152;132;143;156;156;144;144;130;139;154;156;145;141;164;155;133;153;160;147;156;147;174;-1;168;131;142;171;165;152;170;168;133;162;150;136;150;143;134;164;146;132;171;132;165;128;140;143;148;138;150;144;154;144;147;162;164;156;172;140;165;160;140;142;140;171;140;156;153;149;167;153;134;156;
33;164;160;162;146;140;140;170;150;138;155;135;164;162;156;162;132;142;152;156;128;139;146;148;142;145;165;141;141;168;132;173;160;153;146;144;166;144;136;174;144;145;151;164;139;161;149;165;160;168;159;156;166;139;165;150;146;130;150;146;141;132;135;131;163;152;151;162;156;156;132;128;141;132;171;144;144;171;132;141;128;132;156;156;162;151;152;163;131;135;132;141;146;150;130;146;150;165;139;166;156;159;168;160;165;149;161;139;164;151;145;144;174;136;144;166;144;146;153;160;173;132;168;141;141;165;145;142;148;146;139;128;156;152;142;132;162;156;162;164;135;155;138;150;170;140;140;146;162;160;
34;130;144;140;174;165;143;152;154;164;156;137;140;155;144;170;150;128;147;165;144;156;130;172;-1;132;134;165;144;141;153;152;171;133;150;168;136;140;156;160;156;134;139;156;168;171;164;171;147;145;149;132;140;153;138;133;150;143;147;140;156;153;154;164;131;132;146;142;162;156;167;143;142;160;148;162;162;148;160;142;143;167;156;162;142;146;132;131;164;154;153;156;140;147;143;150;133;138;153;140;132;149;145;147;171;164;171;168;156;139;134;156;160;156;140;136;168;150;133;171;152;153;141;144;165;134;132;-1;172;130;156;144;165;147;128;150;170;144;155;140;137;156;164;154;152;143;165;174;140;144;
35;136;156;140;129;138;168;154;159;160;172;160;168;130;144;150;144;162;138;145;149;165;148;136;137;138;169;144;165;138;168;168;159;158;154;148;150;144;170;172;154;161;150;154;135;152;161;158;134;155;144;135;141;159;132;159;140;132;135;168;151;127;139;140;161;147;136;154;149;156;155;134;156;156;126;164;164;126;156;156;134;155;156;149;154;136;147;161;140;139;127;151;168;135;132;140;159;132;159;141;135;144;155;134;158;161;152;135;154;150;161;154;172;170;144;150;148;154;158;159;168;168;138;165;144;169;138;137;136;148;165;149;145;138;162;144;150;144;130;168;160;172;160;159;154;168;138;129;140;156;
36;164;140;135;132;139;165;173;166;145;149;156;146;132;151;128;144;132;152;141;150;159;161;144;144;132;145;128;162;155;140;160;170;164;142;146;141;160;144;151;165;166;130;135;162;141;171;156;163;146;165;168;139;174;146;168;142;156;156;138;146;162;150;162;152;148;141;153;136;164;160;139;150;131;156;132;132;156;131;150;139;160;164;136;153;141;148;152;162;150;162;146;138;156;156;142;168;146;174;139;168;165;146;163;156;171;141;162;135;130;166;165;151;144;160;141;146;142;164;170;160;140;155;162;128;145;132;144;144;161;159;150;141;152;132;144;128;151;132;146;156;149;145;166;173;165;139;132;135;140;
37;164;135;141;144;150;150;156;139;151;160;162;144;156;168;145;146;156;170;146;146;168;132;160;131;141;166;165;138;132;128;164;165;132;171;162;159;144;148;162;140;130;153;132;141;162;163;165;144;139;155;128;156;139;149;142;132;164;156;174;142;151;140;150;160;173;146;146;152;145;136;166;135;141;152;161;161;152;141;135;166;136;145;152;146;146;173;160;150;140;151;142;174;156;164;132;142;149;139;156;128;155;139;144;165;163;162;141;132;153;130;140;162;148;144;159;162;171;132;165;164;128;132;138;165;166;141;131;160;132;168;146;146;170;156;146;145;168;156;144;162;160;151;139;156;150;150;144;141;135;
38;130;134;132;162;149;132;144;165;140;148;145;-1;140;144;153;160;147;172;174;141;138;142;171;130;165;153;133;143;164;156;143;152;150;167;171;144;152;171;143;156;168;165;154;133;147;162;156;147;164;150;140;142;139;128;156;168;156;146;134;150;137;136;153;132;156;170;140;140;154;131;160;144;155;156;164;164;156;155;144;160;131;154;140;140;170;156;132;153;136;137;150;134;146;156;168;156;128;139;142;140;150;164;147;156;162;147;133;154;165;168;156;143;171;152;144;171;167;150;152;143;156;164;143;133;153;165;130;171;142;138;141;174;172;147;160;153;144;140;-1;145;148;140;165;144;132;149;162;132;134;
39;164;128;174;150;171;150;166;142;146;148;151;132;128;166;153;156;170;165;161;163;156;168;132;135;155;168;160;162;152;149;141;150;162;160;156;132;135;164;142;140;132;144;165;132;146;144;139;160;156;136;130;144;146;144;152;162;146;145;141;141;139;146;162;140;145;139;131;156;159;173;164;138;141;165;151;151;165;141;138;164;173;159;156;131;139;145;140;162;146;139;141;141;145;146;162;152;144;146;144;130;136;156;160;139;144;146;132;165;144;132;140;142;164;135;132;156;160;162;150;141;149;152;162;160;168;155;135;132;168;156;163;161;165;170;156;153;166;128;132;151;148;146;142;166;150;171;150;174;128;
40;170;135;160;167;140;144;161;-1;157;156;129;151;138;168;129;159;163;136;135;129;136;133;160;150;150;126;170;144;153;138;157;140;144;160;172;132;147;157;146;132;166;146;160;147;153;154;158;155;148;145;148;168;144;147;158;162;164;153;156;156;144;150;152;160;166;128;135;130;167;168;144;169;136;156;144;144;156;136;169;144;168;167;130;135;128;166;160;152;150;144;156;156;153;164;162;158;147;144;168;148;145;148;155;158;154;153;147;160;146;166;132;146;157;147;132;172;160;144;140;157;138;153;144;170;126;150;150;160;133;136;129;135;136;163;159;129;168;138;151;129;156;157;-1;161;144;140;167;160;135;
41;130;156;144;150;165;156;156;153;153;128;146;174;142;137;140;-1;164;140;133;149;144;164;152;162;154;154;156;145;150;136;171;172;156;156;160;165;132;147;140;152;160;168;134;143;155;167;144;162;170;133;144;139;134;141;138;150;142;140;143;140;147;132;171;156;171;132;165;131;143;148;164;153;130;147;168;168;147;130;153;164;148;143;131;165;132;171;156;171;132;147;140;143;140;142;150;138;141;134;139;144;133;170;162;144;167;155;143;134;168;160;152;140;147;132;165;160;156;156;172;171;136;150;145;156;154;154;162;152;164;144;149;133;140;164;-1;140;137;142;174;146;128;153;153;156;156;165;150;144;156;
42;136;150;134;152;172;144;139;132;145;138;159;140;165;160;135;156;144;156;148;155;161;160;169;127;159;149;162;141;161;138;159;154;156;170;140;154;156;158;168;138;151;140;165;144;135;147;168;154;150;126;172;129;158;149;134;130;137;168;132;148;150;144;136;168;168;161;164;154;138;159;154;155;144;136;135;135;136;144;155;154;159;138;154;164;161;168;168;136;144;150;148;132;168;137;130;134;149;158;129;172;126;150;154;168;147;135;144;165;140;151;138;168;158;156;154;140;170;156;154;159;138;161;141;162;149;159;127;169;160;161;155;148;156;144;156;135;160;165;140;159;138;145;132;139;144;172;152;134;150;
43;130;150;142;132;147;128;149;162;168;144;133;146;140;165;150;145;156;136;140;171;132;153;144;170;147;167;140;174;152;131;138;156;144;171;143;156;165;153;164;133;130;155;164;142;160;143;141;154;150;172;140;171;160;156;152;144;153;143;-1;137;168;148;134;154;165;156;147;132;156;156;162;139;164;134;140;140;134;164;139;162;156;156;132;147;156;165;154;134;148;168;137;-1;143;153;144;152;156;160;171;140;172;150;154;141;143;160;142;164;155;130;133;164;153;165;156;143;171;144;156;138;131;152;174;140;167;147;170;144;153;132;171;140;136;156;145;150;165;140;146;133;144;168;162;149;128;147;132;142;150;
