  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166
a
10;168;156;178;181;151;177;183;177;168;144;152;176;165;160;168;159;174;168;182;191;165;160;184;151;151;-1;156;165;176;176;154;172;178;166;165;186;190;180;177;180;191;160;184;153;173;156;171;170;154;191;166;149;152;171;147;164;146;156;168;180;159;153;156;164;193;166;188;165;169;150;156;189;158;156;180;186;174;152;156;160;154;148;160;180;156;176;188;182;176;180;184;162;150;156;180;178;147;180;186;167;171;148;170;143;172;180;183;177;156;168;180;190;172;189;165;184;187;170;145;182;166;165;180;163;183;152;176;145;156;159;156;146;150;171;170;158;164;182;160;160;171;180;-1;185;185;152;176;171;145;154;168;162;177;168;176;171;160;184;192;168;159;153;159;185;155;158;180;
11;168;162;150;168;147;180;149;176;176;175;148;161;156;168;173;177;179;155;146;161;164;175;170;160;190;183;174;162;167;171;162;180;147;144;186;168;149;176;168;174;144;165;184;154;165;161;167;150;148;180;144;184;150;147;184;179;176;156;166;144;168;180;182;186;178;192;166;184;176;171;174;173;166;184;179;155;180;166;150;183;159;166;169;150;186;167;170;177;153;186;170;156;181;157;152;170;163;162;165;160;152;170;144;158;150;154;156;168;192;170;180;160;157;152;189;186;152;192;156;188;186;169;175;171;182;152;171;192;162;168;160;187;168;150;192;189;156;174;165;169;174;162;153;146;176;166;161;172;175;190;181;157;159;163;168;180;175;188;161;160;160;187;156;189;168;186;174;
12;168;192;180;188;165;174;172;153;171;174;150;161;192;176;175;192;166;174;168;148;175;162;168;161;177;167;156;166;146;171;184;176;152;156;186;156;150;180;163;176;166;170;162;189;180;155;152;166;176;186;176;168;154;167;168;170;149;176;167;174;192;155;179;182;192;149;189;179;189;150;161;163;152;168;146;186;183;150;179;177;171;178;180;152;184;156;158;165;159;157;186;153;150;190;168;184;173;175;186;147;157;147;187;144;154;157;181;144;162;169;160;187;166;168;169;182;168;160;150;160;170;184;181;156;147;174;166;170;160;173;156;186;180;150;180;184;160;152;165;190;170;180;169;159;175;168;174;161;188;168;162;170;144;161;160;144;175;186;162;165;183;164;162;171;148;156;144;
13;168;147;156;159;191;143;184;173;186;177;180;156;171;165;176;-1;176;180;182;151;156;150;191;156;145;168;169;180;144;164;170;151;168;172;180;171;177;153;154;170;160;153;180;162;177;150;176;166;182;180;176;160;164;151;152;146;182;158;176;160;165;165;168;156;187;181;156;190;158;152;183;159;170;148;171;184;147;168;180;162;152;178;188;171;165;148;158;184;174;156;168;189;152;165;188;166;177;153;184;178;146;180;155;149;180;168;171;171;176;160;178;154;190;184;185;172;176;160;156;154;170;160;186;159;174;156;183;176;166;182;183;159;165;156;164;168;185;166;172;192;156;167;168;191;180;145;186;180;185;154;156;160;-1;160;171;165;180;156;159;150;163;152;193;145;177;180;189;
14;168;167;168;153;149;156;175;152;156;162;177;152;146;158;175;156;190;170;162;157;162;186;144;156;149;169;174;182;184;192;161;160;148;150;184;156;184;169;156;153;168;166;186;175;166;157;171;168;166;188;155;160;150;189;166;174;186;150;177;180;170;176;157;161;163;173;160;155;144;164;154;160;192;174;160;171;189;147;192;168;186;168;171;165;171;165;168;150;168;144;189;147;165;176;162;144;176;182;172;192;181;176;163;173;175;179;160;166;156;159;186;150;162;170;147;186;176;181;148;170;168;165;179;170;161;150;170;168;183;180;167;152;180;152;186;188;176;175;144;152;154;162;167;187;180;192;150;174;179;174;166;146;180;161;178;190;184;159;174;180;184;161;180;187;183;168;169;
15;168;-1;166;186;171;152;168;168;166;168;180;156;171;192;174;160;188;162;187;180;180;151;191;180;167;183;154;177;178;156;160;177;150;184;159;191;166;184;184;171;158;151;154;156;186;163;145;183;172;146;148;183;146;160;168;180;193;180;165;160;155;184;170;158;180;180;171;177;154;164;154;180;156;171;160;177;164;176;189;160;185;160;171;189;147;165;176;151;176;147;160;172;159;176;165;180;156;182;172;182;159;165;156;156;178;166;152;181;176;171;156;143;156;168;176;190;153;188;190;164;153;191;173;150;180;182;185;178;165;152;152;170;145;177;152;186;159;176;180;158;159;182;153;169;156;145;185;156;156;149;174;148;176;162;144;165;180;156;168;170;168;168;184;165;150;170;-1;
16;168;149;156;146;190;162;149;184;148;184;168;166;166;150;186;170;163;144;192;189;186;171;168;165;176;181;175;156;162;176;168;161;183;180;176;154;180;179;180;184;184;183;167;156;162;158;170;186;169;192;150;169;166;157;188;189;150;176;173;164;174;147;168;165;144;176;182;176;179;159;170;181;165;150;180;152;175;162;192;174;161;159;161;168;168;175;177;175;162;144;174;161;184;156;186;171;155;166;177;157;160;154;160;192;171;168;189;162;172;163;160;186;147;148;179;170;167;186;144;167;150;166;178;174;180;169;153;152;152;156;157;156;182;160;156;153;175;168;160;174;180;161;155;160;171;168;165;150;147;144;192;173;166;150;186;170;170;168;152;188;152;187;174;146;190;180;187;
17;168;176;144;180;182;183;165;184;190;183;156;171;147;-1;164;162;158;159;148;178;184;176;167;165;156;176;170;177;176;170;158;146;185;166;168;180;159;180;151;150;160;148;184;180;172;182;191;156;191;182;168;176;165;171;174;155;176;183;180;159;143;151;172;166;165;184;156;149;160;159;145;150;184;156;180;182;168;147;168;180;156;165;186;163;173;150;171;180;156;168;189;168;154;156;180;152;186;191;177;176;187;180;152;171;170;164;185;193;177;156;153;160;181;162;165;171;160;168;154;145;180;145;154;164;156;152;188;176;186;185;156;177;156;168;170;151;190;178;166;160;159;166;160;180;171;169;160;152;158;188;177;178;174;172;-1;189;165;180;153;146;152;171;153;154;156;192;160;
18;168;167;176;186;157;174;162;171;156;167;152;162;150;162;166;170;189;153;168;180;144;177;186;146;147;147;168;153;152;176;180;144;180;186;192;166;149;186;182;170;156;161;176;168;186;156;188;172;176;149;178;181;186;175;175;176;192;157;169;190;148;168;166;152;175;181;161;174;184;170;171;157;156;144;176;163;182;159;168;165;171;162;152;163;173;184;174;165;171;168;177;154;173;160;192;180;179;165;166;152;162;175;155;161;184;170;168;188;146;167;179;144;160;161;161;150;155;158;187;160;164;148;180;150;168;160;175;180;166;154;150;187;170;144;150;156;192;156;160;184;183;168;189;189;190;150;159;192;156;168;183;147;166;170;174;186;174;184;169;180;165;174;162;179;150;160;169;
19;168;192;177;150;176;192;152;184;173;162;170;180;175;175;192;176;167;180;186;155;168;156;175;169;184;150;168;186;180;175;156;163;176;179;146;158;186;160;181;180;174;162;188;192;166;176;168;182;186;165;147;187;156;184;161;165;165;166;146;166;154;192;183;159;157;166;147;160;188;183;174;174;171;170;167;149;150;157;147;168;174;152;168;164;172;168;184;162;168;189;179;186;187;169;166;165;162;162;153;148;176;189;170;179;177;153;144;182;170;190;170;171;171;175;152;180;149;189;171;150;154;168;160;170;144;148;174;162;156;155;176;150;178;190;157;160;173;180;161;156;150;168;186;152;167;161;180;168;181;150;156;169;160;144;161;161;156;166;174;163;152;184;144;160;186;159;144;
20;168;180;152;178;176;168;193;191;180;147;149;183;156;180;177;159;184;156;-1;171;170;156;165;170;180;173;180;165;174;172;168;156;164;182;171;178;166;177;145;160;180;168;165;150;151;176;148;146;176;171;176;153;158;166;186;154;177;177;156;168;160;180;191;151;176;148;190;192;189;169;151;152;171;164;152;150;182;184;155;182;180;176;162;183;153;174;160;156;154;181;152;154;186;184;172;165;184;185;167;147;144;146;188;160;185;145;156;176;168;180;159;159;182;150;170;178;183;160;165;160;190;188;160;185;186;171;168;156;176;191;159;170;158;165;154;172;180;168;164;162;171;156;163;156;166;171;180;166;165;-1;180;152;177;159;156;180;153;187;189;156;145;143;168;160;158;184;156;
21;168;169;155;171;181;150;166;156;150;177;165;156;152;174;190;166;160;147;176;162;169;149;188;160;192;161;174;152;148;150;171;166;180;159;156;168;173;189;186;154;168;156;166;174;172;170;179;175;160;186;168;160;152;184;175;153;163;144;147;152;183;144;168;192;182;179;174;156;161;174;186;179;167;190;158;156;161;168;170;144;187;186;171;160;176;165;150;149;192;166;168;175;180;178;146;169;157;150;162;175;180;162;157;154;144;168;192;153;184;189;192;173;183;161;152;184;176;168;150;176;161;157;166;164;162;170;180;168;182;150;147;163;168;180;177;156;170;165;186;188;184;162;175;144;176;148;187;167;174;160;189;176;170;146;162;184;180;171;159;186;180;170;186;155;165;181;167;
22;168;175;166;147;168;170;178;161;162;163;184;149;162;150;168;160;186;174;183;172;144;156;156;192;186;165;174;169;180;180;163;192;186;146;174;170;144;180;192;169;176;160;189;171;190;161;170;176;161;150;153;154;186;186;155;162;159;168;182;155;169;152;180;147;171;166;149;161;152;176;160;166;152;179;148;168;177;184;168;188;179;171;157;156;180;179;165;157;148;168;152;159;168;188;157;184;170;176;160;184;175;187;170;165;189;156;184;167;181;154;168;177;174;181;150;150;182;183;186;175;160;166;175;146;165;147;176;160;167;144;156;192;166;162;190;150;144;173;156;156;167;162;171;150;144;180;180;192;164;153;162;150;176;168;186;174;187;152;173;174;175;158;166;168;189;170;161;
23;168;188;150;172;180;185;156;156;165;156;168;168;183;151;180;171;147;166;191;176;162;166;187;159;148;171;171;172;176;152;185;184;156;177;156;160;177;172;181;150;158;165;171;180;166;146;154;147;159;153;145;156;150;192;156;163;184;176;176;171;182;182;156;168;191;184;168;154;176;156;190;152;174;-1;160;177;183;158;160;180;143;178;169;170;166;167;158;193;156;176;178;153;159;176;-1;162;184;146;180;160;182;168;152;145;168;180;154;154;165;160;160;152;173;180;144;186;180;191;183;177;189;182;190;170;156;165;171;178;186;155;164;159;176;180;159;180;152;151;184;160;164;165;165;188;177;149;170;174;160;145;170;189;165;156;185;153;168;168;180;171;180;180;151;156;164;186;148;
24;168;181;150;152;160;169;192;148;180;173;168;172;160;152;163;183;182;161;167;161;187;176;192;180;157;180;144;184;183;176;161;162;182;168;170;184;176;174;170;180;180;165;169;150;177;174;147;149;161;150;159;189;156;170;186;184;144;144;179;174;190;168;186;165;166;178;150;162;168;189;161;168;157;170;150;180;165;162;148;160;146;171;170;181;155;166;165;190;176;188;174;171;156;186;166;179;168;175;147;168;174;186;158;170;171;150;168;146;162;157;192;192;152;150;166;180;147;177;186;175;187;189;162;159;186;167;171;156;156;166;162;160;152;166;168;154;174;175;160;153;152;192;156;179;156;144;160;149;175;169;175;154;153;173;184;176;164;168;163;156;188;144;167;176;184;186;155;
25;168;144;166;160;168;186;180;178;162;160;189;171;182;170;162;187;162;168;157;171;160;183;166;156;182;188;160;176;186;175;180;175;184;177;186;163;161;150;167;156;157;155;144;150;152;190;177;148;166;189;172;168;167;183;157;166;161;165;166;180;146;175;184;155;192;162;176;144;184;156;169;180;168;173;150;174;168;149;171;144;189;162;186;184;152;150;174;147;192;165;187;168;162;186;163;168;156;167;180;152;192;160;174;144;181;152;161;190;156;170;171;175;170;179;153;169;168;164;147;170;188;159;146;184;186;192;181;179;180;169;186;175;173;150;159;152;161;156;161;150;160;176;148;154;180;170;153;176;165;179;168;174;149;174;166;154;165;147;176;174;158;156;150;168;176;170;192;
26;168;186;168;168;171;160;187;151;167;177;160;184;166;171;154;163;172;183;168;180;155;158;171;164;156;177;189;160;147;151;160;176;156;182;156;166;176;143;176;188;153;150;185;152;145;186;180;182;156;156;174;162;180;170;184;170;-1;171;168;180;192;188;180;191;183;178;177;159;184;158;156;145;146;146;180;165;184;180;177;154;171;164;160;171;165;176;172;165;182;159;156;152;171;156;190;190;191;180;178;152;177;159;158;153;145;156;148;144;156;168;165;-1;166;152;166;156;174;162;180;180;154;156;150;191;184;151;186;183;148;160;193;160;170;180;154;180;160;176;185;189;176;147;159;180;172;165;178;181;156;168;153;164;173;182;165;170;152;176;159;169;185;149;176;165;168;168;150;
27;168;147;178;163;162;160;183;156;186;169;163;146;144;169;189;161;161;154;155;168;169;147;149;176;152;168;168;171;180;157;152;188;170;184;170;156;181;177;150;183;160;146;176;144;166;150;156;162;144;192;162;168;187;174;166;170;175;168;161;184;150;186;172;156;165;180;192;174;180;176;171;170;150;186;162;182;152;171;161;160;179;177;188;157;179;148;159;157;176;175;165;184;154;174;150;186;166;165;160;156;162;144;156;171;180;164;150;186;152;175;168;161;166;170;162;149;168;174;144;192;174;180;186;170;192;160;190;176;153;186;159;155;180;166;152;166;148;184;179;156;165;168;168;184;160;187;189;167;168;181;182;175;175;147;167;192;190;173;167;150;180;153;176;174;173;158;189;
28;168;179;147;148;178;159;163;157;162;176;160;175;183;165;156;184;186;154;169;174;163;150;146;186;144;166;169;165;189;160;161;156;161;162;154;144;155;156;168;171;169;180;147;164;149;150;176;186;152;152;168;175;168;168;171;161;180;166;157;170;152;162;188;149;170;168;184;174;170;144;156;192;181;174;177;180;150;186;183;170;160;192;146;160;176;190;144;176;166;153;150;186;156;159;162;155;144;180;192;166;162;152;168;166;187;148;174;184;166;179;170;156;175;165;168;168;161;168;184;184;150;160;186;187;172;189;156;167;165;168;180;181;192;182;174;175;180;175;176;147;171;167;170;192;150;190;186;173;162;167;182;150;152;180;171;153;161;176;160;174;179;173;177;158;188;189;157;
29;168;180;175;179;166;165;147;157;168;148;170;168;178;152;161;159;162;168;163;188;184;157;149;184;162;170;150;176;168;160;160;184;186;175;174;187;183;170;172;165;144;189;156;156;156;184;192;167;186;181;165;154;174;168;169;177;180;174;180;181;163;150;192;150;186;182;146;183;174;186;170;175;144;160;180;166;192;175;169;146;176;165;160;147;189;176;171;160;190;167;161;144;170;156;176;192;161;166;150;162;153;190;154;150;186;144;186;173;155;156;162;156;159;167;168;162;182;171;155;150;169;144;152;180;180;180;147;192;171;164;166;153;149;162;161;150;152;176;176;168;160;186;166;174;152;187;179;152;148;173;168;174;177;175;184;158;168;166;188;168;179;189;171;170;157;161;156;
30;168;173;176;150;144;171;180;180;182;156;183;168;165;189;184;168;190;154;183;156;156;180;171;152;147;186;-1;191;164;177;162;176;158;187;159;180;148;152;178;171;184;170;176;164;167;185;165;193;156;177;176;156;170;153;177;160;176;181;170;162;158;165;146;171;185;160;166;168;168;154;180;145;159;180;180;145;151;154;150;164;160;156;148;152;184;188;180;176;172;186;182;185;191;156;156;177;191;156;182;168;168;170;176;151;165;190;171;178;174;166;155;160;176;159;183;166;180;160;159;180;143;171;151;169;172;160;166;152;165;158;184;188;156;177;149;178;160;174;159;172;145;-1;150;189;184;165;156;180;180;153;182;146;168;152;147;171;168;153;180;154;156;156;165;192;186;160;163;
31;168;184;192;156;180;158;188;165;165;159;174;157;172;186;153;153;171;150;174;190;150;168;161;184;192;173;176;175;175;186;192;147;166;157;174;147;168;187;148;144;175;154;162;157;168;181;161;144;177;162;167;169;156;160;166;187;146;166;171;168;184;169;176;182;152;168;156;160;186;150;156;160;150;170;180;184;163;181;176;156;166;147;170;174;162;166;189;170;180;160;155;173;152;156;166;186;176;180;186;150;176;180;168;184;154;160;167;152;168;165;170;190;149;170;176;180;167;169;174;159;192;175;155;168;179;174;182;161;192;188;149;168;189;162;179;170;189;144;150;161;161;160;163;144;152;175;168;186;146;162;186;165;183;183;150;164;179;162;177;171;171;148;178;156;180;144;152;
32;168;178;162;183;186;163;144;189;161;155;169;149;152;168;180;152;170;170;181;150;160;176;166;156;144;162;187;166;175;161;150;172;165;192;180;171;150;162;152;161;179;188;179;159;176;165;154;150;166;160;162;156;180;150;152;168;166;162;168;144;174;186;192;190;153;159;180;152;148;179;165;168;160;189;168;182;175;167;190;167;180;176;173;189;147;163;160;156;169;146;169;161;154;168;147;176;168;171;157;188;184;156;177;183;146;144;150;162;192;168;174;170;168;184;186;156;180;174;176;170;186;182;171;160;177;157;148;157;175;184;174;186;165;156;144;171;164;186;175;161;170;149;174;192;180;170;160;176;186;155;166;166;184;156;168;184;187;167;181;175;147;192;173;150;153;174;158;
33;168;165;153;168;175;147;162;162;146;182;156;181;162;173;186;160;149;159;182;162;161;186;150;148;184;165;153;161;186;168;157;167;166;152;160;176;166;152;150;167;170;192;161;179;160;146;164;178;192;159;171;184;192;187;168;169;171;168;150;156;189;156;176;152;176;175;192;170;163;162;179;156;156;174;150;192;147;148;181;156;168;156;170;166;170;166;180;168;180;155;188;189;144;186;162;180;180;157;174;173;166;144;161;160;184;160;180;147;180;186;168;165;167;168;149;144;152;165;177;144;158;172;190;176;157;175;144;166;169;186;184;170;160;176;184;170;169;179;168;150;175;183;171;152;188;186;150;175;174;154;177;187;176;150;163;174;155;180;154;190;174;174;189;161;168;183;171;
34;168;154;147;185;-1;156;165;178;166;186;176;165;186;163;151;152;171;145;176;152;152;183;147;170;168;172;160;145;168;146;172;177;166;148;159;152;168;183;176;186;180;146;165;159;156;160;180;176;171;168;156;180;192;180;182;158;174;193;172;159;160;180;182;182;188;165;159;153;162;160;165;169;187;155;156;156;180;184;156;145;180;170;178;185;151;158;166;156;191;180;152;156;180;180;181;149;167;171;176;174;183;177;171;148;154;154;156;176;177;164;143;162;178;154;156;144;156;180;168;165;160;156;176;180;177;171;190;156;150;160;153;168;184;177;188;170;159;164;190;168;191;176;164;168;166;189;153;184;184;160;191;165;184;185;173;150;171;160;150;170;158;171;180;-1;151;189;182;
35;168;170;180;180;160;169;184;159;184;180;164;174;164;180;184;180;156;146;176;168;180;177;178;160;176;183;171;171;171;165;180;165;156;154;178;-1;184;150;187;185;153;184;182;168;193;190;192;177;176;150;165;180;183;168;166;154;145;177;147;148;145;176;186;180;178;191;147;185;151;156;170;155;173;162;160;182;166;172;168;180;188;171;160;159;177;176;165;148;156;168;164;170;154;176;174;163;181;166;180;185;151;189;145;158;156;150;160;191;188;189;159;191;182;170;168;153;156;171;186;160;159;144;146;143;168;154;152;183;151;149;186;152;-1;158;182;180;171;156;171;165;165;165;153;160;176;158;159;156;168;160;190;180;156;152;156;172;162;172;156;152;177;152;167;176;156;156;166;
36;168;180;159;180;174;167;175;180;168;179;181;162;166;163;182;165;150;171;147;192;155;157;150;150;168;186;169;148;182;144;170;146;152;168;183;180;178;174;180;152;186;180;161;170;147;159;175;192;162;144;171;168;160;164;163;180;166;188;166;153;184;192;149;157;175;162;149;169;161;184;146;150;162;176;152;170;165;176;150;160;176;176;147;168;168;189;160;160;176;186;160;171;166;184;160;174;186;190;152;175;167;187;174;161;179;187;144;152;183;170;148;170;156;173;172;176;168;165;192;174;144;161;177;189;166;175;156;150;184;156;162;158;156;153;168;184;190;166;192;154;188;167;150;168;186;186;179;181;144;189;165;186;171;154;173;170;174;155;157;168;156;161;169;162;156;177;156;
37;168;168;171;187;167;160;166;154;172;168;155;171;156;189;147;160;156;156;176;176;153;185;145;180;156;174;180;184;-1;168;192;180;183;177;184;156;146;180;184;177;171;160;165;172;182;156;171;190;191;178;177;158;145;148;156;165;166;166;174;180;154;150;184;186;148;193;170;154;160;185;176;159;172;178;156;153;173;165;152;159;185;176;168;150;186;168;160;151;177;184;171;163;183;180;158;164;177;160;151;176;182;166;143;188;150;152;186;182;156;162;170;170;171;180;188;191;178;159;158;145;146;165;180;154;164;171;176;165;159;152;156;190;180;152;159;153;156;144;168;-1;152;156;162;180;156;191;151;183;160;160;180;180;176;189;147;180;165;181;168;164;182;170;176;169;149;165;168;
38;168;160;157;176;161;190;157;155;168;162;187;152;156;164;181;152;180;174;150;168;170;166;175;157;189;166;144;168;150;163;144;170;159;186;150;165;147;192;162;168;160;163;152;183;184;180;189;165;180;190;168;192;159;154;149;156;160;182;183;180;156;166;165;176;174;152;186;174;175;188;169;161;176;165;170;178;162;188;186;150;167;175;169;144;192;167;161;169;186;150;148;174;158;166;171;160;175;167;148;161;162;150;184;162;160;171;170;180;156;153;154;176;180;187;182;177;144;168;146;156;171;147;156;152;153;184;173;176;168;174;144;189;171;186;150;177;166;192;173;186;168;192;170;147;179;161;170;166;168;186;162;156;184;155;172;180;184;149;174;168;181;179;146;175;160;179;176;
