  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106
a
14;108;122;89;93;117;109;111;88;125;99;126;108;123;96;112;104;102;111;96;104;117;90;106;121;114;116;109;102;116;112;100;105;104;98;126;97;96;108;100;94;96;92;92;106;104;95;112;105;111;126;111;108;96;104;112;120;108;105;90;105;111;104;121;112;110;124;124;120;122;116;108;120;119;90;118;112;111;116;104;100;114;107;100;102;95;110;126;99;112;120;105;114;112;104;120;93;108;90;117;91;128;105;107;99;123;127;94;
15;108;113;108;110;115;93;102;110;96;112;128;114;105;90;120;100;92;102;96;125;126;114;97;123;115;120;117;120;-1;102;110;97;112;113;105;96;111;115;96;125;95;116;96;120;121;100;102;118;117;100;110;124;98;98;118;118;92;106;116;99;98;114;116;95;96;120;100;121;91;120;101;105;120;111;103;104;119;106;114;-1;96;99;96;101;93;119;102;90;91;120;114;124;116;96;126;111;102;88;104;120;106;114;123;101;106;108;103;
16;108;126;124;104;121;89;112;120;112;116;117;105;116;111;102;111;112;120;111;112;125;120;90;96;105;126;108;112;112;98;123;117;116;108;97;112;128;100;90;108;102;107;107;111;94;96;123;102;121;92;117;94;110;110;106;106;122;99;124;95;114;93;120;122;105;109;109;114;108;126;116;88;104;119;108;100;99;93;118;104;104;108;90;111;120;126;96;91;104;105;96;104;105;114;105;100;111;99;100;104;96;104;127;95;112;92;90;
17;108;120;97;106;116;115;96;118;102;102;117;128;-1;116;110;120;105;101;120;120;102;116;126;120;124;90;96;121;102;104;115;103;91;110;120;114;123;116;118;92;119;118;112;114;95;108;105;113;123;96;117;111;106;125;91;110;105;99;120;93;103;111;108;121;102;104;98;97;124;98;100;93;102;96;106;125;113;101;112;114;95;120;126;92;96;90;100;114;96;96;115;111;96;106;100;-1;88;99;114;114;98;120;101;100;110;119;96;
18;108;110;102;112;105;100;96;114;115;120;110;113;111;125;96;100;117;124;118;106;98;95;100;120;120;104;114;99;93;90;114;96;102;120;123;108;113;115;110;128;90;92;125;97;120;-1;97;105;115;95;120;102;100;98;118;116;114;96;121;101;111;119;-1;96;119;91;124;126;88;106;101;103;108;93;96;114;120;102;126;123;117;102;112;96;96;116;121;118;110;98;92;99;116;120;91;105;103;106;96;101;102;120;116;111;104;114;106;
19;108;117;125;123;102;117;114;116;104;96;96;104;111;96;108;111;110;122;119;111;114;95;112;112;108;128;123;122;109;99;96;111;90;116;112;98;108;92;95;126;104;105;104;124;116;90;116;107;110;120;104;90;105;127;89;111;126;112;96;106;109;100;126;100;92;112;111;112;90;121;124;108;118;104;100;126;105;120;117;107;94;93;88;108;104;104;121;102;105;97;94;106;105;108;120;105;112;120;120;112;100;102;99;114;93;91;99;
20;108;90;121;118;120;110;126;103;118;105;120;114;99;114;116;114;113;91;91;117;-1;96;111;104;118;96;100;123;96;116;96;97;108;120;120;100;102;112;102;119;92;111;92;101;101;95;120;123;110;114;101;110;110;128;88;106;106;115;102;106;93;96;121;115;115;124;105;124;97;114;104;114;116;96;96;108;119;120;100;120;93;116;120;98;112;105;120;-1;99;125;125;103;102;100;102;117;102;96;111;98;113;90;106;96;98;95;126;
21;108;96;114;119;96;103;95;126;93;116;108;116;125;101;95;106;114;96;96;125;101;98;102;99;96;123;99;92;96;115;114;116;100;-1;111;106;106;120;114;96;120;92;90;106;105;104;118;105;119;113;88;118;114;104;112;102;98;128;103;97;111;98;112;111;110;126;124;96;120;102;96;110;110;105;-1;116;100;102;101;120;124;117;93;120;117;114;118;115;91;120;120;102;110;121;115;91;100;108;100;123;90;121;113;120;97;102;120;
22;108;120;105;98;96;102;103;91;101;98;105;92;108;90;120;124;113;100;106;102;91;110;112;120;101;119;121;100;97;90;123;93;100;117;110;105;114;101;120;118;102;114;106;96;96;102;-1;128;120;99;95;100;120;112;104;96;116;121;117;96;88;-1;114;120;120;110;102;114;98;96;115;102;111;106;99;116;123;93;126;119;116;95;97;115;96;104;106;125;114;110;116;103;92;96;126;108;124;111;118;115;125;113;114;120;118;111;96;
23;108;116;105;128;121;114;104;120;111;126;111;126;100;92;93;119;126;99;124;102;108;90;117;120;108;96;100;104;111;112;108;94;122;100;91;104;121;112;112;102;110;105;99;104;96;89;120;98;107;110;109;93;105;104;112;111;123;107;106;109;118;96;127;120;112;117;111;106;114;104;104;95;112;125;116;94;122;108;104;105;112;116;120;108;96;99;126;108;114;92;117;90;97;123;124;116;90;105;90;105;96;112;102;95;88;111;100;
24;108;118;126;105;99;114;91;96;118;123;96;120;102;119;92;95;110;110;88;115;93;115;105;114;116;108;100;116;112;-1;125;100;102;98;106;95;90;120;103;120;114;113;117;111;96;96;97;120;112;92;101;120;114;110;106;102;96;115;124;104;96;119;120;120;105;99;103;102;96;113;96;126;121;110;118;114;116;91;-1;104;100;116;108;100;102;111;101;123;101;128;106;106;121;124;97;114;96;120;93;98;120;125;102;117;111;90;98;
25;108;94;104;126;126;112;117;105;117;100;116;122;96;100;108;111;120;90;111;91;105;108;89;92;114;123;108;105;106;104;128;104;120;93;92;107;96;96;114;121;121;105;98;119;117;106;100;112;104;112;114;112;107;126;90;109;104;102;104;112;104;116;110;99;97;118;111;95;95;102;120;120;109;124;123;96;112;88;112;110;111;108;93;102;124;127;108;111;125;105;126;96;105;108;116;120;94;100;116;99;111;99;104;90;90;112;122;
26;108;123;88;116;90;96;106;120;121;116;106;98;118;96;115;112;120;97;102;105;110;108;106;120;126;120;93;-1;103;120;96;99;118;100;121;125;105;102;115;125;120;112;115;103;114;102;124;102;99;119;105;100;114;92;124;102;116;111;97;117;114;92;114;102;113;101;104;96;91;101;114;111;91;95;116;98;117;120;96;113;-1;123;96;90;96;110;108;106;111;114;119;96;104;101;120;98;118;110;100;95;96;110;120;126;100;128;93;
27;108;96;123;126;105;112;117;106;93;96;112;108;120;126;126;105;102;116;114;116;116;106;118;104;120;102;122;96;124;126;121;88;105;117;108;122;104;127;111;107;105;91;104;108;92;104;100;105;97;99;104;95;112;107;109;104;121;112;117;119;111;116;112;124;108;112;125;111;109;105;89;112;94;108;99;111;128;95;90;92;120;94;114;96;112;98;110;100;100;102;100;114;111;90;90;96;108;104;120;123;110;99;104;111;90;93;120;
28;108;115;96;105;92;126;115;-1;112;111;95;121;117;98;92;98;96;91;120;119;96;93;91;116;102;106;106;113;93;112;90;102;114;120;102;113;115;116;100;100;98;106;114;120;120;111;106;99;119;120;96;88;114;108;108;102;128;120;96;97;117;110;105;96;96;102;110;118;116;116;100;101;103;114;96;102;114;126;104;123;103;110;110;114;100;125;123;120;97;96;125;120;118;124;118;99;95;121;105;104;-1;101;90;124;111;120;101;
29;108;105;93;120;102;116;120;124;105;104;105;92;97;112;121;111;108;109;94;128;120;112;100;111;108;110;90;96;112;96;126;116;106;102;126;117;127;91;104;99;107;112;116;112;105;108;95;94;98;102;90;104;99;93;123;117;112;126;114;118;122;121;108;111;104;100;104;109;117;112;125;89;99;90;114;110;100;90;120;104;120;126;106;108;105;116;104;96;88;122;107;108;105;95;104;119;124;111;112;111;92;96;100;114;96;123;111;
30;108;126;117;100;96;111;111;108;114;105;128;93;96;121;98;106;104;112;90;102;104;99;111;102;109;96;112;108;124;111;126;108;94;99;104;112;94;126;105;116;100;120;91;89;123;106;104;92;96;121;119;100;112;107;109;104;116;97;95;120;124;112;110;93;127;125;96;116;100;111;90;122;104;112;117;122;108;90;105;92;108;104;120;107;114;105;117;112;114;126;104;112;110;118;95;120;123;88;111;102;108;105;105;120;116;99;90;
31;108;114;111;92;125;97;93;111;114;114;121;120;128;106;101;100;100;112;100;108;91;105;118;115;126;110;96;119;99;96;120;96;104;99;96;118;110;90;101;102;120;98;96;96;113;124;103;106;95;123;102;102;-1;116;100;-1;114;114;93;121;110;113;92;103;120;120;118;96;114;115;126;106;98;120;117;112;120;96;120;117;97;120;106;90;101;98;111;125;108;116;104;116;116;115;110;88;96;95;102;102;105;123;119;91;124;105;102;
32;108;123;102;120;116;96;97;118;106;106;92;125;116;119;113;115;118;101;96;112;112;118;114;114;102;95;95;102;108;120;117;105;126;128;113;92;-1;123;96;116;96;90;110;117;100;120;111;114;105;106;96;101;125;96;120;91;115;120;110;111;102;105;96;116;99;106;126;120;100;120;93;-1;124;103;88;90;111;99;96;108;114;121;121;114;102;102;98;104;104;120;115;98;101;103;97;100;91;124;110;110;98;119;120;100;96;114;93;
33;108;99;96;102;96;95;112;112;119;107;105;91;122;126;104;116;108;112;120;110;90;100;114;128;89;108;117;112;100;105;108;124;118;102;112;105;93;123;90;100;94;111;105;124;112;95;104;107;117;96;106;105;96;126;90;120;111;110;120;99;109;112;121;104;92;111;105;122;116;126;93;123;111;104;114;98;92;108;111;116;104;99;108;127;88;102;116;126;106;96;104;108;100;112;90;94;125;111;109;97;104;104;121;120;114;120;117;
34;108;111;108;108;110;109;118;104;112;117;96;128;92;120;100;104;104;120;125;108;123;95;104;126;100;121;120;123;111;122;126;90;100;126;102;112;102;110;109;104;105;92;105;105;100;117;122;99;105;127;112;120;97;102;114;119;96;104;89;111;117;94;99;116;111;111;124;111;112;107;106;114;104;114;90;116;126;90;94;105;93;96;95;116;90;112;121;93;108;91;96;112;112;116;96;124;88;120;99;104;112;98;107;106;108;108;105;
35;108;97;108;127;98;122;99;105;124;105;112;110;91;102;121;90;116;111;93;121;90;104;90;108;114;104;112;120;111;96;99;104;111;110;96;111;102;108;112;107;99;104;100;88;92;116;109;96;112;93;100;90;122;96;120;94;126;116;123;104;120;107;100;124;128;116;112;117;109;104;108;114;105;120;106;105;112;117;120;105;96;104;112;102;108;126;112;126;95;123;105;100;126;95;114;125;106;104;111;92;111;117;94;118;89;108;119;
36;108;100;111;105;96;106;90;99;109;108;126;99;94;116;91;106;96;100;109;97;124;93;96;111;104;122;105;104;114;112;104;118;123;102;105;99;126;96;108;128;121;104;102;111;96;124;108;104;126;100;89;104;121;112;104;95;112;127;116;90;112;108;92;120;105;114;112;95;88;108;120;90;117;111;114;93;98;112;104;102;112;111;94;112;105;120;123;92;119;107;116;120;110;125;100;122;117;90;108;107;117;126;110;120;111;105;116;
37;108;121;112;116;112;125;105;112;116;128;102;94;121;110;122;114;105;108;104;99;104;120;104;105;111;96;112;126;89;116;111;120;120;126;98;108;100;107;96;92;110;99;93;109;126;119;93;108;126;105;114;99;104;92;124;112;117;102;111;90;108;123;97;90;107;123;117;106;124;120;109;116;108;118;90;96;96;105;100;127;90;104;120;105;111;112;96;112;117;112;108;111;102;94;106;95;122;114;88;100;104;111;91;104;100;104;95;
38;108;92;112;117;96;96;102;93;114;115;98;120;119;114;128;117;96;116;103;114;103;100;97;118;95;-1;111;115;126;111;98;91;93;106;112;120;116;106;111;120;108;120;110;102;116;114;126;110;125;96;124;121;101;120;96;115;95;92;120;91;106;90;102;100;114;106;96;108;96;105;110;100;96;104;110;123;125;118;105;90;101;105;-1;121;98;119;116;113;102;113;100;120;99;88;102;97;96;118;101;102;123;114;120;120;99;104;124;
39;108;108;109;104;126;124;104;120;117;111;116;107;100;126;97;114;96;108;95;105;111;94;120;117;111;99;124;112;108;104;112;114;114;112;110;126;105;94;93;104;128;126;127;112;93;105;125;110;96;116;96;118;121;100;116;95;98;120;100;120;106;91;111;123;104;89;90;88;112;123;122;111;90;106;104;102;102;104;112;108;104;92;117;105;99;96;122;105;111;121;108;120;102;119;90;116;109;100;105;99;96;112;92;90;112;107;108;
40;108;112;116;92;108;108;95;117;109;104;98;105;104;112;120;99;126;114;100;96;124;114;120;122;104;112;106;105;120;110;91;111;117;126;111;121;111;105;123;108;116;94;104;120;107;93;89;102;100;104;90;119;126;128;88;90;97;126;112;116;114;127;123;109;96;112;122;100;108;93;111;105;95;105;90;99;105;125;106;96;111;110;104;112;94;96;102;92;120;116;102;90;117;96;104;112;111;118;112;107;99;121;108;108;124;100;104;
41;108;110;90;110;92;94;112;117;95;92;127;121;104;102;96;123;104;96;100;94;99;111;111;107;100;107;105;102;114;108;105;90;104;100;96;128;105;112;104;97;91;108;96;116;126;117;120;123;111;98;90;112;108;112;104;108;104;126;118;105;93;96;99;90;100;120;108;125;119;112;104;111;88;120;116;112;126;111;108;102;114;111;109;116;109;105;105;117;122;116;120;112;93;120;114;112;95;89;124;121;99;104;122;124;106;126;106;
42;108;127;99;105;91;90;93;104;114;120;99;110;102;107;100;116;112;90;120;116;120;124;112;104;105;105;120;104;108;126;105;95;106;92;94;108;97;98;105;112;102;116;121;90;104;111;104;96;108;99;88;109;93;122;94;123;107;128;117;108;120;112;105;112;126;95;100;114;104;111;118;119;108;122;124;110;121;111;90;108;112;96;111;111;112;104;92;96;100;96;126;104;100;116;109;114;106;117;96;102;112;123;126;125;111;117;89;
43;108;112;96;120;111;100;118;95;120;99;114;120;113;128;125;-1;115;102;118;96;111;96;124;106;108;114;126;102;96;118;92;120;103;101;116;114;110;105;114;110;125;117;106;100;104;93;96;123;115;90;97;97;95;100;116;121;119;119;126;101;93;120;123;112;116;110;99;91;106;102;111;106;102;100;115;113;96;124;98;120;114;90;102;108;110;92;120;105;120;98;114;101;-1;91;88;103;96;102;117;96;121;98;116;105;96;120;104;
44;108;126;122;107;112;112;90;114;90;112;104;104;99;112;111;100;99;106;116;117;100;119;94;98;120;105;116;121;108;121;105;114;96;96;126;96;105;107;125;92;111;93;108;120;127;104;124;128;102;104;93;106;108;105;111;108;110;123;112;114;88;92;112;89;96;108;123;105;124;91;109;111;120;90;120;120;102;111;95;108;95;100;111;96;118;122;97;116;99;100;110;117;116;105;104;117;112;112;104;126;102;126;104;104;109;94;90;
45;108;108;101;114;120;88;111;96;124;120;90;119;101;99;-1;106;104;111;105;120;121;120;95;114;99;106;118;98;124;100;118;100;120;116;125;115;96;113;97;102;120;120;123;114;125;102;100;90;114;112;110;93;110;113;103;106;123;106;104;102;126;116;114;91;102;93;96;96;114;119;103;120;101;91;100;96;116;98;116;92;118;98;110;117;102;121;96;95;96;111;105;112;110;-1;117;115;97;126;96;92;120;105;128;96;102;115;108;
46;108;116;102;-1;105;102;124;102;91;123;119;95;123;106;105;103;102;124;102;113;95;96;96;96;88;98;110;120;115;102;116;101;116;90;104;110;116;118;108;96;125;99;111;104;98;96;101;120;90;96;106;99;120;119;97;96;117;110;120;126;96;115;120;118;112;105;117;91;120;108;98;100;106;112;126;100;115;100;114;101;96;106;118;128;120;120;120;121;103;114;92;114;113;111;110;93;121;97;93;125;114;92;114;111;-1;114;100;
47;108;102;105;97;108;120;108;112;106;127;107;105;98;99;112;122;104;117;99;100;120;105;88;105;124;92;96;105;116;104;112;109;112;110;96;102;91;112;108;102;93;126;121;100;112;90;90;126;116;122;95;111;96;123;93;120;105;121;94;100;90;126;126;104;116;95;90;123;114;108;104;125;114;120;106;104;107;104;112;100;111;120;124;92;111;128;111;96;116;117;99;112;94;104;117;118;111;109;89;110;104;108;96;108;119;111;114;
48;108;92;95;104;104;99;100;114;104;105;91;126;111;108;104;93;100;119;88;126;114;109;122;93;95;99;106;110;94;92;102;96;111;107;108;100;112;108;117;98;112;126;96;120;112;120;111;111;105;116;120;89;104;126;90;112;127;96;100;111;105;105;96;104;96;120;90;104;118;99;108;104;116;108;109;105;120;114;124;122;106;110;117;121;123;94;107;102;90;128;97;116;123;112;108;105;90;125;111;112;102;116;117;112;112;121;124;
49;108;128;104;126;100;119;124;90;108;104;108;100;121;102;99;89;107;93;112;107;118;120;111;104;112;94;104;116;96;108;117;123;90;105;102;111;116;121;120;111;92;126;102;117;96;111;94;91;112;110;104;120;110;105;111;106;96;112;106;104;125;122;105;120;99;114;90;124;105;96;95;100;105;114;111;126;93;99;108;120;100;112;122;104;112;105;96;98;109;104;123;109;127;117;114;95;116;108;112;108;126;92;97;116;90;112;88;
50;108;100;104;95;120;97;96;97;105;90;116;115;98;123;121;96;96;93;117;104;102;100;96;106;103;117;88;125;91;110;-1;114;101;105;114;110;98;114;120;116;105;101;120;103;92;120;110;92;108;118;102;96;90;102;114;126;120;114;98;108;124;106;96;124;113;96;115;111;100;96;102;118;106;102;111;115;102;-1;106;125;91;128;99;113;110;120;116;114;112;99;123;120;120;95;93;118;101;100;126;111;119;120;119;96;121;112;116;
51;108;119;100;120;114;99;-1;106;111;96;114;90;92;120;114;101;125;96;93;98;97;104;121;111;93;99;110;125;111;96;113;108;114;118;92;116;114;110;103;104;121;90;120;116;120;101;120;116;128;102;118;115;106;120;96;110;101;98;114;88;100;96;115;96;100;96;126;95;112;113;106;102;100;124;98;102;108;103;120;105;91;106;117;123;105;95;112;119;118;123;120;91;115;102;96;124;126;102;120;105;110;-1;117;102;96;116;97;
52;108;105;88;110;112;120;90;104;116;110;97;112;92;91;126;94;108;111;112;96;108;117;116;102;95;126;114;92;117;111;127;120;109;121;123;116;104;111;109;102;98;105;96;90;105;123;112;117;104;108;122;96;112;116;100;104;120;94;108;112;99;104;93;111;126;120;111;118;114;107;105;112;100;93;95;107;96;89;105;99;124;102;90;121;114;100;99;108;120;104;105;108;122;90;125;124;104;119;106;100;112;126;96;104;106;128;111;
53;108;116;111;112;128;96;106;122;104;108;96;104;126;117;112;112;100;123;106;105;119;90;104;96;124;105;125;98;90;102;122;109;108;111;105;104;104;116;120;123;108;121;99;109;100;120;114;127;121;111;90;117;102;92;124;114;99;126;105;95;89;102;96;116;107;117;95;108;93;96;100;112;112;111;105;108;107;94;114;126;118;91;111;92;120;112;126;97;111;110;93;116;104;104;99;90;112;120;108;112;94;110;120;88;104;105;100;
54;108;114;111;120;101;106;105;120;99;98;118;116;96;102;123;102;114;93;103;106;126;91;96;119;101;96;116;98;102;95;105;-1;97;92;128;115;108;120;96;90;99;104;120;95;106;124;100;125;113;120;114;100;112;110;106;104;116;102;96;103;91;116;92;110;121;96;112;117;126;120;96;108;101;88;124;119;-1;111;121;114;118;100;120;115;97;120;125;90;110;113;123;102;114;93;114;120;100;98;118;117;96;111;110;115;96;105;102;
55;108;105;115;111;117;98;120;93;102;113;90;120;115;100;114;111;119;88;108;120;117;96;110;116;103;102;104;110;100;120;125;124;95;104;90;120;115;92;-1;95;98;96;119;91;106;93;102;102;116;98;120;106;120;114;102;96;110;96;118;100;114;114;123;110;125;97;120;118;121;-1;124;101;96;126;112;121;92;91;96;116;106;112;114;113;100;106;120;99;96;108;128;97;105;102;116;101;96;126;103;114;123;96;118;99;105;101;111;
56;108;96;114;96;104;104;109;124;94;94;100;123;96;112;116;124;127;100;104;108;108;114;114;110;123;108;116;126;111;105;121;112;99;96;111;99;126;120;106;121;107;97;112;125;111;112;90;104;105;126;118;88;105;99;117;111;128;98;90;111;112;126;104;105;91;104;119;109;95;110;96;90;117;105;120;117;104;95;111;105;90;100;108;93;106;102;102;108;108;112;116;89;92;100;104;120;93;116;122;122;92;107;112;112;120;102;120;
57;108;91;114;102;112;120;105;108;106;97;102;104;108;93;107;120;126;104;108;121;112;112;100;100;106;112;111;127;90;120;107;90;124;105;126;92;98;116;111;99;122;128;112;95;111;122;111;96;104;96;116;117;123;117;99;93;99;100;120;112;120;105;94;105;121;104;88;94;117;105;100;118;124;90;111;92;126;109;96;126;89;105;104;110;116;116;104;104;95;108;112;90;96;109;123;108;112;114;119;110;108;111;96;104;114;102;125;
58;108;101;99;96;114;126;101;102;97;108;99;106;113;112;116;91;121;126;101;-1;118;97;110;114;100;96;96;114;106;98;102;93;91;96;95;92;120;104;124;120;110;102;116;96;120;88;111;100;120;113;93;98;111;105;111;105;118;123;103;96;116;105;128;96;120;100;114;106;96;92;112;96;124;121;120;125;123;114;118;110;102;120;120;116;102;106;119;98;-1;115;90;95;125;100;104;103;110;117;108;119;114;115;90;102;120;117;115;
59;108;115;103;115;116;114;96;100;96;105;100;102;92;98;114;126;106;126;115;114;104;-1;120;123;112;120;103;111;111;110;95;106;110;121;99;114;117;119;100;98;120;125;92;96;123;98;88;120;96;114;97;91;108;96;120;108;125;119;102;120;96;128;118;93;120;124;91;96;118;116;97;99;102;117;95;106;110;121;106;105;105;113;96;104;93;96;-1;112;102;101;90;110;90;102;118;124;114;116;111;120;116;120;102;100;101;113;101;
60;108;95;96;90;98;96;117;100;103;125;-1;105;98;116;120;120;108;96;114;114;124;124;115;96;106;115;106;128;110;114;123;95;101;111;119;112;100;120;97;116;123;96;104;96;117;91;114;114;114;105;103;110;118;90;126;98;106;113;111;102;102;102;125;99;120;112;120;93;100;119;96;116;104;97;105;115;121;93;102;106;88;110;101;110;120;101;92;92;102;102;120;108;96;96;100;118;111;-1;91;113;116;99;120;118;126;120;121;
61;108;102;112;107;122;116;120;100;89;112;108;102;93;100;105;95;117;105;90;110;109;104;105;126;111;98;111;99;88;126;104;112;125;97;121;120;99;96;112;105;126;108;110;114;108;100;124;112;123;94;124;104;96;96;120;120;112;92;122;93;104;92;116;108;102;106;108;90;111;104;120;117;96;95;119;91;104;112;90;128;117;105;118;105;90;111;112;107;106;126;111;99;121;111;116;123;114;108;104;127;116;96;100;94;109;104;114;
