  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312
a
10;290;334;309;308;348;290;283;313;340;336;328;316;318;316;288;342;280;300;339;313;302;340;341;342;298;325;308;293;292;306;314;284;309;309;296;312;342;310;345;292;342;308;328;288;322;299;321;315;300;291;288;298;330;344;313;325;304;306;307;305;288;324;328;315;304;326;304;308;331;300;332;297;315;317;318;324;319;328;332;340;342;304;310;295;299;298;333;288;346;279;304;343;310;315;320;284;312;290;293;310;348;328;331;308;336;311;312;300;295;333;294;323;312;335;327;304;303;292;320;341;302;287;286;324;286;312;324;304;322;340;300;337;318;327;290;310;336;306;320;341;324;294;333;315;296;295;311;331;342;322;298;316;300;343;300;324;307;307;324;300;343;300;316;298;322;342;331;311;295;296;315;333;294;324;341;320;306;336;310;290;327;318;337;300;340;322;304;324;312;286;324;286;287;302;341;320;292;303;304;327;335;312;323;294;333;295;300;312;311;336;308;331;328;348;310;293;290;312;284;320;315;310;343;304;279;346;288;333;298;299;295;310;304;342;340;332;328;319;324;318;317;315;297;332;300;331;308;304;326;304;315;328;324;288;305;307;306;304;325;313;344;330;298;288;291;300;315;321;299;322;288;328;308;342;292;345;310;342;312;296;309;309;284;314;306;292;293;308;325;298;342;341;340;302;313;339;300;280;342;288;316;318;316;328;336;340;313;283;290;348;308;309;334;
11;288;316;348;320;304;328;340;322;320;307;297;344;330;300;335;322;293;348;312;334;285;324;305;334;322;333;302;336;303;323;334;320;301;343;291;308;330;288;300;326;315;300;288;338;347;313;299;308;323;297;333;298;294;293;282;320;324;308;298;308;308;331;318;324;288;306;336;293;303;328;345;298;286;320;300;324;323;304;333;325;291;340;300;328;318;315;303;322;292;328;310;299;338;322;284;322;-1;314;313;338;324;322;324;310;313;308;315;292;330;321;314;328;289;322;344;346;331;294;285;288;311;307;308;314;313;316;336;300;280;297;292;308;339;296;341;340;326;283;340;342;312;282;292;289;306;327;301;298;296;292;336;320;325;323;300;327;285;285;327;300;323;325;320;336;292;296;298;301;327;306;289;292;282;312;342;340;283;326;340;341;296;339;308;292;297;280;300;336;316;313;314;308;307;311;288;285;294;331;346;344;322;289;328;314;321;330;292;315;308;313;310;324;322;324;338;313;314;-1;322;284;322;338;299;310;328;292;322;303;315;318;328;300;340;291;325;333;304;323;324;300;320;286;298;345;328;303;293;336;306;288;324;318;331;308;308;298;308;324;320;282;293;294;298;333;297;323;308;299;313;347;338;288;300;315;326;300;288;330;308;291;343;301;320;334;323;303;336;302;333;322;334;305;324;285;334;312;348;293;322;335;300;330;344;297;307;320;322;340;328;304;320;348;316;
12;288;336;300;283;302;313;326;328;294;313;306;315;333;286;299;308;313;299;294;343;292;285;289;322;285;340;306;334;308;301;285;313;308;298;338;298;325;318;336;314;293;314;315;314;336;326;335;292;316;320;330;340;333;316;300;289;298;338;288;303;304;320;310;308;310;308;331;291;297;324;292;320;327;328;327;312;339;320;288;347;315;308;322;345;291;328;293;-1;282;321;300;308;303;340;322;296;348;325;344;342;322;336;288;322;333;324;324;322;323;300;328;331;324;323;346;308;280;305;282;307;300;304;301;348;296;334;311;338;292;324;284;328;340;300;303;322;320;330;288;307;323;341;293;298;320;323;297;312;334;300;330;344;297;322;318;292;324;324;292;318;322;297;344;330;300;334;312;297;323;320;298;293;341;323;307;288;330;320;322;303;300;340;328;284;324;292;338;311;334;296;348;301;304;300;307;282;305;280;308;346;323;324;331;328;300;323;322;324;324;333;322;288;336;322;342;344;325;348;296;322;340;303;308;300;321;282;-1;293;328;291;345;322;308;315;347;288;320;339;312;327;328;327;320;292;324;297;291;331;308;310;308;310;320;304;303;288;338;298;289;300;316;333;340;330;320;316;292;335;326;336;314;315;314;293;314;336;318;325;298;338;298;308;313;285;301;308;334;306;340;285;322;289;285;292;343;294;299;313;308;299;286;333;315;306;313;294;328;326;313;302;283;300;336;
13;340;294;320;318;317;292;332;318;308;290;328;280;320;324;336;345;327;297;325;304;326;324;337;340;344;315;328;331;290;300;302;321;304;330;288;300;346;336;339;328;334;323;308;328;325;315;348;301;312;306;322;320;300;295;308;313;282;301;288;298;295;305;316;298;340;342;304;289;308;321;329;297;308;312;305;320;300;340;336;287;315;328;281;293;335;329;305;313;302;330;334;306;320;292;308;285;304;306;314;305;336;304;283;313;331;343;295;337;314;316;339;306;300;335;294;306;340;335;314;328;343;292;-1;292;298;288;306;346;310;284;322;286;307;303;331;294;284;328;330;306;320;303;320;290;310;327;280;325;330;336;343;332;288;320;304;315;306;306;315;304;320;288;332;343;336;330;325;280;327;310;290;320;303;320;306;330;328;284;294;331;303;307;286;322;284;310;346;306;288;298;292;-1;292;343;328;314;335;340;306;294;335;300;306;339;316;314;337;295;343;331;313;283;304;336;305;314;306;304;285;308;292;320;306;334;330;302;313;305;329;335;293;281;328;315;287;336;340;300;320;305;312;308;297;329;321;308;289;304;342;340;298;316;305;295;298;288;301;282;313;308;295;300;320;322;306;312;301;348;315;325;328;308;323;334;328;339;336;346;300;288;330;304;321;302;300;290;331;328;315;344;340;337;324;326;304;325;297;327;345;336;324;320;280;328;290;308;318;332;292;317;318;320;294;
14;290;316;316;324;341;340;309;320;322;300;325;312;304;298;328;318;346;315;310;330;294;308;287;314;318;313;315;340;300;308;342;288;306;325;324;342;304;315;336;307;315;300;310;342;297;343;288;331;291;335;345;286;293;310;280;311;290;307;283;295;300;290;292;324;292;312;288;328;324;304;315;340;295;331;320;306;311;321;303;312;304;298;320;316;322;309;343;336;333;302;337;284;302;328;333;344;293;304;288;324;319;333;326;290;313;295;288;341;309;300;340;294;328;300;334;298;318;341;342;322;296;292;299;312;304;284;308;299;332;317;279;328;348;298;323;342;286;306;327;339;296;313;324;348;331;342;336;308;312;310;327;300;308;305;310;332;304;304;332;310;305;308;300;327;310;312;308;336;342;331;348;324;313;296;339;327;306;286;342;323;298;348;328;279;317;332;299;308;284;304;312;299;292;296;322;342;341;318;298;334;300;328;294;340;300;309;341;288;295;313;290;326;333;319;324;288;304;293;344;333;328;302;284;337;302;333;336;343;309;322;316;320;298;304;312;303;321;311;306;320;331;295;340;315;304;324;328;288;312;292;324;292;290;300;295;283;307;290;311;280;310;293;286;345;335;291;331;288;343;297;342;310;300;315;307;336;315;304;342;324;325;306;288;342;308;300;340;315;313;318;314;287;308;294;330;310;315;346;318;328;298;304;312;325;300;322;320;309;340;341;324;316;316;
15;338;318;306;320;286;338;338;298;314;316;287;318;329;324;292;287;340;295;349;315;304;321;310;288;324;334;323;286;317;304;306;283;326;305;322;284;318;316;340;297;330;324;294;333;286;324;348;335;301;330;344;293;308;286;307;306;320;288;304;313;282;345;309;304;311;292;285;304;321;330;316;316;340;336;341;334;336;315;292;344;312;328;312;286;319;329;297;302;328;318;310;340;319;301;336;316;313;288;297;326;300;332;340;338;300;328;313;300;318;287;322;303;328;342;300;286;342;295;335;303;322;308;310;296;328;288;320;330;317;324;289;280;291;337;319;324;325;332;328;328;300;315;313;333;295;280;296;285;331;312;313;308;324;320;333;304;320;320;304;333;320;324;308;313;312;331;285;296;280;295;333;313;315;300;328;328;332;325;324;319;337;291;280;289;324;317;330;320;288;328;296;310;308;322;303;335;295;342;286;300;342;328;303;322;287;318;300;313;328;300;338;340;332;300;326;297;288;313;316;336;301;319;340;310;318;328;302;297;329;319;286;312;328;312;344;292;315;336;334;341;336;340;316;316;330;321;304;285;292;311;304;309;345;282;313;304;288;320;306;307;286;308;293;344;330;301;335;348;324;286;333;294;324;330;297;340;316;318;284;322;305;326;283;306;304;317;286;323;334;324;288;310;321;304;315;349;295;340;287;292;324;329;318;287;316;314;298;338;338;286;320;306;318;
16;288;294;313;285;308;293;316;298;310;327;315;282;348;333;324;300;292;320;320;297;322;323;330;324;304;323;324;325;321;308;328;308;338;320;314;298;340;299;313;336;328;308;322;313;314;292;289;308;320;347;-1;296;322;331;307;338;322;298;344;318;297;288;284;301;346;324;344;300;322;327;331;288;330;315;338;306;294;306;300;326;299;289;285;336;335;300;310;292;288;293;322;288;328;282;311;303;293;330;292;312;307;328;348;308;322;342;308;345;312;291;303;340;314;298;334;343;315;283;313;286;285;301;318;326;316;320;324;320;328;340;336;300;305;334;300;341;300;324;334;323;340;296;280;323;322;303;291;339;297;304;333;336;325;308;292;333;302;302;333;292;308;325;336;333;304;297;339;291;303;322;323;280;296;340;323;334;324;300;341;300;334;305;300;336;340;328;320;324;320;316;326;318;301;285;286;313;283;315;343;334;298;314;340;303;291;312;345;308;342;322;308;348;328;307;312;292;330;293;303;311;282;328;288;322;293;288;292;310;300;335;336;285;289;299;326;300;306;294;306;338;315;330;288;331;327;322;300;344;324;346;301;284;288;297;318;344;298;322;338;307;331;322;296;-1;347;320;308;289;292;314;313;322;308;328;336;313;299;340;298;314;320;338;308;328;308;321;325;324;323;304;324;330;323;322;297;320;320;292;300;324;333;348;282;315;327;310;298;316;293;308;285;313;294;
17;290;312;332;311;324;320;308;331;309;309;310;315;300;333;336;328;304;284;348;292;318;333;296;290;310;304;306;283;308;319;323;311;318;290;328;293;340;288;332;335;342;300;284;288;325;328;299;342;304;298;322;315;307;342;318;315;310;292;300;324;343;304;340;288;291;299;341;300;286;279;313;313;280;298;333;287;307;286;288;330;300;339;344;346;324;324;302;298;288;342;302;325;304;312;343;320;295;300;316;341;306;310;304;316;303;304;321;316;298;305;320;340;322;327;340;322;336;308;324;312;337;331;312;328;328;313;292;315;293;327;295;294;324;342;290;314;326;348;310;315;295;317;345;308;309;308;331;306;294;312;297;342;334;296;300;336;341;341;336;300;296;334;342;297;312;294;306;331;308;309;308;345;317;295;315;310;348;326;314;290;342;324;294;295;327;293;315;292;313;328;328;312;331;337;312;324;308;336;322;340;327;322;340;320;305;298;316;321;304;303;316;304;310;306;341;316;300;295;320;343;312;304;325;302;342;288;298;302;324;324;346;344;339;300;330;288;286;307;287;333;298;280;313;313;279;286;300;341;299;291;288;340;304;343;324;300;292;310;315;318;342;307;315;322;298;304;342;299;328;325;288;284;300;342;335;332;288;340;293;328;290;318;311;323;319;308;283;306;304;310;290;296;333;318;292;348;284;304;328;336;333;300;315;310;309;309;331;308;320;324;311;332;312;
18;340;306;328;337;320;303;325;295;343;304;321;310;302;290;295;339;324;335;307;300;316;304;301;334;328;287;325;306;304;317;292;292;328;297;327;312;306;280;329;331;298;320;292;283;294;297;315;284;328;288;315;305;346;303;293;336;306;343;308;330;346;302;289;336;300;315;320;305;340;343;304;294;314;314;324;300;320;328;308;332;342;304;284;313;328;337;316;320;329;286;288;298;320;282;323;330;336;304;340;336;318;308;-1;315;308;310;301;322;325;321;290;288;306;332;313;335;327;328;294;339;298;306;295;336;331;281;345;300;331;318;334;306;300;308;330;320;348;290;312;344;292;285;320;305;335;326;340;306;308;313;288;340;330;322;305;280;314;314;280;305;322;330;340;288;313;308;306;340;326;335;305;320;285;292;344;312;290;348;320;330;308;300;306;334;318;331;300;345;281;331;336;295;306;298;339;294;328;327;335;313;332;306;288;290;321;325;322;301;310;308;315;-1;308;318;336;340;304;336;330;323;282;320;298;288;286;329;320;316;337;328;313;284;304;342;332;308;328;320;300;324;314;314;294;304;343;340;305;320;315;300;336;289;302;346;330;308;343;306;336;293;303;346;305;315;288;328;284;315;297;294;283;292;320;298;331;329;280;306;312;327;297;328;292;292;317;304;306;325;287;328;334;301;304;316;300;307;335;324;339;295;290;302;310;321;304;343;295;325;303;320;337;328;306;
19;288;323;-1;306;307;320;333;334;298;288;301;313;333;348;299;284;292;314;324;336;324;328;294;296;324;294;304;347;338;312;316;304;323;334;293;346;336;324;282;340;288;310;340;300;325;320;348;306;322;325;313;324;320;315;292;326;297;340;343;322;324;328;300;315;298;297;300;303;341;308;328;308;300;331;321;285;330;308;330;330;318;339;296;315;288;344;308;292;327;314;318;335;291;300;292;340;322;326;307;308;308;323;289;288;293;301;291;280;283;328;300;322;320;310;320;344;336;312;334;333;336;342;299;338;328;293;322;292;331;303;285;303;323;313;282;322;313;320;298;338;298;285;345;305;302;300;308;289;322;308;316;297;314;327;311;286;322;322;286;311;327;314;297;316;308;322;289;308;300;302;305;345;285;298;338;298;320;313;322;282;313;323;303;285;303;331;292;322;293;328;338;299;342;336;333;334;312;336;344;320;310;320;322;300;328;283;280;291;301;293;288;289;323;308;308;307;326;322;340;292;300;291;335;318;314;327;292;308;344;288;315;296;339;318;330;330;308;330;285;321;331;300;308;328;308;341;303;300;297;298;315;300;328;324;322;343;340;297;326;292;315;320;324;313;325;322;306;348;320;325;300;340;310;288;340;282;324;336;346;293;334;323;304;316;312;338;347;304;294;324;296;294;328;324;336;324;314;292;284;299;348;333;313;301;288;298;334;333;320;307;306;-1;323;
