  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192
a
10;170;214;207;175;203;199;171;192;179;196;196;208;189;216;180;204;192;208;216;176;172;211;183;188;175;180;204;208;178;198;192;197;203;168;193;202;205;200;204;221;171;215;209;184;172;172;183;182;199;202;198;198;195;211;196;190;203;196;208;178;178;189;178;178;187;210;190;169;192;194;189;192;200;204;202;205;210;180;171;208;188;218;212;212;185;216;206;188;187;194;198;172;188;214;210;173;184;184;173;210;214;188;172;198;194;187;188;206;216;185;212;212;218;188;208;171;180;210;205;202;204;200;192;189;194;192;169;190;210;187;178;178;189;178;178;208;196;203;190;196;211;195;198;198;202;199;182;183;172;172;184;209;215;171;221;204;200;205;202;193;168;203;197;192;198;178;208;204;180;175;188;183;211;172;176;216;208;192;204;180;216;189;208;196;196;179;192;171;199;203;175;207;214;
11;170;188;183;194;188;171;190;203;196;180;200;178;212;188;187;215;216;199;178;198;202;184;204;198;208;203;176;209;210;187;212;178;205;216;196;168;203;208;172;192;172;183;214;175;182;189;214;180;196;197;179;204;204;189;185;206;178;171;208;171;198;195;205;173;200;202;204;175;172;184;190;194;218;208;202;189;208;193;196;188;198;169;172;211;207;180;199;192;210;210;211;192;192;192;221;178;216;216;178;221;192;192;192;211;210;210;192;199;180;207;211;172;169;198;188;196;193;208;189;202;208;218;194;190;184;172;175;204;202;200;173;205;195;198;171;208;171;178;206;185;189;204;204;179;197;196;180;214;189;182;175;214;183;172;192;172;208;203;168;196;216;205;178;212;187;210;209;176;203;208;198;204;184;202;198;178;199;216;215;187;188;212;178;200;180;196;203;190;171;188;194;183;188;
12;208;183;193;177;182;190;190;175;186;211;190;175;193;190;184;173;205;200;204;200;182;197;189;192;168;183;190;174;181;198;213;219;204;168;170;199;201;204;218;180;210;188;212;192;196;220;200;208;178;220;201;212;189;181;204;-1;200;193;198;180;179;172;182;212;210;208;208;206;195;207;175;181;212;191;168;218;171;183;180;192;192;188;197;203;172;199;198;210;204;198;208;208;196;208;176;190;214;214;190;176;208;196;208;208;198;204;210;198;199;172;203;197;188;192;192;180;183;171;218;168;191;212;181;175;207;195;206;208;208;210;212;182;172;179;180;198;193;200;-1;204;181;189;212;201;220;178;208;200;220;196;192;212;188;210;180;218;204;201;199;170;168;204;219;213;198;181;174;190;183;168;192;189;197;182;200;204;200;205;173;184;190;193;175;190;211;186;175;190;190;182;177;193;183;
13;218;167;217;178;188;181;173;200;186;186;185;204;176;188;220;217;216;203;199;191;209;206;182;196;190;192;186;201;198;180;199;190;190;201;208;208;177;200;210;200;196;198;178;210;177;172;192;204;180;212;216;210;215;185;180;205;199;174;192;184;213;210;216;193;172;184;178;194;190;180;210;219;200;189;192;196;194;172;205;196;185;196;176;216;189;195;184;170;179;213;183;183;180;217;174;184;208;208;184;174;217;180;183;183;213;179;170;184;195;189;216;176;196;185;196;205;172;194;196;192;189;200;219;210;180;190;194;178;184;172;193;216;210;213;184;192;174;199;205;180;185;215;210;216;212;180;204;192;172;177;210;178;198;196;200;210;200;177;208;208;201;190;190;199;180;198;201;186;192;190;196;182;206;209;191;199;203;216;217;220;188;176;204;185;186;186;200;173;181;188;178;217;167;
14;180;217;200;189;191;198;213;180;190;184;195;178;207;196;212;184;190;208;188;180;220;199;180;213;178;175;188;207;198;200;187;178;205;205;170;176;218;185;213;181;210;207;190;198;176;184;199;198;188;195;209;183;192;205;176;180;198;190;169;168;176;206;196;184;208;208;195;220;196;220;216;202;193;168;214;180;204;206;-1;191;174;206;188;216;215;180;198;187;182;177;189;184;192;197;211;196;170;170;196;211;197;192;184;189;177;182;187;198;180;215;216;188;206;174;191;-1;206;204;180;214;168;193;202;216;220;196;220;195;208;208;184;196;206;176;168;169;190;198;180;176;205;192;183;209;195;188;198;199;184;176;198;190;207;210;181;213;185;218;176;170;205;205;178;187;200;198;207;188;175;178;213;180;199;220;180;188;208;190;184;212;196;207;178;195;184;190;180;213;198;191;189;200;217;
15;218;178;173;186;176;217;199;206;190;201;199;201;177;200;178;172;180;210;180;174;213;193;178;180;200;196;205;196;189;170;183;217;208;174;183;179;195;176;196;194;189;210;194;172;210;192;205;215;212;192;210;196;200;208;190;198;192;182;191;216;188;185;200;188;167;217;181;186;204;220;203;209;196;186;180;190;208;210;198;177;204;216;185;199;184;216;184;190;219;192;172;185;216;184;213;180;184;184;180;213;184;216;185;172;192;219;190;184;216;184;199;185;216;204;177;198;210;208;190;180;186;196;209;203;220;204;186;181;217;167;188;200;185;188;216;191;182;192;198;190;208;200;196;210;192;212;215;205;192;210;172;194;210;189;194;196;176;195;179;183;174;208;217;183;170;189;196;205;196;200;180;178;193;213;174;180;210;180;172;178;200;177;201;199;201;190;206;199;217;176;186;173;178;
16;208;192;198;210;197;189;208;199;212;183;196;210;212;182;192;208;172;188;193;220;204;182;200;168;206;203;210;177;200;198;172;204;183;195;197;180;182;208;208;179;200;190;207;188;218;190;178;208;180;205;174;175;192;204;190;220;196;198;173;181;181;192;201;175;201;208;193;184;198;212;180;199;186;212;176;200;190;213;191;183;170;211;189;190;-1;193;219;168;171;168;190;181;214;204;175;204;218;218;204;175;204;214;181;190;168;171;168;219;193;-1;190;189;211;170;183;191;213;190;200;176;212;186;199;180;212;198;184;193;208;201;175;201;192;181;181;173;198;196;220;190;204;192;175;174;205;180;208;178;190;218;188;207;190;200;179;208;208;182;180;197;195;183;204;172;198;200;177;210;203;206;168;200;182;204;220;193;188;172;208;192;182;212;210;196;183;212;199;208;189;197;210;198;192;
17;170;179;192;175;203;171;199;203;187;200;188;187;184;194;218;204;210;196;202;215;168;180;208;196;214;192;204;188;197;221;182;190;178;192;208;188;173;198;212;202;190;208;198;209;193;204;216;196;207;171;180;183;192;204;183;196;178;189;171;206;210;172;212;205;169;178;198;184;202;208;176;208;175;199;216;211;198;200;172;211;189;194;180;216;214;188;185;210;192;178;195;172;205;178;172;189;203;203;189;172;178;205;172;195;178;192;210;185;188;214;216;180;194;189;211;172;200;198;211;216;199;175;208;176;208;202;184;198;178;169;205;212;172;210;206;171;189;178;196;183;204;192;183;180;171;207;196;216;204;193;209;198;208;190;202;212;198;173;188;208;192;178;190;182;221;197;188;204;192;214;196;208;180;168;215;202;196;210;204;218;194;184;187;188;200;187;203;199;171;203;175;192;179;
18;180;217;200;189;191;198;213;180;190;184;195;178;207;196;212;184;190;208;188;180;220;199;180;213;178;175;188;207;198;200;187;178;205;205;170;176;218;185;213;181;210;207;190;198;176;184;199;198;188;195;209;183;192;205;176;180;198;190;169;168;176;206;196;184;208;208;195;220;196;220;216;202;193;168;214;180;204;206;-1;191;174;206;188;216;215;180;198;187;182;177;189;184;192;197;211;196;170;170;196;211;197;192;184;189;177;182;187;198;180;215;216;188;206;174;191;-1;206;204;180;214;168;193;202;216;220;196;220;195;208;208;184;196;206;176;168;169;190;198;180;176;205;192;183;209;195;188;198;199;184;176;198;190;207;210;181;213;185;218;176;170;205;205;178;187;200;198;207;188;175;178;213;180;199;220;180;188;208;190;184;212;196;207;178;195;184;190;180;213;198;191;189;200;217;
19;218;190;180;200;208;189;212;192;167;196;204;219;184;192;216;186;217;182;192;210;174;196;210;201;178;206;172;180;217;194;215;198;188;209;177;190;180;172;185;180;181;191;210;194;183;205;180;199;173;199;178;178;183;196;205;190;200;203;198;184;213;185;199;190;186;216;196;172;179;196;174;201;186;217;200;193;170;176;192;208;185;220;210;216;184;216;184;208;204;188;200;210;195;189;213;177;176;176;177;213;189;195;210;200;188;204;208;184;216;184;216;210;220;185;208;192;176;170;193;200;217;186;201;174;196;179;172;196;216;186;190;199;185;213;184;198;203;200;190;205;196;183;178;178;199;173;199;180;205;183;194;210;191;181;180;185;172;180;190;177;209;188;198;215;194;217;180;172;206;178;201;210;196;174;210;192;182;217;186;216;192;184;219;204;196;167;192;212;189;208;200;180;190;
20;218;172;184;167;193;178;217;216;194;178;210;190;188;213;180;181;184;210;173;192;219;200;174;200;186;199;189;186;205;192;185;180;196;204;185;194;176;215;172;188;210;205;220;216;196;217;212;185;216;180;196;203;204;176;199;192;216;191;172;189;209;177;195;206;210;184;182;178;170;196;198;179;190;196;213;192;200;183;186;210;183;201;200;180;198;177;217;180;208;174;199;208;184;190;201;208;190;190;208;201;190;184;208;199;174;208;180;217;177;198;180;200;201;183;210;186;183;200;192;213;196;190;179;198;196;170;178;182;184;210;206;195;177;209;189;172;191;216;192;199;176;204;203;196;180;216;185;212;217;196;216;220;205;210;188;172;215;176;194;185;204;196;180;185;192;205;186;189;199;186;200;174;200;219;192;173;210;184;181;180;213;188;190;210;178;194;216;217;178;193;167;184;172;
21;208;184;181;212;200;175;172;190;188;206;181;180;183;175;177;200;219;220;180;191;210;196;180;210;201;201;189;186;190;182;170;178;182;171;208;198;218;172;208;168;200;190;211;192;204;212;208;192;208;198;212;198;196;213;205;193;193;190;210;204;195;197;214;203;207;-1;188;174;190;183;173;198;192;193;181;199;176;192;208;189;218;168;190;182;204;204;200;179;168;204;208;183;212;220;199;197;175;175;197;199;220;212;183;208;204;168;179;200;204;204;182;190;168;218;189;208;192;176;199;181;193;192;198;173;183;190;174;188;-1;207;203;214;197;195;204;210;190;193;193;205;213;196;198;212;198;208;192;208;212;204;192;211;190;200;168;208;172;218;198;208;171;182;178;170;182;190;186;189;201;201;210;180;196;210;191;180;220;219;200;177;175;183;180;181;206;188;190;172;175;200;212;181;184;
22;218;200;212;196;184;186;192;196;178;180;215;209;180;180;210;205;173;178;205;203;213;190;196;196;186;193;192;220;184;208;200;189;176;213;210;204;216;210;208;170;217;174;172;186;185;198;190;183;199;180;194;181;172;177;198;217;206;210;210;217;192;204;192;208;190;180;189;167;219;216;182;174;201;172;194;188;190;185;191;183;199;178;196;200;184;199;216;179;201;200;176;185;216;184;188;195;177;177;195;188;184;216;185;176;200;201;179;216;199;184;200;196;178;199;183;191;185;190;188;194;172;201;174;182;216;219;167;189;180;190;208;192;204;192;217;210;210;206;217;198;177;172;181;194;180;199;183;190;198;185;186;172;174;217;170;208;210;216;204;210;213;176;189;200;208;184;220;192;193;186;196;196;190;213;203;205;178;173;205;210;180;180;209;215;180;178;196;192;186;184;196;212;200;
23;180;207;176;206;180;169;178;191;213;209;206;177;196;176;190;180;199;168;197;195;181;207;184;190;220;170;216;198;190;178;213;208;192;214;198;220;180;170;206;182;-1;183;178;189;187;190;215;188;180;198;217;188;205;174;198;168;205;198;180;195;204;189;184;218;184;188;184;193;211;220;210;196;212;207;196;196;202;176;208;195;185;208;184;180;188;199;213;205;176;187;191;192;175;200;200;198;216;216;198;200;200;175;192;191;187;176;205;213;199;188;180;184;208;185;195;208;176;202;196;196;207;212;196;210;220;211;193;184;188;184;218;184;189;204;195;180;198;205;168;198;174;205;188;217;198;180;188;215;190;187;189;178;183;-1;182;206;170;180;220;198;214;192;208;213;178;190;198;216;170;220;190;184;207;181;195;197;168;199;180;190;176;196;177;206;209;213;191;178;169;180;206;176;207;
24;180;198;198;208;199;180;208;180;190;217;176;187;184;220;213;195;215;207;200;184;182;196;180;178;220;216;210;189;199;177;206;188;175;196;188;181;191;198;189;176;208;188;220;206;213;198;188;184;168;190;207;216;174;185;213;195;192;169;184;198;202;191;218;180;209;197;190;212;200;193;-1;176;190;183;211;198;196;187;168;206;170;184;192;196;180;207;178;214;204;205;195;205;170;176;178;205;180;180;205;178;176;170;205;195;205;204;214;178;207;180;196;192;184;170;206;168;187;196;198;211;183;190;176;-1;193;200;212;190;197;209;180;218;191;202;198;184;169;192;195;213;185;174;216;207;190;168;184;188;198;213;206;220;188;208;176;189;198;191;181;188;196;175;188;206;177;199;189;210;216;220;178;180;196;182;184;200;207;215;195;213;220;184;187;176;217;190;180;208;180;199;208;198;198;
25;180;208;208;217;184;195;200;196;220;189;206;196;191;176;220;198;168;216;213;169;202;180;190;193;190;198;168;184;180;214;195;176;180;178;205;204;207;192;206;196;183;-1;212;209;191;184;195;174;190;188;206;208;198;188;188;199;216;180;184;215;220;176;180;199;198;198;180;190;187;213;207;182;178;210;177;175;181;189;188;213;184;207;185;192;198;218;197;200;176;211;187;170;196;178;205;170;205;205;170;205;178;196;170;187;211;176;200;197;218;198;192;185;207;184;213;188;189;181;175;177;210;178;182;207;213;187;190;180;198;198;199;180;176;220;215;184;180;216;199;188;188;198;208;206;188;190;174;195;184;191;209;212;-1;183;196;206;192;207;204;205;178;180;176;195;214;180;184;168;198;190;193;190;180;202;169;213;216;168;198;220;176;191;196;206;189;220;196;200;195;184;217;208;208;
26;170;200;202;188;173;204;183;205;175;194;195;172;188;198;184;171;171;190;190;208;194;203;171;218;196;178;208;180;206;202;200;185;189;178;189;208;212;204;193;188;204;196;187;179;188;215;197;198;216;196;169;199;180;172;178;214;211;198;189;207;202;182;180;184;175;199;204;214;192;198;183;210;208;172;210;203;192;211;176;172;192;209;208;192;210;203;192;187;168;221;212;196;178;178;216;216;205;205;216;216;178;178;196;212;221;168;187;192;203;210;192;208;209;192;172;176;211;192;203;210;172;208;210;183;198;192;214;204;199;175;184;180;182;202;207;189;198;211;214;178;172;180;199;169;196;216;198;197;215;188;179;187;196;204;188;193;204;212;208;189;178;189;185;200;202;206;180;208;178;196;218;171;203;194;208;190;190;171;171;184;198;188;172;195;194;175;205;183;204;173;188;202;200;
27;208;184;181;212;200;175;172;190;188;206;181;180;183;175;177;200;219;220;180;191;210;196;180;210;201;201;189;186;190;182;170;178;182;171;208;198;218;172;208;168;200;190;211;192;204;212;208;192;208;198;212;198;196;213;205;193;193;190;210;204;195;197;214;203;207;-1;188;174;190;183;173;198;192;193;181;199;176;192;208;189;218;168;190;182;204;204;200;179;168;204;208;183;212;220;199;197;175;175;197;199;220;212;183;208;204;168;179;200;204;204;182;190;168;218;189;208;192;176;199;181;193;192;198;173;183;190;174;188;-1;207;203;214;197;195;204;210;190;193;193;205;213;196;198;212;198;208;192;208;212;204;192;211;190;200;168;208;172;218;198;208;171;182;178;170;182;190;186;189;201;201;210;180;196;210;191;180;220;219;200;177;175;183;180;181;206;188;190;172;175;200;212;181;184;
28;208;192;200;207;196;180;-1;204;211;184;204;179;203;210;210;188;204;190;181;212;168;214;191;201;174;182;200;212;208;204;197;180;201;190;190;168;200;192;208;195;220;189;183;168;208;175;208;183;204;219;186;173;218;172;172;198;212;210;200;190;198;189;218;190;212;220;190;177;182;192;208;198;188;198;199;193;175;170;193;192;208;206;196;197;193;183;178;181;176;171;181;213;175;205;180;182;199;199;182;180;205;175;213;181;171;176;181;178;183;193;197;196;206;208;192;193;170;175;193;199;198;188;198;208;192;182;177;190;220;212;190;218;189;198;190;200;210;212;198;172;172;218;173;186;219;204;183;208;175;208;168;183;189;220;195;208;192;200;168;190;190;201;180;197;204;208;212;200;182;174;201;191;214;168;212;181;190;204;188;210;210;203;179;204;184;211;204;-1;180;196;207;200;192;
29;170;208;196;218;216;208;197;203;188;198;180;194;178;202;179;176;183;204;214;190;221;189;204;209;194;184;189;184;192;208;204;210;188;202;182;172;192;193;189;187;171;198;175;175;192;196;185;212;190;178;214;204;211;188;206;178;203;199;183;202;210;198;178;205;196;216;172;200;210;169;171;216;180;215;192;173;192;172;208;196;200;187;172;205;199;211;171;168;178;188;208;195;180;207;198;203;212;212;203;198;207;180;195;208;188;178;168;171;211;199;205;172;187;200;196;208;172;192;173;192;215;180;216;171;169;210;200;172;216;196;205;178;198;210;202;183;199;203;178;206;188;211;204;214;178;190;212;185;196;192;175;175;198;171;187;189;193;192;172;182;202;188;210;204;208;192;184;189;184;194;209;204;189;221;190;214;204;183;176;179;202;178;194;180;198;188;203;197;208;216;218;196;208;
30;170;188;183;194;188;171;190;203;196;180;200;178;212;188;187;215;216;199;178;198;202;184;204;198;208;203;176;209;210;187;212;178;205;216;196;168;203;208;172;192;172;183;214;175;182;189;214;180;196;197;179;204;204;189;185;206;178;171;208;171;198;195;205;173;200;202;204;175;172;184;190;194;218;208;202;189;208;193;196;188;198;169;172;211;207;180;199;192;210;210;211;192;192;192;221;178;216;216;178;221;192;192;192;211;210;210;192;199;180;207;211;172;169;198;188;196;193;208;189;202;208;218;194;190;184;172;175;204;202;200;173;205;195;198;171;208;171;178;206;185;189;204;204;179;197;196;180;214;189;182;175;214;183;172;192;172;208;203;168;196;216;205;178;212;187;210;209;176;203;208;198;204;184;202;198;178;199;216;215;187;188;212;178;200;180;196;203;190;171;188;194;183;188;
31;180;189;213;184;207;184;188;199;178;207;187;205;218;181;190;184;188;183;176;190;176;184;195;220;193;180;-1;206;215;187;189;197;170;211;184;182;180;188;191;204;168;216;220;208;206;169;180;192;195;199;198;210;185;170;178;198;175;180;180;190;196;195;180;191;217;200;198;190;178;212;208;220;213;188;200;205;176;213;207;176;198;209;205;198;168;196;208;196;202;214;206;174;216;198;177;192;196;196;192;177;198;216;174;206;214;202;196;208;196;168;198;205;209;198;176;207;213;176;205;200;188;213;220;208;212;178;190;198;200;217;191;180;195;196;190;180;180;175;198;178;170;185;210;198;199;195;192;180;169;206;208;220;216;168;204;191;188;180;182;184;211;170;197;189;187;215;206;-1;180;193;220;195;184;176;190;176;183;188;184;190;181;218;205;187;207;178;199;188;184;207;184;213;189;
32;180;206;178;209;196;180;197;207;220;198;213;214;180;182;178;190;180;188;198;198;204;218;184;220;212;196;208;208;188;205;191;200;216;200;192;176;199;184;195;202;207;210;193;184;189;180;168;205;198;215;189;-1;170;198;208;190;170;184;195;199;176;206;191;180;207;176;169;213;177;190;168;181;190;216;178;192;220;206;183;187;188;217;174;205;195;184;188;211;196;196;176;185;180;213;187;175;198;198;175;187;213;180;185;176;196;196;211;188;184;195;205;174;217;188;187;183;206;220;192;178;216;190;181;168;190;177;213;169;176;207;180;191;206;176;199;195;184;170;190;208;198;170;-1;189;215;198;205;168;180;189;184;193;210;207;202;195;184;199;176;192;200;216;200;191;205;188;208;208;196;212;220;184;218;204;198;198;188;180;190;178;182;180;214;213;198;220;207;197;180;196;209;178;206;
