  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156
a
10;136;168;160;179;135;171;160;136;147;167;153;164;154;166;164;164;158;162;180;180;151;148;170;145;178;156;153;168;148;165;144;175;150;166;148;140;140;163;144;136;165;141;165;160;138;150;176;171;179;166;158;162;154;156;158;159;141;160;-1;144;146;168;148;182;154;165;136;160;149;161;174;172;155;160;171;172;165;138;141;141;138;165;172;171;160;155;172;174;161;149;160;136;165;154;182;148;168;146;144;-1;160;141;159;158;156;154;162;158;166;179;171;176;150;138;160;165;141;165;136;144;163;140;140;148;166;150;175;144;165;148;168;153;156;178;145;170;148;151;180;180;162;158;164;164;166;154;164;153;167;147;136;160;171;135;179;160;168;
11;180;175;148;178;156;151;137;144;181;145;145;156;156;161;180;144;169;142;149;155;163;167;152;156;162;180;150;151;152;162;152;134;158;168;154;148;136;170;136;172;165;-1;168;156;146;175;171;157;138;158;160;160;163;162;148;154;168;158;151;150;172;137;141;145;166;140;150;166;168;178;176;156;176;151;153;175;172;151;180;180;151;172;175;153;151;176;156;176;178;168;166;150;140;166;145;141;137;172;150;151;158;168;154;148;162;163;160;160;158;138;157;171;175;146;156;168;-1;165;172;136;170;136;148;154;168;158;134;152;162;152;151;150;180;162;156;152;167;163;155;149;142;169;144;180;161;156;156;145;145;181;144;137;151;156;178;148;175;
12;180;171;140;155;151;151;136;181;148;158;156;148;172;152;169;141;158;178;156;168;152;162;176;-1;151;160;172;180;158;180;168;161;150;163;137;165;156;180;167;166;146;148;138;145;142;162;175;136;145;168;154;145;170;153;152;149;166;157;175;175;150;163;150;176;172;144;162;151;156;154;151;134;144;137;160;156;168;178;156;156;178;168;156;160;137;144;134;151;154;156;151;162;144;172;176;150;163;150;175;175;157;166;149;152;153;170;145;154;168;145;136;175;162;142;145;138;148;146;166;167;180;156;165;137;163;150;161;168;180;158;180;172;160;151;-1;176;162;152;168;156;178;158;141;169;152;172;148;156;158;148;181;136;151;151;155;140;171;
13;136;158;150;179;154;138;168;150;165;166;179;180;140;162;160;171;-1;165;153;153;160;170;144;158;174;172;159;136;145;136;167;156;141;160;160;149;154;140;151;135;154;148;138;146;165;165;166;166;162;168;164;175;171;182;141;148;176;144;164;160;180;148;158;136;172;144;160;168;164;171;148;163;156;161;155;141;165;178;147;147;178;165;141;155;161;156;163;148;171;164;168;160;144;172;136;158;148;180;160;164;144;176;148;141;182;171;175;164;168;162;166;166;165;165;146;138;148;154;135;151;140;154;149;160;160;141;156;167;136;145;136;159;172;174;158;144;170;160;153;153;165;-1;171;160;162;140;180;179;166;165;150;168;138;154;179;150;158;
14;180;175;148;178;156;151;137;144;181;145;145;156;156;161;180;144;169;142;149;155;163;167;152;156;162;180;150;151;152;162;152;134;158;168;154;148;136;170;136;172;165;-1;168;156;146;175;171;157;138;158;160;160;163;162;148;154;168;158;151;150;172;137;141;145;166;140;150;166;168;178;176;156;176;151;153;175;172;151;180;180;151;172;175;153;151;176;156;176;178;168;166;150;140;166;145;141;137;172;150;151;158;168;154;148;162;163;160;160;158;138;157;171;175;146;156;168;-1;165;172;136;170;136;148;154;168;158;134;152;162;152;151;150;180;162;156;152;167;163;155;149;142;169;144;180;161;156;156;145;145;181;144;137;151;156;178;148;175;
15;146;160;177;174;170;140;152;170;140;157;140;162;172;154;144;162;146;161;164;145;135;176;169;162;170;168;168;143;164;144;171;177;173;156;168;176;150;172;172;160;134;165;154;180;147;160;142;171;178;155;163;140;161;147;160;151;153;157;150;145;162;150;141;154;174;160;141;157;156;148;172;135;172;148;136;176;167;144;160;160;144;167;176;136;148;172;135;172;148;156;157;141;160;174;154;141;150;162;145;150;157;153;151;160;147;161;140;163;155;178;171;142;160;147;180;154;165;134;160;172;172;150;176;168;156;173;177;171;144;164;143;168;168;170;162;169;176;135;145;164;161;146;162;144;154;172;162;140;157;140;170;152;140;170;174;177;160;
16;180;180;152;168;168;176;151;150;175;134;142;178;156;180;172;162;166;172;141;138;154;163;137;181;152;136;160;166;180;140;160;170;156;145;151;155;168;157;137;175;168;148;165;150;156;148;169;152;146;151;176;156;158;156;162;144;175;161;151;-1;154;178;153;172;171;158;149;156;145;162;136;163;150;151;145;158;148;167;144;144;167;148;158;145;151;150;163;136;162;145;156;149;158;171;172;153;178;154;-1;151;161;175;144;162;156;158;156;176;151;146;152;169;148;156;150;165;148;168;175;137;157;168;155;151;145;156;170;160;140;180;166;160;136;152;181;137;163;154;138;141;172;166;162;172;180;156;178;142;134;175;150;151;176;168;168;152;180;
17;180;158;150;145;172;178;163;162;180;152;155;168;165;145;151;160;175;138;172;156;136;176;167;152;151;134;149;166;-1;181;158;160;148;157;137;156;170;156;152;151;172;158;142;150;168;144;168;163;178;171;141;161;136;176;156;150;175;168;169;140;156;137;154;162;156;175;145;180;148;151;162;180;153;154;144;166;146;151;148;148;151;146;166;144;154;153;180;162;151;148;180;145;175;156;162;154;137;156;140;169;168;175;150;156;176;136;161;141;171;178;163;168;144;168;150;142;158;172;151;152;156;170;156;137;157;148;160;158;181;-1;166;149;134;151;152;167;176;136;156;172;138;175;160;151;145;165;168;155;152;180;162;163;178;172;145;150;158;
18;170;154;174;168;156;162;171;146;173;153;168;166;144;154;176;139;156;172;159;148;154;144;140;166;149;169;145;146;170;156;175;144;161;148;142;181;136;175;160;156;147;156;146;145;144;142;151;152;176;152;176;180;154;144;172;159;143;165;156;163;160;176;162;166;171;140;155;172;164;155;182;162;181;138;148;139;140;169;159;159;169;140;139;148;138;181;162;182;155;164;172;155;140;171;166;162;176;160;163;156;165;143;159;172;144;154;180;176;152;176;152;151;142;144;145;146;156;147;156;160;175;136;181;142;148;161;144;175;156;170;146;145;169;149;166;140;144;154;148;159;172;156;139;176;154;144;166;168;153;173;146;171;162;156;168;174;154;
19;180;151;148;172;158;152;151;158;150;156;146;142;145;170;166;150;172;156;144;168;178;137;154;144;163;157;153;168;162;148;180;163;180;160;162;178;152;158;151;171;155;181;148;141;168;-1;180;161;165;166;145;136;145;149;175;176;151;134;156;156;160;151;162;150;175;152;154;175;138;167;137;168;172;176;156;169;156;136;140;140;136;156;169;156;176;172;168;137;167;138;175;154;152;175;150;162;151;160;156;156;134;151;176;175;149;145;136;145;166;165;161;180;-1;168;141;148;181;155;171;151;158;152;178;162;160;180;163;180;148;162;168;153;157;163;144;154;137;178;168;144;156;172;150;166;170;145;142;146;156;150;158;151;152;158;172;148;151;
20;146;143;160;167;155;169;140;173;145;135;147;161;140;172;174;141;160;172;162;154;148;150;168;170;135;171;136;153;144;177;168;161;160;140;170;174;171;157;148;142;145;140;176;141;156;165;144;154;134;157;154;150;157;164;160;172;150;177;170;162;163;144;147;168;160;164;151;176;178;176;152;156;162;172;180;146;162;172;160;160;172;162;146;180;172;162;156;152;176;178;176;151;164;160;168;147;144;163;162;170;177;150;172;160;164;157;150;154;157;134;154;144;165;156;141;176;140;145;142;148;157;171;174;170;140;160;161;168;177;144;153;136;171;135;170;168;150;148;154;162;172;160;141;174;172;140;161;147;135;145;173;140;169;155;167;160;143;
21;170;156;156;172;139;149;142;140;146;180;176;168;164;144;146;181;176;144;159;168;176;160;154;159;144;175;162;156;172;142;154;162;170;175;155;166;152;154;171;171;181;166;140;159;147;163;154;165;146;156;148;169;148;155;173;176;152;153;172;161;145;138;139;145;143;174;160;156;148;169;140;136;166;162;144;151;144;182;156;156;182;144;151;144;162;166;136;140;169;148;156;160;174;143;145;139;138;145;161;172;153;152;176;173;155;148;169;148;156;146;165;154;163;147;159;140;166;181;171;171;154;152;166;155;175;170;162;154;142;172;156;162;175;144;159;154;160;176;168;159;144;176;181;146;144;164;168;176;180;146;140;142;149;139;172;156;156;
22;170;156;173;144;156;154;149;170;161;136;147;144;176;154;143;160;171;164;181;140;169;138;155;140;176;165;144;152;142;156;175;148;156;169;144;172;154;153;162;154;168;146;166;139;148;166;146;144;181;156;145;152;180;159;163;166;172;162;139;159;148;182;155;162;156;172;176;151;146;160;142;175;145;140;159;176;168;171;174;174;171;168;176;159;140;145;175;142;160;146;151;176;172;156;162;155;182;148;159;139;162;172;166;163;159;180;152;145;156;181;144;146;166;148;139;166;146;168;154;162;153;154;172;144;169;156;148;175;156;142;152;144;165;176;140;155;138;169;140;181;164;171;160;143;154;176;144;147;136;161;170;149;154;156;144;173;156;
23;146;160;177;174;170;140;152;170;140;157;140;162;172;154;144;162;146;161;164;145;135;176;169;162;170;168;168;143;164;144;171;177;173;156;168;176;150;172;172;160;134;165;154;180;147;160;142;171;178;155;163;140;161;147;160;151;153;157;150;145;162;150;141;154;174;160;141;157;156;148;172;135;172;148;136;176;167;144;160;160;144;167;176;136;148;172;135;172;148;156;157;141;160;174;154;141;150;162;145;150;157;153;151;160;147;161;140;163;155;178;171;142;160;147;180;154;165;134;160;172;172;150;176;168;156;173;177;171;144;164;143;168;168;170;162;169;176;135;145;164;161;146;162;144;154;172;162;140;157;140;170;152;140;170;174;177;160;
24;170;146;172;140;152;140;162;161;163;162;144;172;168;175;171;155;156;144;139;146;155;176;142;146;154;152;148;143;156;174;169;154;159;180;149;168;175;165;138;151;148;173;181;162;164;156;176;154;147;172;166;136;153;159;142;181;156;144;156;166;176;169;144;145;154;170;159;139;176;144;171;148;160;182;145;156;166;160;140;140;160;166;156;145;182;160;148;171;144;176;139;159;170;154;145;144;169;176;166;156;144;156;181;142;159;153;136;166;172;147;154;176;156;164;162;181;173;148;151;138;165;175;168;149;180;159;154;169;174;156;143;148;152;154;146;142;176;155;146;139;144;156;155;171;175;168;172;144;162;163;161;162;140;152;140;172;146;
25;136;164;148;165;141;174;160;144;150;175;162;179;164;156;136;156;160;165;148;179;148;151;160;147;170;140;158;154;141;165;162;163;145;167;171;180;166;171;168;172;149;158;165;153;154;160;158;144;138;-1;155;172;160;160;165;164;168;166;168;141;159;161;171;146;176;150;180;135;153;178;144;154;136;138;182;166;140;148;136;136;148;140;166;182;138;136;154;144;178;153;135;180;150;176;146;171;161;159;141;168;166;168;164;165;160;160;172;155;-1;138;144;158;160;154;153;165;158;149;172;168;171;166;180;171;167;145;163;162;165;141;154;158;140;170;147;160;151;148;179;148;165;160;156;136;156;164;179;162;175;150;144;160;174;141;165;148;164;
26;146;160;160;134;160;172;144;165;177;172;167;154;174;150;176;180;170;176;136;147;140;168;148;160;152;156;172;142;170;173;135;171;140;177;172;178;157;171;148;155;140;144;156;163;162;164;157;140;172;143;141;161;154;168;160;147;144;168;174;160;162;170;154;151;146;162;141;153;161;169;150;157;164;176;162;150;145;135;145;145;135;145;150;162;176;164;157;150;169;161;153;141;162;146;151;154;170;162;160;174;168;144;147;160;168;154;161;141;143;172;140;157;164;162;163;156;144;140;155;148;171;157;178;172;177;140;171;135;173;170;142;172;156;152;160;148;168;140;147;136;176;170;180;176;150;174;154;167;172;177;165;144;172;160;134;160;160;
27;136;168;160;179;135;171;160;136;147;167;153;164;154;166;164;164;158;162;180;180;151;148;170;145;178;156;153;168;148;165;144;175;150;166;148;140;140;163;144;136;165;141;165;160;138;150;176;171;179;166;158;162;154;156;158;159;141;160;-1;144;146;168;148;182;154;165;136;160;149;161;174;172;155;160;171;172;165;138;141;141;138;165;172;171;160;155;172;174;161;149;160;136;165;154;182;148;168;146;144;-1;160;141;159;158;156;154;162;158;166;179;171;176;150;138;160;165;141;165;136;144;163;140;140;148;166;150;175;144;165;148;168;153;156;178;145;170;148;151;180;180;162;158;164;164;166;154;164;153;167;147;136;160;171;135;179;160;168;
28;170;156;173;144;156;154;149;170;161;136;147;144;176;154;143;160;171;164;181;140;169;138;155;140;176;165;144;152;142;156;175;148;156;169;144;172;154;153;162;154;168;146;166;139;148;166;146;144;181;156;145;152;180;159;163;166;172;162;139;159;148;182;155;162;156;172;176;151;146;160;142;175;145;140;159;176;168;171;174;174;171;168;176;159;140;145;175;142;160;146;151;176;172;156;162;155;182;148;159;139;162;172;166;163;159;180;152;145;156;181;144;146;166;148;139;166;146;168;154;162;153;154;172;144;169;156;148;175;156;142;152;144;165;176;140;155;138;169;140;181;164;171;160;143;154;176;144;147;136;161;170;149;154;156;144;173;156;
29;170;156;159;147;154;160;169;156;174;175;140;146;168;136;139;145;156;181;148;144;162;142;138;142;171;148;181;151;146;161;162;152;173;144;182;176;153;175;155;152;168;156;164;176;166;170;172;180;144;146;155;154;154;145;140;144;176;169;171;172;139;149;166;159;156;166;162;143;172;140;176;165;159;144;160;156;148;154;163;163;154;148;156;160;144;159;165;176;140;172;143;162;166;156;159;166;149;139;172;171;169;176;144;140;145;154;154;155;146;144;180;172;170;166;176;164;156;168;152;155;175;153;176;182;144;173;152;162;161;146;151;181;148;171;142;138;142;162;144;148;181;156;145;139;136;168;146;140;175;174;156;169;160;154;147;159;156;
30;180;169;158;138;166;151;137;175;162;161;178;155;148;160;166;153;151;168;150;145;137;152;136;148;176;156;154;172;156;144;145;180;-1;158;151;168;163;136;163;156;156;152;146;172;172;140;158;168;142;175;144;134;157;145;180;141;171;152;180;148;149;154;160;150;175;150;156;151;156;151;167;170;162;178;176;168;165;162;181;181;162;165;168;176;178;162;170;167;151;156;151;156;150;175;150;160;154;149;148;180;152;171;141;180;145;157;134;144;175;142;168;158;140;172;172;146;152;156;156;163;136;163;168;151;158;-1;180;145;144;156;172;154;156;176;148;136;152;137;145;150;168;151;153;166;160;148;155;178;161;162;175;137;151;166;138;158;169;
31;136;176;165;180;168;160;144;147;158;160;164;140;165;144;158;148;166;179;160;149;170;178;174;141;171;162;146;164;150;141;166;166;144;154;160;165;172;156;148;160;138;160;179;182;162;165;172;140;153;141;159;167;163;171;148;180;154;171;168;150;136;151;153;155;136;136;156;-1;154;148;138;175;164;168;158;135;165;161;145;145;161;165;135;158;168;164;175;138;148;154;-1;156;136;136;155;153;151;136;150;168;171;154;180;148;171;163;167;159;141;153;140;172;165;162;182;179;160;138;160;148;156;172;165;160;154;144;166;166;141;150;164;146;162;171;141;174;178;170;149;160;179;166;148;158;144;165;140;164;160;158;147;144;160;168;180;165;176;
32;170;143;142;166;172;142;140;159;166;148;164;144;144;165;154;159;151;168;155;181;144;169;149;161;155;154;145;156;174;172;152;153;140;136;154;140;169;144;182;176;146;163;168;144;176;173;171;175;148;139;145;175;162;139;156;160;156;154;152;146;166;160;159;148;146;156;181;156;147;176;162;180;176;171;162;156;172;138;170;170;138;172;156;162;171;176;180;162;176;147;156;181;156;146;148;159;160;166;146;152;154;156;160;156;139;162;175;145;139;148;175;171;173;176;144;168;163;146;176;182;144;169;140;154;136;140;153;152;172;174;156;145;154;155;161;149;169;144;181;155;168;151;159;154;165;144;144;164;148;166;159;140;142;172;166;142;143;
33;136;135;147;154;158;151;178;148;150;140;165;138;179;154;141;146;154;149;155;165;138;160;161;165;168;160;156;166;150;141;163;166;165;156;148;162;166;167;171;168;179;136;164;164;180;145;168;175;140;136;160;171;162;159;144;182;160;172;172;141;171;174;136;148;-1;158;158;176;165;144;148;144;153;170;180;164;153;160;160;160;160;153;164;180;170;153;144;148;144;165;176;158;158;-1;148;136;174;171;141;172;172;160;182;144;159;162;171;160;136;140;175;168;145;180;164;164;136;179;168;171;167;166;162;148;156;165;166;163;141;150;166;156;160;168;165;161;160;138;165;155;149;154;146;141;154;179;138;165;140;150;148;178;151;158;154;147;135;
34;170;156;159;147;154;160;169;156;174;175;140;146;168;136;139;145;156;181;148;144;162;142;138;142;171;148;181;151;146;161;162;152;173;144;182;176;153;175;155;152;168;156;164;176;166;170;172;180;144;146;155;154;154;145;140;144;176;169;171;172;139;149;166;159;156;166;162;143;172;140;176;165;159;144;160;156;148;154;163;163;154;148;156;160;144;159;165;176;140;172;143;162;166;156;159;166;149;139;172;171;169;176;144;140;145;154;154;155;146;144;180;172;170;166;176;164;156;168;152;155;175;153;176;182;144;173;152;162;161;146;151;181;148;171;142;138;142;162;144;148;181;156;145;139;136;168;146;140;175;174;156;169;160;154;147;159;156;
35;180;180;152;168;168;176;151;150;175;134;142;178;156;180;172;162;166;172;141;138;154;163;137;181;152;136;160;166;180;140;160;170;156;145;151;155;168;157;137;175;168;148;165;150;156;148;169;152;146;151;176;156;158;156;162;144;175;161;151;-1;154;178;153;172;171;158;149;156;145;162;136;163;150;151;145;158;148;167;144;144;167;148;158;145;151;150;163;136;162;145;156;149;158;171;172;153;178;154;-1;151;161;175;144;162;156;158;156;176;151;146;152;169;148;156;150;165;148;168;175;137;157;168;155;151;145;156;170;160;140;180;166;160;136;152;181;137;163;154;138;141;172;166;162;172;180;156;178;142;134;175;150;151;176;168;168;152;180;
36;136;168;158;165;166;170;171;150;144;172;138;162;153;163;154;136;136;154;164;165;161;168;148;136;151;171;171;141;165;160;156;154;141;162;178;179;144;160;160;176;180;147;140;148;149;141;164;166;165;160;182;140;167;180;150;155;-1;175;135;145;158;138;156;153;168;148;159;172;179;148;160;166;146;174;160;158;164;144;165;165;144;164;158;160;174;146;166;160;148;179;172;159;148;168;153;156;138;158;145;135;175;-1;155;150;180;167;140;182;160;165;166;164;141;149;148;140;147;180;176;160;160;144;179;178;162;141;154;156;160;165;141;171;171;151;136;148;168;161;165;164;154;136;136;154;163;153;162;138;172;144;150;171;170;166;165;158;168;
37;180;168;175;156;166;154;152;180;156;168;168;156;146;158;175;154;171;145;150;148;167;151;162;158;178;161;156;151;148;148;157;145;140;136;163;172;180;134;176;180;168;150;178;162;138;181;166;170;155;175;150;152;156;144;-1;172;156;163;158;144;145;136;149;153;151;162;176;169;165;137;151;160;160;137;141;172;142;151;152;152;151;142;172;141;137;160;160;151;137;165;169;176;162;151;153;149;136;145;144;158;163;156;172;-1;144;156;152;150;175;155;170;166;181;138;162;178;150;168;180;176;134;180;172;163;136;140;145;157;148;148;151;156;161;178;158;162;151;167;148;150;145;171;154;175;158;146;156;168;168;156;180;152;154;166;156;175;168;
38;170;152;163;168;156;155;154;156;159;175;148;164;147;153;156;176;154;176;160;166;160;182;144;170;169;144;159;172;156;173;165;180;174;152;176;144;175;162;140;146;140;161;172;155;146;146;143;154;168;151;162;154;136;181;166;145;139;148;156;140;145;171;159;144;156;142;166;176;181;138;149;169;148;142;139;171;144;162;172;172;162;144;171;139;142;148;169;149;138;181;176;166;142;156;144;159;171;145;140;156;148;139;145;166;181;136;154;162;151;168;154;143;146;146;155;172;161;140;146;140;162;175;144;176;152;174;180;165;173;156;172;159;144;169;170;144;182;160;166;160;176;154;176;156;153;147;164;148;175;159;156;154;155;156;168;163;152;
39;180;151;-1;142;175;162;154;140;144;160;138;145;168;134;151;176;180;146;154;178;137;136;163;180;167;170;141;156;148;175;161;156;152;152;178;156;157;163;137;166;148;156;172;149;165;150;175;158;168;169;153;180;168;150;181;160;158;145;166;158;150;151;144;156;168;148;172;172;155;151;152;136;145;151;162;171;156;176;162;162;176;156;171;162;151;145;136;152;151;155;172;172;148;168;156;144;151;150;158;166;145;158;160;181;150;168;180;153;169;168;158;175;150;165;149;172;156;148;166;137;163;157;156;178;152;152;156;161;175;148;156;141;170;167;180;163;136;137;178;154;146;180;176;151;134;168;145;138;160;144;140;154;162;175;142;-1;151;
40;180;172;180;165;175;136;151;-1;148;170;172;168;178;136;175;156;156;148;153;146;151;154;151;175;137;168;176;171;144;158;156;157;181;134;176;138;145;152;178;158;145;162;168;160;156;152;166;160;156;151;150;163;161;150;140;162;180;180;166;148;144;162;145;154;169;156;141;168;142;152;137;158;149;167;172;151;155;163;150;150;163;155;151;172;167;149;158;137;152;142;168;141;156;169;154;145;162;144;148;166;180;180;162;140;150;161;163;150;151;156;160;166;152;156;160;168;162;145;158;178;152;145;138;176;134;181;157;156;158;144;171;176;168;137;175;151;154;151;146;153;148;156;156;175;136;178;168;172;170;148;-1;151;136;175;165;180;172;
41;170;156;156;172;139;149;142;140;146;180;176;168;164;144;146;181;176;144;159;168;176;160;154;159;144;175;162;156;172;142;154;162;170;175;155;166;152;154;171;171;181;166;140;159;147;163;154;165;146;156;148;169;148;155;173;176;152;153;172;161;145;138;139;145;143;174;160;156;148;169;140;136;166;162;144;151;144;182;156;156;182;144;151;144;162;166;136;140;169;148;156;160;174;143;145;139;138;145;161;172;153;152;176;173;155;148;169;148;156;146;165;154;163;147;159;140;166;181;171;171;154;152;166;155;175;170;162;154;142;172;156;162;175;144;159;154;160;176;168;159;144;176;181;146;144;164;168;176;180;146;140;142;149;139;172;156;156;
