  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190
a
10;192;204;190;187;174;191;182;196;185;172;174;204;187;208;199;183;204;195;192;216;181;196;170;208;207;171;186;195;186;176;200;192;198;214;210;176;209;171;188;179;168;202;167;209;200;200;218;204;195;204;189;183;187;182;172;198;186;174;212;206;171;187;212;200;177;177;172;200;175;182;190;202;189;192;176;165;174;180;187;210;196;174;169;192;176;200;198;180;171;192;216;184;168;207;192;195;189;192;177;216;200;168;192;213;204;186;184;208;192;215;210;188;174;197;204;210;219;208;192;195;182;194;202;209;184;212;207;207;184;172;197;213;178;172;210;198;186;212;202;197;201;195;180;189;180;166;184;184;175;217;182;216;205;196;213;175;208;174;170;186;192;184;208;198;189;198;213;177;176;214;188;203;168;192;189;180;201;185;176;197;180;210;212;199;188;202;193;210;197;194;180;
11;192;186;189;212;202;206;208;192;203;217;174;184;184;207;185;198;200;192;192;219;204;195;179;176;173;178;183;200;196;217;168;194;200;188;195;210;204;179;-1;202;196;168;202;190;177;174;176;214;204;182;180;195;193;175;204;195;193;178;186;169;196;184;212;200;186;198;192;202;207;216;204;205;201;180;177;216;174;168;207;189;201;193;168;172;199;186;203;210;173;192;214;180;208;204;166;209;175;218;180;176;204;170;192;211;174;181;198;185;212;216;191;183;195;177;216;210;168;207;204;183;179;180;168;177;182;192;186;198;184;172;200;188;215;198;206;191;189;180;209;191;189;204;202;180;170;208;210;207;194;182;216;188;182;-1;205;180;174;189;196;184;190;216;167;188;184;201;206;211;208;205;189;180;165;192;192;184;186;199;177;200;200;210;167;181;192;176;178;182;172;195;198;
12;192;185;198;217;198;194;208;207;210;177;183;171;208;172;193;168;170;180;197;219;192;171;176;171;218;198;192;174;210;177;196;197;212;188;192;192;182;198;202;195;208;180;201;208;175;210;182;184;168;187;177;189;209;170;185;202;203;174;189;172;210;168;180;192;206;200;192;195;187;180;213;205;202;184;210;189;169;175;172;168;186;187;194;180;184;184;172;195;186;184;180;200;204;176;196;196;188;188;208;180;184;204;200;198;189;212;200;200;204;190;197;198;216;212;209;215;195;174;200;182;179;171;204;197;189;192;184;178;192;204;216;174;212;195;210;181;182;199;214;175;195;207;197;216;200;202;174;209;176;183;204;176;189;182;186;202;192;192;196;172;187;188;207;174;210;192;186;166;213;208;213;192;165;187;204;214;216;191;212;176;213;201;207;174;177;176;190;186;167;186;199;
13;192;192;208;210;186;184;179;195;187;213;177;177;187;180;184;190;204;183;208;186;197;202;189;172;208;200;214;196;212;207;174;184;195;195;200;178;209;166;186;170;182;203;169;188;195;182;192;216;194;198;210;200;184;212;192;202;192;176;193;192;185;210;196;209;210;186;204;217;171;208;192;180;198;197;216;174;174;208;212;209;202;204;216;212;189;165;185;171;180;168;187;204;171;207;188;201;183;196;177;213;180;197;216;204;213;199;219;195;172;168;180;182;175;172;176;210;210;168;187;186;204;192;176;213;167;180;198;174;175;188;174;199;192;191;208;192;182;192;172;200;184;174;186;190;168;192;202;189;196;215;181;202;214;198;218;175;206;184;189;189;200;210;177;172;188;170;184;176;212;195;182;187;198;176;201;180;194;200;204;197;207;207;171;197;189;205;200;198;174;176;192;
14;192;185;176;200;176;-1;216;186;208;203;210;194;209;204;216;168;192;204;200;177;202;210;212;205;186;186;212;173;188;214;205;204;199;204;217;168;200;191;195;167;207;176;170;192;182;196;207;200;189;203;189;216;178;215;204;180;205;177;166;174;207;188;189;193;188;189;178;192;192;192;168;194;186;180;210;212;191;183;198;182;174;201;200;209;184;204;195;204;178;184;201;182;211;219;186;202;182;198;165;173;202;183;200;206;180;189;180;200;175;184;183;210;202;186;201;193;172;174;204;198;190;216;192;192;192;206;195;196;191;195;196;177;210;218;207;179;204;180;169;206;168;195;181;195;184;177;188;202;192;214;208;177;217;189;193;184;216;167;180;185;180;179;170;196;211;172;198;198;179;172;174;182;207;184;180;192;216;168;180;175;190;174;181;176;198;168;-1;208;184;208;199;
15;192;187;208;209;194;185;198;189;183;172;204;192;168;206;212;207;192;180;200;166;198;210;197;165;196;168;192;191;192;184;195;207;208;184;214;186;210;196;216;185;177;180;176;208;202;189;182;171;210;190;196;170;200;209;174;171;213;182;213;192;189;189;187;197;186;204;212;182;184;210;174;180;180;175;167;182;196;200;198;189;184;183;207;203;212;186;208;168;197;172;180;192;215;210;176;205;179;208;174;169;192;204;212;187;216;176;198;172;181;177;201;200;195;186;184;188;202;217;209;204;204;210;174;200;202;172;180;198;187;197;195;195;192;171;202;171;213;210;175;184;214;188;194;174;213;202;195;182;176;208;204;207;199;168;188;174;198;170;200;176;177;189;200;192;193;192;216;188;219;187;174;186;218;184;204;192;177;172;178;216;192;180;212;201;195;186;199;190;175;176;197;
16;192;177;197;174;182;210;185;192;202;187;180;180;204;174;184;181;200;182;207;192;213;186;207;170;198;192;208;209;168;213;168;186;188;200;215;189;195;197;176;187;208;212;186;194;193;171;212;180;177;172;187;175;172;196;189;212;204;174;195;183;196;166;216;176;217;208;171;196;195;168;174;192;189;184;176;200;198;179;204;214;209;192;192;204;174;185;183;219;210;198;182;202;206;184;194;200;184;190;200;178;182;202;186;174;165;201;199;210;180;192;192;175;170;180;205;186;184;208;200;195;192;210;216;189;188;213;176;167;208;168;218;188;201;189;210;180;172;195;188;212;209;197;212;207;204;172;213;191;190;198;172;176;197;208;187;189;195;169;184;196;198;216;171;216;175;176;192;186;214;177;198;171;192;177;202;184;203;200;210;180;204;204;197;182;192;199;174;202;210;187;207;
17;192;210;179;213;187;190;208;202;208;196;174;195;209;170;169;182;194;200;192;176;185;209;204;208;198;174;212;204;189;171;187;207;183;213;216;199;172;182;176;168;204;213;198;188;192;192;172;174;168;189;181;198;206;189;177;170;212;187;201;200;207;197;200;176;192;186;195;177;180;204;186;189;200;212;184;200;166;182;188;192;198;184;202;193;210;210;217;192;197;174;209;216;165;180;204;188;196;180;204;219;168;175;210;187;192;167;174;174;191;182;200;186;192;196;202;218;184;200;172;184;195;198;180;204;207;189;198;192;208;184;187;177;184;183;197;172;214;207;195;178;186;203;195;216;210;212;192;192;196;186;171;180;216;208;202;212;185;168;171;201;177;197;213;195;180;172;210;186;176;180;175;199;208;192;184;190;202;215;214;175;189;210;188;176;182;176;194;197;171;205;174;
18;192;172;192;208;171;210;172;210;189;204;170;196;165;172;199;218;200;213;195;202;212;197;167;189;182;208;200;194;180;188;168;184;172;200;208;203;210;171;180;191;206;197;177;200;176;202;204;198;215;198;186;196;210;197;183;186;186;170;174;197;188;204;168;175;192;189;207;180;209;192;216;199;175;202;201;179;207;184;174;177;192;168;176;192;189;182;171;204;176;192;200;197;190;186;210;189;195;174;198;194;187;184;192;208;180;213;202;195;192;208;216;192;207;210;200;177;205;183;182;209;185;168;192;175;204;177;195;192;209;216;180;196;187;210;214;198;198;201;187;174;188;198;186;169;186;180;182;208;184;207;187;178;193;204;213;174;181;176;184;212;200;216;196;204;190;184;176;202;195;217;187;172;182;189;171;184;166;185;212;219;188;214;180;195;174;212;174;213;176;192;212;
19;192;174;180;203;195;200;165;180;192;202;200;172;-1;204;172;204;207;205;206;176;186;217;176;216;210;201;174;174;206;188;175;184;183;167;207;195;168;202;192;188;184;204;186;176;200;170;216;177;202;202;190;192;214;195;204;186;204;198;205;204;186;189;168;210;193;192;192;209;211;207;188;195;205;183;199;182;185;189;191;204;198;168;178;188;168;193;176;184;211;215;218;212;200;181;194;177;207;190;203;184;172;166;169;173;200;208;191;216;196;206;216;186;180;193;195;199;202;185;201;179;189;196;177;173;175;192;192;191;174;216;195;198;180;179;186;180;198;180;189;170;192;194;182;182;207;168;214;184;208;198;180;200;196;192;182;216;189;177;217;201;200;209;196;178;210;210;183;174;168;208;167;198;208;178;179;177;180;212;180;-1;212;184;182;192;204;219;184;189;181;204;210;
20;192;172;200;191;210;189;174;197;180;183;180;169;181;217;180;171;213;168;200;186;192;176;189;192;168;214;208;200;189;174;189;197;208;198;188;202;171;194;207;177;187;178;190;185;212;165;208;180;196;192;184;200;208;205;216;186;174;195;214;208;200;188;177;186;209;168;210;195;185;210;182;212;182;212;210;212;200;204;197;175;182;198;192;204;201;187;204;166;192;196;182;171;186;175;207;192;192;177;209;198;213;202;188;192;218;180;197;183;180;192;186;202;209;187;180;184;172;174;172;202;172;202;174;199;189;174;216;175;198;207;196;184;176;170;189;210;198;168;179;176;184;200;192;188;204;176;219;172;199;194;206;197;207;177;190;213;182;196;186;176;187;195;210;195;184;176;170;216;192;195;208;192;198;184;216;171;213;204;167;203;215;204;201;204;187;210;195;174;193;184;212;
21;192;198;216;192;216;208;195;211;216;195;192;186;207;174;180;186;200;190;192;177;199;183;184;212;189;207;204;-1;209;179;189;195;204;182;172;205;207;210;173;168;188;181;214;200;168;186;208;191;193;176;174;180;196;192;210;178;198;215;177;200;182;180;188;206;212;180;181;192;202;217;202;199;183;184;170;190;186;204;196;189;191;168;219;182;166;204;205;183;175;178;184;204;184;208;210;217;167;174;176;200;180;200;206;209;201;179;180;218;202;165;216;193;195;188;180;198;194;214;200;201;185;182;167;182;192;203;204;172;178;196;204;202;184;207;169;186;206;174;192;188;204;210;208;191;193;176;198;216;184;170;203;196;216;211;174;177;179;212;202;180;189;195;205;175;-1;180;177;195;172;200;201;185;207;192;194;184;198;204;210;177;198;192;189;168;173;189;176;168;192;168;186;
22;192;172;202;206;206;201;174;191;168;198;170;168;204;182;210;178;205;208;168;184;218;210;184;192;196;205;185;174;192;195;180;200;207;195;192;168;196;195;198;198;212;215;204;203;180;216;207;202;201;192;207;186;176;182;214;196;189;209;188;167;204;-1;211;181;190;165;191;204;199;210;175;167;179;186;182;192;200;186;200;207;208;191;180;184;189;207;200;208;172;195;216;173;183;180;204;194;190;180;204;201;211;168;189;212;176;184;177;195;200;204;193;176;177;184;198;184;192;202;198;205;217;209;174;185;180;193;219;194;203;173;-1;180;217;196;175;195;188;170;202;208;198;177;192;183;182;177;168;204;181;180;169;172;186;186;189;188;216;192;189;177;184;204;189;192;210;199;179;188;192;200;174;166;200;216;176;179;206;174;202;180;216;214;186;216;193;210;183;178;178;182;212;
23;192;209;189;192;180;180;171;187;192;172;214;199;189;198;202;170;187;179;165;188;184;199;186;177;200;186;168;195;182;192;212;184;182;167;187;204;182;193;192;200;213;197;180;181;186;168;184;189;172;200;174;208;196;194;210;190;184;180;176;208;206;195;213;177;187;195;176;182;208;204;171;192;215;166;210;186;212;177;210;188;183;183;180;209;186;174;168;174;174;175;188;176;177;168;212;192;192;172;216;207;208;196;209;210;210;216;210;198;175;204;201;201;196;174;207;172;198;174;218;169;192;213;180;176;202;208;189;197;207;171;189;178;176;208;204;200;194;174;190;188;176;210;184;212;195;200;216;198;203;204;187;171;184;192;191;202;180;197;217;202;200;172;192;202;189;216;198;184;207;198;185;200;196;219;205;197;214;182;186;195;185;170;212;192;197;213;204;204;192;195;175;
24;192;204;195;194;210;202;183;175;175;168;200;194;192;183;195;198;186;204;196;172;188;192;210;200;208;208;200;210;204;216;177;176;174;202;177;204;210;186;178;200;217;212;213;210;199;189;172;197;186;197;209;184;171;189;180;210;192;196;188;207;184;202;166;212;208;165;197;168;191;215;170;207;179;189;186;192;192;185;216;187;208;181;184;171;195;172;170;202;180;171;204;186;192;202;176;197;187;208;182;192;198;180;213;204;182;214;212;189;213;200;203;176;197;168;199;192;192;198;195;205;177;214;169;193;216;187;219;176;172;218;182;200;177;196;188;192;174;204;195;213;200;175;187;198;187;212;195;185;174;171;172;167;184;206;198;174;180;207;182;210;208;207;168;180;174;184;176;176;184;174;192;196;212;188;180;198;186;189;201;192;190;184;216;209;209;201;182;174;190;189;180;
25;192;192;209;172;189;216;192;207;180;208;180;196;171;209;187;210;192;210;172;216;214;210;199;198;189;175;198;204;202;201;170;201;187;196;179;174;165;207;188;172;184;198;199;174;186;218;177;169;200;192;186;213;168;180;195;176;182;202;192;208;212;189;184;197;182;207;167;171;187;189;204;178;182;176;193;208;192;204;200;200;213;194;197;174;180;190;181;188;186;176;168;210;184;184;189;212;172;195;200;200;174;216;208;198;196;203;194;204;210;187;190;171;184;184;180;192;176;191;208;202;206;180;195;197;213;217;177;202;187;200;195;172;176;192;182;202;208;189;204;216;171;198;192;184;215;207;166;198;210;185;186;200;212;196;177;219;210;205;188;197;183;214;183;182;180;186;209;195;186;185;174;170;168;212;174;192;174;197;175;213;188;204;176;204;177;192;168;195;212;175;192;
26;192;188;217;184;208;198;177;200;208;190;168;216;197;215;171;200;218;171;174;189;196;178;188;216;182;195;195;182;201;175;210;197;168;202;189;176;185;176;174;186;210;192;192;187;192;174;180;186;202;208;189;165;172;214;187;212;184;201;195;177;180;186;176;199;188;198;180;194;200;210;212;171;204;193;198;180;209;192;174;171;179;192;197;177;184;212;204;192;212;202;181;180;214;175;207;184;200;177;209;170;204;203;182;172;192;180;172;200;207;187;192;205;213;210;192;175;204;186;191;180;213;172;174;184;190;204;186;196;185;208;198;204;207;189;183;200;172;197;170;212;219;195;176;182;198;204;210;192;197;192;192;174;198;210;208;199;208;195;182;216;187;174;209;183;202;189;189;202;168;196;206;188;195;210;213;166;184;213;169;187;168;216;194;176;184;207;186;176;200;167;196;
27;192;174;181;200;168;189;171;190;196;216;200;210;182;197;201;182;192;188;180;180;172;216;176;179;204;206;182;210;192;216;215;195;172;197;217;186;214;197;194;185;192;186;188;195;212;175;187;171;177;192;192;184;202;175;170;176;176;197;196;195;195;171;204;174;200;180;180;192;208;208;207;212;184;174;177;185;210;182;204;186;209;218;186;172;174;198;189;184;219;207;186;184;208;213;201;193;191;183;171;176;200;198;177;165;200;195;186;210;212;198;166;175;198;180;202;174;199;207;210;200;172;177;176;176;192;204;204;184;210;180;213;189;189;188;187;208;208;214;209;182;200;192;192;207;213;197;209;172;189;196;198;192;199;190;187;170;198;167;187;212;189;169;168;192;174;202;178;180;205;208;168;212;204;204;196;192;202;183;187;202;174;184;168;188;194;213;195;216;184;203;210;
28;192;195;192;-1;207;186;210;206;183;168;184;200;202;214;204;186;193;211;205;185;198;168;211;200;207;172;200;196;180;202;189;175;174;180;198;192;207;208;196;189;200;210;168;208;180;212;204;181;174;200;202;204;205;217;201;188;167;202;204;170;202;195;198;189;192;207;183;189;168;193;215;181;190;166;208;206;193;185;196;192;216;179;180;194;168;198;192;177;209;210;208;178;212;184;219;204;180;165;200;172;206;176;174;175;207;192;186;216;190;204;205;168;192;188;199;191;178;176;218;194;203;169;191;216;195;201;177;192;195;186;189;182;214;180;182;217;196;183;167;179;180;182;184;210;203;180;172;204;176;216;174;184;195;188;176;177;192;186;204;210;209;195;182;204;188;184;212;177;184;173;216;186;199;179;173;191;198;180;170;182;184;200;216;201;178;174;198;177;-1;192;189;
29;192;207;211;169;198;167;204;177;168;199;198;192;174;186;194;174;196;200;188;183;216;194;177;206;214;176;189;182;181;184;192;184;179;174;200;200;191;180;214;212;216;198;212;192;201;180;168;188;200;189;208;204;202;188;185;200;219;206;168;207;195;210;180;204;182;206;182;212;186;204;211;177;189;210;167;209;166;180;208;-1;216;198;195;208;182;201;204;181;191;209;195;192;205;191;192;179;205;192;193;179;192;189;175;193;203;180;183;202;176;189;186;168;-1;176;204;218;175;217;174;195;207;173;180;198;172;202;178;202;180;204;174;189;177;216;178;165;184;199;196;182;180;176;195;184;196;216;204;183;192;172;186;168;172;170;204;193;184;184;210;205;200;192;200;203;202;195;208;170;178;207;190;168;201;196;184;188;210;190;198;210;192;186;185;216;207;180;217;186;215;173;177;
30;192;197;182;185;202;180;204;184;200;207;213;207;198;208;168;168;188;215;195;176;208;186;193;212;177;187;172;189;204;195;196;216;217;171;195;174;189;176;198;204;209;192;174;183;210;182;206;194;184;200;182;186;165;199;180;192;170;205;184;200;192;216;188;176;208;218;201;210;172;188;209;212;204;213;190;172;197;187;195;184;198;171;175;192;214;198;192;202;203;210;204;197;192;174;210;207;177;174;210;192;187;180;174;181;182;192;186;170;192;209;213;186;200;189;197;187;212;194;171;180;172;175;196;212;174;183;166;176;208;196;168;192;184;200;179;214;192;204;185;219;198;202;184;200;190;178;202;174;201;210;192;175;180;186;208;195;210;189;213;167;168;188;189;180;195;212;197;207;172;191;198;176;208;189;169;196;216;216;176;186;177;171;177;184;200;180;204;182;199;202;187;
31;192;192;169;192;204;193;199;183;174;189;174;-1;188;218;194;174;214;173;182;172;192;202;174;174;191;216;212;184;212;182;180;195;200;216;204;192;185;168;206;204;195;184;204;200;182;203;204;208;189;207;209;201;208;188;198;198;182;186;181;207;195;186;191;177;205;211;179;167;175;168;180;192;176;194;168;200;204;216;217;206;207;189;198;184;178;179;204;200;177;214;165;198;196;201;176;188;196;208;183;188;186;219;170;207;184;180;205;206;200;186;195;177;178;167;168;180;184;216;190;208;192;204;216;209;217;205;173;179;207;193;198;189;177;203;198;202;186;186;196;176;183;175;177;195;176;180;181;202;184;180;200;189;180;178;216;199;192;180;168;184;189;204;202;172;200;172;168;193;210;210;182;192;212;202;211;170;210;190;166;196;-1;210;195;210;201;185;191;180;192;215;192;
32;192;168;196;210;210;189;180;212;179;181;204;192;213;198;219;192;187;206;168;196;190;189;175;186;208;177;210;171;202;170;187;180;208;212;192;216;196;187;167;208;174;201;174;202;195;200;174;212;209;207;191;185;170;197;182;168;169;200;200;171;182;176;186;201;194;192;192;177;200;186;196;197;192;195;202;213;176;177;218;195;185;180;184;180;209;204;200;172;204;186;172;210;208;189;184;186;198;200;195;176;174;212;198;180;212;184;180;175;204;200;204;199;189;166;207;208;171;182;189;192;187;188;198;184;207;192;192;190;183;198;208;202;213;184;184;215;216;202;187;214;199;193;177;175;172;210;184;189;182;210;183;210;176;217;197;188;168;192;172;176;204;197;214;182;213;174;207;176;198;209;195;194;188;216;178;197;192;165;186;171;192;180;203;205;172;204;195;174;174;188;216;
33;192;200;216;203;209;168;200;210;186;173;205;204;200;167;170;196;189;216;204;177;207;193;178;192;186;212;198;201;184;204;201;219;182;173;200;189;175;210;201;174;190;192;195;195;210;179;169;195;184;202;208;189;216;185;170;172;179;182;180;168;190;176;-1;208;185;176;186;210;204;192;177;212;186;188;204;217;191;207;192;207;203;178;180;166;188;188;192;168;180;191;182;200;204;178;182;186;198;202;206;180;184;202;193;204;216;192;196;196;218;204;206;181;177;192;177;193;167;180;196;198;172;207;192;180;174;198;208;199;176;-1;208;194;216;204;202;205;212;214;199;168;195;176;182;200;189;215;205;174;189;189;192;194;210;183;174;209;195;184;211;202;165;183;180;200;183;186;172;198;192;206;191;177;207;180;168;195;188;214;217;184;180;179;211;198;174;184;216;175;181;168;184;
