  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486
a
108;488;504;464;472;500;481;519;471;483;504;480;490;490;504;489;505;516;469;508;481;496;454;515;516;450;463;481;476;475;508;447;504;516;508;460;499;450;496;516;490;457;482;496;497;473;462;472;451;449;488;477;455;490;457;448;460;468;513;451;460;454;506;523;508;511;486;509;492;448;488;490;497;490;516;479;482;451;450;450;476;506;458;515;470;482;526;455;526;499;459;476;498;483;475;468;451;507;448;506;477;502;463;496;490;460;498;496;491;486;460;486;486;510;482;456;520;468;495;520;500;472;463;524;507;480;468;469;492;474;492;470;486;520;519;528;508;512;488;467;504;500;488;480;487;496;508;488;457;496;444;472;492;528;506;493;464;468;512;504;456;515;486;480;471;469;472;530;484;489;472;483;480;455;506;496;516;530;479;480;456;520;496;465;531;457;457;472;481;476;514;476;496;464;481;491;531;464;500;470;458;511;459;492;476;477;494;451;486;480;521;499;505;500;491;467;470;526;516;459;464;496;512;520;486;504;466;466;502;461;453;493;456;468;466;515;475;478;478;508;478;520;482;516;521;455;460;494;456;498;468;498;498;501;461;510;508;520;483;523;515;474;510;510;472;490;456;464;480;512;517;460;450;506;509;485;476;471;477;455;496;490;525;482;499;500;484;517;465;518;506;476;512;445;485;495;512;480;500;462;500;495;504;519;519;445;511;480;456;520;496;497;446;460;480;470;521;496;493;504;487;492;446;504;507;505;496;490;461;520;472;464;508;512;483;470;448;484;504;532;480;519;488;468;480;489;496;488;476;472;509;488;464;468;448;457;456;490;506;484;502;484;507;508;496;469;452;513;504;476;456;481;508;456;520;494;466;490;490;516;490;485;480;478;516;486;480;513;474;499;470;528;469;525;508;501;493;478;500;517;477;450;521;450;494;506;461;518;470;500;526;526;525;494;497;460;486;479;486;488;528;484;467;490;465;468;453;470;522;516;525;463;508;516;528;519;486;521;499;488;527;525;504;514;503;479;480;494;519;486;460;480;526;477;516;468;460;472;529;468;501;500;495;513;526;460;461;522;480;495;468;507;460;471;487;472;486;486;496;472;493;505;457;495;476;504;512;472;
109;488;509;520;470;490;464;478;513;482;491;506;478;511;508;499;516;515;496;467;490;488;494;472;513;507;514;508;446;474;516;516;506;469;493;480;508;516;471;516;504;494;450;504;494;468;449;456;520;494;460;516;479;516;459;464;512;465;448;528;512;511;470;464;510;520;501;500;490;498;480;478;519;456;486;489;506;488;500;455;489;526;486;460;463;481;461;487;480;526;447;507;480;461;495;484;470;481;497;488;476;517;448;521;480;472;510;480;455;497;490;514;454;526;506;464;484;464;486;476;523;474;491;474;490;525;468;496;490;472;475;504;504;528;490;450;496;499;471;468;500;472;457;500;457;498;493;516;460;475;468;515;466;445;484;468;472;488;508;459;480;483;477;461;473;486;530;516;520;494;525;481;526;492;516;499;509;486;457;454;469;464;523;505;528;472;499;463;484;466;500;452;508;480;451;480;480;485;519;518;471;455;495;531;468;521;480;519;481;483;504;504;476;490;490;504;492;519;458;456;508;500;526;496;486;496;520;480;456;488;469;470;444;470;525;476;497;493;451;480;476;520;504;499;468;508;477;472;456;500;496;525;483;479;500;451;506;532;506;507;488;520;496;456;480;490;480;450;476;468;520;518;457;484;472;486;486;500;472;472;493;495;457;496;455;508;445;481;521;505;458;457;491;496;496;525;496;468;524;476;510;492;513;477;504;448;471;453;512;507;522;519;490;467;477;460;484;450;495;451;482;456;460;446;490;503;515;499;493;496;517;468;488;504;508;492;531;510;461;508;501;516;460;483;478;519;476;519;504;476;508;505;477;480;526;486;448;472;472;501;504;486;480;508;451;486;502;485;502;453;500;490;512;492;512;470;450;522;462;486;479;521;496;466;504;496;455;528;459;500;488;479;495;506;492;481;515;496;469;529;450;496;489;515;495;513;516;490;450;487;521;476;488;470;487;490;520;457;498;496;478;486;476;475;456;466;512;506;465;464;448;528;511;464;512;517;460;497;460;516;482;456;520;527;508;482;472;526;482;472;460;505;460;468;496;483;507;470;460;460;502;530;468;462;469;463;504;482;488;486;509;480;461;460;477;468;465;498;470;485;494;463;498;512;486;506;456;467;
110;488;478;521;513;514;466;449;524;504;504;465;472;504;523;474;491;476;470;502;453;508;483;492;508;514;520;511;448;480;475;484;481;480;520;472;496;484;526;492;451;466;520;520;489;486;503;482;488;460;485;513;514;457;476;464;475;484;493;480;459;456;506;513;504;469;507;496;465;480;528;476;496;518;520;474;517;471;448;464;500;466;474;476;526;475;456;510;484;487;508;471;474;500;497;526;472;526;447;486;504;505;486;514;465;514;521;456;500;486;515;522;506;476;464;467;510;472;456;506;508;520;448;487;491;483;516;448;498;462;465;448;472;492;518;499;459;512;480;500;462;499;473;522;531;499;481;496;489;473;512;530;495;510;512;525;526;476;522;503;496;476;522;518;454;490;490;505;472;486;528;456;512;500;475;466;482;504;483;520;458;506;468;514;454;492;475;470;492;512;495;514;499;478;481;465;480;480;524;530;462;481;491;524;513;465;508;508;483;491;486;481;465;-1;500;504;477;507;504;480;460;454;501;477;506;501;481;517;465;504;490;481;489;486;522;463;456;520;484;496;451;459;504;490;466;510;486;472;517;525;480;492;456;520;513;454;490;487;495;486;472;511;459;495;475;470;499;475;522;516;496;472;469;499;472;476;-1;511;495;490;485;493;468;468;511;463;452;485;495;514;446;452;496;496;511;495;498;477;462;481;464;484;506;501;484;522;462;508;470;518;456;493;472;494;510;501;476;464;520;448;490;504;471;486;486;522;458;454;500;480;473;454;500;450;451;464;466;481;446;464;503;487;480;495;477;445;454;503;477;514;476;496;464;517;477;458;484;504;528;511;514;478;528;460;493;485;489;528;456;468;470;520;504;466;509;512;500;470;454;461;490;476;520;455;462;511;462;490;471;472;490;529;450;504;450;479;476;502;505;468;489;492;466;520;501;450;500;502;510;476;512;528;505;459;502;456;458;480;500;448;496;511;480;469;507;472;463;470;520;517;496;483;492;501;512;500;519;462;463;491;516;488;494;473;490;487;456;456;510;525;484;450;492;480;504;456;496;495;492;501;496;528;465;456;462;468;484;493;468;523;474;506;500;485;502;453;472;504;511;472;472;452;527;510;462;463;455;498;
111;488;493;520;477;496;470;460;504;496;456;489;503;491;489;514;522;447;454;456;450;466;484;464;515;490;514;456;490;460;480;448;466;465;453;522;456;487;518;502;508;498;485;518;517;481;463;480;472;496;475;485;522;463;481;508;484;526;470;528;484;490;496;476;486;472;468;465;454;488;500;520;492;481;502;475;459;503;492;459;508;455;490;496;464;499;472;504;465;452;526;493;476;462;490;492;501;472;500;486;525;504;472;501;500;471;506;528;513;482;454;508;489;478;485;499;480;464;472;505;465;463;495;476;496;531;507;507;504;446;476;460;526;519;504;483;506;526;512;472;510;459;520;510;456;490;458;496;520;503;458;506;468;499;500;470;493;446;448;528;513;462;511;528;476;522;469;477;504;514;474;528;525;500;465;508;484;497;509;505;456;451;480;494;521;462;520;501;456;486;522;456;505;514;506;475;484;481;465;512;524;510;-1;480;514;473;480;504;524;495;466;478;512;512;517;453;464;500;466;490;456;496;481;472;514;511;483;492;492;489;486;472;502;495;474;495;475;466;462;476;491;527;476;465;477;499;511;500;449;485;500;514;510;501;481;502;481;474;504;490;487;484;484;493;465;462;504;495;480;520;486;510;476;512;523;459;464;464;498;510;481;452;472;496;503;462;496;-1;466;452;464;511;495;492;501;470;462;471;520;454;490;520;475;456;514;455;482;496;525;520;471;467;479;492;468;511;476;451;448;502;462;472;499;507;454;500;448;465;514;463;448;528;530;483;506;476;477;508;470;518;473;456;480;518;486;520;466;456;517;466;504;464;450;470;493;472;457;450;516;500;530;472;469;469;445;480;500;481;513;511;471;504;512;496;477;491;498;487;468;522;494;463;448;470;505;476;475;504;472;451;490;476;504;475;484;486;514;500;483;450;524;511;472;504;477;512;480;486;521;468;517;484;473;517;501;474;495;484;456;476;488;522;511;508;504;490;500;480;486;492;448;506;450;492;468;495;513;454;491;501;480;504;496;513;495;459;458;491;478;468;474;458;489;520;454;523;511;510;528;496;516;486;520;462;486;461;512;492;510;526;520;522;529;454;462;487;485;473;487;520;480;472;516;506;480;499;456;483;
112;488;488;506;457;464;460;495;480;525;504;472;490;463;472;458;498;500;488;493;479;519;460;460;506;492;498;495;509;517;519;504;451;491;468;494;510;519;468;521;480;490;506;486;456;480;483;480;456;506;516;505;511;482;480;505;474;496;484;470;472;508;492;468;472;467;472;460;507;526;501;454;490;500;489;516;464;521;469;497;513;450;516;524;480;496;517;504;504;479;461;476;451;468;496;486;506;446;481;528;495;447;476;474;479;466;476;505;520;490;460;508;515;486;520;453;455;461;490;453;472;450;526;528;531;468;525;464;490;516;496;490;499;488;472;475;500;483;478;508;505;496;498;500;514;508;465;484;480;519;476;462;468;487;464;482;476;480;499;499;472;449;448;488;531;455;485;468;469;525;464;455;502;444;470;456;480;496;501;503;481;448;490;528;459;498;500;472;500;494;483;513;496;464;477;461;519;464;450;460;490;454;460;504;486;520;511;457;494;477;489;508;510;486;499;515;520;506;518;460;469;509;520;469;491;510;446;484;526;468;496;488;520;484;526;456;470;496;494;495;516;490;463;483;464;512;493;513;486;460;481;482;480;506;520;450;492;456;488;480;508;450;492;530;466;485;507;456;467;507;516;458;470;456;461;477;490;466;468;487;499;482;519;465;456;490;472;516;522;486;516;526;512;457;515;499;512;480;463;493;482;476;504;476;478;517;448;486;528;495;473;475;480;496;520;506;532;474;521;512;451;507;508;491;521;445;488;528;527;504;477;477;496;500;494;512;489;508;514;500;457;496;492;511;468;462;476;478;480;471;468;498;493;476;501;504;488;477;486;480;460;486;512;451;508;445;448;450;526;504;523;486;515;521;523;456;490;461;468;516;486;456;471;500;510;497;502;500;529;481;448;495;530;470;490;480;508;525;500;515;497;472;472;459;480;496;452;460;526;463;479;507;455;512;460;487;476;486;522;475;450;469;516;504;509;504;508;484;468;504;506;492;480;502;471;496;494;465;471;460;470;520;496;493;496;520;490;470;486;496;455;508;457;466;482;508;485;525;472;457;459;467;481;478;484;470;516;516;457;497;483;488;476;478;518;504;513;486;504;472;451;496;481;516;512;519;470;488;
113;488;514;516;506;517;468;515;509;455;520;525;486;492;515;505;450;496;512;505;465;508;516;510;526;506;468;473;466;490;480;480;505;477;508;451;500;487;516;469;509;508;479;488;448;496;466;486;495;480;483;500;513;499;477;522;489;506;460;498;499;504;520;447;464;500;486;500;504;476;490;458;460;501;486;488;490;482;463;520;446;516;500;521;490;445;457;531;456;479;472;477;493;480;462;515;465;468;470;516;494;501;507;484;472;530;452;492;520;480;457;484;516;502;479;520;456;504;470;474;459;455;480;472;484;454;468;488;500;472;504;496;526;486;495;464;496;485;515;450;500;480;464;457;516;508;519;504;450;491;450;460;485;495;457;520;482;490;516;464;489;472;475;468;469;521;469;451;493;448;517;486;479;513;448;483;494;496;504;490;461;486;500;520;480;458;499;476;496;495;483;502;506;498;527;488;464;516;512;526;510;504;472;464;480;470;506;495;471;468;448;521;516;528;507;463;467;494;498;495;476;457;494;451;456;468;468;496;451;478;453;492;496;508;486;478;506;465;486;480;504;488;523;519;444;532;457;453;488;472;496;490;511;470;498;490;468;480;484;523;498;525;480;508;508;520;525;482;519;500;481;478;482;509;513;469;448;460;455;528;508;505;481;470;506;496;512;504;472;466;450;464;460;512;488;449;478;470;474;493;481;480;500;477;518;496;456;476;490;515;486;472;480;482;493;528;463;497;490;459;528;483;525;507;455;507;508;501;504;487;512;460;486;494;456;519;481;491;516;526;485;526;472;457;468;460;519;512;496;476;526;461;491;480;512;481;490;450;480;472;504;476;488;508;522;492;504;496;521;517;502;506;472;520;456;497;474;460;492;519;496;456;484;524;446;504;492;469;475;482;460;506;508;511;461;514;496;483;499;504;497;520;445;519;531;486;455;476;460;530;456;513;494;486;488;490;475;516;518;486;500;472;476;490;476;512;529;456;472;477;478;516;470;487;454;499;477;463;476;493;496;481;490;510;480;528;488;497;468;467;507;460;489;476;525;468;499;471;496;496;486;510;503;508;470;450;466;460;468;511;471;464;480;526;471;461;484;490;451;456;521;467;461;508;459;470;460;462;
114;488;455;496;506;477;508;480;506;500;501;516;479;468;530;502;455;472;485;508;495;472;448;496;458;498;504;468;494;468;508;488;472;480;520;509;505;466;470;496;482;483;487;491;460;480;476;517;460;504;511;520;530;516;512;487;481;467;471;450;526;467;514;520;512;468;508;479;483;460;486;486;500;472;470;452;479;480;504;515;519;457;475;517;504;499;527;472;448;498;468;486;523;496;484;525;513;481;450;474;456;493;525;512;516;519;512;488;502;492;492;461;445;456;518;529;454;490;507;496;466;471;461;516;525;505;473;451;488;500;498;500;488;521;477;516;492;520;472;496;450;504;520;468;486;490;476;488;464;521;495;496;478;519;490;523;482;469;470;464;493;476;528;507;460;526;512;481;508;506;519;469;514;519;513;486;456;499;510;460;496;460;461;508;506;486;465;466;500;448;513;499;504;490;490;493;494;520;456;484;526;500;450;482;469;479;461;496;464;480;516;476;451;506;444;511;498;519;448;506;460;481;490;463;455;486;485;496;490;522;472;496;475;496;531;494;500;472;477;480;489;486;468;484;459;517;492;508;490;487;496;499;504;476;482;445;480;501;480;504;454;486;480;491;490;521;513;486;495;516;470;528;457;478;465;532;470;525;500;460;496;512;480;515;497;507;494;526;476;450;492;520;456;482;483;486;486;472;477;463;528;476;510;511;490;470;468;515;516;480;516;466;477;520;490;463;457;462;507;457;470;468;495;464;450;516;469;448;500;483;512;506;507;494;453;486;457;498;480;481;455;512;488;500;486;490;508;456;472;526;480;504;456;484;460;499;455;488;476;478;476;488;525;503;471;451;460;515;505;510;480;469;486;522;447;458;520;531;515;484;484;474;488;464;457;460;464;451;483;520;502;526;495;463;451;492;480;453;490;508;478;528;504;449;477;472;459;501;519;457;461;472;496;497;524;506;504;476;490;490;516;493;497;468;508;464;456;462;509;450;526;505;509;495;489;464;460;446;456;465;472;516;459;500;496;516;485;489;493;494;480;506;510;471;467;456;496;504;488;468;508;482;508;472;478;518;480;528;504;481;468;491;504;521;474;446;508;497;460;475;476;470;496;468;499;470;480;521;
115;488;472;464;474;468;514;480;480;460;520;486;470;484;506;529;476;484;450;475;456;448;486;499;501;476;485;456;448;511;528;499;470;453;525;471;478;486;466;491;514;476;475;480;493;489;481;454;493;501;450;496;496;500;456;520;496;504;475;512;464;493;510;498;495;465;473;518;472;526;486;521;528;481;476;454;496;484;524;485;486;465;461;480;481;504;518;451;502;510;513;511;505;522;500;467;468;525;462;498;456;522;456;504;476;486;513;456;446;470;492;464;481;530;489;503;-1;490;459;517;450;520;459;510;484;454;480;486;516;519;510;468;484;465;477;462;531;493;511;522;522;514;512;464;502;475;517;480;462;528;482;500;476;456;465;479;474;504;476;487;490;469;514;496;462;472;511;450;448;462;468;499;472;472;503;458;466;500;503;453;470;477;520;481;456;488;504;520;506;504;476;517;490;512;508;487;507;465;472;463;456;463;492;472;481;484;481;494;472;496;454;449;475;487;508;492;458;472;491;468;460;477;455;513;490;502;471;466;528;471;495;472;514;469;491;506;452;480;492;464;493;496;510;452;476;500;524;466;480;483;512;484;496;524;470;485;507;462;504;481;505;448;510;505;474;486;463;521;499;516;508;485;504;518;484;468;489;501;527;522;480;504;482;495;492;495;504;484;513;520;513;504;511;469;489;468;464;486;459;500;472;470;456;472;488;520;495;456;499;506;523;473;476;510;518;473;504;504;477;508;514;528;526;465;504;514;480;462;507;486;489;500;472;502;497;511;520;500;476;494;448;514;496;459;501;474;512;464;462;454;454;465;483;445;514;499;511;492;508;466;457;460;490;496;522;492;466;517;456;526;459;517;486;-1;473;487;446;495;512;484;506;530;520;463;490;500;472;520;454;520;478;514;451;508;509;476;454;471;465;463;466;474;525;458;472;495;496;515;511;490;491;452;492;480;522;500;495;448;455;490;450;504;458;503;511;481;478;466;483;512;464;501;472;480;456;520;476;480;480;526;475;483;522;495;487;483;496;501;500;462;485;510;490;498;505;451;523;506;477;448;465;528;520;491;500;475;477;490;528;520;501;526;492;500;447;470;492;506;490;456;516;496;496;462;508;502;512;504;
116;488;454;483;-1;520;477;504;520;475;464;521;514;448;476;489;466;486;469;495;490;481;468;489;455;520;453;472;466;495;506;476;476;481;465;528;483;461;481;489;505;511;492;494;491;456;490;462;492;470;469;492;496;459;510;466;464;486;484;487;470;531;505;490;448;475;516;508;528;465;527;525;491;496;484;452;493;472;464;450;504;477;520;512;473;476;518;480;454;463;465;501;481;472;472;523;522;472;514;475;456;471;454;447;464;506;466;462;450;476;456;468;519;524;495;506;511;510;472;499;480;485;476;470;474;480;472;476;472;520;480;450;503;459;458;512;481;456;501;472;490;504;475;484;463;514;462;518;454;497;477;467;468;459;490;476;528;483;492;530;480;460;502;459;524;459;480;468;485;484;476;522;474;454;476;528;518;471;525;476;482;496;480;450;504;500;496;466;472;511;493;488;506;480;486;508;477;522;485;472;462;510;502;475;520;465;525;477;474;520;513;495;514;490;503;464;496;504;484;480;486;460;465;462;530;450;512;463;478;456;500;468;463;478;490;492;511;489;462;469;448;456;503;456;478;498;520;473;520;528;507;514;487;465;484;486;498;513;508;476;520;498;513;464;526;446;514;511;516;490;496;492;472;480;512;473;486;462;481;463;456;502;499;451;511;456;501;474;466;514;504;491;454;499;468;490;496;470;488;483;465;504;510;480;476;472;526;496;480;494;500;451;505;458;448;500;522;502;454;500;492;491;508;496;517;452;517;474;516;496;446;484;493;448;500;486;517;508;509;499;479;522;458;514;462;513;492;501;472;486;504;475;520;495;464;518;517;473;526;496;456;504;500;504;496;502;506;500;491;496;477;504;466;465;470;481;452;457;508;520;500;526;514;510;470;512;529;522;505;520;501;462;504;454;453;504;504;495;475;511;513;522;496;458;500;503;464;456;499;472;526;512;504;483;524;492;480;485;451;449;511;448;468;460;501;528;486;471;445;506;489;492;490;512;510;466;517;480;484;507;506;484;514;486;520;485;482;484;465;471;487;495;515;493;448;511;495;500;500;470;481;510;504;523;456;521;487;508;495;486;481;507;490;510;487;500;528;462;455;512;501;456;472;499;456;-1;493;522;
117;488;470;463;504;520;463;496;473;515;472;492;486;508;484;499;519;504;494;495;514;506;520;476;482;476;508;466;486;530;469;500;470;523;477;481;496;486;471;516;496;446;488;490;493;486;490;472;452;475;520;450;498;522;491;526;488;468;506;512;516;508;516;496;478;480;480;492;482;480;466;525;489;516;486;490;448;517;504;500;522;464;481;506;480;482;520;460;458;460;480;506;526;495;475;521;468;472;521;492;489;490;465;505;493;480;506;499;468;508;460;485;464;516;516;515;466;490;504;472;510;486;477;528;457;508;476;511;508;498;526;496;518;528;509;450;445;496;475;480;480;508;463;484;511;496;471;520;499;472;485;486;507;455;464;457;521;468;528;504;451;497;516;461;495;464;525;504;457;515;500;463;520;460;531;517;469;488;488;500;490;502;514;483;480;482;520;468;450;472;467;525;512;456;502;521;497;523;487;459;479;496;502;526;519;447;460;500;476;494;486;488;479;506;469;468;519;516;528;520;483;506;471;500;464;519;480;490;498;492;449;472;472;451;467;444;469;483;456;499;498;461;481;500;512;464;476;495;515;478;477;520;493;507;532;509;525;504;504;527;484;478;486;496;457;512;476;505;470;493;456;448;460;457;508;507;470;497;488;490;482;500;476;516;529;457;450;474;480;497;517;489;453;479;455;474;520;464;451;509;504;526;508;456;494;496;493;462;474;486;476;488;488;507;459;445;516;456;513;476;461;519;472;451;512;481;515;460;479;525;472;448;508;455;519;512;521;469;490;491;504;477;456;505;480;465;492;513;468;496;496;501;480;531;526;467;448;458;480;450;478;468;465;500;468;519;448;499;490;466;504;472;486;510;461;460;460;512;491;516;468;508;477;470;496;483;471;511;486;487;484;455;504;508;455;501;481;450;470;496;516;518;516;456;494;496;470;495;512;454;476;472;459;528;486;490;460;487;451;510;496;494;484;496;496;498;480;460;468;460;464;470;508;488;450;485;454;478;526;456;501;524;504;486;490;483;486;488;530;480;460;505;490;480;495;499;453;506;476;507;446;490;510;468;500;494;500;456;470;462;481;482;472;457;477;492;468;490;484;504;461;503;480;513;456;472;513;506;
118;488;481;494;479;510;486;496;448;499;520;526;460;480;476;531;481;490;483;479;496;508;504;459;461;498;445;493;456;513;509;461;525;500;461;476;467;521;463;518;486;516;508;523;468;521;512;507;516;499;500;448;500;460;480;484;451;460;516;520;487;481;451;508;475;490;480;484;457;448;482;516;474;521;505;492;470;459;471;526;471;488;477;478;468;480;446;490;470;480;526;506;501;456;488;472;466;484;472;456;471;491;480;458;512;460;464;468;496;453;479;468;519;472;476;490;450;490;526;492;532;516;466;494;510;500;472;472;520;516;474;519;457;470;460;512;500;486;512;495;465;456;488;520;503;487;464;447;516;506;460;512;472;480;452;486;501;527;504;490;481;491;450;502;465;472;496;507;506;498;486;508;504;515;521;478;507;499;507;483;506;513;455;508;486;504;508;494;525;483;496;522;530;448;457;520;522;492;470;489;459;499;499;476;513;480;509;488;478;465;507;497;480;500;486;482;450;468;504;496;462;468;528;500;480;519;481;485;506;480;468;493;488;482;461;486;520;519;464;514;490;451;472;480;472;504;496;504;525;486;462;512;457;456;490;515;494;488;483;508;496;470;491;495;457;496;476;448;508;514;480;472;508;526;494;490;476;496;479;469;511;498;488;467;496;463;500;477;477;517;487;506;484;454;456;519;528;446;454;480;493;451;482;468;472;490;468;521;463;470;493;469;477;469;498;455;461;472;468;490;478;470;469;480;504;511;474;526;485;495;486;472;449;475;490;524;496;504;464;516;470;460;529;512;489;473;456;488;520;511;481;464;490;476;464;516;506;519;457;502;460;456;504;504;476;466;482;510;460;444;484;450;486;526;486;500;504;457;508;497;523;480;508;512;516;464;518;496;485;505;520;504;492;510;504;488;520;475;470;450;496;506;486;530;496;508;498;499;488;505;450;505;517;506;484;471;455;502;460;494;528;519;492;496;486;501;468;525;495;489;456;460;516;525;492;496;516;476;528;476;477;460;469;464;455;508;453;468;460;490;458;513;455;509;500;515;476;451;515;467;463;520;483;531;478;515;517;472;468;480;497;493;486;495;445;500;496;516;450;456;477;528;480;490;466;497;482;495;
119;488;505;450;472;483;477;492;512;458;520;462;489;486;481;470;475;501;471;496;486;468;448;466;512;487;454;511;504;499;492;522;511;473;448;495;504;492;481;468;531;456;472;525;504;498;490;500;465;504;495;483;492;477;480;530;485;489;486;500;464;454;490;507;489;505;471;490;476;484;513;496;486;470;483;515;-1;494;520;485;480;472;462;462;522;518;453;512;490;455;490;454;504;482;480;508;470;517;481;524;493;520;491;512;476;460;462;469;481;502;517;504;510;510;520;448;447;475;496;486;476;488;508;452;492;448;477;456;473;470;502;510;448;463;454;473;504;466;487;453;475;464;484;480;460;520;483;509;457;480;511;504;490;476;474;459;502;456;456;500;526;495;517;500;472;516;506;463;450;465;498;465;499;508;485;495;520;462;518;480;524;475;503;502;492;496;475;480;528;466;508;466;514;504;462;513;504;479;520;451;500;475;492;480;472;459;520;456;499;491;456;511;484;462;495;528;462;462;500;530;464;510;522;500;449;500;464;470;454;476;480;465;478;451;508;504;513;507;455;506;465;450;518;496;450;526;480;458;526;511;470;521;469;463;472;468;525;498;511;496;500;522;506;512;476;527;476;454;466;512;446;476;514;514;448;481;514;492;465;520;485;477;520;456;517;504;496;484;501;476;525;456;497;472;463;514;472;462;510;468;510;448;496;501;480;484;474;473;501;452;496;458;514;456;481;491;468;477;511;478;511;526;513;470;460;504;476;459;481;450;476;520;520;474;517;502;500;486;472;465;496;519;467;493;456;516;496;492;512;501;523;489;510;472;503;522;513;528;466;474;506;503;520;499;528;484;524;468;488;500;490;480;501;529;528;456;466;466;472;459;474;495;507;514;516;500;464;485;456;483;452;495;459;506;468;496;494;472;522;486;521;486;464;523;458;454;514;514;504;496;491;456;482;-1;461;493;506;490;480;463;492;500;486;505;471;487;469;486;522;512;476;490;487;491;446;496;499;484;493;481;472;511;476;486;478;472;451;504;520;445;508;495;484;472;481;528;503;465;454;484;477;472;465;522;489;464;510;528;508;490;480;505;475;501;506;495;490;487;514;456;518;464;484;499;493;504;526;471;
120;488;508;459;472;446;484;495;523;492;450;476;448;526;466;484;486;512;497;464;502;501;483;512;484;474;493;498;508;505;448;481;475;459;468;470;504;506;520;484;490;525;472;509;500;481;470;506;496;473;458;520;485;455;465;528;465;466;464;511;493;475;450;522;464;496;504;510;505;466;474;462;476;477;517;489;477;518;490;463;513;512;462;464;476;472;484;492;529;515;476;472;459;456;490;504;471;477;491;501;520;496;517;496;495;462;524;476;498;451;457;486;468;454;490;486;501;520;451;456;490;520;508;498;474;454;470;481;464;476;511;510;491;510;448;450;514;495;462;514;472;500;510;480;496;487;454;470;487;495;523;460;463;499;496;528;-1;527;481;502;516;500;513;487;456;468;471;456;494;481;484;490;518;468;484;511;504;480;472;531;476;480;476;452;462;500;483;454;485;490;465;506;490;521;472;484;520;473;522;456;510;496;472;504;507;522;514;465;472;472;530;450;491;473;460;454;528;458;462;514;493;475;456;494;476;528;456;496;465;507;469;473;477;496;499;472;524;501;487;480;488;513;496;520;511;465;456;480;463;488;496;489;475;452;504;477;480;499;503;507;469;511;480;520;448;500;482;520;501;483;462;514;518;448;522;516;503;485;526;446;504;504;511;462;454;469;472;504;480;466;520;454;503;456;492;504;455;486;470;511;486;491;522;493;476;514;524;500;496;500;445;504;496;472;465;492;508;458;486;492;495;482;520;505;508;520;489;463;476;460;474;495;449;-1;448;480;477;513;516;453;481;489;506;522;489;480;496;466;476;504;462;514;481;462;526;528;466;485;466;465;500;512;495;506;522;502;478;468;456;486;520;525;456;475;490;486;522;508;490;519;525;478;500;452;514;481;480;459;480;456;475;485;499;505;472;486;520;517;504;500;461;447;484;492;504;500;512;514;464;463;513;486;458;499;487;459;499;500;514;502;510;471;466;472;480;512;454;526;501;483;465;512;510;511;448;511;521;491;456;518;503;480;470;506;495;476;467;504;451;486;492;456;470;472;506;508;517;501;495;528;471;468;478;483;502;492;464;493;475;474;512;479;464;490;492;510;450;528;500;526;484;453;481;492;530;504;517;468;
