  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
a
10;148;150;168;180;160;175;174;165;166;173;187;188;168;180;170;195;179;152;189;166;184;189;184;185;174;160;198;190;160;182;180;156;172;181;190;176;175;165;165;154;160;182;152;168;188;174;150;153;163;198;153;184;169;175;183;180;185;172;156;156;170;185;156;180;188;180;186;168;177;168;156;183;162;192;156;198;157;178;194;186;191;189;187;159;189;164;172;172;164;189;159;187;189;191;186;194;178;157;198;156;192;162;183;156;168;177;168;186;180;188;180;156;185;170;156;156;172;185;180;183;175;169;184;153;198;163;153;150;174;188;168;152;182;160;154;165;165;175;176;190;181;172;156;180;182;160;190;198;160;174;185;184;189;184;166;189;152;179;195;170;180;168;188;187;173;166;165;174;175;160;180;168;150;
11;178;164;160;195;152;153;186;156;197;174;178;158;176;180;170;154;172;169;162;168;199;180;183;154;195;192;168;189;165;196;192;182;168;162;171;180;172;160;155;196;177;193;177;160;153;190;158;187;190;174;165;166;193;186;180;180;173;150;167;179;180;180;159;180;172;168;177;187;174;165;188;167;168;165;192;156;196;176;161;185;164;162;148;172;-1;188;178;178;188;-1;172;148;162;164;185;161;176;196;156;192;165;168;167;188;165;174;187;177;168;172;180;159;180;180;179;167;150;173;180;180;186;193;166;165;174;190;187;158;190;153;160;177;193;177;196;155;160;172;180;171;162;168;182;192;196;165;189;168;192;195;154;183;180;199;168;162;169;172;154;170;180;176;158;178;174;197;156;186;153;152;195;160;164;
12;170;156;156;174;183;153;192;184;183;180;158;182;194;152;188;180;159;161;155;165;172;153;181;183;190;162;168;187;196;160;152;158;168;149;163;195;183;156;195;168;180;184;162;174;166;188;175;186;186;192;161;180;171;198;179;200;151;171;186;155;181;176;176;174;180;177;171;169;194;-1;170;176;168;152;168;178;160;190;168;176;193;168;168;170;172;189;188;188;189;172;170;168;168;193;176;168;190;160;178;168;152;168;176;170;-1;194;169;171;177;180;174;176;176;181;155;186;171;151;200;179;198;171;180;161;192;186;186;175;188;166;174;162;184;180;168;195;156;183;195;163;149;168;158;152;160;196;187;168;162;190;183;181;153;172;165;155;161;159;180;188;152;194;182;158;180;183;184;192;153;183;174;156;156;
13;200;196;159;195;173;183;162;179;161;176;192;176;153;158;180;192;164;164;160;180;188;196;192;186;168;180;165;170;172;183;150;161;188;180;160;176;174;168;194;159;195;182;158;191;168;168;166;165;178;159;174;162;168;163;182;163;192;188;178;163;150;167;175;164;157;183;188;198;184;180;198;166;189;185;174;173;154;173;160;192;156;192;169;150;171;168;159;159;168;171;150;169;192;156;192;160;173;154;173;174;185;189;166;198;180;184;198;188;183;157;164;175;167;150;163;178;188;192;163;182;163;168;162;174;159;178;165;166;168;168;191;158;182;195;159;194;168;174;176;160;180;188;161;150;183;172;170;165;180;168;186;192;196;188;180;160;164;164;192;180;158;153;176;192;176;161;179;162;183;173;195;159;196;
14;148;160;166;168;179;184;174;160;172;175;160;188;163;169;185;170;188;177;162;157;191;189;164;189;178;192;168;180;185;172;175;198;174;182;165;181;182;160;189;152;180;173;175;150;180;165;188;195;166;185;190;156;176;154;168;153;184;180;156;180;168;183;198;186;159;172;187;194;156;156;186;156;156;183;153;150;152;165;190;180;198;184;189;170;187;174;168;168;174;187;170;189;184;198;180;190;165;152;150;153;183;156;156;186;156;156;194;187;172;159;186;198;183;168;180;156;180;184;153;168;154;176;156;190;185;166;195;188;165;180;150;175;173;180;152;189;160;182;181;165;182;174;198;175;172;185;180;168;192;178;189;164;189;191;157;162;177;188;170;185;169;163;188;160;175;172;160;174;184;179;168;166;160;
15;200;180;172;158;192;198;171;173;167;165;180;180;183;176;186;168;162;183;192;156;188;168;194;168;192;173;160;188;166;150;174;168;166;188;191;183;192;196;158;170;182;163;180;150;154;175;178;160;188;162;161;192;174;174;157;160;192;198;163;159;180;176;195;164;161;168;163;185;159;189;178;168;150;164;159;153;165;195;182;184;169;173;164;159;176;196;179;179;196;176;159;164;173;169;184;182;195;165;153;159;164;150;168;178;189;159;185;163;168;161;164;195;176;180;159;163;198;192;160;157;174;174;192;161;162;188;160;178;175;154;150;180;163;182;170;158;196;192;183;191;188;166;168;174;150;166;188;160;173;192;168;194;168;188;156;192;183;162;168;186;176;183;180;180;165;167;173;171;198;192;158;172;180;
16;148;173;189;190;175;174;183;180;162;189;159;156;180;185;153;165;182;184;188;168;165;179;160;190;168;169;185;156;186;164;157;168;156;198;160;156;184;180;160;175;170;185;172;182;153;156;177;178;172;194;168;170;184;152;181;174;195;174;180;168;189;180;154;163;172;186;198;189;191;183;156;175;188;176;198;152;166;150;187;166;160;165;150;180;188;192;187;187;192;188;180;150;165;160;166;187;150;166;152;198;176;188;175;156;183;191;189;198;186;172;163;154;180;189;168;180;174;195;174;181;152;184;170;168;194;172;178;177;156;153;182;172;185;170;175;160;180;184;156;160;198;156;168;157;164;186;156;185;169;168;190;160;179;165;168;188;184;182;165;153;185;180;156;159;189;162;180;183;174;175;190;189;173;
17;170;183;175;-1;168;186;195;194;182;163;171;193;170;186;190;156;181;188;194;168;155;183;152;158;149;151;176;176;186;162;156;153;166;169;170;181;156;188;180;168;200;168;168;192;168;174;172;174;171;172;176;195;180;183;158;179;190;152;161;187;183;165;162;177;189;176;168;159;184;152;198;160;168;180;196;153;155;184;180;188;174;180;161;192;160;171;178;178;171;160;192;161;180;174;188;180;184;155;153;196;180;168;160;198;152;184;159;168;176;189;177;162;165;183;187;161;152;190;179;158;183;180;195;176;172;171;174;172;174;168;192;168;168;200;168;180;188;156;181;170;169;166;153;156;162;186;176;176;151;149;158;152;183;155;168;194;188;181;156;190;186;170;193;171;163;182;194;195;186;168;-1;175;183;
18;178;-1;153;185;178;192;154;165;199;172;192;179;192;180;180;174;177;153;190;196;165;171;180;196;180;195;168;168;188;170;156;174;164;152;188;164;172;186;161;158;165;172;174;180;180;168;167;182;186;172;190;193;160;158;155;166;162;173;165;180;154;177;162;167;180;196;197;162;195;178;160;148;156;176;176;168;169;187;183;159;189;150;168;193;160;187;177;177;187;160;193;168;150;189;159;183;187;169;168;176;176;156;148;160;178;195;162;197;196;180;167;162;177;154;180;165;173;162;166;155;158;160;193;190;172;186;182;167;168;180;180;174;172;165;158;161;186;172;164;188;152;164;174;156;170;188;168;168;195;180;196;180;171;165;196;190;153;177;174;180;180;192;179;192;172;199;165;154;192;178;185;153;-1;
19;170;152;187;175;179;165;168;183;177;195;195;176;182;172;159;171;174;152;170;174;160;190;192;180;181;168;153;194;168;184;155;188;188;152;181;180;149;169;192;176;153;171;186;162;178;156;176;160;166;151;161;170;158;174;156;183;180;180;168;155;200;188;196;168;156;168;168;186;198;172;193;184;171;163;168;176;194;189;180;186;162;158;-1;183;190;183;161;161;183;190;183;-1;158;162;186;180;189;194;176;168;163;171;184;193;172;198;186;168;168;156;168;196;188;200;155;168;180;180;183;156;174;158;170;161;151;166;160;176;156;178;162;186;171;153;176;192;169;149;180;181;152;188;188;155;184;168;194;153;168;181;180;192;190;160;174;170;152;174;171;159;172;182;176;195;195;177;183;168;165;179;175;187;152;
20;170;181;198;184;169;175;188;168;168;153;168;168;196;189;162;195;168;155;162;176;182;192;180;183;151;171;174;174;161;158;170;174;161;190;183;190;172;160;158;168;181;195;178;180;188;194;183;171;176;156;155;179;192;171;186;152;152;180;172;193;149;187;188;168;163;176;165;184;168;194;186;177;153;200;186;156;176;180;180;-1;166;159;160;156;183;170;152;152;170;183;156;160;159;166;-1;180;180;176;156;186;200;153;177;186;194;168;184;165;176;163;168;188;187;149;193;172;180;152;152;186;171;192;179;155;156;176;171;183;194;188;180;178;195;181;168;158;160;172;190;183;190;161;174;170;158;161;174;174;171;151;183;180;192;182;176;162;155;168;195;162;189;196;168;168;153;168;168;188;175;169;184;198;181;
21;200;192;167;183;162;188;192;166;166;192;182;154;188;174;192;180;161;159;150;165;169;176;196;173;195;164;189;168;176;198;174;162;175;163;196;188;150;173;168;183;176;165;198;180;158;173;180;168;156;168;188;168;183;170;150;160;192;160;159;164;185;168;153;184;159;179;164;182;159;178;163;195;163;157;161;178;180;158;191;174;160;194;192;186;180;171;172;172;171;180;186;192;194;160;174;191;158;180;178;161;157;163;195;163;178;159;182;164;179;159;184;153;168;185;164;159;160;192;160;150;170;183;168;188;168;156;168;180;173;158;180;198;165;176;183;168;173;150;188;196;163;175;162;174;198;176;168;189;164;195;173;196;176;169;165;150;159;161;180;192;174;188;154;182;192;166;166;192;188;162;183;167;192;
22;148;184;188;186;164;180;182;166;180;160;153;168;187;170;165;179;174;160;153;162;186;172;176;180;173;156;175;198;157;183;172;187;168;190;185;194;192;184;182;165;195;165;156;189;156;163;198;160;189;160;156;189;168;174;185;150;189;168;180;172;188;152;184;168;174;150;177;159;185;154;152;175;190;198;183;191;156;175;170;166;180;169;156;178;180;181;188;188;181;180;178;156;169;180;166;170;175;156;191;183;198;190;175;152;154;185;159;177;150;174;168;184;152;188;172;180;168;189;150;185;174;168;189;156;160;189;160;198;163;156;189;156;165;195;165;182;184;192;194;185;190;168;187;172;183;157;198;175;156;173;180;176;172;186;162;153;160;174;179;165;170;187;168;153;160;180;166;182;180;164;186;188;184;
23;148;174;163;162;178;175;182;175;166;168;168;187;156;190;187;170;165;156;172;180;154;195;173;181;172;189;177;188;184;160;160;169;157;192;198;160;150;185;153;183;194;183;180;174;189;152;186;159;156;176;188;180;165;185;164;188;160;179;166;172;185;191;168;174;189;180;190;184;198;156;153;198;168;184;150;156;186;180;156;165;152;182;180;189;170;175;168;168;175;170;189;180;182;152;165;156;180;186;156;150;184;168;198;153;156;198;184;190;180;189;174;168;191;185;172;166;179;160;188;164;185;165;180;188;176;156;159;186;152;189;174;180;183;194;183;153;185;150;160;198;192;157;169;160;160;184;188;177;189;172;181;173;195;154;180;172;156;165;170;187;190;156;187;168;168;166;175;182;175;178;162;163;174;
24;200;165;192;188;192;175;157;164;150;173;159;159;168;192;160;158;150;188;180;172;173;162;173;191;150;174;176;178;184;196;165;185;163;162;182;168;194;176;192;198;186;168;166;163;161;159;159;195;179;182;189;180;192;180;188;192;168;171;158;183;168;174;170;188;198;163;153;176;169;168;195;174;154;183;160;183;167;180;180;156;166;196;178;160;161;164;164;164;164;161;160;178;196;166;156;180;180;167;183;160;183;154;174;195;168;169;176;153;163;198;188;170;174;168;183;158;171;168;192;188;180;192;180;189;182;179;195;159;159;161;163;166;168;186;198;192;176;194;168;182;162;163;185;165;196;184;178;176;174;150;191;173;162;173;172;180;188;150;158;160;192;168;159;159;173;150;164;157;175;192;188;192;165;
25;200;180;174;173;185;178;186;159;170;168;173;166;166;196;173;183;182;192;180;168;180;162;161;192;192;198;158;164;161;180;178;150;183;195;192;192;176;150;168;164;194;158;153;168;175;159;167;174;176;180;159;157;171;163;160;176;164;182;188;169;188;188;179;160;191;184;156;163;150;183;188;168;198;160;163;172;195;192;165;189;154;162;165;196;168;159;174;174;159;168;196;165;162;154;189;165;192;195;172;163;160;198;168;188;183;150;163;156;184;191;160;179;188;188;169;188;182;164;176;160;163;171;157;159;180;176;174;167;159;175;168;153;158;194;164;168;150;176;192;192;195;183;150;178;180;161;164;158;198;192;192;161;162;180;168;180;192;182;183;173;196;166;166;173;168;170;159;186;178;185;173;174;180;
26;178;170;165;177;173;188;-1;156;180;187;162;168;153;174;154;160;166;168;185;164;177;193;155;195;178;152;162;168;158;180;192;188;167;150;160;196;154;164;180;189;193;180;165;172;196;159;190;171;199;186;197;183;172;165;172;161;162;187;186;196;192;158;195;169;182;190;179;165;178;168;167;153;192;172;160;176;168;177;180;174;148;176;180;174;180;180;156;156;180;180;174;180;176;148;174;180;177;168;176;160;172;192;153;167;168;178;165;179;190;182;169;195;158;192;196;186;187;162;161;172;165;172;183;197;186;199;171;190;159;196;172;165;180;193;189;180;164;154;196;160;150;167;188;192;180;158;168;162;152;178;195;155;193;177;164;185;168;166;160;154;174;153;168;162;187;180;156;-1;188;173;177;165;170;
27;170;170;184;160;188;-1;153;176;196;200;195;186;162;184;192;163;151;187;174;172;170;152;190;192;172;156;168;183;178;180;194;181;176;160;179;183;186;174;180;161;149;171;168;180;165;176;194;168;153;189;156;168;180;168;159;169;183;181;152;198;156;175;166;168;180;168;186;162;177;155;168;182;176;183;188;174;193;158;152;161;171;190;155;158;171;195;188;188;195;171;158;155;190;171;161;152;158;193;174;188;183;176;182;168;155;177;162;186;168;180;168;166;175;156;198;152;181;183;169;159;168;180;168;156;189;153;168;194;176;165;180;168;171;149;161;180;174;186;183;179;160;176;181;194;180;178;183;168;156;172;192;190;152;170;172;174;187;151;163;192;184;162;186;195;200;196;176;153;-1;188;160;184;170;
28;170;169;168;196;168;182;151;161;161;172;181;188;176;192;152;149;163;168;153;176;166;183;170;159;180;200;194;176;187;180;171;156;194;195;160;190;158;171;192;155;189;153;175;181;184;168;168;195;176;183;174;174;190;168;180;171;179;152;193;168;184;177;156;-1;156;152;160;180;186;186;165;188;172;186;155;183;178;158;183;170;174;180;162;162;168;188;198;198;188;168;162;162;180;174;170;183;158;178;183;155;186;172;188;165;186;186;180;160;152;156;-1;156;177;184;168;193;152;179;171;180;168;190;174;174;183;176;195;168;168;184;181;175;153;189;155;192;171;158;190;160;195;194;156;171;180;187;176;194;200;180;159;170;183;166;176;153;168;163;149;152;192;176;188;181;172;161;161;151;182;168;196;168;169;
29;148;156;156;191;198;189;180;188;198;168;175;175;198;172;164;183;185;166;154;156;162;182;187;189;169;159;156;160;180;190;180;178;150;195;179;153;194;188;181;168;182;170;187;184;184;188;152;192;168;165;165;174;180;172;185;160;174;165;177;156;168;168;166;153;189;185;180;150;172;180;186;163;152;170;174;157;186;176;160;190;156;189;175;184;173;160;183;183;160;173;184;175;189;156;190;160;176;186;157;174;170;152;163;186;180;172;150;180;185;189;153;166;168;168;156;177;165;174;160;185;172;180;174;165;165;168;192;152;188;184;184;187;170;182;168;181;188;194;153;179;195;150;178;180;190;180;160;156;159;169;189;187;182;162;156;154;166;185;183;164;172;198;175;175;168;198;188;180;189;198;191;156;156;
30;178;154;158;165;162;167;180;176;158;171;150;164;188;187;195;164;183;190;174;148;179;172;180;178;162;173;185;167;190;192;160;180;153;187;172;180;160;170;174;168;180;161;168;174;168;195;199;160;177;-1;180;155;154;197;182;180;176;165;165;189;152;168;177;168;188;159;196;172;156;192;186;196;192;166;165;153;162;193;172;178;180;177;169;186;196;193;156;156;193;196;186;169;177;180;178;172;193;162;153;165;166;192;196;186;192;156;172;196;159;188;168;177;168;152;189;165;165;176;180;182;197;154;155;180;-1;177;160;199;195;168;174;168;161;180;168;174;170;160;180;172;187;153;180;160;192;190;167;185;173;162;178;180;172;179;148;174;190;183;164;195;187;188;164;150;171;158;176;180;167;162;165;158;154;
31;200;195;156;163;158;170;198;188;165;180;182;192;159;196;182;192;168;153;172;184;183;180;192;163;160;194;159;158;169;162;176;183;180;157;168;164;192;173;168;195;191;150;174;192;150;198;164;186;164;188;154;174;173;168;171;159;176;161;166;175;192;160;178;173;176;183;168;168;178;161;188;189;167;196;180;163;174;160;162;166;159;165;179;180;185;150;188;188;150;185;180;179;165;159;166;162;160;174;163;180;196;167;189;188;161;178;168;168;183;176;173;178;160;192;175;166;161;176;159;171;168;173;174;154;188;164;186;164;198;150;192;174;150;191;195;168;173;192;164;168;157;180;183;176;162;169;158;159;194;160;163;192;180;183;184;172;153;168;192;182;196;159;192;182;180;165;188;198;170;158;163;156;195;
32;170;153;162;174;172;194;186;168;153;159;156;186;176;152;171;158;158;182;168;198;168;168;171;183;180;192;187;186;-1;170;176;184;172;156;181;174;180;189;169;175;162;183;161;195;155;193;168;180;152;180;194;149;179;178;190;151;195;188;184;196;192;170;168;176;180;165;156;183;166;177;188;171;188;190;174;155;168;181;168;176;161;160;183;152;163;200;160;160;200;163;152;183;160;161;176;168;181;168;155;174;190;188;171;188;177;166;183;156;165;180;176;168;170;192;196;184;188;195;151;190;178;179;149;194;180;152;180;168;193;155;195;161;183;162;175;169;189;180;174;181;156;172;184;176;170;-1;186;187;192;180;183;171;168;168;198;168;182;158;158;171;152;176;186;156;159;153;168;186;194;172;174;162;153;
33;200;194;154;163;196;164;163;156;158;173;160;189;164;180;158;162;171;166;161;150;184;198;183;176;165;168;174;153;165;157;166;180;183;191;192;182;164;192;150;173;168;196;159;173;178;188;160;192;192;182;195;176;185;175;168;180;168;150;168;179;161;180;188;172;192;178;159;159;176;170;183;198;188;162;168;169;163;192;186;167;174;174;159;195;160;188;180;180;188;160;195;159;174;174;167;186;192;163;169;168;162;188;198;183;170;176;159;159;178;192;172;188;180;161;179;168;150;168;180;168;175;185;176;195;182;192;192;160;188;178;173;159;196;168;173;150;192;164;182;192;191;183;180;166;157;165;153;174;168;165;176;183;198;184;150;161;166;171;162;158;180;164;189;160;173;158;156;163;164;196;163;154;194;
34;200;191;159;168;196;158;168;168;159;182;171;166;195;195;150;165;173;159;169;178;183;194;192;159;162;168;156;174;179;174;192;162;161;176;160;168;176;160;173;163;192;180;154;182;176;188;173;163;153;161;174;192;158;150;185;188;180;183;189;178;192;172;166;163;164;170;198;150;164;165;180;167;160;180;184;175;180;168;198;164;188;186;188;157;196;192;183;183;192;196;157;188;186;188;164;198;168;180;175;184;180;160;167;180;165;164;150;198;170;164;163;166;172;192;178;189;183;180;188;185;150;158;192;174;161;153;163;173;188;176;182;154;180;192;163;173;160;176;168;160;176;161;162;192;174;179;174;156;168;162;159;192;194;183;178;169;159;173;165;150;195;195;166;171;182;159;168;168;158;196;168;159;191;
35;200;185;170;166;182;180;192;161;183;176;194;175;176;171;164;188;191;150;198;195;154;168;159;162;192;160;183;184;188;182;163;180;159;158;150;195;180;198;162;192;196;168;178;180;173;159;166;183;168;192;164;150;192;164;168;174;157;176;169;160;163;168;172;189;196;174;165;165;163;188;156;179;188;160;159;167;153;168;192;178;158;161;180;173;173;186;174;174;186;173;173;180;161;158;178;192;168;153;167;159;160;188;179;156;188;163;165;165;174;196;189;172;168;163;160;169;176;157;174;168;164;192;150;164;192;168;183;166;159;173;180;178;168;196;192;162;198;180;195;150;158;159;180;163;182;188;184;183;160;192;162;159;168;154;195;198;150;191;188;164;171;176;175;194;176;183;161;192;180;182;166;170;185;
36;148;180;180;166;153;183;179;154;186;174;156;172;172;185;194;160;195;156;163;165;156;185;150;183;188;173;150;162;152;165;191;160;180;164;181;184;178;182;170;168;198;174;185;172;168;175;180;187;174;192;189;165;189;198;182;189;190;189;157;152;180;177;153;175;170;156;180;169;186;188;188;156;166;175;187;190;160;159;176;184;198;168;168;168;184;160;156;156;160;184;168;168;168;198;184;176;159;160;190;187;175;166;156;188;188;186;169;180;156;170;175;153;177;180;152;157;189;190;189;182;198;189;165;189;192;174;187;180;175;168;172;185;174;198;168;170;182;178;184;181;164;180;160;191;165;152;162;150;173;188;183;150;185;156;165;163;156;195;160;194;185;172;172;156;174;186;154;179;183;153;166;180;180;
37;200;171;183;192;192;174;192;180;188;157;180;163;150;182;176;159;195;168;168;159;174;160;163;183;150;168;183;180;198;180;173;176;156;173;168;196;150;162;160;176;185;164;184;196;164;165;178;161;163;174;178;182;191;166;194;162;180;192;172;167;186;188;160;166;158;154;161;192;195;159;159;169;179;173;153;189;164;198;192;175;170;188;188;168;168;165;158;158;165;168;168;188;188;170;175;192;198;164;189;153;173;179;169;159;159;195;192;161;154;158;166;160;188;186;167;172;192;180;162;194;166;191;182;178;174;163;161;178;165;164;196;184;164;185;176;160;162;150;196;168;173;156;176;173;180;198;180;183;168;150;183;163;160;174;159;168;168;195;159;176;182;150;163;180;157;188;180;192;174;192;192;183;171;
