  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178
a
17;180;174;178;195;182;202;160;191;161;186;180;168;176;160;177;187;176;186;168;164;198;185;154;159;169;177;164;160;184;189;203;180;189;204;177;186;178;174;198;171;200;171;168;183;162;180;164;200;188;201;168;165;170;192;191;192;186;171;181;180;178;176;197;174;201;206;155;176;170;183;204;160;176;190;168;198;194;198;170;193;168;175;160;192;175;168;200;173;196;189;171;164;187;160;192;185;168;200;185;192;167;190;162;166;162;192;170;184;200;156;177;190;184;205;154;159;186;163;184;182;180;179;189;174;168;169;168;190;195;192;159;172;160;196;180;198;177;192;189;160;189;162;186;182;174;183;156;171;180;157;171;176;200;196;183;191;201;206;175;162;196;192;174;184;173;183;200;184;192;180;174;199;169;200;158;178;165;182;186;
18;180;196;179;189;176;176;186;165;172;201;195;175;203;186;195;162;178;199;181;194;195;198;158;199;189;178;190;180;168;173;166;193;165;192;156;192;164;190;181;171;183;168;185;168;180;164;176;196;204;162;176;156;201;180;156;167;168;195;168;162;200;182;169;-1;176;168;174;173;168;156;176;170;188;204;186;182;166;171;170;176;195;200;186;192;155;197;161;172;176;180;180;184;188;199;163;205;168;174;160;165;184;190;189;194;178;174;156;172;190;184;204;192;187;186;192;184;-1;191;178;160;198;192;165;192;193;204;180;159;204;184;198;156;164;184;196;180;192;175;192;177;189;179;170;196;168;204;168;195;167;194;187;192;180;170;182;171;161;202;162;165;166;179;161;182;198;165;174;157;185;165;159;188;195;174;184;184;171;181;164;
19;180;170;177;177;160;192;168;184;191;198;182;189;167;192;171;169;177;160;171;171;184;178;201;160;185;189;206;164;154;195;160;160;184;168;173;192;179;180;170;156;186;166;199;178;195;186;168;196;168;177;186;176;198;169;187;196;201;163;160;168;186;180;192;184;186;168;160;175;157;198;170;158;174;172;198;196;201;180;205;178;204;189;160;185;184;170;180;186;198;183;177;162;174;180;190;176;175;200;171;156;182;155;180;159;164;162;188;186;202;190;162;203;185;200;192;174;176;168;180;174;192;200;197;159;164;173;191;162;184;174;183;192;164;192;174;165;182;161;194;174;204;190;180;181;168;187;192;176;200;200;165;206;196;154;171;175;200;159;182;176;189;189;200;183;191;189;168;193;171;178;162;169;176;192;168;200;183;183;190;
20;180;192;182;169;184;189;160;192;186;186;186;196;186;168;170;196;204;170;177;176;182;162;162;174;192;173;183;165;204;187;165;175;189;189;162;200;170;168;189;177;178;206;160;179;166;168;176;201;180;160;158;201;189;180;162;175;155;188;203;176;200;191;192;182;190;192;206;200;189;168;169;183;177;184;167;160;201;164;184;180;199;196;198;163;192;175;174;180;160;186;174;200;180;186;185;168;197;162;164;161;180;176;196;159;200;193;176;183;177;191;192;171;160;154;168;170;178;168;169;160;184;157;172;205;185;198;180;171;159;202;200;180;159;184;192;194;181;200;154;182;183;171;192;190;160;198;171;171;185;195;173;156;195;177;187;168;186;198;198;178;184;183;190;156;164;190;192;174;164;174;174;174;168;200;171;176;191;178;168;
21;180;168;187;185;164;190;202;156;180;168;199;176;180;203;168;193;196;195;186;165;176;189;162;192;184;195;189;195;192;186;156;204;179;168;192;159;196;194;165;164;188;167;178;200;175;195;176;180;189;162;184;188;204;178;166;190;199;194;190;186;192;162;170;159;176;200;-1;195;162;174;179;181;163;187;180;192;177;178;188;204;176;182;191;174;176;156;161;171;205;192;168;155;189;199;204;184;186;169;178;184;156;172;182;183;168;180;173;197;179;181;186;198;165;-1;160;184;201;190;198;168;174;170;166;161;170;194;182;156;172;176;198;171;180;184;165;185;160;182;193;172;196;195;166;164;201;168;192;181;156;204;174;168;165;171;165;176;168;198;171;184;195;174;165;164;167;192;157;180;184;161;192;180;204;158;170;196;175;173;192;
22;180;164;187;189;202;165;200;182;180;186;162;180;187;176;184;196;198;155;184;175;177;160;163;184;203;194;189;192;186;175;190;200;200;200;160;186;180;164;192;182;168;168;186;186;192;190;171;177;178;170;200;164;206;190;206;169;204;186;174;189;198;179;184;177;168;168;169;171;168;172;182;162;171;177;195;201;185;162;161;191;167;156;160;180;192;176;168;201;177;201;159;183;159;192;184;168;180;200;204;193;169;199;198;175;159;165;183;189;198;178;188;192;189;191;192;192;183;176;181;162;171;186;174;156;191;154;170;154;196;160;190;182;183;189;170;168;174;174;192;192;178;168;196;180;174;200;160;160;160;170;185;174;168;171;166;157;176;197;200;183;185;176;205;162;164;176;184;173;180;198;174;180;178;160;195;158;171;173;196;
23;180;168;186;195;196;195;166;159;163;182;168;184;179;190;182;185;201;171;165;180;168;199;165;192;194;176;190;176;187;191;155;156;181;198;156;160;168;165;164;204;187;176;176;186;165;180;199;200;180;174;189;172;186;168;172;182;192;176;167;158;185;180;189;156;164;189;194;-1;192;176;199;182;198;174;176;193;181;168;192;170;164;203;162;204;188;162;190;195;177;156;204;183;165;170;198;172;156;198;157;196;190;168;192;179;167;184;186;162;178;161;184;168;-1;166;171;196;204;171;180;175;202;193;184;168;178;188;192;174;188;171;186;180;160;161;180;195;174;184;184;173;156;196;195;192;200;204;162;179;204;205;169;173;184;170;184;166;168;195;161;192;180;195;189;159;175;178;170;181;176;192;178;197;201;194;165;164;165;174;192;
24;180;200;198;196;182;192;179;169;165;189;-1;192;176;176;193;176;168;204;186;174;180;165;173;159;172;168;204;201;156;184;195;176;198;175;170;156;203;188;164;186;204;184;195;186;196;162;182;180;178;166;192;199;171;175;181;170;192;194;176;177;195;195;189;198;200;179;158;186;170;199;192;196;189;155;168;178;197;204;190;161;168;180;172;195;168;176;167;173;180;194;166;180;187;193;184;192;165;188;180;192;199;170;156;163;182;192;205;171;164;168;161;190;174;202;181;160;162;171;165;165;183;184;166;168;190;179;185;189;161;168;194;182;180;178;198;164;174;165;176;156;174;196;172;157;204;190;185;162;184;165;176;204;159;156;192;188;201;187;195;180;186;174;156;192;184;167;184;184;168;-1;171;195;191;181;168;178;164;162;160;
25;180;168;175;168;192;180;190;159;206;198;197;162;156;186;165;160;198;182;200;160;168;200;189;160;205;191;168;178;162;174;191;201;164;196;178;198;168;189;173;160;183;190;196;176;181;167;186;202;200;189;172;200;178;170;180;174;177;176;156;176;177;186;185;189;195;180;173;192;199;177;194;184;196;159;206;184;157;176;191;168;189;174;183;168;190;180;189;168;186;175;185;174;192;171;180;170;192;177;186;171;192;169;184;203;176;154;201;164;176;166;183;161;168;187;180;165;171;175;174;183;184;204;184;183;186;180;190;182;160;188;171;160;158;174;193;179;184;164;170;177;200;187;171;192;162;182;164;196;159;169;186;198;182;192;169;155;200;171;160;192;200;160;178;162;200;195;174;204;198;163;162;154;201;170;180;168;192;185;192;
26;180;193;156;195;192;192;168;180;174;185;174;192;168;196;204;176;162;177;155;173;170;160;168;157;187;195;179;180;170;178;189;197;166;182;165;180;185;186;168;189;159;188;199;179;161;193;171;184;164;165;192;162;176;204;204;181;170;172;165;161;190;176;159;184;200;176;184;186;194;196;176;192;202;189;196;188;-1;182;186;198;182;195;168;180;156;162;194;204;195;191;169;165;156;166;198;204;180;192;165;178;162;174;178;-1;172;164;171;158;168;184;164;166;174;176;184;160;176;201;184;170;199;195;188;190;179;156;156;184;198;168;195;196;176;189;167;199;181;161;172;201;171;192;174;175;180;195;178;194;163;171;182;190;180;181;165;173;203;192;200;190;187;205;183;198;184;156;164;192;168;186;175;186;180;192;168;168;165;204;167;
27;180;179;174;202;168;170;180;172;190;187;177;170;198;162;192;177;156;196;203;176;160;186;201;185;200;192;166;180;200;200;168;199;205;192;165;184;178;178;174;206;191;195;204;176;196;198;186;189;168;154;182;168;160;180;171;189;196;185;174;175;167;168;184;192;200;192;177;170;200;159;171;186;180;197;182;169;176;186;159;176;177;198;198;164;189;160;169;183;173;189;171;187;177;191;200;171;196;162;162;183;184;201;174;184;191;178;163;180;174;189;201;160;190;183;168;160;168;176;192;193;185;186;175;164;171;189;180;200;192;178;206;192;171;174;162;164;184;156;165;169;154;186;182;182;176;195;168;155;161;192;160;160;180;194;168;160;175;159;174;200;184;157;164;204;183;168;198;162;190;183;173;170;188;180;190;192;158;186;181;
28;180;192;174;168;162;170;187;170;166;185;159;161;164;176;170;190;200;194;202;-1;182;156;195;156;180;162;172;168;174;176;199;179;198;176;181;171;180;163;180;203;187;184;168;180;165;193;192;185;196;177;160;195;178;182;186;188;193;165;204;172;176;176;196;189;182;195;162;191;166;192;174;164;184;176;201;195;156;168;189;161;192;195;171;181;192;205;156;186;192;204;156;168;174;204;155;168;179;189;165;168;199;171;192;204;165;159;184;176;196;186;168;194;169;198;165;178;171;164;184;184;188;156;195;167;172;174;178;182;165;200;183;164;175;168;167;195;180;192;176;173;157;180;197;180;189;179;184;162;181;161;184;186;192;188;198;180;204;165;204;178;-1;158;166;160;170;190;184;196;199;201;175;194;190;173;190;198;192;186;168;
29;180;176;189;182;206;168;161;183;159;176;190;180;176;198;189;198;175;186;169;168;156;184;189;171;189;160;183;178;200;175;200;190;174;162;192;200;188;156;174;170;205;158;186;163;186;178;179;195;201;169;191;170;192;168;176;196;187;194;192;164;168;162;159;175;183;160;196;157;180;187;196;186;168;206;171;167;192;183;162;183;200;200;180;165;184;200;192;186;182;180;180;178;174;168;160;176;195;180;160;160;177;198;177;168;193;189;154;192;174;164;173;180;203;164;200;177;185;201;198;192;196;168;166;173;164;184;192;168;190;169;191;159;165;181;182;174;197;174;202;155;190;186;204;172;160;168;198;186;170;160;185;160;182;177;200;171;189;171;176;204;192;191;174;185;162;171;162;184;180;170;184;201;177;199;192;154;178;171;184;
30;180;171;170;191;161;178;167;163;184;195;165;170;204;194;201;204;172;180;165;178;176;194;170;179;168;195;160;162;181;195;168;180;184;156;204;187;192;175;176;180;204;157;180;174;174;168;176;168;186;192;166;195;162;160;175;171;164;182;192;170;186;201;184;198;165;173;168;172;168;186;164;155;192;161;158;182;184;177;164;181;171;-1;171;162;156;199;164;188;193;176;184;167;172;196;161;204;198;189;-1;189;179;196;183;176;178;202;199;168;205;196;174;192;188;192;187;195;162;176;159;174;190;168;178;196;189;185;200;198;165;194;168;174;192;184;192;186;186;180;203;156;180;184;185;168;173;156;204;176;180;192;165;179;198;200;165;192;181;190;166;184;182;195;180;188;156;159;166;156;190;195;165;176;197;193;182;199;169;190;189;
31;180;160;173;176;157;170;180;174;182;154;162;191;189;199;168;201;180;162;162;168;189;190;177;168;186;175;184;155;180;165;196;178;184;185;166;160;196;174;190;191;181;189;183;169;184;177;160;185;182;168;174;206;171;168;160;186;163;198;162;202;173;180;176;183;171;160;168;168;160;156;176;192;165;193;192;201;156;201;172;177;186;164;190;182;200;192;160;196;186;189;171;174;164;200;168;160;178;170;196;174;183;188;159;204;159;168;167;195;168;184;204;200;192;192;200;189;177;184;180;187;158;198;162;197;174;200;192;189;154;186;192;178;175;200;183;176;191;177;171;179;169;170;186;164;200;194;175;176;182;164;195;180;205;176;185;174;192;183;170;171;192;198;198;180;159;192;161;171;169;198;206;178;186;180;190;203;184;187;200;
32;180;195;183;200;195;184;198;189;166;196;198;168;182;200;190;192;179;179;179;158;185;169;186;189;165;170;161;189;199;168;-1;192;194;192;196;182;176;189;180;176;155;178;193;168;198;176;178;164;168;197;174;204;204;165;186;190;176;174;161;156;180;168;174;165;180;196;173;172;172;159;195;157;172;168;204;168;176;190;204;167;185;201;173;162;156;180;184;184;194;165;195;166;176;176;180;204;198;187;159;175;193;156;170;184;192;156;192;188;203;165;201;188;188;187;164;180;195;186;192;180;204;199;186;184;170;174;195;156;156;186;163;192;196;182;184;162;192;167;182;205;184;180;171;184;178;164;168;166;168;-1;192;161;171;199;190;195;171;174;191;175;202;181;181;181;168;170;160;178;192;162;164;194;171;162;176;165;160;177;165;
33;180;177;165;162;194;162;178;170;181;181;175;174;195;199;161;-1;166;164;184;180;205;167;162;182;192;186;156;174;184;199;180;186;180;187;188;165;188;156;184;156;175;187;204;176;166;165;184;180;162;201;167;190;168;168;157;159;172;196;165;168;156;174;190;165;204;197;164;176;168;178;176;189;182;192;192;168;189;170;189;169;158;179;192;200;168;196;189;184;200;195;165;160;176;171;164;192;160;168;181;202;191;171;190;171;192;168;168;178;171;184;182;192;184;196;163;156;195;170;186;204;192;195;164;188;201;203;192;192;170;193;159;198;180;176;195;194;184;156;173;185;204;176;204;172;195;172;173;180;174;180;161;176;186;204;174;168;178;198;193;155;180;176;196;194;-1;199;161;165;186;185;179;179;190;182;198;166;198;195;183;
34;180;162;160;195;199;174;184;198;156;192;164;179;156;184;194;194;168;191;174;164;197;196;176;180;189;192;198;176;160;185;181;172;192;186;167;178;170;199;188;192;159;183;180;192;172;195;156;171;178;186;192;195;185;184;189;195;162;190;202;180;166;204;184;180;199;170;203;182;204;165;173;170;159;171;176;205;168;195;-1;187;179;193;195;184;164;204;174;168;178;168;192;182;192;186;156;196;176;165;167;181;173;-1;165;192;155;184;189;201;190;187;195;156;178;157;190;161;180;176;156;194;180;158;170;198;165;171;176;175;165;168;174;182;189;204;165;188;168;180;177;201;168;172;161;190;182;193;174;168;188;179;175;200;184;162;168;171;180;184;164;163;196;186;169;192;166;166;176;204;181;196;168;204;162;176;186;161;165;200;198;
35;180;164;188;190;168;196;190;204;184;204;179;181;186;204;168;189;171;182;192;195;176;183;166;187;167;176;168;171;186;194;186;185;170;192;187;165;168;176;184;192;172;180;195;-1;180;201;164;200;191;170;195;176;186;178;182;175;196;192;160;171;203;204;155;198;161;186;162;197;192;202;195;176;161;165;162;162;156;172;192;165;178;201;176;193;166;199;180;180;204;179;181;156;180;180;161;194;167;184;159;182;195;168;188;204;198;198;195;199;184;165;158;168;163;198;174;199;162;205;156;157;189;200;168;164;185;178;182;174;184;165;190;169;160;196;159;180;-1;165;180;188;168;176;184;192;195;173;168;190;175;174;166;174;189;192;184;193;173;194;177;184;165;168;178;189;171;192;156;174;179;181;156;176;156;170;164;192;170;172;196;
