  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
a
10;162;193;173;189;164;208;202;196;204;160;184;192;180;175;176;194;183;177;206;192;183;176;192;180;207;195;176;194;184;167;183;172;159;163;192;160;166;176;184;190;182;168;173;180;198;168;177;186;195;174;169;198;198;192;200;184;206;172;175;194;170;162;176;168;174;178;173;160;202;167;208;197;193;180;192;185;165;166;175;177;185;179;188;198;160;163;172;164;190;182;205;205;182;190;164;172;163;160;198;188;179;185;177;175;166;165;185;192;180;193;197;208;167;202;160;173;178;174;168;176;162;170;194;175;172;206;184;200;192;198;198;169;174;195;186;177;168;198;180;173;168;182;190;184;176;166;160;192;163;159;172;183;167;184;194;176;195;207;180;192;176;183;192;206;177;183;194;176;175;180;192;184;160;204;196;202;208;164;189;173;193;
11;200;160;196;196;168;198;159;196;174;182;207;162;192;196;184;189;192;186;172;177;161;199;156;157;170;205;171;169;166;164;192;187;172;171;202;177;180;201;177;164;165;202;203;201;189;202;188;181;178;188;172;198;194;175;160;196;189;176;170;202;184;189;190;184;194;182;203;180;187;174;180;177;180;168;168;184;177;180;199;166;176;164;193;180;204;164;182;172;179;-1;174;174;-1;179;172;182;164;204;180;193;164;176;166;199;180;177;184;168;168;180;177;180;174;187;180;203;182;194;184;190;189;184;202;170;176;189;196;160;175;194;198;172;188;178;181;188;202;189;201;203;202;165;164;177;201;180;177;202;171;172;187;192;164;166;169;171;205;170;157;156;199;161;177;172;186;192;189;184;196;192;162;207;182;174;196;159;198;168;196;196;160;
12;200;194;175;162;184;203;156;182;187;171;204;161;189;168;182;196;190;196;203;198;196;180;165;170;179;164;177;193;172;188;177;196;176;184;168;187;188;189;166;177;171;174;169;201;176;192;178;174;198;202;170;159;180;181;186;164;180;166;-1;205;164;199;184;172;180;196;189;189;174;180;202;177;180;202;192;172;157;202;177;192;194;182;160;184;160;207;168;201;199;164;172;172;164;199;201;168;207;160;184;160;182;194;192;177;202;157;172;192;202;180;177;202;180;174;189;189;196;180;172;184;199;164;205;-1;166;180;164;186;181;180;159;170;202;198;174;178;192;176;201;169;174;171;177;166;189;188;187;168;184;176;196;177;188;172;193;177;164;179;170;165;180;196;198;203;196;190;196;182;168;189;161;204;171;187;182;156;203;184;162;175;194;
13;164;196;193;162;161;190;171;159;176;194;172;190;178;188;192;194;184;182;182;161;192;180;204;196;162;199;184;168;200;193;186;162;175;-1;192;175;166;207;160;157;170;163;177;187;168;184;187;200;177;205;188;195;183;180;180;185;187;168;170;208;200;202;180;175;172;184;168;187;184;187;190;166;198;198;176;175;168;192;203;204;189;165;182;172;174;162;200;165;196;184;163;163;184;196;165;200;162;174;172;182;165;189;204;203;192;168;175;176;198;198;166;190;187;184;187;168;184;172;175;180;202;200;208;170;168;187;185;180;180;183;195;188;205;177;200;187;184;168;187;177;163;170;157;160;207;166;175;192;-1;175;162;186;193;200;168;184;199;162;196;204;180;192;161;182;182;184;194;192;188;178;190;172;194;176;159;171;190;161;162;193;196;
14;164;199;188;175;165;187;162;171;161;168;187;165;180;207;178;188;160;175;196;184;187;182;159;175;168;182;176;205;162;196;184;195;168;189;185;186;190;192;184;190;200;202;166;190;192;157;172;184;187;177;182;176;-1;170;172;198;177;196;193;168;183;192;204;180;193;161;180;187;166;162;200;175;172;194;170;184;163;168;163;184;194;192;208;174;198;200;204;162;200;180;203;203;180;200;162;204;200;198;174;208;192;194;184;163;168;163;184;170;194;172;175;200;162;166;187;180;161;193;180;204;192;183;168;193;196;177;198;172;170;-1;176;182;177;187;184;172;157;192;190;166;202;200;190;184;192;190;186;185;189;168;195;184;196;162;205;176;182;168;175;159;182;187;184;196;175;160;188;178;207;180;165;187;168;161;171;162;187;165;175;188;199;
15;164;187;187;188;187;182;184;186;200;157;182;198;183;161;200;184;194;200;203;204;192;163;175;180;192;177;176;172;202;190;195;176;182;160;165;162;199;165;168;178;184;168;196;185;190;192;177;172;168;193;162;170;184;198;180;162;208;168;172;187;204;196;-1;184;166;192;168;205;159;175;180;171;188;175;161;207;196;175;162;189;184;190;187;170;193;180;166;194;163;174;200;200;174;163;194;166;180;193;170;187;190;184;189;162;175;196;207;161;175;188;171;180;175;159;205;168;192;166;184;-1;196;204;187;172;168;208;162;180;198;184;170;162;193;168;172;177;192;190;185;196;168;184;178;168;165;199;162;165;160;182;176;195;190;202;172;176;177;192;180;175;163;192;204;203;200;194;184;200;161;183;198;182;157;200;186;184;182;187;188;187;187;
16;164;177;162;207;190;208;176;184;204;190;175;194;-1;165;183;161;168;184;163;159;185;203;186;182;168;187;161;193;192;187;176;170;196;184;162;195;182;192;192;180;166;196;199;198;200;178;166;174;205;196;200;200;160;172;170;175;168;180;187;172;184;175;189;180;190;187;163;177;171;180;204;162;182;184;184;192;200;168;168;194;157;165;187;193;188;172;175;188;202;198;162;162;198;202;188;175;172;188;193;187;165;157;194;168;168;200;192;184;184;182;162;204;180;171;177;163;187;190;180;189;175;184;172;187;180;168;175;170;172;160;200;200;196;205;174;166;178;200;198;199;196;166;180;192;192;182;195;162;184;196;170;176;187;192;193;161;187;168;182;186;203;185;159;163;184;168;161;183;165;-1;194;175;190;204;184;176;208;190;207;162;177;
17;202;172;166;191;174;167;190;170;156;187;174;202;166;199;164;205;180;184;172;158;189;185;170;188;170;168;197;166;184;192;190;191;181;191;157;187;162;159;197;178;169;175;172;196;196;201;172;166;181;160;188;198;189;179;187;192;204;189;204;192;172;179;204;188;182;158;200;188;169;156;182;204;196;184;171;188;184;186;200;171;195;180;162;181;180;194;176;198;180;201;172;172;201;180;198;176;194;180;181;162;180;195;171;200;186;184;188;171;184;196;204;182;156;169;188;200;158;182;188;204;179;172;192;204;189;204;192;187;179;189;198;188;160;181;166;172;201;196;196;172;175;169;178;197;159;162;187;157;191;181;191;190;192;184;166;197;168;170;188;170;185;189;158;172;184;180;205;164;199;166;202;174;187;156;170;190;167;174;191;166;172;
18;162;208;184;194;183;195;183;160;182;168;169;184;170;178;208;185;185;163;205;172;179;165;197;173;162;206;198;177;168;166;172;176;176;183;192;202;193;164;160;176;192;207;167;192;190;198;174;200;194;174;167;192;177;160;182;164;188;166;193;160;176;172;198;186;173;176;159;194;192;177;180;196;173;189;204;175;206;180;184;163;184;180;195;192;175;168;202;180;175;198;190;190;198;175;180;202;168;175;192;195;180;184;163;184;180;206;175;204;189;173;196;180;177;192;194;159;176;173;186;198;172;176;160;193;166;188;164;182;160;177;192;167;174;194;200;174;198;190;192;167;207;192;176;160;164;193;202;192;183;176;176;172;166;168;177;198;206;162;173;197;165;179;172;205;163;185;185;208;178;170;184;169;168;182;160;183;195;183;194;184;208;
19;202;181;194;159;202;192;171;197;170;182;188;205;191;180;189;174;196;201;175;170;192;200;190;172;200;188;158;192;186;204;156;169;180;201;191;198;162;157;164;204;204;188;168;184;172;166;162;180;160;172;166;176;197;174;204;188;166;185;156;182;180;181;195;179;167;196;172;172;190;187;171;191;184;158;169;189;184;184;189;187;178;198;172;166;188;181;187;199;179;196;170;170;196;179;199;187;181;188;166;172;198;178;187;189;184;184;189;169;158;184;191;171;187;190;172;172;196;167;179;195;181;180;182;156;185;166;188;204;174;197;176;166;172;160;180;162;166;172;184;168;188;204;204;164;157;162;198;191;201;180;169;156;204;186;192;158;188;200;172;190;200;192;170;175;201;196;174;189;180;191;205;188;182;170;197;171;192;202;159;194;181;
20;200;202;184;168;196;180;174;198;177;192;181;184;192;201;166;161;164;180;170;177;172;166;187;174;172;169;182;180;157;193;165;177;199;189;189;168;178;162;180;194;196;203;189;196;190;184;160;170;194;198;160;187;182;172;180;196;188;177;186;203;176;199;177;204;205;202;179;164;192;-1;171;171;164;201;156;164;202;172;180;202;184;168;188;207;174;175;159;182;176;196;189;189;196;176;182;159;175;174;207;188;168;184;202;180;172;202;164;156;201;164;171;171;-1;192;164;179;202;205;204;177;199;176;203;186;177;188;196;180;172;182;187;160;198;194;170;160;184;190;196;189;203;196;194;180;162;178;168;189;189;199;177;165;193;157;180;182;169;172;174;187;166;172;177;170;180;164;161;166;201;192;184;181;192;177;198;174;180;196;168;184;202;
21;202;167;174;205;189;168;190;187;169;201;188;192;172;158;182;188;195;194;172;176;180;184;204;200;179;204;198;172;175;162;191;197;185;180;202;190;172;174;187;164;158;170;192;157;178;196;160;187;192;182;156;171;171;180;201;198;162;186;196;188;204;189;189;166;172;159;181;166;170;184;166;170;166;191;156;199;172;188;184;191;197;196;181;179;204;188;169;184;200;181;180;180;181;200;184;169;188;204;179;181;196;197;191;184;188;172;199;156;191;166;170;166;184;170;166;181;159;172;166;189;189;204;188;196;186;162;198;201;180;171;171;156;182;192;187;160;196;178;157;192;170;158;164;187;174;172;190;202;180;185;197;191;162;175;172;198;204;179;200;204;184;180;176;172;194;195;188;182;158;172;192;188;201;169;187;190;168;189;205;174;167;
22;202;166;187;180;184;172;158;156;187;204;201;158;197;202;180;196;182;180;189;190;191;170;198;200;184;160;170;167;181;192;176;169;175;164;199;169;188;198;172;191;190;185;181;188;171;189;168;166;192;204;181;204;196;184;174;159;182;172;188;162;187;172;201;196;162;192;184;172;197;179;195;171;166;189;170;157;179;180;200;178;166;205;172;156;194;204;191;174;188;188;186;186;188;188;174;191;204;194;156;172;205;166;178;200;180;179;157;170;189;166;171;195;179;197;172;184;192;162;196;201;172;187;162;188;172;182;159;174;184;196;204;181;204;192;166;168;189;171;188;181;185;190;191;172;198;188;169;199;164;175;169;176;192;181;167;170;160;184;200;198;170;191;190;189;180;182;196;180;202;197;158;201;204;187;156;158;172;184;180;187;166;
23;162;208;184;194;183;195;183;160;182;168;169;184;170;178;208;185;185;163;205;172;179;165;197;173;162;206;198;177;168;166;172;176;176;183;192;202;193;164;160;176;192;207;167;192;190;198;174;200;194;174;167;192;177;160;182;164;188;166;193;160;176;172;198;186;173;176;159;194;192;177;180;196;173;189;204;175;206;180;184;163;184;180;195;192;175;168;202;180;175;198;190;190;198;175;180;202;168;175;192;195;180;184;163;184;180;206;175;204;189;173;196;180;177;192;194;159;176;173;186;198;172;176;160;193;166;188;164;182;160;177;192;167;174;194;200;174;198;190;192;167;207;192;176;160;164;193;202;192;183;176;176;172;166;168;177;198;206;162;173;197;165;179;172;205;163;185;185;208;178;170;184;169;168;182;160;183;195;183;194;184;208;
24;202;162;184;158;157;181;198;191;169;164;194;191;171;189;204;159;201;187;184;204;202;180;190;184;188;192;169;172;189;168;171;156;172;187;184;197;204;196;178;172;170;186;167;198;166;182;192;179;172;162;188;158;195;166;180;205;188;181;188;160;191;200;180;181;172;180;172;182;187;166;189;190;156;199;176;174;200;185;179;197;196;192;166;196;174;201;170;188;170;204;175;175;204;170;188;170;201;174;196;166;192;196;197;179;185;200;174;176;199;156;190;189;166;187;182;172;180;172;181;180;200;191;160;188;181;188;205;180;166;195;158;188;162;172;179;192;182;166;198;167;186;170;172;178;196;204;197;184;187;172;156;171;168;189;172;169;192;188;184;190;180;202;204;184;187;201;159;204;189;171;191;194;164;169;191;198;181;157;158;184;162;
25;164;193;170;165;184;166;159;204;195;189;198;187;192;194;168;198;204;188;180;176;207;168;200;168;200;196;186;208;196;172;175;171;196;183;165;166;177;188;184;184;176;203;205;192;194;160;187;162;187;168;193;162;200;184;175;192;190;162;180;182;190;163;178;182;187;175;192;177;161;172;157;184;174;185;184;162;175;202;163;180;-1;161;199;180;172;187;170;190;182;200;168;168;200;182;190;170;187;172;180;199;161;-1;180;163;202;175;162;184;185;174;184;157;172;161;177;192;175;187;182;178;163;190;182;180;162;190;192;175;184;200;162;193;168;187;162;187;160;194;192;205;203;176;184;184;188;177;166;165;183;196;171;175;172;196;208;186;196;200;168;200;168;207;176;180;188;204;198;168;194;192;187;198;189;195;204;159;166;184;165;170;193;
26;162;194;200;179;180;177;192;204;160;176;182;178;184;192;183;180;208;160;172;183;189;207;198;175;165;174;192;208;159;194;172;202;168;176;175;182;160;164;170;163;202;176;195;185;177;198;195;173;167;206;198;197;198;177;184;176;174;205;168;166;160;206;168;193;188;184;184;193;176;192;185;192;186;183;196;192;162;190;173;190;180;194;173;167;163;175;172;164;180;169;166;166;169;180;164;172;175;163;167;173;194;180;190;173;190;162;192;196;183;186;192;185;192;176;193;184;184;188;193;168;206;160;166;168;205;174;176;184;177;198;197;198;206;167;173;195;198;177;185;195;176;202;163;170;164;160;182;175;176;168;202;172;194;159;208;192;174;165;175;198;207;189;183;172;160;208;180;183;192;184;178;182;176;160;204;192;177;180;179;200;194;
27;164;182;182;184;192;177;195;162;184;192;162;162;204;192;180;207;184;180;200;166;190;196;171;168;196;208;170;177;168;199;176;176;163;194;198;184;187;187;157;200;204;192;190;165;178;190;193;180;187;166;175;161;189;193;174;194;187;175;188;205;-1;168;184;172;196;165;182;172;175;200;183;186;187;188;200;161;203;180;202;160;168;185;168;198;172;184;159;175;162;170;163;163;170;162;175;159;184;172;198;168;185;168;160;202;180;203;161;200;188;187;186;183;200;175;172;182;165;196;172;184;168;-1;205;188;175;187;194;174;193;189;161;175;166;187;180;193;190;178;165;190;192;204;200;157;187;187;184;198;194;163;176;176;199;168;177;170;208;196;168;171;196;190;166;200;180;184;207;180;192;204;162;162;192;184;162;195;177;192;184;182;182;
28;162;174;198;192;194;174;202;192;183;177;192;164;168;164;184;192;170;193;180;176;185;172;204;168;205;173;196;206;165;194;192;197;162;180;176;172;177;189;198;185;172;206;160;178;183;163;188;169;193;195;160;160;176;168;167;183;167;175;200;208;198;190;190;184;194;180;207;195;192;175;160;182;182;180;202;184;166;184;176;208;176;175;166;163;186;173;198;179;159;177;173;173;177;159;179;198;173;186;163;166;175;176;208;176;184;166;184;202;180;182;182;160;175;192;195;207;180;194;184;190;190;198;208;200;175;167;183;167;168;176;160;160;195;193;169;188;163;183;178;160;206;172;185;198;189;177;172;176;180;162;197;192;194;165;206;196;173;205;168;204;172;185;176;180;193;170;192;184;164;168;164;192;177;183;192;202;174;194;192;198;174;
29;164;182;182;184;192;177;195;162;184;192;162;162;204;192;180;207;184;180;200;166;190;196;171;168;196;208;170;177;168;199;176;176;163;194;198;184;187;187;157;200;204;192;190;165;178;190;193;180;187;166;175;161;189;193;174;194;187;175;188;205;-1;168;184;172;196;165;182;172;175;200;183;186;187;188;200;161;203;180;202;160;168;185;168;198;172;184;159;175;162;170;163;163;170;162;175;159;184;172;198;168;185;168;160;202;180;203;161;200;188;187;186;183;200;175;172;182;165;196;172;184;168;-1;205;188;175;187;194;174;193;189;161;175;166;187;180;193;190;178;165;190;192;204;200;157;187;187;184;198;194;163;176;176;199;168;177;170;208;196;168;171;196;190;166;200;180;184;207;180;192;204;162;162;192;184;162;195;177;192;184;182;182;
30;162;174;192;192;185;173;192;172;172;163;160;183;198;180;160;184;176;173;173;198;175;166;182;207;190;167;160;188;206;177;197;196;172;170;164;202;174;194;177;184;176;205;194;176;185;183;195;167;208;194;175;202;208;186;177;179;166;184;182;195;190;175;176;169;160;189;162;206;204;193;168;192;198;192;183;164;180;168;165;180;198;178;193;168;200;184;192;180;176;163;159;159;163;176;180;192;184;200;168;193;178;198;180;165;168;180;164;183;192;198;192;168;193;204;206;162;189;160;169;176;175;190;195;182;184;166;179;177;186;208;202;175;194;208;167;195;183;185;176;194;205;176;184;177;194;174;202;164;170;172;196;197;177;206;188;160;167;190;207;182;166;175;198;173;173;176;184;160;180;198;183;160;163;172;172;192;173;185;192;192;174;
31;202;162;196;184;159;172;187;204;171;197;166;157;182;188;178;191;191;156;184;169;174;181;169;186;175;167;191;188;200;172;190;190;200;171;196;170;192;158;195;196;156;184;182;180;201;187;166;188;162;172;174;197;204;181;166;202;168;179;180;181;166;170;172;194;160;199;188;192;176;188;164;170;204;198;198;205;185;189;180;189;180;189;204;201;179;184;158;192;172;187;172;172;187;172;192;158;184;179;201;204;189;180;189;180;189;185;205;198;198;204;170;164;188;176;192;188;199;160;194;172;170;166;181;180;179;168;202;166;181;204;197;174;172;162;188;166;187;201;180;182;184;156;196;195;158;192;170;196;171;200;190;190;172;200;188;191;167;175;186;169;181;174;169;184;156;191;191;178;188;182;157;166;197;171;204;187;172;159;184;196;162;
32;162;167;175;164;178;166;196;192;198;185;193;180;176;194;198;180;177;169;176;204;176;173;172;172;184;193;183;194;190;174;160;202;180;198;179;197;173;175;183;168;192;175;174;183;160;184;160;163;206;194;173;172;170;182;168;192;208;207;192;188;208;168;180;177;177;185;166;195;192;184;190;202;160;184;176;189;159;162;205;176;163;164;195;200;198;167;182;192;206;186;165;165;186;206;192;182;167;198;200;195;164;163;176;205;162;159;189;176;184;160;202;190;184;192;195;166;185;177;177;180;168;208;188;192;207;208;192;168;182;170;172;173;194;206;163;160;184;160;183;174;175;192;168;183;175;173;197;179;198;180;202;160;174;190;194;183;193;184;172;172;173;176;204;176;169;177;180;198;194;176;180;193;185;198;192;196;166;178;164;175;167;
33;200;194;175;162;184;203;156;182;187;171;204;161;189;168;182;196;190;196;203;198;196;180;165;170;179;164;177;193;172;188;177;196;176;184;168;187;188;189;166;177;171;174;169;201;176;192;178;174;198;202;170;159;180;181;186;164;180;166;-1;205;164;199;184;172;180;196;189;189;174;180;202;177;180;202;192;172;157;202;177;192;194;182;160;184;160;207;168;201;199;164;172;172;164;199;201;168;207;160;184;160;182;194;192;177;202;157;172;192;202;180;177;202;180;174;189;189;196;180;172;184;199;164;205;-1;166;180;164;186;181;180;159;170;202;198;174;178;192;176;201;169;174;171;177;166;189;188;187;168;184;176;196;177;188;172;193;177;164;179;170;165;180;196;198;203;196;190;196;182;168;189;161;204;171;187;182;156;203;184;162;175;194;
34;164;177;174;185;188;193;166;184;184;184;170;165;157;162;184;165;183;172;175;176;184;196;161;202;203;166;171;177;163;205;159;175;192;180;192;204;172;175;-1;194;195;196;187;161;160;189;208;182;199;187;198;186;178;180;162;187;196;163;172;187;192;200;190;187;168;194;168;182;170;193;168;200;180;190;162;198;168;162;182;200;204;207;190;200;184;188;176;192;168;175;180;180;175;168;192;176;188;184;200;190;207;204;200;182;162;168;198;162;190;180;200;168;193;170;182;168;194;168;187;190;200;192;187;172;163;196;187;162;180;178;186;198;187;199;182;208;189;160;161;187;196;195;194;-1;175;172;204;192;180;192;175;159;205;163;177;171;166;203;202;161;196;184;176;175;172;183;165;184;162;157;165;170;184;184;184;166;193;188;185;174;177;
35;202;182;179;202;188;172;170;176;191;191;180;189;196;184;187;192;204;166;200;198;199;186;169;170;180;192;187;162;172;172;204;170;189;172;174;169;160;205;171;197;197;172;166;159;195;180;181;156;167;192;204;190;182;166;184;180;162;184;201;168;178;200;164;188;188;191;179;204;156;196;201;158;181;157;190;198;188;175;184;166;189;158;172;188;187;174;171;196;185;194;181;181;194;185;196;171;174;187;188;172;158;189;166;184;175;188;198;190;157;181;158;201;196;156;204;179;191;188;188;164;200;178;168;201;184;162;180;184;166;182;190;204;192;167;156;181;180;195;159;166;172;197;197;171;205;160;169;174;172;189;170;204;172;172;162;187;192;180;170;169;186;199;198;200;166;204;192;187;184;196;189;180;191;191;176;170;172;188;202;179;182;
