  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
a
16;100;84;90;114;102;110;87;100;92;108;87;96;92;120;120;109;116;112;121;86;112;108;116;91;99;111;92;100;101;99;119;104;109;98;104;99;96;105;104;94;96;96;105;90;115;117;102;98;87;92;96;96;92;87;98;102;117;115;90;105;96;96;94;104;105;96;99;104;98;109;104;119;99;101;100;92;111;99;91;116;108;112;86;121;112;116;109;120;120;92;96;87;108;92;100;87;110;102;114;90;84;
17;104;103;87;92;108;110;100;117;88;108;113;94;106;108;112;88;89;105;120;104;102;83;117;100;105;104;96;112;105;102;95;108;84;95;114;85;114;112;106;118;96;99;108;112;92;117;93;90;100;99;84;84;99;100;90;93;117;92;112;108;99;96;118;106;112;114;85;114;95;84;108;95;102;105;112;96;104;105;100;117;83;102;104;120;105;89;88;112;108;106;94;113;108;88;117;100;110;108;92;87;103;
18;122;109;107;96;93;104;94;84;102;96;113;116;119;98;112;90;106;99;90;100;108;92;113;84;95;88;86;112;93;101;110;112;90;96;-1;116;96;105;107;97;111;88;89;102;120;117;99;102;102;114;114;114;114;102;102;99;117;120;102;89;88;111;97;107;105;96;116;-1;96;90;112;110;101;93;112;86;88;95;84;113;92;108;100;90;99;106;90;112;98;119;116;113;96;102;84;94;104;93;96;107;109;
19;100;117;96;104;116;91;98;92;115;84;102;87;99;108;99;109;120;90;90;98;108;96;112;111;104;120;105;114;87;92;105;86;92;119;109;96;102;92;100;104;121;100;99;116;96;110;96;87;94;112;101;101;112;94;87;96;110;96;116;99;100;121;104;100;92;102;96;109;119;92;86;105;92;87;114;105;120;104;111;112;96;108;98;90;90;120;109;99;108;99;87;102;84;115;92;98;91;116;104;96;117;
20;104;112;112;113;90;105;102;92;117;95;114;92;96;105;108;84;112;100;99;108;95;108;100;112;83;89;100;94;96;106;103;114;105;108;93;120;104;117;88;102;85;87;118;104;106;99;88;117;108;110;84;84;110;108;117;88;99;106;104;118;87;85;102;88;117;104;120;93;108;105;114;103;106;96;94;100;89;83;112;100;108;95;108;99;100;112;84;108;105;96;92;114;95;117;92;102;105;90;113;112;112;
21;104;83;108;106;105;108;104;93;114;108;88;102;84;95;108;106;95;90;96;110;89;112;112;117;103;102;99;118;120;92;105;117;85;112;117;105;99;108;113;94;84;100;112;100;88;114;92;100;87;104;96;96;104;87;100;92;114;88;100;112;100;84;94;113;108;99;105;117;112;85;117;105;92;120;118;99;102;103;117;112;112;89;110;96;90;95;106;108;95;84;102;88;108;114;93;104;108;105;106;108;83;
22;104;110;113;88;102;104;95;85;96;117;84;93;99;114;108;96;83;89;94;100;103;108;108;112;104;105;102;114;118;92;99;90;108;112;84;112;117;105;106;117;87;92;88;108;120;100;105;95;106;112;100;100;112;106;95;105;100;120;108;88;92;87;117;106;105;117;112;84;112;108;90;99;92;118;114;102;105;104;112;108;108;103;100;94;89;83;96;108;114;99;93;84;117;96;85;95;104;102;88;113;110;
23;104;108;96;118;99;114;100;113;92;89;102;108;93;95;102;117;100;104;84;117;112;95;105;108;108;117;85;100;96;112;112;103;106;104;106;84;112;105;94;87;88;105;99;90;114;83;88;110;120;108;92;92;108;120;110;88;83;114;90;99;105;88;87;94;105;112;84;106;104;106;103;112;112;96;100;85;117;108;108;105;95;112;117;84;104;100;117;102;95;93;108;102;89;92;113;100;114;99;118;96;108;
24;100;111;96;92;84;99;92;100;90;91;87;101;114;116;98;99;102;108;102;119;110;112;117;104;87;86;115;109;100;121;90;98;92;112;105;104;108;116;96;99;87;109;96;96;96;120;94;105;92;120;104;104;120;92;105;94;120;96;96;96;109;87;99;96;116;108;104;105;112;92;98;90;121;100;109;115;86;87;104;117;112;110;119;102;108;102;99;98;116;114;101;87;91;90;100;92;99;84;92;96;111;
25;100;104;94;92;91;98;116;109;102;99;100;104;109;84;119;96;108;116;87;112;120;117;111;87;105;98;90;99;96;87;108;92;121;120;115;92;110;96;104;114;101;105;96;112;96;86;92;90;100;102;99;99;102;100;90;92;86;96;112;96;105;101;114;104;96;110;92;115;120;121;92;108;87;96;99;90;98;105;87;111;117;120;112;87;116;108;96;119;84;109;104;100;99;102;109;116;98;91;92;94;104;
26;122;102;84;111;112;96;92;86;93;100;116;119;89;104;114;107;117;96;107;106;112;84;95;110;99;105;113;120;96;114;93;102;116;96;90;101;88;113;90;90;97;102;99;109;102;94;88;98;-1;108;112;112;108;-1;98;88;94;102;109;99;102;97;90;90;113;88;101;90;96;116;102;93;114;96;120;113;105;99;110;95;84;112;106;107;96;117;107;114;104;89;119;116;100;93;86;92;96;112;111;84;102;
27;122;88;114;86;109;95;114;112;107;84;102;93;96;113;102;101;93;92;99;110;104;108;117;112;94;100;120;90;84;90;102;96;102;99;89;-1;96;106;88;116;113;90;111;96;116;112;97;105;119;98;107;107;98;119;105;97;112;116;96;111;90;113;116;88;106;96;-1;89;99;102;96;102;90;84;90;120;100;94;112;117;108;104;110;99;92;93;101;102;113;96;93;102;84;107;112;114;95;109;86;114;88;
28;122;102;90;93;110;98;117;107;88;99;86;90;116;102;93;97;100;95;-1;96;114;94;105;92;113;96;84;114;102;116;84;108;107;104;102;113;96;88;90;111;96;99;119;112;112;106;89;109;120;112;101;101;112;120;109;89;106;112;112;119;99;96;111;90;88;96;113;102;104;107;108;84;116;102;114;84;96;113;92;105;94;114;96;-1;95;100;97;93;102;116;90;86;99;88;107;117;98;110;93;90;102;
29;122;95;102;101;104;100;102;-1;113;112;107;97;90;96;96;120;108;93;93;114;88;109;84;102;110;94;90;89;116;116;98;105;111;106;102;90;117;92;96;112;114;86;107;113;99;112;84;99;88;96;119;119;96;88;99;84;112;99;113;107;86;114;112;96;92;117;90;102;106;111;105;98;116;116;89;90;94;110;102;84;109;88;114;93;93;108;120;96;96;90;97;107;112;113;-1;102;100;104;101;102;95;
30;104;89;84;100;112;83;110;94;112;112;108;96;113;100;117;106;90;108;88;103;105;95;99;114;102;108;106;105;92;99;104;108;117;100;118;93;95;112;87;120;114;84;85;104;92;108;102;117;96;105;88;88;105;96;117;102;108;92;104;85;84;114;120;87;112;95;93;118;100;117;108;104;99;92;105;106;108;102;114;99;95;105;103;88;108;90;106;117;100;113;96;108;112;112;94;110;83;112;100;84;89;
31;100;112;104;96;98;116;84;121;99;92;109;109;90;86;96;87;104;120;114;112;105;98;119;120;102;108;104;102;99;92;110;116;94;117;101;96;87;91;96;115;100;87;100;99;96;90;92;108;92;111;105;105;111;92;108;92;90;96;99;100;87;100;115;96;91;87;96;101;117;94;116;110;92;99;102;104;108;102;120;119;98;105;112;114;120;104;87;96;86;90;109;109;92;99;121;84;116;98;96;104;112;
32;82;97;111;110;102;91;85;92;98;114;96;91;109;118;111;94;114;-1;108;97;93;115;84;105;102;90;90;102;87;102;116;107;99;88;108;92;103;92;116;120;112;104;105;114;106;88;108;120;100;108;95;95;108;100;120;108;88;106;114;105;104;112;120;116;92;103;92;108;88;99;107;116;102;87;102;90;90;102;105;84;115;93;97;108;-1;114;94;111;118;109;91;96;114;98;92;85;91;102;110;111;97;
33;104;105;100;102;110;104;112;114;113;112;106;118;88;108;95;92;102;108;105;99;104;103;100;90;95;100;120;108;85;94;108;112;96;89;88;84;117;83;92;112;84;96;87;117;93;108;117;105;99;114;106;106;114;99;105;117;108;93;117;87;96;84;112;92;83;117;84;88;89;96;112;108;94;85;108;120;100;95;90;100;103;104;99;105;108;102;92;95;108;88;118;106;112;113;114;112;104;110;102;100;105;
34;122;117;116;-1;113;84;96;119;120;109;99;113;116;92;95;90;98;102;107;102;96;96;108;88;112;112;89;96;102;102;105;100;86;110;90;88;93;114;84;107;90;112;101;106;111;104;114;94;97;99;93;93;99;97;94;114;104;111;106;101;112;90;107;84;114;93;88;90;110;86;100;105;102;102;96;89;112;112;88;108;96;96;102;107;102;98;90;95;92;116;113;99;109;120;119;96;84;113;-1;116;117;
35;82;120;92;112;111;88;115;90;87;97;92;109;105;91;108;111;88;114;116;114;107;105;102;116;-1;92;96;106;110;95;102;114;91;103;108;102;90;84;99;94;120;98;108;97;100;85;104;118;108;93;102;102;93;108;118;104;85;100;97;108;98;120;94;99;84;90;102;108;103;91;114;102;95;110;106;96;92;-1;116;102;105;107;114;116;114;88;111;108;91;105;109;92;97;87;90;115;88;111;112;92;120;
36;100;86;104;115;111;87;120;109;96;104;92;100;92;117;105;121;84;112;94;90;99;110;120;98;92;119;96;92;100;102;96;112;90;108;96;105;91;102;109;104;87;99;87;108;101;98;99;116;114;116;96;96;116;114;116;99;98;101;108;87;99;87;104;109;102;91;105;96;108;90;112;96;102;100;92;96;119;92;98;120;110;99;90;94;112;84;121;105;117;92;100;92;104;96;109;120;87;111;115;104;86;
37;100;99;87;99;110;86;90;104;87;120;104;94;109;108;98;115;112;102;101;92;111;84;91;98;119;87;121;105;99;96;120;105;96;116;92;109;117;108;114;100;96;92;90;116;102;104;100;112;96;96;92;92;96;96;112;100;104;102;116;90;92;96;100;114;108;117;109;92;116;96;105;120;96;99;105;121;87;119;98;91;84;111;92;101;102;112;115;98;108;109;94;104;120;87;104;90;86;110;99;87;99;
38;82;88;91;108;84;105;88;109;106;97;108;96;92;115;102;99;118;114;111;120;114;103;93;90;107;111;105;110;100;98;92;97;90;116;94;104;102;108;92;116;108;102;102;114;112;91;95;85;120;-1;87;87;-1;120;85;95;91;112;114;102;102;108;116;92;108;102;104;94;116;90;97;92;98;100;110;105;111;107;90;93;103;114;120;111;114;118;99;102;115;92;96;108;97;106;109;88;105;84;108;91;88;
39;122;105;112;113;102;99;108;120;84;110;-1;96;111;95;98;114;112;84;88;93;96;112;94;102;92;106;102;116;86;107;109;96;93;96;99;90;100;117;102;101;116;107;97;88;119;114;90;113;89;104;90;90;104;89;113;90;114;119;88;97;107;116;101;102;117;100;90;99;96;93;96;109;107;86;116;102;106;92;102;94;112;96;93;88;84;112;114;98;95;111;96;-1;110;84;120;108;99;102;113;112;105;
40;122;114;96;99;94;102;96;111;119;105;90;-1;90;112;92;93;95;88;112;113;110;100;96;106;96;98;97;113;89;84;117;93;102;109;114;107;102;104;120;102;88;116;107;112;116;99;90;108;101;84;86;86;84;101;108;90;99;116;112;107;116;88;102;120;104;102;107;114;109;102;93;117;84;89;113;97;98;96;106;96;100;110;113;112;88;95;93;92;112;90;-1;90;105;119;111;96;102;94;99;96;114;
41;82;103;102;92;114;84;111;95;94;115;106;98;87;92;97;92;116;85;105;105;118;108;114;93;88;114;102;116;111;108;107;91;104;102;109;100;-1;97;108;96;90;120;110;88;99;102;112;90;91;120;108;108;120;91;90;112;102;99;88;110;120;90;96;108;97;-1;100;109;102;104;91;107;108;111;116;102;114;88;93;114;108;118;105;105;85;116;92;97;92;87;98;106;115;94;95;111;84;114;92;102;103;
42;122;96;101;84;102;113;112;114;90;92;120;102;93;105;109;116;110;94;89;84;98;114;106;108;117;96;112;107;107;-1;112;104;88;95;119;102;99;100;99;113;86;97;96;96;90;93;111;88;116;102;90;90;102;116;88;111;93;90;96;96;97;86;113;99;100;99;102;119;95;88;104;112;-1;107;107;112;96;117;108;106;114;98;84;89;94;110;116;109;105;93;102;120;92;90;114;112;113;102;84;101;96;
43;104;95;85;87;108;112;108;102;118;100;112;99;88;104;112;113;100;117;106;83;90;112;104;99;89;105;84;120;88;100;102;108;93;117;94;92;105;108;108;96;117;96;105;110;106;95;92;114;84;103;114;114;103;84;114;92;95;106;110;105;96;117;96;108;108;105;92;94;117;93;108;102;100;88;120;84;105;89;99;104;112;90;83;106;117;100;113;112;104;88;99;112;100;118;102;108;112;108;87;85;95;
44;122;84;99;90;96;112;105;88;90;104;93;114;112;93;100;89;96;98;113;96;117;113;109;95;102;112;102;90;107;111;99;94;101;114;86;96;108;102;116;119;116;-1;120;92;107;88;102;110;84;106;97;97;106;84;110;102;88;107;92;120;-1;116;119;116;102;108;96;86;114;101;94;99;111;107;90;102;112;102;95;109;113;117;96;113;98;96;89;100;93;112;114;93;104;90;88;105;112;96;90;99;84;
45;104;108;88;106;89;102;105;105;84;114;96;92;100;99;117;99;112;95;102;104;83;105;108;108;110;103;92;117;94;88;104;100;112;108;85;118;112;90;84;93;108;106;114;95;96;117;120;112;113;100;87;87;100;113;112;120;117;96;95;114;106;108;93;84;90;112;118;85;108;112;100;104;88;94;117;92;103;110;108;108;105;83;104;102;95;112;99;117;99;100;92;96;114;84;105;105;102;89;106;88;108;
46;122;92;89;107;99;93;88;99;-1;98;102;101;114;110;96;119;96;102;86;104;106;105;102;113;109;108;88;97;90;96;95;117;116;112;84;93;114;112;113;116;90;102;112;94;90;96;120;84;107;100;111;111;100;107;84;120;96;90;94;112;102;90;116;113;112;114;93;84;112;116;117;95;96;90;97;88;108;109;113;102;105;106;104;86;102;96;119;96;110;114;101;102;98;-1;99;88;93;99;107;89;92;
47;104;90;117;96;112;95;83;96;105;104;85;106;108;110;99;87;117;108;106;89;108;100;105;95;105;112;113;92;92;84;108;112;94;114;120;102;104;117;84;88;118;88;93;103;100;100;99;108;114;102;112;112;102;114;108;99;100;100;103;93;88;118;88;84;117;104;102;120;114;94;112;108;84;92;92;113;112;105;95;105;100;108;89;106;108;117;87;99;110;108;106;85;104;105;96;83;95;112;96;117;90;
48;82;90;95;90;97;102;108;102;111;105;100;87;110;84;120;102;102;115;108;116;91;93;88;107;85;97;106;99;92;108;114;88;98;-1;105;108;114;114;104;92;96;94;112;103;91;111;120;92;109;118;116;116;118;109;92;120;111;91;103;112;94;96;92;104;114;114;108;105;-1;98;88;114;108;92;99;106;97;85;107;88;93;91;116;108;115;102;102;120;84;110;87;100;105;111;102;108;102;97;90;95;90;
49;104;99;92;93;100;112;108;96;106;112;88;114;120;108;83;105;105;104;112;117;95;104;95;89;114;108;118;113;108;117;117;108;100;103;84;87;90;110;92;88;99;94;106;112;85;105;84;102;102;100;96;96;100;102;102;84;105;85;112;106;94;99;88;92;110;90;87;84;103;100;108;117;117;108;113;118;108;114;89;95;104;95;117;112;104;105;105;83;108;120;114;88;112;106;96;108;112;100;93;92;99;
50;82;107;120;98;105;120;114;94;108;102;92;116;99;97;116;112;114;84;100;-1;111;88;90;85;92;88;111;102;104;96;115;108;108;118;106;90;91;103;108;110;87;105;91;93;95;97;109;114;102;102;92;92;102;102;114;109;97;95;93;91;105;87;110;108;103;91;90;106;118;108;108;115;96;104;102;111;88;92;85;90;88;111;-1;100;84;114;112;116;97;99;116;92;102;108;94;114;120;105;98;120;107;
51;122;112;93;89;117;112;99;96;116;88;97;102;-1;108;94;102;113;96;114;105;84;96;104;100;96;102;111;86;119;107;106;110;120;102;101;90;109;98;112;88;99;90;90;93;113;95;107;114;116;92;84;84;92;116;114;107;95;113;93;90;90;99;88;112;98;109;90;101;102;120;110;106;107;119;86;111;102;96;100;104;96;84;105;114;96;113;102;94;108;-1;102;97;88;116;96;99;112;117;89;93;112;
52;100;116;109;87;105;108;110;96;100;90;105;92;87;87;116;104;98;104;109;84;112;98;92;96;112;102;92;101;115;96;111;108;100;91;94;102;119;120;90;121;104;96;99;86;114;120;99;117;96;99;92;92;99;96;117;99;120;114;86;99;96;104;121;90;120;119;102;94;91;100;108;111;96;115;101;92;102;112;96;92;98;112;84;109;104;98;104;116;87;87;92;105;90;100;96;110;108;105;87;109;116;
53;122;104;113;90;108;88;110;116;111;117;114;99;88;96;112;86;92;106;116;94;109;93;96;112;100;95;101;-1;97;120;114;102;89;105;90;112;113;99;119;84;107;96;102;98;90;84;93;96;107;102;102;102;102;107;96;93;84;90;98;102;96;107;84;119;99;113;112;90;105;89;102;114;120;97;-1;101;95;100;112;96;93;109;94;116;106;92;86;112;96;88;99;114;117;111;116;110;88;108;90;113;104;
54;100;119;96;96;86;92;116;92;104;98;114;100;115;120;116;102;111;110;99;96;87;99;98;112;120;90;101;90;109;94;108;108;96;112;87;96;104;84;99;105;92;121;87;91;100;105;104;102;92;117;109;109;117;92;102;104;105;100;91;87;121;92;105;99;84;104;96;87;112;96;108;108;94;109;90;101;90;120;112;98;99;87;96;99;110;111;102;116;120;115;100;114;98;104;92;116;92;86;96;96;119;
55;82;102;98;109;114;93;102;87;99;103;112;106;100;108;88;104;92;88;102;90;115;-1;118;114;91;97;110;92;91;94;97;105;102;107;92;120;114;120;95;108;105;116;108;116;90;84;108;111;96;85;111;111;85;96;111;108;84;90;116;108;116;105;108;95;120;114;120;92;107;102;105;97;94;91;92;110;97;91;114;118;-1;115;90;102;88;92;104;88;108;100;106;112;103;99;87;102;93;114;109;98;102;
56;100;108;121;100;96;117;98;104;99;112;96;90;100;116;111;104;90;92;96;104;116;120;102;110;120;91;109;96;96;105;98;99;109;87;114;92;108;119;94;87;115;99;92;112;92;84;87;86;101;105;102;102;105;101;86;87;84;92;112;92;99;115;87;94;119;108;92;114;87;109;99;98;105;96;96;109;91;120;110;102;120;116;104;96;92;90;104;111;116;100;90;96;112;99;104;98;117;96;100;121;108;
57;82;111;87;105;88;107;-1;110;91;90;120;100;108;93;85;98;84;103;95;92;105;114;91;97;88;120;112;90;109;111;114;116;106;114;102;94;97;118;102;104;108;99;108;102;96;102;116;108;92;115;92;92;115;92;108;116;102;96;102;108;99;108;104;102;118;97;94;102;114;106;116;114;111;109;90;112;120;88;97;91;114;105;92;95;103;84;98;85;93;108;100;120;90;91;110;-1;107;88;105;87;111;
58;100;92;114;102;87;90;108;96;92;105;109;104;121;104;108;101;99;111;100;116;119;86;98;116;96;120;94;87;105;100;117;102;87;84;96;90;98;110;115;92;96;96;104;120;99;112;109;112;99;91;92;92;91;99;112;109;112;99;120;104;96;96;92;115;110;98;90;96;84;87;102;117;100;105;87;94;120;96;116;98;86;119;116;100;111;99;101;108;104;121;104;109;105;92;96;108;90;87;102;114;92;
59;82;84;106;92;118;114;107;100;90;102;108;112;120;-1;91;102;108;116;98;111;103;114;115;97;105;88;108;109;96;99;120;90;110;97;104;116;114;85;87;95;102;92;94;92;105;93;111;102;108;88;91;91;88;108;102;111;93;105;92;94;92;102;95;87;85;114;116;104;97;110;90;120;99;96;109;108;88;105;97;115;114;103;111;98;116;108;102;91;-1;120;112;108;102;90;100;107;114;118;92;106;84;
60;122;98;86;97;114;96;84;113;96;106;101;89;99;96;108;84;94;100;90;117;102;110;99;93;96;113;116;102;111;112;112;109;119;88;107;114;105;95;116;107;90;93;88;102;-1;92;102;104;90;112;120;120;112;90;104;102;92;-1;102;88;93;90;107;116;95;105;114;107;88;119;109;112;112;111;102;116;113;96;93;99;110;102;117;90;100;94;84;108;96;99;89;101;106;96;113;84;96;114;97;86;98;
61;82;114;94;87;116;118;88;111;104;-1;90;99;91;120;102;120;97;102;108;114;108;85;92;115;84;103;92;95;98;92;105;93;116;91;100;96;88;90;108;112;110;108;109;107;102;114;105;97;106;111;102;102;111;106;97;105;114;102;107;109;108;110;112;108;90;88;96;100;91;116;93;105;92;98;95;92;103;84;115;92;85;108;114;108;102;97;120;102;120;91;99;90;-1;104;111;88;118;116;87;94;114;
62;82;-1;108;95;88;114;97;108;92;108;99;94;111;97;103;100;107;111;110;93;92;120;116;118;102;115;116;108;102;109;91;84;120;88;87;91;85;105;112;106;102;96;92;102;104;114;90;114;98;90;105;105;90;98;114;90;114;104;102;92;96;102;106;112;105;85;91;87;88;120;84;91;109;102;108;116;115;102;118;116;120;92;93;110;111;107;100;103;97;111;94;99;108;92;108;97;114;88;95;108;-1;
63;122;96;90;112;96;117;102;107;101;108;116;107;84;106;88;-1;102;114;111;112;113;98;93;104;112;84;90;88;114;89;96;95;90;94;96;119;92;110;97;102;120;116;86;99;102;109;113;100;93;105;99;99;105;93;100;113;109;102;99;86;116;120;102;97;110;92;119;96;94;90;95;96;89;114;88;90;84;112;104;93;98;113;112;111;114;102;-1;88;106;84;107;116;108;101;107;102;117;96;112;90;96;
64;104;100;93;84;108;112;112;99;120;110;105;84;112;108;104;108;114;108;113;95;117;117;103;105;90;108;88;88;106;96;105;100;102;99;96;92;102;112;85;106;94;114;92;83;87;104;100;95;117;89;118;118;89;117;95;100;104;87;83;92;114;94;106;85;112;102;92;96;99;102;100;105;96;106;88;88;108;90;105;103;117;117;95;113;108;114;108;104;108;112;84;105;110;120;99;112;112;108;84;93;100;
