   b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96
a
10;106;-96;100;101;106;96;97;-112;106;-90;108;-112;-84;105;82;102;101;105;94;-88;100;115;83;111;96;106;80;92;88;-104;91;98;110;-92;99;-108;109;112;86;88;86;92;111;-108;93;86;103;89;79;79;89;103;86;93;-108;111;92;86;88;86;112;109;-108;99;-92;110;98;91;-104;88;92;80;106;96;111;83;115;100;-88;94;105;101;102;82;105;-84;-112;108;-90;106;-112;97;96;106;101;100;-96;
11;-116;111;;82;-100;106;107;90;112;88;109;102;-96;100;-96;91;110;-80;112;99;111;107;90;106;86;88;84;100;-81;105;98;96;-96;91;99;96;115;82;92;101;99;102;80;-100;103;-88;93;104;114;114;104;93;-88;103;-100;80;102;99;101;92;82;115;96;99;91;-96;96;98;105;-81;100;84;88;86;106;90;107;111;99;112;-80;110;91;-96;100;-96;102;109;88;112;90;107;106;-100;82;;111;
12;-116;100;-100;110;102;92;-96;106;90;114;107;107;91;82;109;-80;103;84;111;-81;80;91;-96;101;96;-100;106;104;111;90;99;115;88;112;-88;88;;105;102;-96;100;99;98;82;86;93;99;112;96;96;112;99;93;86;82;98;99;100;-96;102;105;;88;-88;112;88;115;99;90;111;104;106;-100;96;101;-96;91;80;-81;111;84;103;-80;109;82;91;107;107;114;90;106;-96;92;102;110;-100;100;
13;-90;93;100;104;88;87;94;98;96;116;90;81;105;95;88;-84;110;-99;110;-100;107;90;85;106;84;114;86;-108;104;100;113;-92;91;97;-112;108;-84;103;96;117;95;-88;90;110;91;-104;102;108;85;85;108;102;-104;91;110;90;-88;95;117;96;103;-84;108;-112;97;91;-92;113;100;104;-108;86;114;84;106;85;90;107;-100;110;-99;110;-84;88;95;105;81;90;116;96;98;94;87;88;104;100;93;
14;-90;108;104;91;94;-88;116;96;105;108;-84;91;110;100;90;86;84;106;-108;107;113;-99;97;88;-84;81;117;96;90;87;-104;100;85;93;102;88;110;98;95;90;103;95;-112;110;-92;-100;104;85;114;114;85;104;-100;-92;110;-112;95;103;90;95;98;110;88;102;93;85;100;-104;87;90;96;117;81;-84;88;97;-99;113;107;-108;106;84;86;90;100;110;91;-84;108;105;96;116;-88;94;91;104;108;
15;106;-84;96;109;79;112;106;105;-96;-112;111;-108;89;86;80;82;100;108;83;99;103;88;92;102;101;-90;115;-92;86;86;88;101;106;106;100;110;93;92;-104;105;96;-112;-88;98;-108;111;91;94;97;97;94;91;111;-108;98;-88;-112;96;105;-104;92;93;110;100;106;106;101;88;86;86;-92;115;-90;101;102;92;88;103;99;83;108;100;82;80;86;89;-108;111;-112;-96;105;106;112;79;109;96;-84;
16;-80;85;97;114;-116;114;90;-96;97;-100;89;112;103;100;94;108;91;82;115;84;-100;-100;-108;-108;-90;105;100;116;106;;84;104;95;97;85;89;94;81;86;-96;110;93;105;96;106;96;92;98;87;87;98;92;96;106;96;105;93;110;-96;86;81;94;89;85;97;95;104;84;;106;116;100;105;-90;-108;-108;-100;-100;84;115;82;91;108;94;100;103;112;89;-100;97;-96;90;114;-116;114;97;85;
17;-90;93;100;104;88;87;94;98;96;116;90;81;105;95;88;-84;110;-99;110;-100;107;90;85;106;84;114;86;-108;104;100;113;-92;91;97;-112;108;-84;103;96;117;95;-88;90;110;91;-104;102;108;85;85;108;102;-104;91;110;90;-88;95;117;96;103;-84;108;-112;97;91;-92;113;100;104;-108;86;114;84;106;85;90;107;-100;110;-99;110;-84;88;95;105;81;90;116;96;98;94;87;88;104;100;93;
18;-116;91;96;;96;105;-100;82;100;107;101;88;112;102;106;109;-100;107;-96;-88;99;-96;104;-80;110;114;91;112;93;100;111;103;102;90;80;88;86;99;90;84;92;106;-81;115;82;98;99;111;-96;-96;111;99;98;82;115;-81;106;92;84;90;99;86;88;80;90;102;103;111;100;93;112;91;114;110;-80;104;-96;99;-88;-96;107;-100;109;106;102;112;88;101;107;100;82;-100;105;96;;96;91;
19;-90;97;-92;100;108;100;88;103;-108;94;117;114;96;-88;106;90;110;90;105;-104;-100;88;108;-99;110;85;-84;110;102;95;107;91;81;85;90;116;84;95;98;86;96;87;104;-84;104;113;-112;93;91;91;93;-112;113;104;-84;104;87;96;86;98;95;84;116;90;85;81;91;107;95;102;110;-84;85;110;-99;108;88;-100;-104;105;90;110;90;106;-88;96;114;117;94;-108;103;88;100;108;100;-92;97;
20;-90;110;-84;110;114;98;81;100;108;91;88;88;85;95;117;90;104;-84;97;102;104;90;96;86;91;108;-99;93;-100;103;90;84;94;105;113;85;-92;95;87;106;-88;96;107;100;110;-112;-104;-108;116;116;-108;-104;-112;110;100;107;96;-88;106;87;95;-92;85;113;105;94;84;90;103;-100;93;-99;108;91;86;96;90;104;102;97;-84;104;90;117;95;85;88;88;91;108;100;81;98;114;110;-84;110;
21;-90;110;-84;110;114;98;81;100;108;91;88;88;85;95;117;90;104;-84;97;102;104;90;96;86;91;108;-99;93;-100;103;90;84;94;105;113;85;-92;95;87;106;-88;96;107;100;110;-112;-104;-108;116;116;-108;-104;-112;110;100;107;96;-88;106;87;95;-92;85;113;105;94;84;90;103;-100;93;-99;108;91;86;96;90;104;102;97;-84;104;90;117;95;85;88;88;91;108;100;81;98;114;110;-84;110;
22;-80;-108;106;104;-100;100;89;110;115;-116;100;87;116;114;82;-96;94;94;97;84;96;-108;85;-100;96;95;89;103;85;93;84;114;105;98;106;90;91;86;81;108;-96;;92;-90;97;-100;105;97;112;112;97;105;-100;97;-90;92;;-96;108;81;86;91;90;106;98;105;114;84;93;85;103;89;95;96;-100;85;-108;96;84;97;94;94;-96;82;114;116;87;100;-116;115;110;89;100;-100;104;106;-108;
23;-90;-108;110;110;81;96;91;87;85;85;90;94;97;103;90;-99;91;86;93;104;90;-84;105;117;-92;88;106;108;107;98;-112;-84;116;110;-104;114;100;100;-88;88;95;95;113;104;84;102;-100;96;108;108;96;-100;102;84;104;113;95;95;88;-88;100;100;114;-104;110;116;-84;-112;98;107;108;106;88;-92;117;105;-84;90;104;93;86;91;-99;90;103;97;94;90;85;85;87;91;96;81;110;110;-108;
24;-80;103;-90;94;87;81;105;100;85;112;-108;89;98;86;100;94;97;89;-108;85;92;-96;116;108;114;-100;-100;97;96;110;106;91;-116;97;-100;95;106;93;;82;114;-96;84;104;96;105;84;115;90;90;115;84;105;96;104;84;-96;114;82;;93;106;95;-100;97;-116;91;106;110;96;97;-100;-100;114;108;116;-96;92;85;-108;89;97;94;100;86;98;89;-108;112;85;100;105;81;87;94;-90;103;
25;-116;112;115;-100;88;90;102;105;104;-96;-96;-100;90;99;101;107;82;91;91;93;-81;109;112;84;103;96;-80;111;99;82;80;86;107;-96;98;114;96;100;106;106;102;92;111;;110;99;-88;100;88;88;100;-88;99;110;;111;92;102;106;106;100;96;114;98;-96;107;86;80;82;99;111;-80;96;103;84;112;109;-81;93;91;91;82;107;101;99;90;-100;-96;-96;104;105;102;90;88;-100;115;112;
26;106;-92;98;100;-108;-104;106;112;92;97;88;106;106;92;111;108;-108;115;-84;86;-88;82;89;105;101;79;102;94;103;105;100;93;-112;83;111;-90;96;86;-112;80;86;96;88;109;101;91;99;-96;110;110;-96;99;91;101;109;88;96;86;80;-112;86;96;-90;111;83;-112;93;100;105;103;94;102;79;101;105;89;82;-88;86;-84;115;-108;108;111;92;106;106;88;97;92;112;106;-104;-108;100;98;-92;
27;-116;112;110;86;-96;99;114;102;91;88;-80;88;111;90;91;106;96;101;104;80;99;84;112;109;;107;-96;90;98;92;93;-100;96;100;99;102;82;106;100;107;105;82;-88;103;115;-81;111;-96;-100;-100;-96;111;-81;115;103;-88;82;105;107;100;106;82;102;99;100;96;-100;93;92;98;90;-96;107;;109;112;84;99;80;104;101;96;106;91;90;111;88;-80;88;91;102;114;99;-96;86;110;112;
28;106;-96;100;101;106;96;97;-112;106;-90;108;-112;-84;105;82;102;101;105;94;-88;100;115;83;111;96;106;80;92;88;-104;91;98;110;-92;99;-108;109;112;86;88;86;92;111;-108;93;86;103;89;79;79;89;103;86;93;-108;111;92;86;88;86;112;109;-108;99;-92;110;98;91;-104;88;92;80;106;96;111;83;115;100;-88;94;105;101;102;82;105;-84;-112;108;-90;106;-112;97;96;106;101;100;-96;
29;-90;-108;110;110;81;96;91;87;85;85;90;94;97;103;90;-99;91;86;93;104;90;-84;105;117;-92;88;106;108;107;98;-112;-84;116;110;-104;114;100;100;-88;88;95;95;113;104;84;102;-100;96;108;108;96;-100;102;84;104;113;95;95;88;-88;100;100;114;-104;110;116;-84;-112;98;107;108;106;88;-92;117;105;-84;90;104;93;86;91;-99;90;103;97;94;90;85;85;87;91;96;81;110;110;-108;
30;-90;85;91;-92;116;95;108;95;110;88;86;85;-108;87;-99;117;-84;88;96;113;-104;106;93;90;110;91;90;105;-112;-88;-100;104;114;108;104;94;110;96;103;-84;98;100;102;84;100;107;90;97;81;81;97;90;107;100;84;102;100;98;-84;103;96;110;94;104;108;114;104;-100;-88;-112;105;90;91;110;90;93;106;-104;113;96;88;-84;117;-99;87;-108;85;86;88;110;95;108;95;116;-92;91;85;
31;-116;91;96;;96;105;-100;82;100;107;101;88;112;102;106;109;-100;107;-96;-88;99;-96;104;-80;110;114;91;112;93;100;111;103;102;90;80;88;86;99;90;84;92;106;-81;115;82;98;99;111;-96;-96;111;99;98;82;115;-81;106;92;84;90;99;86;88;80;90;102;103;111;100;93;112;91;114;110;-80;104;-96;99;-88;-96;107;-100;109;106;102;112;88;101;107;100;82;-100;105;96;;96;91;
32;-116;100;-100;110;102;92;-96;106;90;114;107;107;91;82;109;-80;103;84;111;-81;80;91;-96;101;96;-100;106;104;111;90;99;115;88;112;-88;88;;105;102;-96;100;99;98;82;86;93;99;112;96;96;112;99;93;86;82;98;99;100;-96;102;105;;88;-88;112;88;115;99;90;111;104;106;-100;96;101;-96;91;80;-81;111;84;103;-80;109;82;91;107;107;114;90;106;-96;92;102;110;-100;100;
33;-80;116;96;91;112;86;95;114;-108;87;-100;90;97;81;89;82;106;100;85;106;105;108;103;-96;104;-116;-108;98;-100;-96;85;94;-100;115;96;105;97;;93;94;100;110;84;114;-90;92;84;97;89;89;97;84;92;-90;114;84;110;100;94;93;;97;105;96;115;-100;94;85;-96;-100;98;-108;-116;104;-96;103;108;105;106;85;100;106;82;89;81;97;90;-100;87;-108;114;95;86;112;91;96;116;
34;106;-92;98;100;-108;-104;106;112;92;97;88;106;106;92;111;108;-108;115;-84;86;-88;82;89;105;101;79;102;94;103;105;100;93;-112;83;111;-90;96;86;-112;80;86;96;88;109;101;91;99;-96;110;110;-96;99;91;101;109;88;96;86;80;-112;86;96;-90;111;83;-112;93;100;105;103;94;102;79;101;105;89;82;-88;86;-84;115;-108;108;111;92;106;106;88;97;92;112;106;-104;-108;100;98;-92;
35;-80;97;104;97;89;;-116;81;116;90;-96;105;97;93;-108;89;96;-100;103;96;84;94;98;82;91;87;108;115;92;100;-100;106;112;-108;105;-100;-90;110;-96;100;86;114;106;94;114;84;85;85;95;95;85;85;84;114;94;106;114;86;100;-96;110;-90;-100;105;-108;112;106;-100;100;92;115;108;87;91;82;98;94;84;96;103;-100;96;89;-108;93;97;105;-96;90;116;81;-116;;89;97;104;97;
36;-80;98;114;106;90;93;-100;86;103;89;108;95;115;;-100;100;-90;-108;116;-100;84;82;97;94;94;112;-96;97;105;114;96;97;87;85;92;-116;96;-96;110;89;81;100;85;91;104;84;106;-108;105;105;-108;106;84;104;91;85;100;81;89;110;-96;96;-116;92;85;87;97;96;114;105;97;-96;112;94;94;97;82;84;-100;116;-108;-90;100;-100;;115;95;108;89;103;86;-100;93;90;106;114;98;
37;106;-92;98;100;-108;-104;106;112;92;97;88;106;106;92;111;108;-108;115;-84;86;-88;82;89;105;101;79;102;94;103;105;100;93;-112;83;111;-90;96;86;-112;80;86;96;88;109;101;91;99;-96;110;110;-96;99;91;101;109;88;96;86;80;-112;86;96;-90;111;83;-112;93;100;105;103;94;102;79;101;105;89;82;-88;86;-84;115;-108;108;111;92;106;106;88;97;92;112;106;-104;-108;100;98;-92;
38;106;83;93;98;-90;105;-108;86;94;106;80;79;92;96;105;88;109;82;106;91;86;111;-96;115;-108;110;108;-84;99;92;-88;101;106;89;88;97;101;86;112;102;-112;-104;103;96;100;100;111;-92;-112;-112;-92;111;100;100;96;103;-104;-112;102;112;86;101;97;88;89;106;101;-88;92;99;-84;108;110;-108;115;-96;111;86;91;106;82;109;88;105;96;92;79;80;106;94;86;-108;105;-90;98;93;83;
39;106;106;101;96;110;86;79;92;-92;106;105;-90;-96;-112;102;111;98;88;89;111;99;80;94;108;100;97;82;83;91;86;103;-108;-108;92;-88;-112;101;96;105;115;-104;112;86;93;109;88;100;-84;106;106;-84;100;88;109;93;86;112;-104;115;105;96;101;-112;-88;92;-108;-108;103;86;91;83;82;97;100;108;94;80;99;111;89;88;98;111;102;-112;-96;-90;105;106;-92;92;79;86;110;96;101;106;
40;106;-84;96;109;79;112;106;105;-96;-112;111;-108;89;86;80;82;100;108;83;99;103;88;92;102;101;-90;115;-92;86;86;88;101;106;106;100;110;93;92;-104;105;96;-112;-88;98;-108;111;91;94;97;97;94;91;111;-108;98;-88;-112;96;105;-104;92;93;110;100;106;106;101;88;86;86;-92;115;-90;101;102;92;88;103;99;83;108;100;82;80;86;89;-108;111;-112;-96;105;106;112;79;109;96;-84;
41;-90;96;110;84;91;95;85;-88;97;114;-99;116;93;98;-84;106;-92;117;108;90;-112;86;110;90;100;94;88;85;113;96;102;110;108;-108;-100;81;104;87;95;90;100;103;-104;91;-84;104;107;105;88;88;105;107;104;-84;91;-104;103;100;90;95;87;104;81;-100;-108;108;110;102;96;113;85;88;94;100;90;110;86;-112;90;108;117;-92;106;-84;98;93;116;-99;114;97;-88;85;95;91;84;110;96;
42;106;-84;96;109;79;112;106;105;-96;-112;111;-108;89;86;80;82;100;108;83;99;103;88;92;102;101;-90;115;-92;86;86;88;101;106;106;100;110;93;92;-104;105;96;-112;-88;98;-108;111;91;94;97;97;94;91;111;-108;98;-88;-112;96;105;-104;92;93;110;100;106;106;101;88;86;86;-92;115;-90;101;102;92;88;103;99;83;108;100;82;80;86;89;-108;111;-112;-96;105;106;112;79;109;96;-84;
43;-80;97;91;-90;95;110;87;93;97;105;82;-100;85;-96;108;-108;104;-96;98;105;85;100;115;89;97;90;94;-108;84;86;92;96;89;116;84;112;114;114;100;-100;;81;96;106;94;106;-100;103;-116;-116;103;-100;106;94;106;96;81;;-100;100;114;114;112;84;116;89;96;92;86;84;-108;94;90;97;89;115;100;85;105;98;-96;104;-108;108;-96;85;-100;82;105;97;93;87;110;95;-90;91;97;
44;-116;-96;86;115;114;82;88;100;111;102;106;96;104;92;84;-96;;109;90;99;93;101;100;91;82;88;107;91;-88;99;-81;110;-100;112;111;-96;103;102;105;-80;106;90;99;96;-100;80;98;112;107;107;112;98;80;-100;96;99;90;106;-80;105;102;103;-96;111;112;-100;110;-81;99;-88;91;107;88;82;91;100;101;93;99;90;109;;-96;84;92;104;96;106;102;111;100;88;82;114;115;86;-96;
45;-90;-108;110;110;81;96;91;87;85;85;90;94;97;103;90;-99;91;86;93;104;90;-84;105;117;-92;88;106;108;107;98;-112;-84;116;110;-104;114;100;100;-88;88;95;95;113;104;84;102;-100;96;108;108;96;-100;102;84;104;113;95;95;88;-88;100;100;114;-104;110;116;-84;-112;98;107;108;106;88;-92;117;105;-84;90;104;93;86;91;-99;90;103;97;94;90;85;85;87;91;96;81;110;110;-108;
46;106;94;109;-108;106;-112;-112;-104;89;110;82;106;83;86;88;115;101;102;-92;103;88;108;106;80;93;-108;105;-96;-88;112;111;96;97;-84;91;79;98;105;96;111;92;86;100;100;101;99;86;92;-90;-90;92;86;99;101;100;100;86;92;111;96;105;98;79;91;-84;97;96;111;112;-88;-96;105;-108;93;80;106;108;88;103;-92;102;101;115;88;86;83;106;82;110;89;-104;-112;-112;106;-108;109;94;
47;-80;115;94;96;105;-96;112;;98;95;94;-116;-108;110;-96;-100;114;108;97;92;106;89;97;100;106;89;82;85;84;81;105;-90;90;103;84;87;104;100;114;-108;93;86;-100;97;91;85;96;116;-100;-100;116;96;85;91;97;-100;86;93;-108;114;100;104;87;84;103;90;-90;105;81;84;85;82;89;106;100;97;89;106;92;97;108;114;-100;-96;110;-108;-116;94;95;98;;112;-96;105;96;94;115;
48;-116;91;96;;96;105;-100;82;100;107;101;88;112;102;106;109;-100;107;-96;-88;99;-96;104;-80;110;114;91;112;93;100;111;103;102;90;80;88;86;99;90;84;92;106;-81;115;82;98;99;111;-96;-96;111;99;98;82;115;-81;106;92;84;90;99;86;88;80;90;102;103;111;100;93;112;91;114;110;-80;104;-96;99;-88;-96;107;-100;109;106;102;112;88;101;107;100;82;-100;105;96;;96;91;
49;-116;104;82;103;107;102;88;92;-96;96;91;-96;112;105;107;84;86;106;100;111;98;-80;91;-96;115;102;101;112;80;106;-88;;114;111;93;-100;-100;90;99;109;82;100;99;110;96;99;-81;90;88;88;90;-81;99;96;110;99;100;82;109;99;90;-100;-100;93;111;114;;-88;106;80;112;101;102;115;-96;91;-80;98;111;100;106;86;84;107;105;112;-96;91;96;-96;92;88;102;107;103;82;104;
50;-80;97;91;-90;95;110;87;93;97;105;82;-100;85;-96;108;-108;104;-96;98;105;85;100;115;89;97;90;94;-108;84;86;92;96;89;116;84;112;114;114;100;-100;;81;96;106;94;106;-100;103;-116;-116;103;-100;106;94;106;96;81;;-100;100;114;114;112;84;116;89;96;92;86;84;-108;94;90;97;89;115;100;85;105;98;-96;104;-108;108;-96;85;-100;82;105;97;93;87;110;95;-90;91;97;
51;106;106;101;96;110;86;79;92;-92;106;105;-90;-96;-112;102;111;98;88;89;111;99;80;94;108;100;97;82;83;91;86;103;-108;-108;92;-88;-112;101;96;105;115;-104;112;86;93;109;88;100;-84;106;106;-84;100;88;109;93;86;112;-104;115;105;96;101;-112;-88;92;-108;-108;103;86;91;83;82;97;100;108;94;80;99;111;89;88;98;111;102;-112;-96;-90;105;106;-92;92;79;86;110;96;101;106;
52;-90;105;84;-84;85;103;114;95;93;81;106;108;108;96;86;88;100;90;85;-112;102;117;-108;-84;104;116;90;97;-104;95;104;110;88;96;107;91;91;-88;100;-99;87;98;-100;-92;110;90;113;110;94;94;110;113;90;110;-92;-100;98;87;-99;100;-88;91;91;107;96;88;110;104;95;-104;97;90;116;104;-84;-108;117;102;-112;85;90;100;88;86;96;108;108;106;81;93;95;114;103;85;-84;84;105;
53;-116;100;-100;110;102;92;-96;106;90;114;107;107;91;82;109;-80;103;84;111;-81;80;91;-96;101;96;-100;106;104;111;90;99;115;88;112;-88;88;;105;102;-96;100;99;98;82;86;93;99;112;96;96;112;99;93;86;82;98;99;100;-96;102;105;;88;-88;112;88;115;99;90;111;104;106;-100;96;101;-96;91;80;-81;111;84;103;-80;109;82;91;107;107;114;90;106;-96;92;102;110;-100;100;
54;-80;115;94;96;105;-96;112;;98;95;94;-116;-108;110;-96;-100;114;108;97;92;106;89;97;100;106;89;82;85;84;81;105;-90;90;103;84;87;104;100;114;-108;93;86;-100;97;91;85;96;116;-100;-100;116;96;85;91;97;-100;86;93;-108;114;100;104;87;84;103;90;-90;105;81;84;85;82;89;106;100;97;89;106;92;97;108;114;-100;-96;110;-108;-116;94;95;98;;112;-96;105;96;94;115;
55;106;92;-108;101;-112;86;110;96;83;79;115;97;-92;112;108;105;93;80;-96;88;111;102;-84;88;98;106;111;89;100;-112;99;109;-90;94;86;106;100;-104;92;82;105;86;91;101;96;103;-88;106;-108;-108;106;-88;103;96;101;91;86;105;82;92;-104;100;106;86;94;-90;109;99;-112;100;89;111;106;98;88;-84;102;111;88;-96;80;93;105;108;112;-92;97;115;79;83;96;110;86;-112;101;-108;92;
56;-90;110;-84;110;114;98;81;100;108;91;88;88;85;95;117;90;104;-84;97;102;104;90;96;86;91;108;-99;93;-100;103;90;84;94;105;113;85;-92;95;87;106;-88;96;107;100;110;-112;-104;-108;116;116;-108;-104;-112;110;100;107;96;-88;106;87;95;-92;85;113;105;94;84;90;103;-100;93;-99;108;91;86;96;90;104;102;97;-84;104;90;117;95;85;88;88;91;108;100;81;98;114;110;-84;110;
57;106;92;-108;101;-112;86;110;96;83;79;115;97;-92;112;108;105;93;80;-96;88;111;102;-84;88;98;106;111;89;100;-112;99;109;-90;94;86;106;100;-104;92;82;105;86;91;101;96;103;-88;106;-108;-108;106;-88;103;96;101;91;86;105;82;92;-104;100;106;86;94;-90;109;99;-112;100;89;111;106;98;88;-84;102;111;88;-96;80;93;105;108;112;-92;97;115;79;83;96;110;86;-112;101;-108;92;
58;106;94;109;-108;106;-112;-112;-104;89;110;82;106;83;86;88;115;101;102;-92;103;88;108;106;80;93;-108;105;-96;-88;112;111;96;97;-84;91;79;98;105;96;111;92;86;100;100;101;99;86;92;-90;-90;92;86;99;101;100;100;86;92;111;96;105;98;79;91;-84;97;96;111;112;-88;-96;105;-108;93;80;106;108;88;103;-92;102;101;115;88;86;83;106;82;110;89;-104;-112;-112;106;-108;109;94;
59;106;-96;100;101;106;96;97;-112;106;-90;108;-112;-84;105;82;102;101;105;94;-88;100;115;83;111;96;106;80;92;88;-104;91;98;110;-92;99;-108;109;112;86;88;86;92;111;-108;93;86;103;89;79;79;89;103;86;93;-108;111;92;86;88;86;112;109;-108;99;-92;110;98;91;-104;88;92;80;106;96;111;83;115;100;-88;94;105;101;102;82;105;-84;-112;108;-90;106;-112;97;96;106;101;100;-96;
60;106;89;101;93;97;92;-90;86;-84;-108;102;110;94;-104;115;80;96;111;92;100;91;105;-92;82;109;-112;88;106;111;96;86;100;79;-96;103;106;-108;-112;86;108;112;105;99;101;98;-88;88;83;106;106;83;88;-88;98;101;99;105;112;108;86;-112;-108;106;103;-96;79;100;86;96;111;106;88;-112;109;82;-92;105;91;100;92;111;96;80;115;-104;94;110;102;-108;-84;86;-90;92;97;93;101;89;
61;-80;97;104;97;89;;-116;81;116;90;-96;105;97;93;-108;89;96;-100;103;96;84;94;98;82;91;87;108;115;92;100;-100;106;112;-108;105;-100;-90;110;-96;100;86;114;106;94;114;84;85;85;95;95;85;85;84;114;94;106;114;86;100;-96;110;-90;-100;105;-108;112;106;-100;100;92;115;108;87;91;82;98;94;84;96;103;-100;96;89;-108;93;97;105;-96;90;116;81;-116;;89;97;104;97;
62;-80;98;114;106;90;93;-100;86;103;89;108;95;115;;-100;100;-90;-108;116;-100;84;82;97;94;94;112;-96;97;105;114;96;97;87;85;92;-116;96;-96;110;89;81;100;85;91;104;84;106;-108;105;105;-108;106;84;104;91;85;100;81;89;110;-96;96;-116;92;85;87;97;96;114;105;97;-96;112;94;94;97;82;84;-100;116;-108;-90;100;-100;;115;95;108;89;103;86;-100;93;90;106;114;98;
