   b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;-116;;105;92;117;118;121;93;101;-112;100;94;119;96;122;94;120;120;-117;110;108;-128;106;104;100;120;-124;123;111;-108;-112;115;94;98;112;121;106;111;105;106;109;101;110;-100;95;124;114;-108;124;98;-126;119;-124;91;-120;-120;91;-124;119;-126;98;124;-108;114;124;95;-100;110;101;109;106;105;111;106;121;112;98;94;115;-112;-108;111;123;-124;120;100;104;106;-128;108;110;-117;120;120;94;122;96;119;94;100;-112;101;93;121;118;117;92;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;-90;106;125;110;112;-112;102;90;115;99;118;-120;120;91;113;106;127;-100;99;94;120;115;-99;-124;116;114;121;102;112;92;96;117;-128;117;109;105;112;-112;112;114;-96;130;95;-126;123;104;112;100;-104;117;-104;104;122;104;113;113;104;122;104;-104;117;-104;100;112;104;123;-126;95;130;-96;114;112;-112;112;105;109;117;-128;117;96;92;112;102;121;114;116;-124;-99;115;120;94;99;-100;127;106;113;91;120;-120;118;99;115;90;102;-112;112;110;125;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;130;126;108;98;103;107;-108;104;94;120;108;121;102;128;-116;125;-96;108;114;111;116;-108;121;114;100;106;116;-92;129;118;106;97;-108;118;105;-100;124;103;90;121;110;93;115;107;108;-120;95;105;-124;-116;103;100;130;-99;116;116;-99;130;100;103;-116;-124;105;95;-120;108;107;115;93;110;121;90;103;124;-100;105;118;-108;97;106;118;129;-92;116;106;100;114;121;-108;116;111;114;108;-96;125;-116;128;102;121;108;120;94;104;-108;107;103;98;108;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;-104;126;96;124;110;101;-96;99;115;114;127;100;-96;112;101;125;122;;105;106;98;103;94;97;102;109;111;119;120;129;-92;126;-120;108;115;-108;-112;126;100;122;109;103;114;119;-108;116;-100;114;120;110;99;128;112;96;100;100;96;112;128;99;110;120;114;-100;116;-108;119;114;103;109;122;100;126;-112;-108;115;108;-120;126;-92;129;120;119;111;109;102;97;94;103;98;106;105;;122;125;101;112;-96;100;127;114;115;99;-96;101;110;124;96;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;130;90;118;107;107;129;108;-124;114;125;-99;114;116;100;128;106;95;94;106;93;98;-100;124;108;110;97;104;-120;116;102;103;-108;108;116;-96;121;-116;121;-92;108;-108;-108;121;126;103;105;103;115;118;120;105;100;-116;130;111;111;130;-116;100;105;120;118;115;103;105;103;126;121;-108;-108;108;-92;121;-116;121;-96;116;108;-108;103;102;116;-120;104;97;110;108;124;-100;98;93;106;94;95;106;128;100;116;114;-99;125;114;-124;108;129;107;107;118;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;-90;106;125;110;112;-112;102;90;115;99;118;-120;120;91;113;106;127;-100;99;94;120;115;-99;-124;116;114;121;102;112;92;96;117;-128;117;109;105;112;-112;112;114;-96;130;95;-126;123;104;112;100;-104;117;-104;104;122;104;113;113;104;122;104;-104;117;-104;100;112;104;123;-126;95;130;-96;114;112;-112;112;105;109;117;-128;117;96;92;112;102;121;114;116;-124;-99;115;120;94;99;-100;127;106;113;91;120;-120;118;99;115;90;102;-112;112;110;125;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;-116;124;110;-124;105;93;-124;119;98;115;122;-126;118;109;100;-128;-100;105;-108;120;111;106;-112;-120;100;121;-108;120;124;92;110;106;104;101;117;98;94;-112;112;94;91;101;111;123;-117;114;;95;108;120;106;121;119;96;94;94;96;119;121;106;120;108;95;;114;-117;123;111;101;91;94;112;-112;94;98;117;101;104;106;110;92;124;120;-108;121;100;-120;-112;106;111;120;-108;105;-100;-128;100;109;118;-126;122;115;98;119;-124;93;105;-124;110;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;-116;-100;104;108;114;92;109;-124;120;98;121;111;-108;122;-124;-112;112;94;94;-120;119;115;121;101;119;94;111;105;118;124;-117;120;101;105;124;-128;106;95;;110;100;110;-108;117;106;123;120;-126;93;106;-112;96;91;100;98;98;100;91;96;-112;106;93;-126;120;123;106;117;-108;110;100;110;;95;106;-128;124;105;101;120;-117;124;118;105;111;94;119;101;121;115;119;-120;94;94;112;-112;-124;122;-108;111;121;98;120;-124;109;92;114;108;104;-100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;-90;112;115;120;127;120;116;112;-128;112;-96;123;-104;122;104;117;104;130;-112;117;92;114;115;-100;91;99;-112;106;110;90;-120;106;94;-124;102;117;105;114;-126;100;104;113;-104;112;95;112;109;96;121;-99;99;113;118;102;125;125;102;118;113;99;-99;121;96;109;112;95;112;-104;113;104;100;-126;114;105;117;102;-124;94;106;-120;90;110;106;-112;99;91;-100;115;114;92;117;-112;130;104;117;104;122;-104;123;-96;112;-128;112;116;120;127;120;115;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;-90;127;-128;-104;104;92;91;110;94;105;104;95;121;118;102;-99;112;113;114;-124;90;99;114;130;122;112;120;112;120;112;123;117;117;-100;106;106;117;100;112;96;113;125;99;109;-104;-126;102;-120;-112;115;-112;104;-96;116;115;115;116;-96;104;-112;115;-112;-120;102;-126;-104;109;99;125;113;96;112;100;117;106;106;-100;117;117;123;112;120;112;120;112;122;130;114;99;90;-124;114;113;112;-99;102;118;121;95;104;105;94;110;91;92;104;-104;-128;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;130;-96;-108;-124;-120;118;128;98;111;-100;100;115;116;108;-108;121;90;116;121;114;104;120;106;93;130;124;116;103;102;129;108;-116;118;108;126;125;97;105;95;106;-116;108;114;105;103;107;-92;121;107;-108;103;-99;110;100;94;94;100;110;-99;103;-108;107;121;-92;107;103;105;114;108;-116;106;95;105;97;125;126;108;118;-116;108;129;102;103;116;124;130;93;106;120;104;114;121;116;90;121;-108;108;116;115;100;-100;111;98;128;118;-120;-124;-108;-96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;-104;116;106;111;100;99;112;-96;108;126;101;99;101;109;102;103;119;96;114;;120;-112;114;100;127;-108;129;122;120;124;114;94;97;103;110;110;125;-92;115;100;96;115;126;119;105;-100;126;-108;98;109;122;-96;128;112;-120;-120;112;128;-96;122;109;98;-108;126;-100;105;119;126;115;96;100;115;-92;125;110;110;103;97;94;114;124;120;122;129;-108;127;100;114;-112;120;;114;96;119;103;102;109;101;99;101;126;108;-96;112;99;100;111;106;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;-116;124;110;-124;105;93;-124;119;98;115;122;-126;118;109;100;-128;-100;105;-108;120;111;106;-112;-120;100;121;-108;120;124;92;110;106;104;101;117;98;94;-112;112;94;91;101;111;123;-117;114;;95;108;120;106;121;119;96;94;94;96;119;121;106;120;108;95;;114;-117;123;111;101;91;94;112;-112;94;98;117;101;104;106;110;92;124;120;-108;121;100;-120;-112;106;111;120;-108;105;-100;-128;100;109;118;-126;122;115;98;119;-124;93;105;-124;110;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;-116;;105;92;117;118;121;93;101;-112;100;94;119;96;122;94;120;120;-117;110;108;-128;106;104;100;120;-124;123;111;-108;-112;115;94;98;112;121;106;111;105;106;109;101;110;-100;95;124;114;-108;124;98;-126;119;-124;91;-120;-120;91;-124;119;-126;98;124;-108;114;124;95;-100;110;101;109;106;105;111;106;121;112;98;94;115;-112;-108;111;123;-124;120;100;104;106;-128;108;110;-117;120;120;94;122;96;119;94;100;-112;101;93;121;118;117;92;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;-90;109;130;90;102;-104;113;120;113;115;91;100;112;102;-96;105;106;117;95;115;121;117;106;94;104;-99;120;112;92;-112;114;112;125;-128;-126;99;114;-104;127;99;122;-124;-120;104;96;112;112;-112;110;117;123;118;116;104;-100;-100;104;116;118;123;117;110;-112;112;112;96;104;-120;-124;122;99;127;-104;114;99;-126;-128;125;112;114;-112;92;112;120;-99;104;94;106;117;121;115;95;117;106;105;-96;102;112;100;91;115;113;120;113;-104;102;90;130;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;130;103;94;102;-96;116;100;129;-108;124;110;108;-124;130;-99;-116;-120;93;103;118;118;106;-108;108;128;120;107;126;98;104;121;125;111;114;-92;97;-100;121;107;105;100;116;103;95;115;90;105;106;116;121;114;-116;108;-108;108;108;-108;108;-116;114;121;116;106;105;90;115;95;103;116;100;105;107;121;-100;97;-92;114;111;125;121;104;98;126;107;120;128;108;-108;106;118;118;103;93;-120;-116;-99;130;-124;108;110;124;-108;129;100;116;-96;102;94;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;-116;114;120;-108;112;119;119;118;101;106;100;106;93;91;100;106;123;110;95;105;124;94;115;94;122;98;92;-100;108;-124;111;-112;-120;101;105;120;-128;110;117;-126;96;98;-112;120;-108;;124;-117;111;121;94;-124;121;109;104;104;109;121;-124;94;121;111;-117;124;;-108;120;-112;98;96;-126;117;110;-128;120;105;101;-120;-112;111;-124;108;-100;92;98;122;94;115;94;124;105;95;110;123;106;100;91;93;106;100;106;101;118;119;119;112;-108;120;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;-116;105;98;118;-100;111;100;124;104;94;91;-117;108;119;96;120;114;101;-112;101;92;121;106;105;109;115;93;124;-124;119;-126;-128;120;-120;120;106;98;94;123;95;121;94;106;;111;112;117;110;-108;-112;-108;100;122;-124;110;110;-124;122;100;-108;-112;-108;110;117;112;111;;106;94;121;95;123;94;98;106;120;-120;120;-128;-126;119;-124;124;93;115;109;105;106;121;92;101;-112;101;114;120;96;119;108;-117;91;94;104;124;100;111;-100;118;98;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;-116;-100;104;108;114;92;109;-124;120;98;121;111;-108;122;-124;-112;112;94;94;-120;119;115;121;101;119;94;111;105;118;124;-117;120;101;105;124;-128;106;95;;110;100;110;-108;117;106;123;120;-126;93;106;-112;96;91;100;98;98;100;91;96;-112;106;93;-126;120;123;106;117;-108;110;100;110;;95;106;-128;124;105;101;120;-117;124;118;105;111;94;119;101;121;115;119;-120;94;94;112;-112;-124;122;-108;111;121;98;120;-124;109;92;114;108;104;-100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;-104;116;106;111;100;99;112;-96;108;126;101;99;101;109;102;103;119;96;114;;120;-112;114;100;127;-108;129;122;120;124;114;94;97;103;110;110;125;-92;115;100;96;115;126;119;105;-100;126;-108;98;109;122;-96;128;112;-120;-120;112;128;-96;122;109;98;-108;126;-100;105;119;126;115;96;100;115;-92;125;110;110;103;97;94;114;124;120;122;129;-108;127;100;114;-112;120;;114;96;119;103;102;109;101;99;101;126;108;-96;112;99;100;111;106;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;-104;-100;;129;115;-96;128;101;103;94;102;122;99;96;127;-112;119;106;-108;96;120;125;126;-120;101;110;124;119;98;111;126;114;100;115;100;109;103;114;110;99;112;108;-92;122;114;126;116;105;120;-108;100;112;-96;109;97;97;109;-96;112;100;-108;120;105;116;126;114;122;-92;108;112;99;110;114;103;109;100;115;100;114;126;111;98;119;124;110;101;-120;126;125;120;96;-108;106;119;-112;127;96;99;122;102;94;103;101;128;-96;115;129;;-100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;-90;-126;-124;120;112;110;-96;121;-100;117;102;-112;92;113;122;99;109;-128;-120;113;120;117;105;115;104;106;112;112;-112;-104;99;114;130;125;104;115;-99;123;106;95;116;94;100;112;114;102;127;-104;90;112;96;91;104;118;117;117;118;104;91;96;112;90;-104;127;102;114;112;100;94;116;95;106;123;-99;115;104;125;130;114;99;-104;-112;112;112;106;104;115;105;117;120;113;-120;-128;109;99;122;113;92;-112;102;117;-100;121;-96;110;112;120;-124;-126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;-104;122;-120;120;116;129;112;124;106;-108;128;114;111;127;-96;94;100;100;122;97;99;114;109;103;112;-112;98;110;-96;120;-108;110;108;;126;125;126;114;-100;-92;101;96;105;115;99;119;119;100;101;103;126;96;109;102;115;115;102;109;96;126;103;101;100;119;119;99;115;105;96;101;-92;-100;114;126;125;126;;108;110;-108;120;-96;110;98;-112;112;103;109;114;99;97;122;100;100;94;-96;127;111;114;128;-108;106;124;112;129;116;120;-120;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;-90;109;130;90;102;-104;113;120;113;115;91;100;112;102;-96;105;106;117;95;115;121;117;106;94;104;-99;120;112;92;-112;114;112;125;-128;-126;99;114;-104;127;99;122;-124;-120;104;96;112;112;-112;110;117;123;118;116;104;-100;-100;104;116;118;123;117;110;-112;112;112;96;104;-120;-124;122;99;127;-104;114;99;-126;-128;125;112;114;-112;92;112;120;-99;104;94;106;117;121;115;95;117;106;105;-96;102;112;100;91;115;113;120;113;-104;102;90;130;109;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;130;107;114;116;95;98;110;116;108;-116;-108;103;118;-116;130;120;105;-108;121;116;102;97;-100;94;100;125;129;90;107;-124;114;106;93;108;-120;-108;121;108;126;115;100;111;105;103;121;-92;-96;103;104;124;106;128;-99;108;118;118;108;-99;128;106;124;104;103;-96;-92;121;103;105;111;100;115;126;108;121;-108;-120;108;93;106;114;-124;107;90;129;125;100;94;-100;97;102;116;121;-108;105;120;130;-116;118;103;-108;-116;108;116;110;98;95;116;114;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;-104;100;108;101;119;120;127;120;97;125;96;105;98;128;112;109;-100;115;-92;103;124;-108;-112;96;109;126;99;116;111;-96;99;103;;100;122;94;110;100;119;-108;-96;-120;122;126;126;115;110;114;129;114;114;102;101;112;106;106;112;101;102;114;114;129;114;110;115;126;126;122;-120;-96;-108;119;100;110;94;122;100;;103;99;-96;111;116;99;126;109;96;-112;-108;124;103;-92;115;-100;109;112;128;98;105;96;125;97;120;127;120;119;101;108;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;-116;114;120;-108;112;119;119;118;101;106;100;106;93;91;100;106;123;110;95;105;124;94;115;94;122;98;92;-100;108;-124;111;-112;-120;101;105;120;-128;110;117;-126;96;98;-112;120;-108;;124;-117;111;121;94;-124;121;109;104;104;109;121;-124;94;121;111;-117;124;;-108;120;-112;98;96;-126;117;110;-128;120;105;101;-120;-112;111;-124;108;-100;92;98;122;94;115;94;124;105;95;110;123;106;100;91;93;106;100;106;101;118;119;119;112;-108;120;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;-104;119;97;98;-100;124;109;111;;110;-96;126;129;101;112;114;115;-120;100;100;-96;126;-108;115;128;125;120;100;101;120;105;109;103;96;116;103;94;-108;126;114;102;106;114;110;122;119;122;99;99;-112;-92;112;96;127;108;108;127;96;112;-92;-112;99;99;122;119;122;110;114;106;102;114;126;-108;94;103;116;96;103;109;105;120;101;100;120;125;128;115;-108;126;-96;100;100;-120;115;114;112;101;129;126;-96;110;;111;109;124;-100;98;97;119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
